date,timestamp_ms,open,high,low,close,volume,ticker,hl_symbol
2026-01-27,1769472000000,472.48,483.04,472.15,482.03,4144.259,MSFT,xyz:MSFT
2026-01-28,1769558400000,482.02,484.22,444.44,449.62,17915.286,MSFT,xyz:MSFT
2026-01-29,1769644800000,449.62,457.3,421.89,433.88,21669.42,MSFT,xyz:MSFT
2026-01-30,1769731200000,434.1,439.36,426.68,429.48,10363.042,MSFT,xyz:MSFT
2026-01-31,1769817600000,429.38,431.23,425.17,425.86,1768.744,MSFT,xyz:MSFT
2026-02-01,1769904000000,425.81,426.19,416.6,424.53,1687.715,MSFT,xyz:MSFT
2026-02-02,1769990400000,424.53,430.82,421.64,424.02,6008.266,MSFT,xyz:MSFT
2026-02-03,1770076800000,424.01,427.01,408.77,412.37,6127.83,MSFT,xyz:MSFT
2026-02-04,1770163200000,412.47,418.63,409.0,410.39,13161.824,MSFT,xyz:MSFT
2026-02-05,1770249600000,410.52,411.99,390.9,392.64,14892.104,MSFT,xyz:MSFT
2026-02-06,1770336000000,392.06,402.59,391.25,402.59,18676.564,MSFT,xyz:MSFT
2026-02-07,1770422400000,402.53,404.69,402.0,404.69,1181.259,MSFT,xyz:MSFT
2026-02-08,1770508800000,404.68,406.29,403.65,405.61,1136.322,MSFT,xyz:MSFT
2026-02-09,1770595200000,405.66,417.56,401.24,416.35,13289.705,MSFT,xyz:MSFT
2026-02-10,1770681600000,416.22,423.51,412.81,414.41,22735.021,MSFT,xyz:MSFT
2026-02-11,1770768000000,414.58,417.97,401.19,404.8,13444.214,MSFT,xyz:MSFT
2026-02-12,1770854400000,404.8,407.3,398.24,402.45,9065.219,MSFT,xyz:MSFT
2026-02-13,1770940800000,402.67,406.17,398.28,400.64,9548.916,MSFT,xyz:MSFT
2026-02-14,1771027200000,400.64,401.9,400.23,401.06,1197.64,MSFT,xyz:MSFT
2026-02-15,1771113600000,401.11,401.87,397.98,401.2,1244.429,MSFT,xyz:MSFT
2026-02-16,1771200000000,401.2,402.06,399.87,401.27,2064.002,MSFT,xyz:MSFT
2026-02-17,1771286400000,401.5,403.16,394.64,396.47,16054.202,MSFT,xyz:MSFT
2026-02-18,1771372800000,396.6,402.61,396.49,400.28,7540.01,MSFT,xyz:MSFT
2026-02-19,1771459200000,400.45,404.46,396.77,398.53,7530.182,MSFT,xyz:MSFT
2026-02-20,1771545600000,398.55,400.4,395.24,397.67,8831.89,MSFT,xyz:MSFT
2026-02-21,1771632000000,397.56,399.0,395.1,398.01,1208.251,MSFT,xyz:MSFT
2026-02-22,1771718400000,397.68,398.18,395.87,396.34,721.524,MSFT,xyz:MSFT
2026-02-23,1771804800000,396.17,397.11,383.37,385.15,15241.288,MSFT,xyz:MSFT
2026-02-24,1771891200000,385.2,389.38,381.77,388.82,7286.996,MSFT,xyz:MSFT
2026-02-25,1771977600000,388.97,401.29,388.95,397.81,14572.611,MSFT,xyz:MSFT
2026-02-26,1772064000000,397.5,407.67,393.94,397.2,17678.892,MSFT,xyz:MSFT
2026-02-27,1772150400000,397.51,400.98,390.04,394.36,14820.733,MSFT,xyz:MSFT
2026-02-28,1772236800000,394.62,394.62,390.93,393.48,2398.169,MSFT,xyz:MSFT
2026-03-01,1772323200000,393.48,395.79,391.3,391.77,1885.017,MSFT,xyz:MSFT
2026-03-02,1772409600000,392.5,401.17,385.43,396.9,8848.295,MSFT,xyz:MSFT
2026-03-03,1772496000000,396.64,406.66,389.68,403.0,15505.744,MSFT,xyz:MSFT
2026-03-04,1772582400000,403.26,411.02,399.84,406.59,16693.964,MSFT,xyz:MSFT
2026-03-05,1772668800000,406.79,411.57,402.47,411.18,14703.409,MSFT,xyz:MSFT
2026-03-06,1772755200000,411.13,412.98,405.65,408.19,11182.942,MSFT,xyz:MSFT
2026-03-07,1772841600000,408.16,408.22,406.44,406.57,226.76,MSFT,xyz:MSFT
2026-03-08,1772928000000,407.1,407.12,402.35,402.72,1249.961,MSFT,xyz:MSFT
2026-03-09,1773014400000,402.72,410.18,397.75,407.85,10259.576,MSFT,xyz:MSFT
2026-03-10,1773100800000,407.85,412.1,402.99,405.71,5543.207,MSFT,xyz:MSFT
2026-03-11,1773187200000,405.8,409.0,401.63,402.22,8098.385,MSFT,xyz:MSFT
2026-03-12,1773273600000,402.03,406.09,400.94,402.39,4654.569,MSFT,xyz:MSFT
2026-03-13,1773360000000,402.02,404.72,394.57,395.32,6278.953,MSFT,xyz:MSFT
2026-03-14,1773446400000,395.5,395.76,393.74,393.83,718.871,MSFT,xyz:MSFT
2026-03-15,1773532800000,394.54,396.58,393.96,395.49,526.747,MSFT,xyz:MSFT
2026-03-16,1773619200000,396.17,401.36,394.91,398.83,4863.259,MSFT,xyz:MSFT
2026-03-17,1773705600000,398.97,404.49,397.27,399.13,3403.609,MSFT,xyz:MSFT
2026-03-18,1773792000000,399.08,402.12,390.94,391.54,6190.887,MSFT,xyz:MSFT
2026-03-19,1773878400000,391.69,392.94,387.28,389.68,4254.429,MSFT,xyz:MSFT
2026-03-20,1773964800000,390.0,390.52,380.32,383.82,6939.275,MSFT,xyz:MSFT
2026-03-21,1774051200000,383.78,384.61,383.58,383.79,685.523,MSFT,xyz:MSFT
2026-03-22,1774137600000,383.9,383.91,380.38,381.9,1450.613,MSFT,xyz:MSFT
2026-03-23,1774224000000,381.8,390.63,376.49,383.47,12564.308,MSFT,xyz:MSFT
2026-03-24,1774310400000,383.81,385.84,372.11,374.8,7670.791,MSFT,xyz:MSFT
2026-03-25,1774396800000,375.09,379.44,369.83,370.81,11356.307,MSFT,xyz:MSFT
2026-03-26,1774483200000,370.67,374.81,365.26,366.89,8015.951,MSFT,xyz:MSFT
2026-03-27,1774569600000,367.01,368.39,355.54,356.37,11180.494,MSFT,xyz:MSFT
2026-03-28,1774656000000,356.19,358.04,355.56,357.45,1923.656,MSFT,xyz:MSFT
2026-03-29,1774742400000,357.12,357.45,357.0,357.18,113.317,MSFT,xyz:MSFT
2025-11-12,1762905600000,194.63,205.0,191.2,192.42,35583.454,NVDA,xyz:NVDA
2025-11-13,1762992000000,192.42,195.39,183.89,186.96,103368.511,NVDA,xyz:NVDA
2025-11-14,1763078400000,186.96,191.52,177.15,190.8,86889.492,NVDA,xyz:NVDA
2025-11-15,1763164800000,190.84,192.42,190.6,191.52,22765.275,NVDA,xyz:NVDA
2025-11-16,1763251200000,191.51,200.0,191.5,192.1,26908.899,NVDA,xyz:NVDA
2025-11-17,1763337600000,192.09,197.43,183.78,186.15,140549.037,NVDA,xyz:NVDA
2025-11-18,1763424000000,186.15,186.69,167.0,181.52,137172.095,NVDA,xyz:NVDA
2025-11-19,1763510400000,181.52,198.55,181.0,196.29,347371.758,NVDA,xyz:NVDA
2025-11-20,1763596800000,196.27,198.95,178.23,180.65,302284.426,NVDA,xyz:NVDA
2025-11-21,1763683200000,180.65,184.44,173.07,180.33,374113.514,NVDA,xyz:NVDA
2025-11-22,1763769600000,180.33,181.43,176.25,179.46,34652.643,NVDA,xyz:NVDA
2025-11-23,1763856000000,179.46,183.59,179.45,181.3,31362.504,NVDA,xyz:NVDA
2025-11-24,1763942400000,181.29,184.27,176.4,179.75,229249.776,NVDA,xyz:NVDA
2025-11-25,1764028800000,179.75,180.07,169.47,176.88,380786.235,NVDA,xyz:NVDA
2025-11-26,1764115200000,176.89,182.85,174.5,179.74,271692.808,NVDA,xyz:NVDA
2025-11-27,1764201600000,179.6,181.29,179.0,179.98,80054.174,NVDA,xyz:NVDA
2025-11-28,1764288000000,179.98,181.28,176.56,176.88,99751.729,NVDA,xyz:NVDA
2025-11-29,1764374400000,176.88,176.88,175.6,176.29,15092.514,NVDA,xyz:NVDA
2025-11-30,1764460800000,176.29,177.2,175.88,176.66,16870.286,NVDA,xyz:NVDA
2025-12-01,1764547200000,176.66,180.61,173.24,179.82,241647.819,NVDA,xyz:NVDA
2025-12-02,1764633600000,179.81,185.62,178.87,181.68,237758.844,NVDA,xyz:NVDA
2025-12-03,1764720000000,181.62,184.46,179.09,180.05,208822.208,NVDA,xyz:NVDA
2025-12-04,1764806400000,180.06,184.55,179.55,183.16,148814.005,NVDA,xyz:NVDA
2025-12-05,1764892800000,183.18,185.2,181.08,182.32,90509.738,NVDA,xyz:NVDA
2025-12-06,1764979200000,182.32,182.95,181.9,182.72,9969.304,NVDA,xyz:NVDA
2025-12-07,1765065600000,182.73,183.55,182.27,183.13,10198.222,NVDA,xyz:NVDA
2025-12-08,1765152000000,183.12,191.23,181.96,189.47,195335.78,NVDA,xyz:NVDA
2025-12-09,1765238400000,189.5,190.19,183.48,184.63,153799.68,NVDA,xyz:NVDA
2025-12-10,1765324800000,184.61,185.98,181.3,181.59,120231.226,NVDA,xyz:NVDA
2025-12-11,1765411200000,181.59,181.79,176.57,180.16,163737.25,NVDA,xyz:NVDA
2025-12-12,1765497600000,180.18,183.19,174.62,174.83,150372.777,NVDA,xyz:NVDA
2025-12-13,1765584000000,174.86,175.79,174.46,175.24,7512.779,NVDA,xyz:NVDA
2025-12-14,1765670400000,175.24,175.5,171.14,173.54,22912.286,NVDA,xyz:NVDA
2025-12-15,1765756800000,173.54,178.41,173.33,176.09,94560.254,NVDA,xyz:NVDA
2025-12-16,1765843200000,176.07,178.2,174.18,177.06,71623.594,NVDA,xyz:NVDA
2025-12-17,1765929600000,177.05,178.43,170.35,170.95,124061.312,NVDA,xyz:NVDA
2025-12-18,1766016000000,170.92,176.12,170.79,175.02,84722.656,NVDA,xyz:NVDA
2025-12-19,1766102400000,175.06,181.24,174.66,181.13,83439.447,NVDA,xyz:NVDA
2025-12-20,1766188800000,181.09,182.76,180.8,181.38,6401.561,NVDA,xyz:NVDA
2025-12-21,1766275200000,181.38,181.38,180.83,181.2,1905.516,NVDA,xyz:NVDA
2025-12-22,1766361600000,181.22,184.55,180.81,183.32,45924.986,NVDA,xyz:NVDA
2025-12-23,1766448000000,183.29,189.35,181.86,188.45,41298.95,NVDA,xyz:NVDA
2025-12-24,1766534400000,188.46,189.07,186.64,188.12,20840.547,NVDA,xyz:NVDA
2025-12-25,1766620800000,188.12,188.83,187.72,187.9,3950.072,NVDA,xyz:NVDA
2025-12-26,1766707200000,187.91,192.69,187.91,190.32,59318.689,NVDA,xyz:NVDA
2025-12-27,1766793600000,190.32,191.88,190.17,190.98,7177.519,NVDA,xyz:NVDA
2025-12-28,1766880000000,190.98,190.98,187.82,190.18,5528.316,NVDA,xyz:NVDA
2025-12-29,1766966400000,190.22,191.16,186.05,187.84,39526.083,NVDA,xyz:NVDA
2025-12-30,1767052800000,187.83,188.89,186.99,187.24,35350.005,NVDA,xyz:NVDA
2025-12-31,1767139200000,187.34,190.52,186.58,186.84,44749.759,NVDA,xyz:NVDA
2026-01-01,1767225600000,186.85,187.91,186.58,187.76,6873.927,NVDA,xyz:NVDA
2026-01-02,1767312000000,187.76,192.9,187.04,188.88,62342.457,NVDA,xyz:NVDA
2026-01-03,1767398400000,188.92,190.94,187.91,190.14,7840.188,NVDA,xyz:NVDA
2026-01-04,1767484800000,190.17,191.4,188.55,189.1,6499.273,NVDA,xyz:NVDA
2026-01-05,1767571200000,189.11,193.68,186.24,187.9,49825.653,NVDA,xyz:NVDA
2026-01-06,1767657600000,187.9,192.18,186.86,188.33,52042.764,NVDA,xyz:NVDA
2026-01-07,1767744000000,188.33,191.29,186.73,189.06,63541.748,NVDA,xyz:NVDA
2026-01-08,1767830400000,189.06,190.8,183.85,185.07,94326.109,NVDA,xyz:NVDA
2026-01-09,1767916800000,185.08,186.94,183.8,184.97,40555.315,NVDA,xyz:NVDA
2026-01-10,1768003200000,184.98,185.47,184.49,184.66,6704.611,NVDA,xyz:NVDA
2026-01-11,1768089600000,184.68,187.0,183.53,185.34,13029.304,NVDA,xyz:NVDA
2026-01-12,1768176000000,185.36,187.16,182.5,184.78,40131.971,NVDA,xyz:NVDA
2026-01-13,1768262400000,184.77,188.17,183.52,185.9,53500.783,NVDA,xyz:NVDA
2026-01-14,1768348800000,185.9,186.1,180.99,182.86,53976.039,NVDA,xyz:NVDA
2026-01-15,1768435200000,182.87,189.78,182.0,187.51,49589.587,NVDA,xyz:NVDA
2026-01-16,1768521600000,187.51,190.46,186.16,186.38,51271.544,NVDA,xyz:NVDA
2026-01-17,1768608000000,186.38,186.56,185.36,186.07,5645.996,NVDA,xyz:NVDA
2026-01-18,1768694400000,186.07,186.12,185.0,185.09,6032.883,NVDA,xyz:NVDA
2026-01-19,1768780800000,185.06,185.86,181.66,183.32,38760.67,NVDA,xyz:NVDA
2026-01-20,1768867200000,183.37,183.81,177.89,178.73,96684.149,NVDA,xyz:NVDA
2026-01-21,1768953600000,178.69,185.38,177.96,183.87,104755.263,NVDA,xyz:NVDA
2026-01-22,1769040000000,183.86,186.62,183.33,184.13,115404.0,NVDA,xyz:NVDA
2026-01-23,1769126400000,184.13,189.73,183.59,187.37,117874.734,NVDA,xyz:NVDA
2026-01-24,1769212800000,187.36,187.7,186.82,187.26,4665.713,NVDA,xyz:NVDA
2026-01-25,1769299200000,187.26,187.4,184.1,185.46,26058.603,NVDA,xyz:NVDA
2026-01-26,1769385600000,185.47,189.1,185.43,186.45,73938.011,NVDA,xyz:NVDA
2026-01-27,1769472000000,186.44,190.42,185.82,188.95,72813.821,NVDA,xyz:NVDA
2026-01-28,1769558400000,188.95,193.14,188.95,190.76,114541.984,NVDA,xyz:NVDA
2026-01-29,1769644800000,190.73,193.68,186.17,191.37,115658.074,NVDA,xyz:NVDA
2026-01-30,1769731200000,191.36,194.75,188.38,189.88,126990.957,NVDA,xyz:NVDA
2026-01-31,1769817600000,190.01,190.34,187.49,187.82,17651.49,NVDA,xyz:NVDA
2026-02-01,1769904000000,187.83,189.01,187.29,188.62,11887.963,NVDA,xyz:NVDA
2026-02-02,1769990400000,188.63,190.6,183.65,186.31,114315.666,NVDA,xyz:NVDA
2026-02-03,1770076800000,186.32,187.5,176.38,179.24,91455.441,NVDA,xyz:NVDA
2026-02-04,1770163200000,179.23,181.79,172.01,177.24,118100.739,NVDA,xyz:NVDA
2026-02-05,1770249600000,177.2,178.55,170.01,170.3,136992.338,NVDA,xyz:NVDA
2026-02-06,1770336000000,170.32,187.04,170.0,185.47,124753.896,NVDA,xyz:NVDA
2026-02-07,1770422400000,185.47,185.97,185.03,185.58,4282.602,NVDA,xyz:NVDA
2026-02-08,1770508800000,185.51,186.92,185.0,186.23,7619.947,NVDA,xyz:NVDA
2026-02-09,1770595200000,186.23,193.81,182.93,190.19,159583.308,NVDA,xyz:NVDA
2026-02-10,1770681600000,190.18,192.63,188.24,189.21,144011.987,NVDA,xyz:NVDA
2026-02-11,1770768000000,189.21,193.36,188.19,190.56,100761.708,NVDA,xyz:NVDA
2026-02-12,1770854400000,190.48,193.83,186.71,188.09,103844.559,NVDA,xyz:NVDA
2026-02-13,1770940800000,188.06,188.53,181.79,183.15,114928.305,NVDA,xyz:NVDA
2026-02-14,1771027200000,183.08,183.71,182.9,183.41,8081.834,NVDA,xyz:NVDA
2026-02-15,1771113600000,183.42,184.05,181.84,182.15,18837.215,NVDA,xyz:NVDA
2026-02-16,1771200000000,182.14,183.0,181.12,182.18,26751.207,NVDA,xyz:NVDA
2026-02-17,1771286400000,182.18,188.56,179.27,185.84,137210.515,NVDA,xyz:NVDA
2026-02-18,1771372800000,185.79,190.85,185.79,188.19,189555.814,NVDA,xyz:NVDA
2026-02-19,1771459200000,188.16,189.48,185.88,187.62,101092.592,NVDA,xyz:NVDA
2026-02-20,1771545600000,187.57,190.41,186.16,190.09,139441.48,NVDA,xyz:NVDA
2026-02-21,1771632000000,190.09,191.53,189.69,190.2,11572.685,NVDA,xyz:NVDA
2026-02-22,1771718400000,190.16,191.53,189.5,189.78,14505.361,NVDA,xyz:NVDA
2026-02-23,1771804800000,189.75,194.04,187.66,191.81,97436.073,NVDA,xyz:NVDA
2026-02-24,1771891200000,191.9,193.95,187.65,193.01,222148.96,NVDA,xyz:NVDA
2026-02-25,1771977600000,193.01,203.58,192.65,196.04,354313.049,NVDA,xyz:NVDA
2026-02-26,1772064000000,195.97,199.17,184.4,185.56,516327.938,NVDA,xyz:NVDA
2026-02-27,1772150400000,185.56,186.81,176.56,178.16,244026.563,NVDA,xyz:NVDA
2026-02-28,1772236800000,178.14,180.75,175.7,178.48,91511.637,NVDA,xyz:NVDA
2026-03-01,1772323200000,178.45,180.91,176.96,178.19,103464.53,NVDA,xyz:NVDA
2026-03-02,1772409600000,178.37,183.55,173.07,181.97,425177.5,NVDA,xyz:NVDA
2026-03-03,1772496000000,181.96,182.09,176.34,179.44,701372.329,NVDA,xyz:NVDA
2026-03-04,1772582400000,179.43,184.64,176.93,183.15,183482.873,NVDA,xyz:NVDA
2026-03-05,1772668800000,183.11,184.04,177.95,182.46,165057.783,NVDA,xyz:NVDA
2026-03-06,1772755200000,182.49,183.27,176.87,178.32,412068.662,NVDA,xyz:NVDA
2026-03-07,1772841600000,178.25,178.8,174.57,176.12,242626.362,NVDA,xyz:NVDA
2026-03-08,1772928000000,176.12,178.86,173.75,174.4,191771.502,NVDA,xyz:NVDA
2026-03-09,1773014400000,174.34,182.98,172.86,181.34,201578.748,NVDA,xyz:NVDA
2026-03-10,1773100800000,181.3,186.49,180.87,184.74,133190.128,NVDA,xyz:NVDA
2026-03-11,1773187200000,184.72,187.6,184.03,184.27,67464.437,NVDA,xyz:NVDA
2026-03-12,1773273600000,184.37,185.45,181.67,182.94,86496.25,NVDA,xyz:NVDA
2026-03-13,1773360000000,182.92,186.06,179.89,180.21,121308.577,NVDA,xyz:NVDA
2026-03-14,1773446400000,180.19,180.26,178.86,179.21,13591.678,NVDA,xyz:NVDA
2026-03-15,1773532800000,179.31,182.19,179.21,181.36,38204.901,NVDA,xyz:NVDA
2026-03-16,1773619200000,181.44,188.84,181.01,182.73,199208.454,NVDA,xyz:NVDA
2026-03-17,1773705600000,182.75,185.34,181.72,182.38,97134.124,NVDA,xyz:NVDA
2026-03-18,1773792000000,182.31,184.01,179.74,180.28,107288.181,NVDA,xyz:NVDA
2026-03-19,1773878400000,180.26,181.45,175.82,179.07,121227.948,NVDA,xyz:NVDA
2026-03-20,1773964800000,179.07,179.5,171.73,174.87,91589.97,NVDA,xyz:NVDA
2026-03-21,1774051200000,174.9,175.12,173.09,173.34,32860.694,NVDA,xyz:NVDA
2026-03-22,1774137600000,173.34,173.54,171.18,172.23,35273.904,NVDA,xyz:NVDA
2026-03-23,1774224000000,172.25,178.31,168.98,175.81,252252.145,NVDA,xyz:NVDA
2026-03-24,1774310400000,175.9,177.56,173.91,177.04,126278.365,NVDA,xyz:NVDA
2026-03-25,1774396800000,177.05,181.23,176.37,178.03,126197.006,NVDA,xyz:NVDA
2026-03-26,1774483200000,177.96,178.73,171.01,172.36,116444.199,NVDA,xyz:NVDA
2026-03-27,1774569600000,172.42,173.91,166.49,166.56,193077.728,NVDA,xyz:NVDA
2026-03-28,1774656000000,166.53,167.7,165.86,166.69,22819.54,NVDA,xyz:NVDA
2026-03-29,1774742400000,166.7,167.11,166.61,167.05,1547.334,NVDA,xyz:NVDA
2025-11-13,1762992000000,400.69,428.92,396.62,402.22,21241.75,TSLA,xyz:TSLA
2025-11-14,1763078400000,402.22,412.76,381.02,404.36,30989.507,TSLA,xyz:TSLA
2025-11-15,1763164800000,404.36,408.42,404.34,405.77,6277.969,TSLA,xyz:TSLA
2025-11-16,1763251200000,405.78,408.1,405.44,406.5,7029.121,TSLA,xyz:TSLA
2025-11-17,1763337600000,406.51,424.83,397.5,411.41,42001.221,TSLA,xyz:TSLA
2025-11-18,1763424000000,411.41,414.55,393.78,400.35,29987.197,TSLA,xyz:TSLA
2025-11-19,1763510400000,400.32,412.87,396.1,410.83,41073.029,TSLA,xyz:TSLA
2025-11-20,1763596800000,410.83,428.53,390.37,397.72,57540.231,TSLA,xyz:TSLA
2025-11-21,1763683200000,397.84,402.33,384.02,393.77,62278.73,TSLA,xyz:TSLA
2025-11-22,1763769600000,393.89,394.92,383.86,390.92,6039.52,TSLA,xyz:TSLA
2025-11-23,1763856000000,390.93,399.72,388.39,397.64,7514.671,TSLA,xyz:TSLA
2025-11-24,1763942400000,397.65,434.84,392.69,418.63,57365.514,TSLA,xyz:TSLA
2025-11-25,1764028800000,418.65,421.53,405.95,418.55,68871.875,TSLA,xyz:TSLA
2025-11-26,1764115200000,418.55,427.97,417.06,426.13,44219.759,TSLA,xyz:TSLA
2025-11-27,1764201600000,426.14,429.9,425.7,426.89,11079.161,TSLA,xyz:TSLA
2025-11-28,1764288000000,426.87,433.04,425.65,430.25,25656.496,TSLA,xyz:TSLA
2025-11-29,1764374400000,430.24,431.51,430.13,430.41,4413.419,TSLA,xyz:TSLA
2025-11-30,1764460800000,430.38,433.4,430.38,432.08,5459.776,TSLA,xyz:TSLA
2025-12-01,1764547200000,432.08,433.48,421.57,429.5,44876.597,TSLA,xyz:TSLA
2025-12-02,1764633600000,429.42,436.78,422.32,428.5,47055.234,TSLA,xyz:TSLA
2025-12-03,1764720000000,428.53,449.0,427.75,447.81,65264.516,TSLA,xyz:TSLA
2025-12-04,1764806400000,447.81,455.14,446.11,453.51,56099.991,TSLA,xyz:TSLA
2025-12-05,1764892800000,453.51,458.93,451.53,454.42,53883.371,TSLA,xyz:TSLA
2025-12-06,1764979200000,454.41,455.29,453.06,453.99,3040.735,TSLA,xyz:TSLA
2025-12-07,1765065600000,453.99,455.34,452.81,455.3,2525.94,TSLA,xyz:TSLA
2025-12-08,1765152000000,455.3,455.42,435.6,440.12,37449.991,TSLA,xyz:TSLA
2025-12-09,1765238400000,440.12,452.41,435.21,445.01,36066.331,TSLA,xyz:TSLA
2025-12-10,1765324800000,445.01,456.88,443.78,449.55,38343.98,TSLA,xyz:TSLA
2025-12-11,1765411200000,449.52,449.93,440.44,446.23,28412.371,TSLA,xyz:TSLA
2025-12-12,1765497600000,446.14,462.98,441.93,456.2,39147.84,TSLA,xyz:TSLA
2025-12-13,1765584000000,456.2,457.0,454.27,456.4,2480.76,TSLA,xyz:TSLA
2025-12-14,1765670400000,456.08,459.52,452.37,454.39,5846.305,TSLA,xyz:TSLA
2025-12-15,1765756800000,454.39,482.0,453.41,473.38,64195.755,TSLA,xyz:TSLA
2025-12-16,1765843200000,473.41,495.0,466.08,486.45,94915.746,TSLA,xyz:TSLA
2025-12-17,1765929600000,486.12,495.3,464.39,467.17,79179.619,TSLA,xyz:TSLA
2025-12-18,1766016000000,467.22,490.86,466.87,485.06,67105.465,TSLA,xyz:TSLA
2025-12-19,1766102400000,484.81,490.54,475.15,483.35,29908.429,TSLA,xyz:TSLA
2025-12-20,1766188800000,483.27,483.78,479.73,482.86,5341.247,TSLA,xyz:TSLA
2025-12-21,1766275200000,482.88,482.89,478.0,482.89,1662.484,TSLA,xyz:TSLA
2025-12-22,1766361600000,482.89,499.51,481.72,489.83,58169.284,TSLA,xyz:TSLA
2025-12-23,1766448000000,489.84,491.96,483.02,485.58,29228.236,TSLA,xyz:TSLA
2025-12-24,1766534400000,485.65,493.03,476.9,485.86,15864.846,TSLA,xyz:TSLA
2025-12-25,1766620800000,485.85,489.99,479.26,484.39,6104.999,TSLA,xyz:TSLA
2025-12-26,1766707200000,484.43,489.27,474.3,475.11,14028.739,TSLA,xyz:TSLA
2025-12-27,1766793600000,475.21,475.3,472.26,472.47,4376.293,TSLA,xyz:TSLA
2025-12-28,1766880000000,472.75,480.0,470.84,475.76,6984.684,TSLA,xyz:TSLA
2025-12-29,1766966400000,475.64,476.5,457.45,458.38,35852.122,TSLA,xyz:TSLA
2025-12-30,1767052800000,458.45,465.02,454.51,455.18,24891.609,TSLA,xyz:TSLA
2025-12-31,1767139200000,455.31,458.95,449.85,450.27,29646.42,TSLA,xyz:TSLA
2026-01-01,1767225600000,450.5,454.03,449.81,451.53,4291.68,TSLA,xyz:TSLA
2026-01-02,1767312000000,451.69,462.53,435.84,441.31,33506.072,TSLA,xyz:TSLA
2026-01-03,1767398400000,441.31,444.51,440.85,441.79,3451.22,TSLA,xyz:TSLA
2026-01-04,1767484800000,441.61,448.38,441.53,446.23,4354.602,TSLA,xyz:TSLA
2026-01-05,1767571200000,445.76,457.87,443.47,451.86,26980.523,TSLA,xyz:TSLA
2026-01-06,1767657600000,451.86,455.33,429.34,435.1,32532.587,TSLA,xyz:TSLA
2026-01-07,1767744000000,435.11,438.49,430.96,432.17,20543.032,TSLA,xyz:TSLA
2026-01-08,1767830400000,432.26,437.12,425.0,435.75,37644.887,TSLA,xyz:TSLA
2026-01-09,1767916800000,435.75,449.1,431.89,445.29,28644.735,TSLA,xyz:TSLA
2026-01-10,1768003200000,445.29,450.0,444.69,445.03,2462.062,TSLA,xyz:TSLA
2026-01-11,1768089600000,445.05,447.84,445.05,446.12,1662.249,TSLA,xyz:TSLA
2026-01-12,1768176000000,446.12,454.31,438.29,448.67,33013.616,TSLA,xyz:TSLA
2026-01-13,1768262400000,448.68,452.51,444.09,447.14,48193.406,TSLA,xyz:TSLA
2026-01-14,1768348800000,447.11,447.34,434.24,438.07,41145.215,TSLA,xyz:TSLA
2026-01-15,1768435200000,438.12,445.48,436.54,439.17,21021.268,TSLA,xyz:TSLA
2026-01-16,1768521600000,439.18,447.37,435.5,437.71,19344.428,TSLA,xyz:TSLA
2026-01-17,1768608000000,437.71,437.9,434.35,435.36,2595.269,TSLA,xyz:TSLA
2026-01-18,1768694400000,435.35,436.02,431.68,433.59,3408.389,TSLA,xyz:TSLA
2026-01-19,1768780800000,433.59,437.8,429.86,433.91,13204.703,TSLA,xyz:TSLA
2026-01-20,1768867200000,433.91,435.39,416.23,419.02,46833.045,TSLA,xyz:TSLA
2026-01-21,1768953600000,418.97,438.13,417.71,433.44,49933.965,TSLA,xyz:TSLA
2026-01-22,1769040000000,433.44,451.77,432.91,448.96,51888.25,TSLA,xyz:TSLA
2026-01-23,1769126400000,448.96,454.1,444.18,447.92,38154.515,TSLA,xyz:TSLA
2026-01-24,1769212800000,447.94,448.39,446.13,447.38,1999.574,TSLA,xyz:TSLA
2026-01-25,1769299200000,447.38,447.45,439.83,441.7,6767.766,TSLA,xyz:TSLA
2026-01-26,1769385600000,441.7,446.55,434.32,435.9,28904.118,TSLA,xyz:TSLA
2026-01-27,1769472000000,435.92,438.58,430.87,431.94,28431.549,TSLA,xyz:TSLA
2026-01-28,1769558400000,431.95,450.2,426.0,436.38,52878.312,TSLA,xyz:TSLA
2026-01-29,1769644800000,436.34,445.44,415.08,430.61,107944.963,TSLA,xyz:TSLA
2026-01-30,1769731200000,430.6,439.97,421.0,429.52,61314.467,TSLA,xyz:TSLA
2026-01-31,1769817600000,429.54,430.26,421.45,423.76,8519.693,TSLA,xyz:TSLA
2026-02-01,1769904000000,423.74,430.0,422.33,426.76,7429.857,TSLA,xyz:TSLA
2026-02-02,1769990400000,426.76,430.91,414.56,424.8,55799.218,TSLA,xyz:TSLA
2026-02-03,1770076800000,424.8,428.44,413.63,421.02,53998.171,TSLA,xyz:TSLA
2026-02-04,1770163200000,420.84,424.0,399.22,407.94,46963.866,TSLA,xyz:TSLA
2026-02-05,1770249600000,407.82,409.49,387.55,389.96,52510.541,TSLA,xyz:TSLA
2026-02-06,1770336000000,389.96,414.68,387.38,411.36,49990.714,TSLA,xyz:TSLA
2026-02-07,1770422400000,411.37,412.41,409.43,411.72,3153.309,TSLA,xyz:TSLA
2026-02-08,1770508800000,411.7,414.42,411.4,413.23,5029.024,TSLA,xyz:TSLA
2026-02-09,1770595200000,413.24,421.3,407.26,417.85,30789.568,TSLA,xyz:TSLA
2026-02-10,1770681600000,417.78,427.45,416.1,425.25,34419.464,TSLA,xyz:TSLA
2026-02-11,1770768000000,425.29,436.3,420.08,427.32,40334.547,TSLA,xyz:TSLA
