t,time,close
1765526400000,2025-12-12 08:00:00,3245.2
1765530000000,2025-12-12 09:00:00,3253.6
1765533600000,2025-12-12 10:00:00,3245.9
1765537200000,2025-12-12 11:00:00,3244.8
1765540800000,2025-12-12 12:00:00,3249.3
1765544400000,2025-12-12 13:00:00,3244.2
1765548000000,2025-12-12 14:00:00,3234.0
1765551600000,2025-12-12 15:00:00,3076.4
1765555200000,2025-12-12 16:00:00,3070.8
1765558800000,2025-12-12 17:00:00,3068.3
1765562400000,2025-12-12 18:00:00,3081.6
1765566000000,2025-12-12 19:00:00,3075.6
1765569600000,2025-12-12 20:00:00,3083.3
1765573200000,2025-12-12 21:00:00,3083.8
1765576800000,2025-12-12 22:00:00,3094.4
1765580400000,2025-12-12 23:00:00,3086.3
1765584000000,2025-12-13 00:00:00,3088.0
1765587600000,2025-12-13 01:00:00,3086.1
1765591200000,2025-12-13 02:00:00,3086.7
1765594800000,2025-12-13 03:00:00,3091.8
1765598400000,2025-12-13 04:00:00,3091.8
1765602000000,2025-12-13 05:00:00,3091.0
1765605600000,2025-12-13 06:00:00,3095.5
1765609200000,2025-12-13 07:00:00,3096.2
1765612800000,2025-12-13 08:00:00,3118.4
1765616400000,2025-12-13 09:00:00,3119.8
1765620000000,2025-12-13 10:00:00,3129.3
1765623600000,2025-12-13 11:00:00,3121.1
1765627200000,2025-12-13 12:00:00,3116.8
1765630800000,2025-12-13 13:00:00,3111.3
1765634400000,2025-12-13 14:00:00,3112.3
1765638000000,2025-12-13 15:00:00,3111.7
1765641600000,2025-12-13 16:00:00,3107.2
1765645200000,2025-12-13 17:00:00,3102.8
1765648800000,2025-12-13 18:00:00,3103.7
1765652400000,2025-12-13 19:00:00,3110.1
1765656000000,2025-12-13 20:00:00,3106.0
1765659600000,2025-12-13 21:00:00,3113.2
1765663200000,2025-12-13 22:00:00,3115.9
1765666800000,2025-12-13 23:00:00,3116.6
1765670400000,2025-12-14 00:00:00,3120.9
1765674000000,2025-12-14 01:00:00,3121.5
1765677600000,2025-12-14 02:00:00,3124.3
1765681200000,2025-12-14 03:00:00,3120.4
1765684800000,2025-12-14 04:00:00,3113.1
1765688400000,2025-12-14 05:00:00,3113.2
1765692000000,2025-12-14 06:00:00,3112.1
1765695600000,2025-12-14 07:00:00,3116.9
1765699200000,2025-12-14 08:00:00,3112.0
1765702800000,2025-12-14 09:00:00,3110.1
1765706400000,2025-12-14 10:00:00,3108.7
1765710000000,2025-12-14 11:00:00,3085.7
1765713600000,2025-12-14 12:00:00,3099.7
1765717200000,2025-12-14 13:00:00,3102.9
1765720800000,2025-12-14 14:00:00,3086.6
1765724400000,2025-12-14 15:00:00,3085.5
1765728000000,2025-12-14 16:00:00,3098.5
1765731600000,2025-12-14 17:00:00,3085.6
1765735200000,2025-12-14 18:00:00,3102.4
1765738800000,2025-12-14 19:00:00,3094.0
1765742400000,2025-12-14 20:00:00,3083.0
1765746000000,2025-12-14 21:00:00,3082.6
1765749600000,2025-12-14 22:00:00,3075.0
1765753200000,2025-12-14 23:00:00,3063.3
1765756800000,2025-12-15 00:00:00,3075.6
1765760400000,2025-12-15 01:00:00,3109.1
1765764000000,2025-12-15 02:00:00,3121.4
1765767600000,2025-12-15 03:00:00,3109.1
1765771200000,2025-12-15 04:00:00,3124.9
1765774800000,2025-12-15 05:00:00,3120.7
1765778400000,2025-12-15 06:00:00,3138.0
1765782000000,2025-12-15 07:00:00,3129.9
1765785600000,2025-12-15 08:00:00,3140.2
1765789200000,2025-12-15 09:00:00,3154.5
1765792800000,2025-12-15 10:00:00,3159.9
1765796400000,2025-12-15 11:00:00,3157.0
1765800000000,2025-12-15 12:00:00,3155.8
1765803600000,2025-12-15 13:00:00,3132.9
1765807200000,2025-12-15 14:00:00,3049.8
1765810800000,2025-12-15 15:00:00,3011.5
1765814400000,2025-12-15 16:00:00,2989.4
1765818000000,2025-12-15 17:00:00,2937.5
1765821600000,2025-12-15 18:00:00,2938.3
1765825200000,2025-12-15 19:00:00,2940.0
1765828800000,2025-12-15 20:00:00,2929.2
1765832400000,2025-12-15 21:00:00,2945.5
1765836000000,2025-12-15 22:00:00,2951.9
1765839600000,2025-12-15 23:00:00,2964.3
1765843200000,2025-12-16 00:00:00,2942.0
1765846800000,2025-12-16 01:00:00,2947.2
1765850400000,2025-12-16 02:00:00,2946.2
1765854000000,2025-12-16 03:00:00,2936.6
1765857600000,2025-12-16 04:00:00,2917.5
1765861200000,2025-12-16 05:00:00,2923.0
1765864800000,2025-12-16 06:00:00,2945.8
1765868400000,2025-12-16 07:00:00,2923.8
1765872000000,2025-12-16 08:00:00,2930.8
1765875600000,2025-12-16 09:00:00,2926.5
1765879200000,2025-12-16 10:00:00,2947.9
1765882800000,2025-12-16 11:00:00,2957.6
1765886400000,2025-12-16 12:00:00,2951.5
1765890000000,2025-12-16 13:00:00,2909.8
1765893600000,2025-12-16 14:00:00,2940.3
1765897200000,2025-12-16 15:00:00,2962.0
1765900800000,2025-12-16 16:00:00,2936.9
1765904400000,2025-12-16 17:00:00,2918.0
1765908000000,2025-12-16 18:00:00,2950.8
1765911600000,2025-12-16 19:00:00,2945.2
1765915200000,2025-12-16 20:00:00,2946.4
1765918800000,2025-12-16 21:00:00,2950.5
1765922400000,2025-12-16 22:00:00,2953.5
1765926000000,2025-12-16 23:00:00,2961.4
1765929600000,2025-12-17 00:00:00,2948.5
1765933200000,2025-12-17 01:00:00,2953.1
1765936800000,2025-12-17 02:00:00,2958.3
1765940400000,2025-12-17 03:00:00,2946.5
1765944000000,2025-12-17 04:00:00,2931.3
1765947600000,2025-12-17 05:00:00,2929.9
1765951200000,2025-12-17 06:00:00,2935.6
1765954800000,2025-12-17 07:00:00,2947.1
1765958400000,2025-12-17 08:00:00,2924.4
1765962000000,2025-12-17 09:00:00,2922.7
1765965600000,2025-12-17 10:00:00,2919.5
1765969200000,2025-12-17 11:00:00,2927.5
1765972800000,2025-12-17 12:00:00,2924.7
1765976400000,2025-12-17 13:00:00,2943.4
1765980000000,2025-12-17 14:00:00,2994.3
1765983600000,2025-12-17 15:00:00,2903.5
1765987200000,2025-12-17 16:00:00,2863.2
1765990800000,2025-12-17 17:00:00,2846.1
1765994400000,2025-12-17 18:00:00,2811.9
1765998000000,2025-12-17 19:00:00,2819.4
1766001600000,2025-12-17 20:00:00,2822.5
1766005200000,2025-12-17 21:00:00,2817.5
1766008800000,2025-12-17 22:00:00,2834.0
1766012400000,2025-12-17 23:00:00,2832.0
1766016000000,2025-12-18 00:00:00,2834.8
1766019600000,2025-12-18 01:00:00,2826.4
1766023200000,2025-12-18 02:00:00,2835.9
1766026800000,2025-12-18 03:00:00,2830.8
1766030400000,2025-12-18 04:00:00,2836.9
1766034000000,2025-12-18 05:00:00,2824.4
1766037600000,2025-12-18 06:00:00,2830.0
1766041200000,2025-12-18 07:00:00,2834.9
1766044800000,2025-12-18 08:00:00,2840.8
1766048400000,2025-12-18 09:00:00,2851.6
1766052000000,2025-12-18 10:00:00,2858.2
1766055600000,2025-12-18 11:00:00,2857.5
1766059200000,2025-12-18 12:00:00,2870.0
1766062800000,2025-12-18 13:00:00,2962.5
1766066400000,2025-12-18 14:00:00,2949.2
1766070000000,2025-12-18 15:00:00,2963.9
1766073600000,2025-12-18 16:00:00,2943.2
1766077200000,2025-12-18 17:00:00,2844.6
1766080800000,2025-12-18 18:00:00,2825.8
1766084400000,2025-12-18 19:00:00,2781.0
1766088000000,2025-12-18 20:00:00,2781.2
1766091600000,2025-12-18 21:00:00,2827.2
1766095200000,2025-12-18 22:00:00,2828.4
1766098800000,2025-12-18 23:00:00,2827.3
1766102400000,2025-12-19 00:00:00,2829.6
1766106000000,2025-12-19 01:00:00,2820.0
1766109600000,2025-12-19 02:00:00,2834.2
1766113200000,2025-12-19 03:00:00,2906.5
1766116800000,2025-12-19 04:00:00,2920.3
1766120400000,2025-12-19 05:00:00,2921.6
1766124000000,2025-12-19 06:00:00,2946.6
1766127600000,2025-12-19 07:00:00,2950.5
1766131200000,2025-12-19 08:00:00,2949.9
1766134800000,2025-12-19 09:00:00,2954.0
1766138400000,2025-12-19 10:00:00,2953.1
1766142000000,2025-12-19 11:00:00,2963.8
1766145600000,2025-12-19 12:00:00,2954.9
1766149200000,2025-12-19 13:00:00,2960.1
1766152800000,2025-12-19 14:00:00,2975.8
1766156400000,2025-12-19 15:00:00,2963.9
1766160000000,2025-12-19 16:00:00,2965.5
1766163600000,2025-12-19 17:00:00,2939.0
1766167200000,2025-12-19 18:00:00,2965.1
1766170800000,2025-12-19 19:00:00,2984.1
1766174400000,2025-12-19 20:00:00,2993.5
1766178000000,2025-12-19 21:00:00,2976.5
1766181600000,2025-12-19 22:00:00,2987.5
1766185200000,2025-12-19 23:00:00,2978.2
1766188800000,2025-12-20 00:00:00,2973.3
1766192400000,2025-12-20 01:00:00,2975.2
1766196000000,2025-12-20 02:00:00,2981.7
1766199600000,2025-12-20 03:00:00,2988.4
1766203200000,2025-12-20 04:00:00,2983.3
1766206800000,2025-12-20 05:00:00,2980.2
1766210400000,2025-12-20 06:00:00,2979.7
1766214000000,2025-12-20 07:00:00,2981.1
1766217600000,2025-12-20 08:00:00,2982.3
1766221200000,2025-12-20 09:00:00,2982.3
1766224800000,2025-12-20 10:00:00,2978.1
1766228400000,2025-12-20 11:00:00,2985.9
1766232000000,2025-12-20 12:00:00,2987.7
1766235600000,2025-12-20 13:00:00,2978.7
1766239200000,2025-12-20 14:00:00,2979.0
1766242800000,2025-12-20 15:00:00,2976.0
1766246400000,2025-12-20 16:00:00,2977.3
1766250000000,2025-12-20 17:00:00,2976.7
1766253600000,2025-12-20 18:00:00,2976.7
1766257200000,2025-12-20 19:00:00,2976.9
1766260800000,2025-12-20 20:00:00,2983.3
1766264400000,2025-12-20 21:00:00,2977.8
1766268000000,2025-12-20 22:00:00,2976.5
1766271600000,2025-12-20 23:00:00,2976.8
1766275200000,2025-12-21 00:00:00,2978.6
1766278800000,2025-12-21 01:00:00,2966.2
1766282400000,2025-12-21 02:00:00,2964.8
1766286000000,2025-12-21 03:00:00,2971.6
1766289600000,2025-12-21 04:00:00,2974.0
1766293200000,2025-12-21 05:00:00,2972.8
1766296800000,2025-12-21 06:00:00,2975.1
1766300400000,2025-12-21 07:00:00,2980.1
1766304000000,2025-12-21 08:00:00,2991.1
1766307600000,2025-12-21 09:00:00,3002.0
1766311200000,2025-12-21 10:00:00,2995.5
1766314800000,2025-12-21 11:00:00,2995.6
1766318400000,2025-12-21 12:00:00,2989.3
1766322000000,2025-12-21 13:00:00,2949.5
1766325600000,2025-12-21 14:00:00,2969.7
1766329200000,2025-12-21 15:00:00,2973.7
1766332800000,2025-12-21 16:00:00,2985.1
1766336400000,2025-12-21 17:00:00,2982.9
1766340000000,2025-12-21 18:00:00,2987.4
1766343600000,2025-12-21 19:00:00,2989.8
1766347200000,2025-12-21 20:00:00,2985.6
1766350800000,2025-12-21 21:00:00,2972.3
1766354400000,2025-12-21 22:00:00,2994.4
1766358000000,2025-12-21 23:00:00,3001.0
1766361600000,2025-12-22 00:00:00,3021.4
1766365200000,2025-12-22 01:00:00,3017.5
1766368800000,2025-12-22 02:00:00,3009.1
1766372400000,2025-12-22 03:00:00,3020.6
1766376000000,2025-12-22 04:00:00,3039.4
1766379600000,2025-12-22 05:00:00,3027.6
1766383200000,2025-12-22 06:00:00,3023.5
1766386800000,2025-12-22 07:00:00,3029.3
1766390400000,2025-12-22 08:00:00,3026.8
1766394000000,2025-12-22 09:00:00,3040.0
1766397600000,2025-12-22 10:00:00,3039.5
1766401200000,2025-12-22 11:00:00,3048.0
1766404800000,2025-12-22 12:00:00,3057.1
1766408400000,2025-12-22 13:00:00,3055.4
1766412000000,2025-12-22 14:00:00,3059.8
1766415600000,2025-12-22 15:00:00,3051.0
1766419200000,2025-12-22 16:00:00,3042.1
1766422800000,2025-12-22 17:00:00,3031.0
1766426400000,2025-12-22 18:00:00,3014.5
1766430000000,2025-12-22 19:00:00,2979.0
1766433600000,2025-12-22 20:00:00,2975.7
1766437200000,2025-12-22 21:00:00,2988.1
1766440800000,2025-12-22 22:00:00,3010.8
1766444400000,2025-12-22 23:00:00,3008.4
1766448000000,2025-12-23 00:00:00,3027.0
1766451600000,2025-12-23 01:00:00,3016.5
1766455200000,2025-12-23 02:00:00,2988.9
1766458800000,2025-12-23 03:00:00,2991.0
1766462400000,2025-12-23 04:00:00,2982.7
1766466000000,2025-12-23 05:00:00,2974.3
1766469600000,2025-12-23 06:00:00,2959.5
1766473200000,2025-12-23 07:00:00,2963.5
1766476800000,2025-12-23 08:00:00,2960.6
1766480400000,2025-12-23 09:00:00,2962.6
1766484000000,2025-12-23 10:00:00,2965.6
1766487600000,2025-12-23 11:00:00,2972.1
1766491200000,2025-12-23 12:00:00,2954.0
1766494800000,2025-12-23 13:00:00,2940.6
1766498400000,2025-12-23 14:00:00,2915.9
1766502000000,2025-12-23 15:00:00,2927.4
1766505600000,2025-12-23 16:00:00,2955.5
1766509200000,2025-12-23 17:00:00,2909.7
1766512800000,2025-12-23 18:00:00,2945.5
1766516400000,2025-12-23 19:00:00,2942.8
1766520000000,2025-12-23 20:00:00,2968.6
1766523600000,2025-12-23 21:00:00,2973.1
1766527200000,2025-12-23 22:00:00,2959.6
1766530800000,2025-12-23 23:00:00,2963.3
1766534400000,2025-12-24 00:00:00,2973.0
1766538000000,2025-12-24 01:00:00,2962.7
1766541600000,2025-12-24 02:00:00,2934.3
1766545200000,2025-12-24 03:00:00,2945.2
1766548800000,2025-12-24 04:00:00,2934.3
1766552400000,2025-12-24 05:00:00,2928.0
1766556000000,2025-12-24 06:00:00,2932.2
1766559600000,2025-12-24 07:00:00,2931.2
1766563200000,2025-12-24 08:00:00,2921.6
1766566800000,2025-12-24 09:00:00,2918.9
1766570400000,2025-12-24 10:00:00,2927.0
1766574000000,2025-12-24 11:00:00,2925.0
1766577600000,2025-12-24 12:00:00,2935.9
1766581200000,2025-12-24 13:00:00,2930.2
1766584800000,2025-12-24 14:00:00,2913.5
1766588400000,2025-12-24 15:00:00,2924.8
1766592000000,2025-12-24 16:00:00,2939.8
1766595600000,2025-12-24 17:00:00,2936.1
1766599200000,2025-12-24 18:00:00,2941.1
1766602800000,2025-12-24 19:00:00,2944.9
1766606400000,2025-12-24 20:00:00,2942.0
1766610000000,2025-12-24 21:00:00,2950.2
1766613600000,2025-12-24 22:00:00,2959.2
1766617200000,2025-12-24 23:00:00,2946.7
1766620800000,2025-12-25 00:00:00,2938.0
1766624400000,2025-12-25 01:00:00,2947.8
1766628000000,2025-12-25 02:00:00,2952.2
1766631600000,2025-12-25 03:00:00,2946.6
1766635200000,2025-12-25 04:00:00,2944.5
1766638800000,2025-12-25 05:00:00,2942.0
1766642400000,2025-12-25 06:00:00,2942.6
1766646000000,2025-12-25 07:00:00,2941.3
1766649600000,2025-12-25 08:00:00,2929.4
1766653200000,2025-12-25 09:00:00,2927.4
1766656800000,2025-12-25 10:00:00,2919.5
1766660400000,2025-12-25 11:00:00,2924.2
1766664000000,2025-12-25 12:00:00,2926.9
1766667600000,2025-12-25 13:00:00,2930.3
1766671200000,2025-12-25 14:00:00,2932.0
1766674800000,2025-12-25 15:00:00,2959.0
1766678400000,2025-12-25 16:00:00,2947.4
1766682000000,2025-12-25 17:00:00,2952.0
1766685600000,2025-12-25 18:00:00,2957.9
1766689200000,2025-12-25 19:00:00,2955.3
1766692800000,2025-12-25 20:00:00,2949.1
1766696400000,2025-12-25 21:00:00,2946.0
1766700000000,2025-12-25 22:00:00,2920.5
1766703600000,2025-12-25 23:00:00,2902.7
1766707200000,2025-12-26 00:00:00,2902.5
1766710800000,2025-12-26 01:00:00,2917.5
1766714400000,2025-12-26 02:00:00,2971.0
1766718000000,2025-12-26 03:00:00,2963.3
1766721600000,2025-12-26 04:00:00,2970.4
1766725200000,2025-12-26 05:00:00,2972.0
1766728800000,2025-12-26 06:00:00,2975.5
1766732400000,2025-12-26 07:00:00,2955.5
1766736000000,2025-12-26 08:00:00,2963.6
1766739600000,2025-12-26 09:00:00,2971.8
1766743200000,2025-12-26 10:00:00,2970.6
1766746800000,2025-12-26 11:00:00,2963.5
1766750400000,2025-12-26 12:00:00,2971.6
1766754000000,2025-12-26 13:00:00,2983.2
1766757600000,2025-12-26 14:00:00,2917.3
1766761200000,2025-12-26 15:00:00,2922.1
1766764800000,2025-12-26 16:00:00,2908.8
1766768400000,2025-12-26 17:00:00,2920.9
1766772000000,2025-12-26 18:00:00,2922.0
1766775600000,2025-12-26 19:00:00,2924.7
1766779200000,2025-12-26 20:00:00,2929.8
1766782800000,2025-12-26 21:00:00,2923.2
1766786400000,2025-12-26 22:00:00,2929.7
1766790000000,2025-12-26 23:00:00,2926.7
1766793600000,2025-12-27 00:00:00,2926.2
1766797200000,2025-12-27 01:00:00,2926.7
1766800800000,2025-12-27 02:00:00,2926.9
1766804400000,2025-12-27 03:00:00,2931.9
1766808000000,2025-12-27 04:00:00,2929.2
1766811600000,2025-12-27 05:00:00,2929.8
1766815200000,2025-12-27 06:00:00,2928.3
1766818800000,2025-12-27 07:00:00,2931.8
1766822400000,2025-12-27 08:00:00,2932.9
1766826000000,2025-12-27 09:00:00,2933.6
1766829600000,2025-12-27 10:00:00,2925.4
1766833200000,2025-12-27 11:00:00,2929.8
1766836800000,2025-12-27 12:00:00,2930.8
1766840400000,2025-12-27 13:00:00,2928.5
1766844000000,2025-12-27 14:00:00,2928.0
1766847600000,2025-12-27 15:00:00,2925.4
1766851200000,2025-12-27 16:00:00,2919.5
1766854800000,2025-12-27 17:00:00,2927.0
1766858400000,2025-12-27 18:00:00,2924.6
1766862000000,2025-12-27 19:00:00,2929.2
1766865600000,2025-12-27 20:00:00,2927.8
1766869200000,2025-12-27 21:00:00,2933.6
1766872800000,2025-12-27 22:00:00,2931.6
1766876400000,2025-12-27 23:00:00,2947.0
1766880000000,2025-12-28 00:00:00,2943.8
1766883600000,2025-12-28 01:00:00,2942.2
1766887200000,2025-12-28 02:00:00,2945.6
1766890800000,2025-12-28 03:00:00,2942.3
1766894400000,2025-12-28 04:00:00,2937.5
1766898000000,2025-12-28 05:00:00,2933.4
1766901600000,2025-12-28 06:00:00,2941.4
1766905200000,2025-12-28 07:00:00,2937.2
1766908800000,2025-12-28 08:00:00,2938.4
1766912400000,2025-12-28 09:00:00,2936.4
1766916000000,2025-12-28 10:00:00,2941.5
1766919600000,2025-12-28 11:00:00,2942.6
1766923200000,2025-12-28 12:00:00,2937.8
1766926800000,2025-12-28 13:00:00,2938.9
1766930400000,2025-12-28 14:00:00,2944.4
1766934000000,2025-12-28 15:00:00,2947.5
1766937600000,2025-12-28 16:00:00,2941.5
1766941200000,2025-12-28 17:00:00,2944.5
1766944800000,2025-12-28 18:00:00,2930.1
1766948400000,2025-12-28 19:00:00,2932.4
1766952000000,2025-12-28 20:00:00,2931.2
1766955600000,2025-12-28 21:00:00,2936.5
1766959200000,2025-12-28 22:00:00,2949.2
1766962800000,2025-12-28 23:00:00,2949.3
1766966400000,2025-12-29 00:00:00,2965.1
1766970000000,2025-12-29 01:00:00,2979.7
1766973600000,2025-12-29 02:00:00,3002.4
1766977200000,2025-12-29 03:00:00,3043.0
1766980800000,2025-12-29 04:00:00,3038.7
1766984400000,2025-12-29 05:00:00,3036.4
1766988000000,2025-12-29 06:00:00,3034.7
1766991600000,2025-12-29 07:00:00,3018.5
1766995200000,2025-12-29 08:00:00,3013.3
1766998800000,2025-12-29 09:00:00,2975.7
1767002400000,2025-12-29 10:00:00,2965.1
1767006000000,2025-12-29 11:00:00,2958.8
1767009600000,2025-12-29 12:00:00,2929.2
1767013200000,2025-12-29 13:00:00,2925.7
1767016800000,2025-12-29 14:00:00,2927.3
1767020400000,2025-12-29 15:00:00,2934.8
1767024000000,2025-12-29 16:00:00,2935.2
1767027600000,2025-12-29 17:00:00,2942.6
1767031200000,2025-12-29 18:00:00,2917.8
1767034800000,2025-12-29 19:00:00,2931.0
1767038400000,2025-12-29 20:00:00,2929.0
1767042000000,2025-12-29 21:00:00,2936.5
1767045600000,2025-12-29 22:00:00,2936.8
1767049200000,2025-12-29 23:00:00,2936.9
1767052800000,2025-12-30 00:00:00,2936.3
1767056400000,2025-12-30 01:00:00,2935.1
1767060000000,2025-12-30 02:00:00,2926.7
1767063600000,2025-12-30 03:00:00,2951.0
1767067200000,2025-12-30 04:00:00,2944.9
1767070800000,2025-12-30 05:00:00,2940.8
1767074400000,2025-12-30 06:00:00,2945.1
1767078000000,2025-12-30 07:00:00,2950.2
1767081600000,2025-12-30 08:00:00,2976.9
1767085200000,2025-12-30 09:00:00,2984.9
1767088800000,2025-12-30 10:00:00,2976.3
1767092400000,2025-12-30 11:00:00,2977.6
1767096000000,2025-12-30 12:00:00,2980.0
1767099600000,2025-12-30 13:00:00,2985.9
1767103200000,2025-12-30 14:00:00,2995.6
1767106800000,2025-12-30 15:00:00,2988.1
1767110400000,2025-12-30 16:00:00,2981.7
1767114000000,2025-12-30 17:00:00,2975.9
1767117600000,2025-12-30 18:00:00,2970.7
1767121200000,2025-12-30 19:00:00,2971.1
1767124800000,2025-12-30 20:00:00,2957.4
1767128400000,2025-12-30 21:00:00,2967.7
1767132000000,2025-12-30 22:00:00,2968.7
1767135600000,2025-12-30 23:00:00,2973.1
1767139200000,2025-12-31 00:00:00,2965.7
1767142800000,2025-12-31 01:00:00,2979.2
1767146400000,2025-12-31 02:00:00,2980.8
1767150000000,2025-12-31 03:00:00,2970.0
1767153600000,2025-12-31 04:00:00,2968.4
1767157200000,2025-12-31 05:00:00,2974.4
1767160800000,2025-12-31 06:00:00,2974.8
1767164400000,2025-12-31 07:00:00,2976.0
1767168000000,2025-12-31 08:00:00,2968.8
1767171600000,2025-12-31 09:00:00,2976.1
1767175200000,2025-12-31 10:00:00,2980.4
1767178800000,2025-12-31 11:00:00,3001.2
1767182400000,2025-12-31 12:00:00,2986.2
1767186000000,2025-12-31 13:00:00,2996.0
1767189600000,2025-12-31 14:00:00,2993.3
1767193200000,2025-12-31 15:00:00,2985.3
1767196800000,2025-12-31 16:00:00,2975.8
1767200400000,2025-12-31 17:00:00,2975.6
1767204000000,2025-12-31 18:00:00,2974.3
1767207600000,2025-12-31 19:00:00,2972.0
1767211200000,2025-12-31 20:00:00,2975.9
1767214800000,2025-12-31 21:00:00,2982.5
1767218400000,2025-12-31 22:00:00,2978.0
1767222000000,2025-12-31 23:00:00,2972.0
1767225600000,2026-01-01 00:00:00,2980.8
1767229200000,2026-01-01 01:00:00,2984.6
1767232800000,2026-01-01 02:00:00,2982.9
1767236400000,2026-01-01 03:00:00,2980.7
1767240000000,2026-01-01 04:00:00,2976.2
1767243600000,2026-01-01 05:00:00,2982.9
1767247200000,2026-01-01 06:00:00,2977.2
1767250800000,2026-01-01 07:00:00,2979.3
1767254400000,2026-01-01 08:00:00,2983.5
1767258000000,2026-01-01 09:00:00,2984.3
1767261600000,2026-01-01 10:00:00,2985.4
1767265200000,2026-01-01 11:00:00,2990.0
1767268800000,2026-01-01 12:00:00,2987.9
1767272400000,2026-01-01 13:00:00,2983.9
1767276000000,2026-01-01 14:00:00,2985.3
1767279600000,2026-01-01 15:00:00,2990.3
1767283200000,2026-01-01 16:00:00,2982.6
1767286800000,2026-01-01 17:00:00,2990.3
1767290400000,2026-01-01 18:00:00,2989.7
1767294000000,2026-01-01 19:00:00,2995.0
1767297600000,2026-01-01 20:00:00,2988.4
1767301200000,2026-01-01 21:00:00,2988.8
1767304800000,2026-01-01 22:00:00,2998.9
1767308400000,2026-01-01 23:00:00,3002.9
1767312000000,2026-01-02 00:00:00,3005.0
1767315600000,2026-01-02 01:00:00,3002.1
1767319200000,2026-01-02 02:00:00,3001.2
1767322800000,2026-01-02 03:00:00,3021.5
1767326400000,2026-01-02 04:00:00,3010.6
1767330000000,2026-01-02 05:00:00,3015.6
1767333600000,2026-01-02 06:00:00,3025.4
1767337200000,2026-01-02 07:00:00,3016.6
1767340800000,2026-01-02 08:00:00,3031.1
1767344400000,2026-01-02 09:00:00,3046.7
1767348000000,2026-01-02 10:00:00,3055.6
1767351600000,2026-01-02 11:00:00,3046.8
1767355200000,2026-01-02 12:00:00,3048.0
1767358800000,2026-01-02 13:00:00,3049.4
1767362400000,2026-01-02 14:00:00,3080.6
1767366000000,2026-01-02 15:00:00,3085.3
1767369600000,2026-01-02 16:00:00,3130.4
1767373200000,2026-01-02 17:00:00,3120.8
1767376800000,2026-01-02 18:00:00,3108.7
1767380400000,2026-01-02 19:00:00,3121.9
1767384000000,2026-01-02 20:00:00,3117.9
1767387600000,2026-01-02 21:00:00,3129.4
1767391200000,2026-01-02 22:00:00,3132.0
1767394800000,2026-01-02 23:00:00,3123.7
1767398400000,2026-01-03 00:00:00,3129.3
1767402000000,2026-01-03 01:00:00,3129.6
1767405600000,2026-01-03 02:00:00,3124.9
1767409200000,2026-01-03 03:00:00,3123.9
1767412800000,2026-01-03 04:00:00,3114.9
1767416400000,2026-01-03 05:00:00,3111.0
1767420000000,2026-01-03 06:00:00,3096.9
1767423600000,2026-01-03 07:00:00,3089.5
1767427200000,2026-01-03 08:00:00,3095.0
1767430800000,2026-01-03 09:00:00,3100.0
1767434400000,2026-01-03 10:00:00,3096.5
1767438000000,2026-01-03 11:00:00,3097.4
1767441600000,2026-01-03 12:00:00,3103.9
1767445200000,2026-01-03 13:00:00,3102.5
1767448800000,2026-01-03 14:00:00,3105.1
1767452400000,2026-01-03 15:00:00,3100.0
1767456000000,2026-01-03 16:00:00,3106.0
1767459600000,2026-01-03 17:00:00,3107.4
1767463200000,2026-01-03 18:00:00,3115.4
1767466800000,2026-01-03 19:00:00,3111.9
1767470400000,2026-01-03 20:00:00,3114.3
1767474000000,2026-01-03 21:00:00,3119.5
1767477600000,2026-01-03 22:00:00,3121.7
1767481200000,2026-01-03 23:00:00,3125.9
1767484800000,2026-01-04 00:00:00,3157.1
1767488400000,2026-01-04 01:00:00,3148.9
1767492000000,2026-01-04 02:00:00,3139.5
1767495600000,2026-01-04 03:00:00,3146.6
1767499200000,2026-01-04 04:00:00,3147.4
1767502800000,2026-01-04 05:00:00,3150.3
1767506400000,2026-01-04 06:00:00,3138.6
1767510000000,2026-01-04 07:00:00,3140.0
1767513600000,2026-01-04 08:00:00,3137.8
1767517200000,2026-01-04 09:00:00,3142.6
1767520800000,2026-01-04 10:00:00,3144.6
1767524400000,2026-01-04 11:00:00,3137.8
1767528000000,2026-01-04 12:00:00,3135.2
1767531600000,2026-01-04 13:00:00,3139.1
1767535200000,2026-01-04 14:00:00,3135.8
1767538800000,2026-01-04 15:00:00,3133.5
1767542400000,2026-01-04 16:00:00,3137.8
1767546000000,2026-01-04 17:00:00,3136.2
1767549600000,2026-01-04 18:00:00,3133.6
1767553200000,2026-01-04 19:00:00,3131.7
1767556800000,2026-01-04 20:00:00,3140.1
1767560400000,2026-01-04 21:00:00,3143.5
1767564000000,2026-01-04 22:00:00,3137.2
1767567600000,2026-01-04 23:00:00,3143.5
1767571200000,2026-01-05 00:00:00,3166.7
1767574800000,2026-01-05 01:00:00,3196.0
1767578400000,2026-01-05 02:00:00,3191.6
1767582000000,2026-01-05 03:00:00,3184.5
1767585600000,2026-01-05 04:00:00,3165.7
1767589200000,2026-01-05 05:00:00,3148.3
1767592800000,2026-01-05 06:00:00,3156.2
1767596400000,2026-01-05 07:00:00,3155.9
1767600000000,2026-01-05 08:00:00,3162.2
1767603600000,2026-01-05 09:00:00,3167.4
1767607200000,2026-01-05 10:00:00,3171.6
1767610800000,2026-01-05 11:00:00,3178.8
1767614400000,2026-01-05 12:00:00,3169.0
1767618000000,2026-01-05 13:00:00,3153.2
1767621600000,2026-01-05 14:00:00,3164.9
