entry_time,exit_time,coin,funding_rate,direction,coin_entry_price,coin_exit_price,btc_entry_price,btc_exit_price,position_size,coin_return_pct,btc_return_pct,hedged_return_pct,coin_pnl,btc_pnl,total_costs,pnl,pnl_pct,capital_after
2026-01-13 08:00:00,2026-01-13 09:00:00,BLAST,-0.000212885,SHORT + LONG BTC,0.000797,0.000787,92172.0,92261.0,1000,-1.2547051442910815,0.0965586078201623,1.1581465364709191,12.547051442910815,0.9655860782016231,1.8,11.712637521112438,0.11945528858232572,9816.751543806427
2026-01-13 09:00:00,2026-01-13 10:00:00,BLAST,-0.0002144519,SHORT + LONG BTC,0.000787,0.000791,92261.0,92130.0,1000,0.5082592121982197,-0.14198848917744225,-0.36627072302077746,-5.082592121982197,-1.4198848917744225,1.8,-8.30247701375662,-0.08457458637623164,9808.449066792671
2026-01-13 10:00:00,2026-01-13 11:00:00,IP,-0.0002332823,SHORT + LONG BTC,3.0248,3.0119,92130.0,91992.0,1000,-0.42647447765141944,-0.1497883425594269,0.5762628202108464,4.264744776514194,-1.4978834255942692,1.8,0.9668613509199246,0.00985743356911864,9809.415928143591
2026-01-13 11:00:00,2026-01-13 12:00:00,IP,-0.0002172611,SHORT + LONG BTC,3.0119,3.098,91992.0,92100.0,1000,2.8586606461037904,0.1174015131750587,-2.976062159278849,-28.586606461037903,1.1740151317505871,1.8,-29.212591329287317,-0.29780153623087047,9780.203336814304
2026-01-13 12:00:00,2026-01-13 13:00:00,IP,-0.0001636803,SHORT + LONG BTC,3.098,3.3312,92100.0,92071.0,1000,7.527437056165271,-0.031487513572204126,-7.495949542593067,-75.2743705616527,-0.31487513572204123,1.8,-77.38924569737475,-0.7912846290840275,9702.814091116928
2026-01-13 13:00:00,2026-01-13 14:00:00,IP,-0.0001581566,SHORT + LONG BTC,3.3312,3.5732,92071.0,92455.0,1000,7.264649375600383,0.4170694355443082,-7.681718811144691,-72.64649375600384,4.170694355443082,1.8,-70.27579940056076,-0.72428265388388,9632.538291716368
2026-01-13 14:00:00,2026-01-13 15:00:00,IP,-0.0001783953,SHORT + LONG BTC,3.5732,3.7764,92455.0,93434.0,1000,5.686779357438718,1.058893515764426,-6.745672873203144,-56.867793574387186,10.58893515764426,1.8,-48.078858416742925,-0.49912968898435617,9584.459433299626
2026-01-13 15:00:00,2026-01-13 16:00:00,VVV,-0.0001887374,SHORT + LONG BTC,3.4145,3.2819,93434.0,93362.0,1000,-3.8834382779323486,-0.07705974270608129,3.96049802063843,38.83438277932349,-0.7705974270608129,1.8,36.26378535226268,0.37836025708732335,9620.723218651889
2026-01-13 16:00:00,2026-01-13 17:00:00,IP,-0.0001668033,SHORT + LONG BTC,4.0421,3.8953,93362.0,93210.0,1000,-3.631775562207748,-0.16280713780767336,3.7945827000154213,36.31775562207748,-1.6280713780767335,1.8,32.88968424400075,0.3418629088116459,9653.61290289589
2026-01-13 17:00:00,2026-01-13 18:00:00,VVV,-0.0002629795,SHORT + LONG BTC,3.3065,3.3747,93210.0,93583.0,1000,2.0626039618932284,0.4001716554017809,-2.4627756172950095,-20.626039618932282,4.001716554017809,1.8,-18.424323064914475,-0.19085417294272852,9635.188579830974
2026-01-13 18:00:00,2026-01-13 19:00:00,VVV,-0.0003932392,SHORT + LONG BTC,3.3747,3.3515,93583.0,94176.0,1000,-0.687468515719906,0.6336620967483411,0.05380641897156491,6.8746851571990595,6.336620967483411,1.8,11.411306124682469,0.11843365628120017,9646.599885955657
2026-01-13 19:00:00,2026-01-13 20:00:00,VVV,-0.0002622859,SHORT + LONG BTC,3.3515,3.2921,94176.0,94360.0,1000,-1.772340742950921,0.19537886510363572,1.5769618778472854,17.72340742950921,1.9537886510363573,1.8,17.877196080545566,0.18532121464447504,9664.477082036203
2026-01-13 20:00:00,2026-01-13 21:00:00,IP,-0.0002693577,SHORT + LONG BTC,3.7826,3.8135,94360.0,94041.0,1000,0.8168984296515605,-0.3380669775328529,-0.47883145211870753,-8.168984296515605,-3.380669775328529,1.8,-13.349654071844135,-0.13813115762525566,9651.127427964359
2026-01-13 21:00:00,2026-01-13 22:00:00,IP,-0.0002681764,SHORT + LONG BTC,3.8135,3.8643,94041.0,95719.0,1000,1.3321096105939474,1.784328112206378,-3.1164377228003257,-13.321096105939473,17.843281122063782,1.8,2.7221850161243095,0.028205875805107673,9653.849612980483
2026-01-13 22:00:00,2026-01-13 23:00:00,VVV,-0.0003191176,SHORT + LONG BTC,3.3236,3.475,95719.0,95374.0,1000,4.555301480322548,-0.3604300086712147,-4.194871471651333,-45.55301480322548,-3.6043000867121475,1.8,-50.95731488993763,-0.5278445069355635,9602.892298090545
2026-01-13 23:00:00,2026-01-14 00:00:00,VVV,-0.0003464781,SHORT + LONG BTC,3.475,3.4156,95374.0,95203.0,1000,-1.7093525179856148,-0.17929414725187157,1.8886466652374865,17.093525179856147,-1.7929414725187156,1.8,13.50058370733743,0.14058872356635624,9616.392881797881
2026-01-14 00:00:00,2026-01-14 01:00:00,VVV,-0.0004398498,SHORT + LONG BTC,3.4156,3.6165,95203.0,95189.0,1000,5.881836280594913,-0.014705418946881925,-5.8671308616480315,-58.818362805949135,-0.14705418946881924,1.8,-60.76541699541795,-0.6318940765246401,9555.627464802463
2026-01-14 01:00:00,2026-01-14 02:00:00,BERA,-0.0011841198,SHORT + LONG BTC,0.6879,0.7029,95189.0,95299.0,1000,2.180549498473617,0.11555957095882928,-2.2961090694324464,-21.80549498473617,1.1555957095882927,1.8,-22.449899275147878,-0.234939038360805,9533.177565527314
2026-01-14 02:00:00,2026-01-14 03:00:00,BERA,-0.0015031501,SHORT + LONG BTC,0.7029,0.7049,95299.0,95681.0,1000,0.28453549580310167,0.4008436604791236,-0.6853791562822253,-2.8453549580310167,4.008436604791236,1.8,-0.6369183532397804,-0.006681070911161091,9532.540647174073
2026-01-14 03:00:00,2026-01-14 04:00:00,VVV,-0.0005505571,SHORT + LONG BTC,3.4144,3.3332,95681.0,95194.0,1000,-2.378163074039361,-0.508982974676268,2.8871460487156293,23.781630740393613,-5.08982974676268,1.8,16.891800993630934,0.17720145781532562,9549.432448167705
2026-01-14 04:00:00,2026-01-14 05:00:00,VVV,-0.0005041598,SHORT + LONG BTC,3.3332,3.2696,95194.0,94958.0,1000,-1.908076323052925,-0.24791478454524443,2.1559911075981693,19.08076323052925,-2.4791478454524443,1.8,14.801615385076804,0.15499994858769706,9564.234063552782
2026-01-14 05:00:00,2026-01-14 06:00:00,VVV,-0.0003001781,SHORT + LONG BTC,3.2696,3.2844,94958.0,94992.0,1000,0.4526547589919301,0.03580530339729143,-0.4884600623892215,-4.526547589919301,0.3580530339729143,1.8,-5.9684945559463864,-0.062404312946407525,9558.265568996836
2026-01-14 06:00:00,2026-01-14 07:00:00,BERA,-0.0003357283,SHORT + LONG BTC,0.7054,0.73169,94992.0,95183.0,1000,3.726963425007077,0.20106956375273705,-3.928032988759814,-37.26963425007077,2.0106956375273706,1.8,-37.0589386125434,-0.38771614311227837,9521.206630384293
2026-01-14 07:00:00,2026-01-14 08:00:00,BERA,-0.0005657043,SHORT + LONG BTC,0.73169,0.72517,95183.0,94869.0,1000,-0.8910877557435486,-0.3298908418520114,1.22097859759556,8.910877557435485,-3.298908418520114,1.8,3.811969138915372,0.040036618118868765,9525.018599523208
2026-01-14 08:00:00,2026-01-14 09:00:00,BERA,-0.000498165,SHORT + LONG BTC,0.72517,0.75598,94869.0,95058.0,1000,4.248658935146242,0.19922208519115833,-4.4478810203374,-42.48658935146242,1.9922208519115832,1.8,-42.294368499550835,-0.4440344977559199,9482.724231023656
2026-01-14 09:00:00,2026-01-14 10:00:00,BERA,-0.0004606355,SHORT + LONG BTC,0.75598,0.7756,95058.0,95067.0,1000,2.5953067541469315,0.00946790380609733,-2.604774657953029,-25.953067541469313,0.0946790380609733,1.8,-27.65838850340834,-0.29167133652290794,9455.065842520247
2026-01-14 10:00:00,2026-01-14 11:00:00,BERA,-0.0009697219,SHORT + LONG BTC,0.7756,0.8431,95067.0,94773.0,1000,8.70293965961836,-0.30925557764523964,-8.39368408197312,-87.02939659618362,-3.0925557764523965,1.8,-91.92195237263601,-0.9721979085460735,9363.143890147612
2026-01-14 11:00:00,2026-01-14 12:00:00,BERA,-0.0006959486,SHORT + LONG BTC,0.8431,0.84119,94773.0,95048.0,1000,-0.22654489384414273,0.2901670306943961,-0.06362213685025336,2.2654489384414274,2.901670306943961,1.8,3.367119245385388,0.035961417285581256,9366.511009392998
2026-01-14 12:00:00,2026-01-14 13:00:00,BERA,-0.0010420237,SHORT + LONG BTC,0.84119,0.80815,95048.0,94974.0,1000,-3.9277689939252673,-0.0778553993771568,4.0056243933024245,39.277689939252674,-0.778553993771568,1.8,36.69913594548111,0.39181223305751944,9403.210145338478
2026-01-14 13:00:00,2026-01-14 14:00:00,BERA,-0.0027478585,SHORT + LONG BTC,0.80815,0.82949,94974.0,96482.0,1000,2.6405988987192863,1.587802977657043,-4.22840187637633,-26.405988987192863,15.87802977657043,1.8,-12.327959210622433,-0.1311037296846318,9390.882186127856
2026-01-14 14:00:00,2026-01-14 15:00:00,BERA,-0.0022450053,SHORT + LONG BTC,0.82949,0.817,96482.0,96737.0,1000,-1.5057444936045041,0.26429800377272444,1.2414464898317796,15.05744493604504,2.6429800377272445,1.8,15.900424973772285,0.16931769197637553,9406.782611101627
2026-01-14 15:00:00,2026-01-14 16:00:00,BERA,-0.0011590184,SHORT + LONG BTC,0.817,0.7895,96737.0,97283.0,1000,-3.365973072215419,0.5644169242378821,2.8015561479775366,33.65973072215419,5.644169242378821,1.8,37.50389996453301,0.39868998269686745,9444.28651106616
2026-01-14 16:00:00,2026-01-14 17:00:00,BERA,-0.00090571,SHORT + LONG BTC,0.7895,0.77789,97283.0,96943.0,1000,-1.4705509816339466,-0.34949580091074495,1.8200467825446915,14.705509816339466,-3.4949580091074495,1.8,9.410551807232016,0.09964280304505146,9453.697062873392
2026-01-14 17:00:00,2026-01-14 18:00:00,BERA,-0.0005472745,SHORT + LONG BTC,0.77789,0.76951,96943.0,96794.0,1000,-1.0772731363046117,-0.15369856513621408,1.230971701440826,10.772731363046118,-1.5369856513621407,1.8,7.435745711683977,0.0786543683622535,9461.132808585076
2026-01-14 18:00:00,2026-01-14 19:00:00,BERA,-0.0004844009,SHORT + LONG BTC,0.76951,0.79986,96794.0,97241.0,1000,3.9440683032059347,0.46180548381098,-4.4058737870169145,-39.44068303205935,4.6180548381098,1.8,-36.622628193949545,-0.38708502390662985,9424.510180391128
2026-01-14 19:00:00,2026-01-14 20:00:00,BERA,-0.000532355,SHORT + LONG BTC,0.79986,0.79785,97241.0,97629.0,1000,-0.2512939764458864,0.399008648615296,-0.1477146721694096,2.5129397644588645,3.9900864861529604,1.8,4.703026250611825,0.04990207618850112,9429.21320664174
2026-01-14 20:00:00,2026-01-14 21:00:00,BERA,-0.000574144,SHORT + LONG BTC,0.79785,0.80321,97629.0,97550.0,1000,0.6718054772200328,-0.08091857952042938,-0.5908868976996035,-6.718054772200328,-0.8091857952042938,1.8,-9.327240567404623,-0.0989185456198478,9419.885966074335
2026-01-14 21:00:00,2026-01-14 22:00:00,BERA,-0.0008409795,SHORT + LONG BTC,0.80321,0.78705,97550.0,96854.0,1000,-2.0119271423413494,-0.7134802665299846,2.725407408871334,20.119271423413494,-7.134802665299847,1.8,11.184468758113645,0.11873252816854095,9431.070434832449
2026-01-14 22:00:00,2026-01-14 23:00:00,BERA,-0.0016401584,SHORT + LONG BTC,0.78705,0.80049,96854.0,96917.0,1000,1.7076424623594444,0.06504635843640945,-1.7726888207958538,-17.076424623594445,0.6504635843640945,1.8,-18.225961039230352,-0.19325442605025092,9412.844473793219
2026-01-14 23:00:00,2026-01-15 00:00:00,BERA,-0.0014958764,SHORT + LONG BTC,0.80049,0.75219,96917.0,96639.0,1000,-6.033804294869394,-0.2868433814501068,6.320647676319501,60.33804294869394,-2.868433814501068,1.8,55.669609134192875,0.5914217459895941,9468.514082927411
2026-01-15 00:00:00,2026-01-15 01:00:00,BERA,-0.0012803779,SHORT + LONG BTC,0.75219,0.73048,96639.0,96435.0,1000,-2.886238849226925,-0.21109489957470587,3.097333748801631,28.86238849226925,-2.1109489957470586,1.8,24.95143949652219,0.2635201181303822,9493.465522423934
2026-01-15 01:00:00,2026-01-15 02:00:00,MOVE,-0.0018918085,SHORT + LONG BTC,0.043866,0.043594,96435.0,96310.0,1000,-0.6200702138330402,-0.12962098823041426,0.7496912020634544,6.200702138330402,-1.2962098823041428,1.8,3.1044922560262593,0.032701359147440184,9496.57001467996
2026-01-15 02:00:00,2026-01-15 03:00:00,MOVE,-0.0030530859,SHORT + LONG BTC,0.043594,0.041145,96310.0,95970.0,1000,-5.617745561315777,-0.3530266846641055,5.970772245979883,56.17745561315777,-3.5302668466410547,1.8,50.847188766516716,0.5354268824208768,9547.417203446477
2026-01-15 03:00:00,2026-01-15 04:00:00,MOVE,-0.0039276188,SHORT + LONG BTC,0.041145,0.04101,95970.0,96299.0,1000,-0.3281079110463074,0.34281546316557254,-0.014707552119265166,3.281079110463074,3.428154631655725,1.8,4.9092337421188,0.05141949532012321,9552.326437188596
2026-01-15 04:00:00,2026-01-15 05:00:00,MOVE,-0.0025598115,SHORT + LONG BTC,0.04101,0.041154,96299.0,96432.0,1000,0.3511338697878694,0.1381115068692302,-0.48924537665709966,-3.5113386978786942,1.3811150686923022,1.8,-3.9302236291863917,-0.04114415116599721,9548.39621355941
2026-01-15 05:00:00,2026-01-15 06:00:00,MOVE,-0.0021507356,SHORT + LONG BTC,0.041154,0.042261,96432.0,96230.0,1000,2.6898964863682675,-0.20947403351584537,-2.480422452852422,-26.898964863682675,-2.0947403351584537,1.8,-30.793705198841128,-0.3225013343613857,9517.60250836057
2026-01-15 06:00:00,2026-01-15 07:00:00,MOVE,-0.0020047791,SHORT + LONG BTC,0.042261,0.041317,96230.0,96629.0,1000,-2.233737961714111,0.4146316117634833,1.8191063499506277,22.33737961714111,4.146316117634833,1.8,24.68369573477594,0.25934783169493564,9542.286204095346
2026-01-15 07:00:00,2026-01-15 08:00:00,MOVE,-0.0020334623,SHORT + LONG BTC,0.041317,0.041456,96629.0,96636.0,1000,0.33642326403175504,0.0072442020511440655,-0.3436674660828991,-3.3642326403175504,0.07244202051144066,1.8,-5.09179061980611,-0.05336027982079202,9537.19441347554
2026-01-15 08:00:00,2026-01-15 09:00:00,MOVE,-0.0014549625,SHORT + LONG BTC,0.041456,0.039616,96636.0,97036.0,1000,-4.438440756464688,0.4139244174013825,4.024516339063306,44.38440756464688,4.139244174013825,1.8,46.723651738660706,0.4899098174264196,9583.9180652142
2026-01-15 09:00:00,2026-01-15 10:00:00,MOVE,-0.0017305606,SHORT + LONG BTC,0.039616,0.039006,97036.0,96806.0,1000,-1.5397819063004832,-0.2370254338595985,1.7768073401600817,15.397819063004832,-2.370254338595985,1.8,11.227564724408847,0.11715004915537026,9595.14562993861
2026-01-15 10:00:00,2026-01-15 11:00:00,MOVE,-0.0018685484,SHORT + LONG BTC,0.039006,0.039041,96806.0,96579.0,1000,0.08972978516125804,-0.23448959775220543,0.1447598125909474,-0.8972978516125804,-2.344895977522054,1.8,-5.042193829134635,-0.052549424715369275,9590.103436109475
2026-01-15 11:00:00,2026-01-15 12:00:00,MOVE,-0.0015096318,SHORT + LONG BTC,0.039041,0.039479,96579.0,96996.0,1000,1.1218974923798082,0.43177088186872925,-1.5536683742485375,-11.218974923798081,4.317708818687293,1.8,-8.701266105110788,-0.09073172320903275,9581.402170004365
2026-01-15 12:00:00,2026-01-15 13:00:00,MOVE,-0.0010597492,SHORT + LONG BTC,0.039479,0.039787,96996.0,96858.0,1000,0.7801616049038798,-0.1422739082024001,-0.6378876967014797,-7.801616049038797,-1.422739082024001,1.8,-11.024355131062798,-0.1150599352313564,9570.377814873302
2026-01-15 13:00:00,2026-01-15 14:00:00,MOVE,-0.0013758405,SHORT + LONG BTC,0.039787,0.0396,96858.0,96085.0,1000,-0.47000276472214453,-0.7980755332548679,1.2680782979770124,4.700027647221446,-7.980755332548679,1.8,-5.080727685327233,-0.053088057583591794,9565.297087187975
2026-01-15 14:00:00,2026-01-15 15:00:00,MOVE,-0.0018919889,SHORT + LONG BTC,0.0396,0.038888,96085.0,96791.0,1000,-1.7979797979798084,0.7347660925222459,1.0632137054575626,17.979797979798086,7.347660925222459,1.8,23.527458905020545,0.24596683919555282,9588.824546092996
2026-01-15 15:00:00,2026-01-15 16:00:00,MOVE,-0.0017037792,SHORT + LONG BTC,0.038888,0.039262,96791.0,96748.0,1000,0.9617362682575585,-0.04442561808432602,-0.9173106501732325,-9.617362682575585,-0.4442561808432602,1.8,-11.861618863418846,-0.1237025331561824,9576.962927229577
2026-01-15 16:00:00,2026-01-15 17:00:00,MOVE,-0.0015476281,SHORT + LONG BTC,0.039262,0.038573,96748.0,96625.0,1000,-1.7548774896846702,-0.12713441104725678,1.882011900731927,17.5487748968467,-1.271344110472568,1.8,14.477430786374132,0.15116933099126198,9591.44035801595
2026-01-15 17:00:00,2026-01-15 18:00:00,KAITO,-0.0025549973,SHORT + LONG BTC,0.5574,0.56592,96625.0,95812.0,1000,1.5285252960172178,-0.8413971539456663,-0.6871281420715515,-15.285252960172176,-8.413971539456663,1.8,-25.49922449962884,-0.26585396507541353,9565.941133516322
2026-01-15 18:00:00,2026-01-15 19:00:00,KAITO,-0.0025569613,SHORT + LONG BTC,0.56592,0.57647,95812.0,95486.0,1000,1.8642210913203383,-0.340249655575502,-1.5239714357448362,-18.642210913203385,-3.4024965557550204,1.8,-23.844707468958408,-0.24926671757798477,9542.096426047363
2026-01-15 19:00:00,2026-01-15 20:00:00,KAITO,-0.0021978613,SHORT + LONG BTC,0.57647,0.56404,95486.0,95227.0,1000,-2.1562266900272435,-0.2712439519929623,2.427470642020206,21.562266900272437,-2.7124395199296227,1.8,17.049827380342816,0.17868009941506524,9559.146253427705
2026-01-15 20:00:00,2026-01-15 21:00:00,KAITO,-0.0015834776,SHORT + LONG BTC,0.56404,0.56356,95227.0,95569.0,1000,-0.08510034749309198,0.35914184002436284,-0.27404149253127086,0.8510034749309198,3.5914184002436285,1.8,2.6424218751745485,0.02764286480319341,9561.78867530288
2026-01-15 21:00:00,2026-01-15 22:00:00,KAITO,-0.0008809725,SHORT + LONG BTC,0.56356,0.56618,95569.0,95549.0,1000,0.46490169635887335,-0.02092728813736672,-0.44397440822150663,-4.649016963588734,-0.2092728813736672,1.8,-6.6582898449624,-0.06963435473281356,9555.130385457916
2026-01-15 22:00:00,2026-01-15 23:00:00,MOVE,-0.0019669334,SHORT + LONG BTC,0.038674,0.038621,95549.0,95588.0,1000,-0.13704297460825746,0.040816753707521795,0.09622622090073565,1.3704297460825745,0.4081675370752179,1.8,-0.021402716842207736,-0.00022399188685882113,9555.108982741074
2026-01-15 23:00:00,2026-01-16 00:00:00,MOVE,-0.0015181159,SHORT + LONG BTC,0.038621,0.036496,95588.0,95611.0,1000,-5.502187928847005,0.024061597690086624,5.478126331156918,55.021879288470046,0.24061597690086622,1.8,53.46249526537092,0.5595173782103124,9608.571478006445
2026-01-16 00:00:00,2026-01-16 01:00:00,MOVE,-0.0015692177,SHORT + LONG BTC,0.036496,0.036641,95611.0,95656.0,1000,0.3973038141166136,0.047065714196065304,-0.4443695283126789,-3.973038141166136,0.47065714196065306,1.8,-5.302380999205483,-0.055183863817242516,9603.26909700724
2026-01-16 01:00:00,2026-01-16 02:00:00,IP,-0.0012418768,SHORT + LONG BTC,2.5408,2.5308,95656.0,95505.0,1000,-0.39357682619646517,-0.15785732207075354,0.5514341482672187,3.9357682619646512,-1.5785732207075354,1.8,0.5571950412571158,0.005802139205187533,9603.826292048498
2026-01-16 02:00:00,2026-01-16 03:00:00,IP,-0.0019520522,SHORT + LONG BTC,2.5308,2.5207,95505.0,95333.0,1000,-0.39908329382013585,-0.18009528296947802,0.5791785767896138,3.9908329382013585,-1.8009528296947803,1.8,0.3898801085065784,0.004059633073844539,9604.216172157005
2026-01-16 03:00:00,2026-01-16 04:00:00,IP,-0.0013447154,SHORT + LONG BTC,2.5207,2.4898,95333.0,95253.0,1000,-1.2258499623120709,-0.08391637732999066,1.3097663396420616,12.25849962312071,-0.8391637732999067,1.8,9.619335849820802,0.10015742750259651,9613.835508006825
2026-01-16 04:00:00,2026-01-16 05:00:00,IP,-0.0007135946,SHORT + LONG BTC,2.4898,2.526,95253.0,95653.0,1000,1.4539320427343567,0.4199342802851354,-1.873866323019492,-14.539320427343567,4.199342802851354,1.8,-12.139977624492214,-0.12627611128130398,9601.695530382332
2026-01-16 05:00:00,2026-01-16 06:00:00,KAITO,-0.0009681347,SHORT + LONG BTC,0.53565,0.53817,95653.0,95754.0,1000,0.47045645477458753,0.1055899971772971,-0.5760464519518846,-4.704564547745875,1.0558999717729711,1.8,-5.448664575972904,-0.056746900156663706,9596.246865806359
2026-01-16 06:00:00,2026-01-16 07:00:00,KAITO,-0.0010370571,SHORT + LONG BTC,0.53817,0.54126,95754.0,95650.0,1000,0.5741680138246141,-0.1086116506882219,-0.46555636313639226,-5.741680138246141,-1.086116506882219,1.8,-8.627796645128361,-0.08990803139789151,9587.61906916123
2026-01-16 07:00:00,2026-01-16 08:00:00,KAITO,-0.0012313669,SHORT + LONG BTC,0.54126,0.53838,95650.0,95670.0,1000,-0.532091785833055,0.020909566126502875,0.5111822197065522,5.32091785833055,0.20909566126502876,1.8,3.7300135195955795,0.03890448183943022,9591.349082680827
2026-01-16 08:00:00,2026-01-16 09:00:00,BERA,-0.001285103,SHORT + LONG BTC,0.67697,0.69059,95670.0,95605.0,1000,2.0119059928800502,-0.06794188355806417,-1.9439641093219862,-20.119059928800503,-0.6794188355806418,1.8,-22.598478764381145,-0.2356131402326644,9568.750603916445
2026-01-16 09:00:00,2026-01-16 10:00:00,KAITO,-0.0009711412,SHORT + LONG BTC,0.54013,0.53867,95605.0,95321.0,1000,-0.2703052968729781,-0.29705559332670883,0.5673608901996869,2.703052968729781,-2.9705559332670886,1.8,-2.067502964537308,-0.021606822563554832,9566.683100951908
2026-01-16 10:00:00,2026-01-16 11:00:00,KAITO,-0.0011933685,SHORT + LONG BTC,0.53867,0.54406,95321.0,95434.0,1000,1.0006126199714123,0.11854680500624207,-1.1191594249776544,-10.006126199714123,1.1854680500624206,1.8,-10.620658149651703,-0.11101714186179035,9556.062442802257
2026-01-16 11:00:00,2026-01-16 12:00:00,KAITO,-0.0012707344,SHORT + LONG BTC,0.54406,0.54253,95434.0,95458.0,1000,-0.2812189832003881,0.025148270008592325,0.25607071319179575,2.812189832003881,0.2514827000859232,1.8,1.2636725320898041,0.013223778513938213,9557.326115334346
2026-01-16 12:00:00,2026-01-16 13:00:00,KAITO,-0.0011992553,SHORT + LONG BTC,0.54253,0.55496,95458.0,95451.0,1000,2.291117541887094,-0.007333067946112427,-2.283784473940982,-22.91117541887094,-0.07333067946112426,1.8,-24.784506098332066,-0.2593246876714432,9532.541609236014
2026-01-16 13:00:00,2026-01-16 14:00:00,KAITO,-0.0005898675,SHORT + LONG BTC,0.55496,0.54962,95451.0,95241.0,1000,-0.9622315121810601,-0.22000817173209292,1.182239683913153,9.622315121810601,-2.2000817173209293,1.8,5.6222334044896725,0.058979374388907255,9538.163842640504
2026-01-16 14:00:00,2026-01-16 15:00:00,KAITO,-0.0004973328,SHORT + LONG BTC,0.54962,0.54363,95241.0,94608.0,1000,-1.0898438921436722,-0.6646297287932719,1.754473620936944,10.898438921436721,-6.646297287932718,1.8,2.452141633504003,0.025708738851199717,9540.615984274009
2026-01-16 15:00:00,2026-01-16 16:00:00,KAITO,-0.0004152293,SHORT + LONG BTC,0.54363,0.54653,94608.0,94904.0,1000,0.533451060463921,0.3128699475731439,-0.8463210080370649,-5.33451060463921,3.1286994757314393,1.8,-4.00581112890777,-0.04198692343880762,9536.610173145102
2026-01-16 16:00:00,2026-01-16 17:00:00,KAITO,-0.0004168545,SHORT + LONG BTC,0.54653,0.54853,94904.0,95123.0,1000,0.3659451448227914,0.23075950434122902,-0.5967046491640204,-3.6594514482279137,2.3075950434122903,1.8,-3.1518564048156232,-0.033050070702178705,9533.458316740285
2026-01-16 17:00:00,2026-01-16 18:00:00,BERA,-0.0003427968,SHORT + LONG BTC,0.69037,0.68348,95123.0,95042.0,1000,-0.9980155568753079,-0.0851529072884581,1.083168464163766,9.980155568753078,-0.851529072884581,1.8,7.328626495868497,0.07687269668971844,9540.786943236153
2026-01-16 18:00:00,2026-01-16 19:00:00,BERA,-0.0003701943,SHORT + LONG BTC,0.68348,0.6849,95042.0,95022.0,1000,0.2077602855972343,-0.021043328212790136,-0.18671695738444416,-2.077602855972343,-0.21043328212790136,1.8,-4.088036138100244,-0.042847997365651445,9536.698907098053
2026-01-16 19:00:00,2026-01-16 20:00:00,IP,-0.0006211592,SHORT + LONG BTC,2.7832,2.7314,95022.0,95582.0,1000,-1.861167002012075,0.5893372061206879,1.2718297958913871,18.611670020120748,5.893372061206878,1.8,22.705042081327626,0.23808072691094956,9559.403949179381
2026-01-16 20:00:00,2026-01-16 21:00:00,IP,-0.0006080446,SHORT + LONG BTC,2.7314,2.7321,95582.0,95552.0,1000,0.025627883136858202,-0.03138666276077086,0.005758779623912656,-0.25627883136858204,-0.31386662760770856,1.8,-2.3701454589762907,-0.02479386237443971,9557.033803720406
2026-01-16 21:00:00,2026-01-16 22:00:00,IP,-0.0003638274,SHORT + LONG BTC,2.7321,2.7069,95552.0,95540.0,1000,-0.9223674096848538,-0.012558606831882115,0.9349260165167359,9.223674096848537,-0.12558606831882116,1.8,7.298088028529716,0.07636352636618993,9564.331891748936
2026-01-16 22:00:00,2026-01-16 23:00:00,BERA,-0.0004310693,SHORT + LONG BTC,0.68468,0.68897,95540.0,95586.0,1000,0.626570076532105,0.04814737282813481,-0.6747174493602398,-6.26570076532105,0.4814737282813481,1.8,-7.584227037039701,-0.07929698721122953,9556.747664711897
2026-01-16 23:00:00,2026-01-17 00:00:00,IP,-0.0006903569,SHORT + LONG BTC,2.7938,2.6451,95586.0,95478.0,1000,-5.322499821032296,-0.11298725754817651,5.435487078580472,53.224998210322966,-1.1298725754817651,1.8,50.295125634841206,0.5262786818213792,9607.042790346737
2026-01-17 00:00:00,2026-01-17 01:00:00,IP,-0.0008283904,SHORT + LONG BTC,2.6451,2.6713,95478.0,95408.0,1000,0.9905107557370316,-0.07331531871216407,-0.9171954370248676,-9.905107557370316,-0.7331531871216407,1.8,-12.438260744491958,-0.1294702336185081,9594.604529602246
2026-01-17 01:00:00,2026-01-17 02:00:00,BERA,-0.0020783813,SHORT + LONG BTC,0.72008,0.72905,95408.0,95390.0,1000,1.2456949227863463,-0.01886634244507798,-1.2268285803412684,-12.456949227863463,-0.1886634244507798,1.8,-14.445612652314244,-0.15055975061551705,9580.158916949931
2026-01-17 02:00:00,2026-01-17 03:00:00,BERA,-0.0016176975,SHORT + LONG BTC,0.72905,0.74049,95390.0,95399.0,1000,1.5691653521706337,0.009434951252751862,-1.5786003034233855,-15.691653521706337,0.09434951252751861,1.8,-17.397304009178818,-0.1815972382086294,9562.761612940752
2026-01-17 03:00:00,2026-01-17 04:00:00,BERA,-0.0014287368,SHORT + LONG BTC,0.74049,0.73552,95399.0,95323.0,1000,-0.671177193479997,-0.07966540529774944,0.7508425987777465,6.7117719347999705,-0.7966540529774944,1.8,4.115117881822476,0.04303273519078125,9566.876730822574
2026-01-17 04:00:00,2026-01-17 05:00:00,BERA,-0.0010601469,SHORT + LONG BTC,0.73552,0.76836,95323.0,95338.0,1000,4.4648683924298584,0.01573597138151338,-4.480604363811372,-44.64868392429858,0.1573597138151338,1.8,-46.291324210483445,-0.48387081294088385,9520.58540661209
