entry_time,exit_time,coin,funding_rate,entry_price,exit_price,position_size,entry_cost,exit_cost,pnl,pnl_pct,capital_after
2026-01-10 10:00:00,2026-01-10 11:00:00,ANIME,-0.0003743957,0.007551,0.007561,132373.19560323135,0.45,0.4503931793802145,0.4233387766520309,0.004563927041539332,9276.180220929753
2026-01-10 11:00:00,2026-01-10 12:00:00,CELO,-0.0001577702,0.12741,0.12862,7845.145592967585,0.45,0.45406918177537087,8.588556985715513,0.09258721565518141,9284.76877791547
2026-01-10 12:00:00,2026-01-10 13:00:00,CELO,-0.000143275,0.12862,0.12935,7771.3419374902805,0.45,0.4523503858264655,4.770729228541313,0.05138231594833957,9289.53950714401
2026-01-10 13:00:00,2026-01-10 14:00:00,CELO,-0.0001975804,0.12935,0.132,7727.483571704677,0.45,0.45901252415925786,19.56881894085825,0.21065434864461344,9309.108326084868
2026-01-10 14:00:00,2026-01-10 15:00:00,0G,-0.0002220129,0.88224,0.8842,1132.9683532825534,0.45,0.45079677808759516,1.3198211943461047,0.014177740210067808,9310.428147279214
2026-01-10 15:00:00,2026-01-10 16:00:00,FOGO,-0.0003871422,0.084535,0.08,11824.096528065298,0.45,0.42566747501035074,-54.49794522978641,-0.5853430622920639,9255.930202049427
2026-01-10 16:00:00,2026-01-10 17:00:00,BLAST,-0.0003632221,0.000839,0.000831,1191358.7604290822,0.45,0.4455086084624553,-10.426378691895025,-0.11264539019089016,9245.503823357532
2026-01-10 17:00:00,2026-01-10 18:00:00,ANIME,-0.0003770826,0.007343,0.007363,136122.8380770802,0.45,0.4510226055426937,1.8214341559988725,0.01970075607342525,9247.325257513532
2026-01-10 18:00:00,2026-01-10 19:00:00,FOGO,-0.0003205308,0.07282,0.078021,13726.311452897557,0.45,0.48192324563993405,70.45862262088008,0.7619351613444314,9317.783880134411
2026-01-10 19:00:00,2026-01-10 20:00:00,ANIME,-0.0005102216,0.00741,0.007409,134892.03778677463,0.45,0.4497367985829959,-1.0346288363698477,-0.011103808047916677,9316.749251298043
2026-01-10 20:00:00,2026-01-10 21:00:00,ANIME,-0.0005764835,0.007409,0.007352,134910.24429747605,0.45,0.44633705223376974,-8.586220977189782,-0.09215897890558254,9308.163030320853
2026-01-10 21:00:00,2026-01-10 22:00:00,ANIME,-0.0004716411,0.007352,0.007293,135956.20239390642,0.45,0.4461878628264418,-8.917603804066971,-0.09580412133971379,9299.245426516785
2026-01-10 22:00:00,2026-01-10 23:00:00,ANIME,-0.0005732826,0.007293,0.007326,137056.08117372822,0.45,0.4518327828054298,3.62101789592748,0.03893883567802343,9302.866444412713
2026-01-10 23:00:00,2026-01-11 00:00:00,ANIME,-0.0007783368,0.007326,0.007288,136438.71143871144,0.45,0.447464398034398,-6.0821354327054,-0.06537915457615025,9296.784308980008
2026-01-11 00:00:00,2026-01-11 01:00:00,ANIME,-0.000912543,0.007288,0.007276,137150.1097694841,0.45,0.4490568894072448,-2.5448582066409244,-0.027373531772516,9294.239450773368
2026-01-11 01:00:00,2026-01-11 02:00:00,HYPER,-0.0008147875,0.15514,0.15676,6442.890292638906,0.45,0.4544943670233338,9.532987907051734,0.10256877883922497,9303.77243868042
2026-01-11 02:00:00,2026-01-11 03:00:00,HYPER,-0.0026048207,0.15676,0.15737,6376.307731564174,0.45,0.4515477964723143,2.987999919781714,0.03211600390567496,9306.760438600202
2026-01-11 03:00:00,2026-01-11 04:00:00,HYPER,-0.0015098532,0.15737,0.15515,6351.5917900489285,0.45,0.4434522598017411,-14.993986033710371,-0.16110854182430814,9291.766452566491
2026-01-11 04:00:00,2026-01-11 05:00:00,HYPER,-0.0016944162,0.15515,0.15466,6442.475024170157,0.45,0.4483769342571704,-4.055189696100797,-0.043642828484789425,9287.71126287039
2026-01-11 05:00:00,2026-01-11 06:00:00,HYPER,-0.0018729495,0.15466,0.16046,6462.886331307384,0.45,0.4666656333247123,36.56807508825818,0.39372536519784884,9324.27933795865
2026-01-11 06:00:00,2026-01-11 07:00:00,HYPER,-0.0020630121,0.16046,0.15953,6229.278324816154,0.45,0.4471905470210645,-6.6904193890999295,-0.07175267006280672,9317.588918569549
2026-01-11 07:00:00,2026-01-11 08:00:00,HYPER,-0.0023359452,0.15953,0.15616,6265.5926784930725,0.45,0.44029572870306516,-22.0053430552249,-0.23616992815994714,9295.583575514323
2026-01-11 08:00:00,2026-01-11 09:00:00,HYPER,-0.0019650842,0.15616,0.15542,6400.806864754099,0.45,0.44766603131403687,-5.6342631112320305,-0.060612258127325666,9289.949312403092
2026-01-11 09:00:00,2026-01-11 10:00:00,HYPER,-0.0027671313,0.15542,0.15091,6431.282975164071,0.45,0.4367452112019044,-29.891831429192052,-0.32176528013218764,9260.057480973901
2026-01-11 10:00:00,2026-01-11 11:00:00,HYPER,-0.0026156479,0.15091,0.15288,6623.484195878338,0.45,0.4556692187396461,12.14259464714064,0.13112871785179867,9272.200075621042
2026-01-11 11:00:00,2026-01-11 12:00:00,HYPER,-0.0020804842,0.15288,0.14834,6538.1344845630565,0.45,0.4364400912480377,-30.569570651164327,-0.32969058477868113,9241.630504969877
2026-01-11 12:00:00,2026-01-11 13:00:00,HYPER,-0.0016059092,0.14834,0.1502,6738.236483753539,0.45,0.4554374039369017,11.627682455844592,0.1258185170851785,9253.258187425721
2026-01-11 13:00:00,2026-01-11 14:00:00,HYPER,-0.0012628573,0.1502,0.15185,6654.793608521971,0.45,0.45473868425432756,10.075670769806948,0.10888781622346608,9263.333858195529
2026-01-11 14:00:00,2026-01-11 15:00:00,HYPER,-0.001264775,0.15185,0.15133,6582.482713203819,0.45,0.4482571990451102,-4.321148209911257,-0.04664787295869961,9259.012709985618
2026-01-11 15:00:00,2026-01-11 16:00:00,HYPER,-0.0013193141,0.15133,0.14978,6605.10143395229,0.45,0.4451904417498183,-11.133097664375782,-0.12024065646188184,9247.879612321241
2026-01-11 16:00:00,2026-01-11 17:00:00,ANIME,-0.0009184056,0.007249,0.007353,137887.98454959303,0.45,0.4562506576769209,13.434099735480686,0.1452668103246285,9261.313712056723
2026-01-11 17:00:00,2026-01-11 18:00:00,VVV,-0.0009475493,3.2385,3.3401,308.64597807626984,0.45,0.46390879411764696,30.444522578431133,0.32872790540285146,9291.758234635154
2026-01-11 18:00:00,2026-01-11 19:00:00,ANIME,-0.0009364991,0.007367,0.00733,135679.3810234831,0.45,0.4475384383059589,-5.917675536175011,-0.06368736020397944,9285.840559098979
2026-01-11 19:00:00,2026-01-11 20:00:00,ANIME,-0.0009478502,0.00733,0.007251,136364.2564802183,0.45,0.4449497506821282,-11.667726012619369,-0.12565072529902999,9274.172833086359
2026-01-11 20:00:00,2026-01-11 21:00:00,ANIME,-0.0010659883,0.007251,0.00724,137849.95173079576,0.45,0.44911514273893255,-2.4154646117776792,-0.026045067902555303,9271.75736847458
2026-01-11 21:00:00,2026-01-11 22:00:00,ANIME,-0.0008074428,0.00724,0.007226,138059.39226519337,0.45,0.44892772582872925,-2.831759217541503,-0.03054177439079592,9268.92560925704
2026-01-11 22:00:00,2026-01-11 23:00:00,ANIME,-0.0008124108,0.007226,0.00735,138326.87517298645,0.45,0.45751613963465265,16.24501638181573,0.1752632081283676,9285.170625638855
2026-01-11 23:00:00,2026-01-12 00:00:00,ANIME,-0.0009233481,0.00735,0.00718,135993.19727891157,0.45,0.4393940204081632,-24.008237557823122,-0.25856538911121263,9261.162388081033
2026-01-12 00:00:00,2026-01-12 01:00:00,ANIME,-0.0009852184,0.00718,0.007205,139213.09192200558,0.45,0.45136364728412254,2.5789636507660134,0.027847083796793133,9263.741351731798
2026-01-12 01:00:00,2026-01-12 02:00:00,HYPER,-0.0011418271,0.14035,0.1422,7121.838261489133,0.45,0.4557264303526896,12.269674353402024,0.13244836926614198,9276.0110260852
2026-01-12 02:00:00,2026-01-12 03:00:00,ANIME,-0.0007519755,0.0073,0.00728,136924.65753424657,0.45,0.44856517808219176,-3.637058328767125,-0.039209292858097114,9272.373967756434
2026-01-12 03:00:00,2026-01-12 04:00:00,ANIME,-0.000684738,0.00728,0.007318,137300.82417582418,0.45,0.4521453440934066,4.315285974587937,0.04653917097815323,9276.689253731021
2026-01-12 04:00:00,2026-01-12 05:00:00,ANIME,-0.0005730722,0.007318,0.007304,136587.86553703196,0.45,0.4489369964471166,-2.8111671139656664,-0.030303560215030747,9273.878086617056
2026-01-12 05:00:00,2026-01-12 06:00:00,ANIME,-0.0004218646,0.007304,0.007318,136849.67141292442,0.45,0.4506596529299014,1.01523574685109,0.01094726216334627,9274.893322363907
2026-01-12 06:00:00,2026-01-12 07:00:00,ANIME,-0.000415467,0.007318,0.007264,136587.86553703196,0.45,0.44647841486745005,-8.272223153867344,-0.08918941562293882,9266.621099210039
2026-01-12 07:00:00,2026-01-12 08:00:00,ANIME,-0.0004618134,0.007264,0.007308,137603.2488986784,0.45,0.4525220443281938,5.1520209072135685,0.05559762131261381,9271.773120117252
2026-01-12 08:00:00,2026-01-12 09:00:00,IP,-0.0004537937,2.4891,2.5391,401.5708489012092,0.45,0.4588328441002771,19.169709600960005,0.20675343704611251,9290.942829718211
2026-01-12 09:00:00,2026-01-12 10:00:00,HYPER,-0.0003188649,0.13823,0.1377,7231.0641684149605,0.45,0.448072891195833,-4.7305369004558315,-0.05091557430882723,9286.212292817756
2026-01-12 10:00:00,2026-01-12 11:00:00,IP,-0.0002622913,2.5545,2.5803,391.2898806028577,0.45,0.45434037551379913,9.19093854403991,0.0989740300375048,9295.403231361795
2026-01-12 11:00:00,2026-01-12 12:00:00,ANIME,-0.0003205894,0.007473,0.007413,133754.85079619967,0.45,0.44618611902850264,-8.9214771668004,-0.0959773013041564,9286.481754194994
2026-01-12 12:00:00,2026-01-12 13:00:00,ANIME,-0.000864325,0.007413,0.007401,134837.44772696611,0.45,0.44906937778227424,-2.5171187505061425,-0.027105192441357905,9283.964635444489
2026-01-12 13:00:00,2026-01-12 14:00:00,ANIME,-0.0005884012,0.007401,0.007465,135056.07350358058,0.45,0.4536871149169031,7.73990158931224,0.08336849496133046,9291.7045370338
2026-01-12 14:00:00,2026-01-12 15:00:00,ANIME,-0.0007355756,0.007465,0.007423,133898.1915606162,0.45,0.4472668241795043,-6.520990869725438,-0.07018078161799945,9285.183546164075
2026-01-12 15:00:00,2026-01-12 16:00:00,ANIME,-0.0008957042,0.007423,0.007384,134655.79954196417,0.45,0.44743429071803853,-6.149010472854684,-0.0662238979152435,9279.03453569122
2026-01-12 16:00:00,2026-01-12 17:00:00,ANIME,-0.0008164557,0.007384,0.00731,135367.00975081258,0.45,0.4452897785752979,-10.912448500135497,-0.11760327497609212,9268.122087191085
2026-01-12 17:00:00,2026-01-12 18:00:00,ANIME,-0.0007970861,0.00731,0.007375,136737.3461012312,0.45,0.45379706737346104,7.98413042920663,0.08614615079619006,9276.10621762029
2026-01-12 18:00:00,2026-01-12 19:00:00,ANIME,-0.0007398332,0.007375,0.0074,135532.2033898305,0.45,0.4513222372881356,2.486982847457739,0.026810633568788027,9278.593200467749
2026-01-12 19:00:00,2026-01-12 20:00:00,ANIME,-0.0006995593,0.0074,0.007367,135074.32432432432,0.45,0.44779164628378376,-5.355244348986503,-0.05771612391323004,9273.237956118763
2026-01-12 20:00:00,2026-01-12 21:00:00,ANIME,-0.000598113,0.007367,0.007341,135679.3810234831,0.45,0.44821005124202523,-4.425873957852559,-0.047727384747333415,9268.81208216091
2026-01-12 21:00:00,2026-01-12 22:00:00,ANIME,-0.0004966468,0.007341,0.007394,136159.92371611495,0.45,0.45304491418062925,6.313431042773345,0.06811478091053763,9275.125513203684
2026-01-12 22:00:00,2026-01-12 23:00:00,ANIME,-0.0005128718,0.007394,0.007487,135183.93291858264,0.45,0.45545494759264266,11.666650813835531,0.12578429043604175,9286.79216401752
2026-01-12 23:00:00,2026-01-13 00:00:00,ANIME,-0.0004132167,0.007487,0.007517,133504.7415520235,0.45,0.45159981401095234,3.1035424325498298,0.03341888542068136,9289.895706450068
2026-01-13 00:00:00,2026-01-13 01:00:00,ANIME,-0.000304229,0.007517,0.0076,132971.9302913396,0.45,0.4547640015963815,10.131906212584681,0.10906372399369345,9300.027612662652
2026-01-13 01:00:00,2026-01-13 02:00:00,HYPER,-0.0002436336,0.1338,0.13518,7470.478325859492,0.45,0.4544366670403587,9.404823422645677,0.10112683332079936,9309.432436085299
2026-01-13 02:00:00,2026-01-13 03:00:00,MOVE,-0.0001492359,0.033419,0.033581,29909.63224513002,0.45,0.45197791219067,3.9433825115205536,0.0423590002784185,9313.37581859682
2026-01-13 03:00:00,2026-01-13 04:00:00,HYPER,-0.0002919253,0.13615,0.1374,7341.535071612192,0.45,0.4539271134777818,8.27299172603739,0.08882914087411779,9321.648810322857
2026-01-13 04:00:00,2026-01-13 05:00:00,HYPER,-0.0002753493,0.1374,0.13635,7274.745269286754,0.45,0.44636018286026197,-8.53484271561149,-0.09155936776077583,9313.113967607245
2026-01-13 05:00:00,2026-01-13 06:00:00,BLAST,-0.0001621026,0.000781,0.00079,1279833.5467349552,0.45,0.4549808258642766,10.613521094750354,0.11396318279434964,9323.727488701996
2026-01-13 06:00:00,2026-01-13 07:00:00,ZEREBRO,-0.0009314979,0.02147,0.020846,46555.659059152305,0.45,0.43672467093619005,-29.93745592384721,-0.3210889202856245,9293.790032778148
2026-01-13 07:00:00,2026-01-13 08:00:00,ZEREBRO,-0.0011307432,0.020846,0.020046,47949.24685791039,0.45,0.43253577113115227,-39.241933257459436,-0.4222382162611547,9254.548099520689
2026-01-13 08:00:00,2026-01-13 09:00:00,BLAST,-0.000212885,0.000797,0.000787,1254140.5269761607,0.45,0.4441538676286073,-13.4355591373901,-0.1451779059648083,9241.1125403833
2026-01-13 09:00:00,2026-01-13 10:00:00,BLAST,-0.0002144519,0.000787,0.000791,1270076.2388818297,0.45,0.4520836372299873,4.178221318297346,0.04521340152539733,9245.290761701597
2026-01-13 10:00:00,2026-01-13 11:00:00,IP,-0.0002332823,3.0248,3.0119,330.4516001057921,0.45,0.44787922846138584,-5.160704869826191,-0.05581982225160826,9240.130056831771
2026-01-13 11:00:00,2026-01-13 12:00:00,IP,-0.0002172611,3.0119,3.098,331.8669278528504,0.45,0.46265568411965863,27.661086804010665,0.299358197708042,9267.791143635783
2026-01-13 12:00:00,2026-01-13 13:00:00,IP,-0.0001636803,3.098,3.3312,322.64364105874756,0.45,0.48365572369270493,74.30684137120716,0.8017750963478916,9342.097985006989
2026-01-13 13:00:00,2026-01-13 14:00:00,IP,-0.0001581566,3.3312,3.5732,300.05703650336216,0.45,0.4824737112752161,71.6813291225385,0.767293698241861,9413.779314129528
2026-01-13 14:00:00,2026-01-13 15:00:00,IP,-0.0001783953,3.5732,3.7764,279.73525131534757,0.45,0.4753764913802754,55.91682657589831,0.5939891377310116,9469.696140705426
2026-01-13 15:00:00,2026-01-13 16:00:00,VVV,-0.0001887374,3.4145,3.2819,292.7368575194025,0.45,0.4323298917118172,-39.69923719878466,-0.41922398151866513,9429.99690350664
2026-01-13 16:00:00,2026-01-13 17:00:00,IP,-0.0001668033,4.0421,3.8953,247.28482719378542,0.45,0.43346186431557854,-37.18487449636325,-0.39432541576483104,9392.812029010278
2026-01-13 17:00:00,2026-01-13 18:00:00,VVV,-0.0002629795,3.3065,3.3747,302.2985029487373,0.45,0.4590750410554966,19.70768286004818,0.2098166427602276,9412.519711870325
2026-01-13 18:00:00,2026-01-13 19:00:00,VVV,-0.0003932392,3.3747,3.3515,296.18929089993185,0.45,0.4467052838030047,-7.768296832681358,-0.08253153321830069,9404.751415037645
2026-01-13 19:00:00,2026-01-13 20:00:00,VVV,-0.0002622859,3.3515,3.2921,298.23959421154706,0.45,0.4418255556467253,-18.607257451812643,-0.19784954041486663,9386.144157585832
2026-01-13 20:00:00,2026-01-13 21:00:00,IP,-0.0002693577,3.7826,3.8135,264.2494580447311,0.45,0.4534718887141119,7.261836364867918,0.0773676202170722,9393.405993950699
2026-01-13 21:00:00,2026-01-13 22:00:00,IP,-0.0002681764,3.8135,3.8643,262.1082994624361,0.45,0.4557892957257113,12.409312316966066,0.13210663230097364,9405.815306267665
2026-01-13 22:00:00,2026-01-13 23:00:00,VVV,-0.0003191176,3.3236,3.475,300.7431700565652,0.45,0.47028713217595386,44.61222881438812,0.4743047504309412,9450.427535082054
2026-01-13 23:00:00,2026-01-14 00:00:00,VVV,-0.0003464781,3.475,3.4156,287.64028776978415,0.45,0.4421088751079136,-17.977941968633218,-0.19023416561732437,9432.44959311342
2026-01-14 00:00:00,2026-01-14 01:00:00,VVV,-0.0004398498,3.4156,3.6165,292.6425810984893,0.45,0.47625385254420893,57.8656406901423,0.6134741576821113,9490.315233803563
2026-01-14 01:00:00,2026-01-14 02:00:00,BERA,-0.0011841198,0.6879,0.7029,1453.045500799535,0.45,0.45960555713039686,20.886076954862574,0.22007779973913233,9511.201310758426
2026-01-14 02:00:00,2026-01-14 03:00:00,BERA,-0.0015031501,0.7029,0.7049,1422.0372741499502,0.45,0.4510773335467349,1.9429972147530634,0.020428515297592077,9513.14430797318
2026-01-14 03:00:00,2026-01-14 04:00:00,VVV,-0.0005505571,3.4144,3.3332,292.74543111527646,0.45,0.43910058194704776,-24.66002958850754,-0.25922059826044497,9488.484278384673
2026-01-14 04:00:00,2026-01-14 05:00:00,VVV,-0.0005041598,3.3332,3.2696,299.8769950798032,0.45,0.441215020400816,-19.963391907476307,-0.2103960055343517,9468.520886477196
2026-01-14 05:00:00,2026-01-14 06:00:00,VVV,-0.0003001781,3.2696,3.2844,305.7101786151211,0.45,0.4518335297895767,3.6226771137141895,0.03826022202568138,9472.14356359091
2026-01-14 06:00:00,2026-01-14 07:00:00,BERA,-0.0003357283,0.7054,0.73169,1416.9974482563084,0.45,0.46656128831159616,36.33630162634654,0.38361223499627123,9508.479865217256
2026-01-14 07:00:00,2026-01-14 08:00:00,BERA,-0.0005657043,0.73169,0.72517,1366.0839973212699,0.45,0.4457894095518593,-9.802657072086618,-0.103093840561681,9498.677208145169
2026-01-14 08:00:00,2026-01-14 09:00:00,BERA,-0.000498165,0.72517,0.75598,1378.3664520043576,0.45,0.4689078616738144,41.54856252458035,0.4374141958308913,9540.22577066975
2026-01-14 09:00:00,2026-01-14 10:00:00,BERA,-0.0004606355,0.75598,0.7756,1322.1910632556417,0.45,0.46147112489748404,25.029917536178118,0.2623618993706577,9565.255688205927
2026-01-14 10:00:00,2026-01-14 11:00:00,BERA,-0.0009697219,0.7756,0.8431,1288.744198040227,0.45,0.48894310501547195,86.05129026269992,0.8996235235907198,9651.306978468627
2026-01-14 11:00:00,2026-01-14 12:00:00,BERA,-0.0006959486,0.8431,0.84119,1185.5651761356896,0.45,0.4487785067311113,-3.1632079931503085,-0.03277491846655793,9648.143770475477
2026-01-14 12:00:00,2026-01-14 13:00:00,BERA,-0.0010420237,0.84119,0.80815,1188.257111948549,0.45,0.43213049325954894,-40.142145472039715,-0.4160608136342214,9608.001625003437
2026-01-14 13:00:00,2026-01-14 14:00:00,BERA,-0.0027478585,0.80815,0.82949,1236.8372208129679,0.45,0.4616748478314669,25.48243144431717,0.26522093187414564,9633.484056447754
2026-01-14 14:00:00,2026-01-14 15:00:00,BERA,-0.0022450053,0.82949,0.817,1205.0175408986245,0.45,0.44302469891137924,-15.943693784735274,-0.16550288235608857,9617.54036266302
2026-01-14 15:00:00,2026-01-14 16:00:00,BERA,-0.0011590184,0.817,0.7895,1223.4394124847001,0.45,0.4346574372705018,-34.52924128059976,-0.3590236170429639,9583.01112138242
2026-01-14 16:00:00,2026-01-14 17:00:00,BERA,-0.00090571,0.7895,0.77789,1266.0544648511716,0.45,0.44318299844838505,-15.59207533537051,-0.162705387042494,9567.419046047049
2026-01-14 17:00:00,2026-01-14 18:00:00,BERA,-0.0005472745,0.77789,0.76951,1284.9503143117922,0.45,0.4449519523647303,-11.662835586297433,-0.12190158631251909,9555.756210460751
2026-01-14 18:00:00,2026-01-14 19:00:00,BERA,-0.0004844009,0.76951,0.79986,1298.9434835154839,0.45,0.46753782062611277,38.5053969040689,0.4029549944139092,9594.26160736482
2026-01-14 19:00:00,2026-01-14 20:00:00,BERA,-0.000532355,0.79986,0.79785,1249.6561898332207,0.45,0.44866718597629573,-3.410476127541301,-0.035547041211835675,9590.85113123728
2026-01-14 20:00:00,2026-01-14 21:00:00,BERA,-0.000574144,0.79785,0.80321,1252.8044118568653,0.45,0.45281926424139873,5.812212383311362,0.06060163278294521,9596.66334362059
2026-01-14 21:00:00,2026-01-14 22:00:00,BERA,-0.0008409795,0.80321,0.78705,1244.4441677767957,0.45,0.44074790201192715,-21.00096565328488,-0.21883611940232678,9575.662377967305
2026-01-14 22:00:00,2026-01-14 23:00:00,BERA,-0.0016401584,0.78705,0.80049,1269.995553014421,0.45,0.4574784331046312,16.161261799409203,0.16877434856720452,9591.823639766713
2026-01-14 23:00:00,2026-01-15 00:00:00,BERA,-0.0014958764,0.80049,0.75219,1248.6726879786129,0.45,0.4226575991267848,-61.18354842849385,-0.6378719076405154,9530.64009133822
2026-01-15 00:00:00,2026-01-15 01:00:00,BERA,-0.0012803779,0.75219,0.73048,1328.853082332921,0.45,0.43681526981214847,-29.736215687260028,-0.3120064906688203,9500.90387565096
2026-01-15 01:00:00,2026-01-15 02:00:00,MOVE,-0.0018918085,0.043866,0.043594,22786.440523412206,0.45,0.44700843967993426,-7.0949202620482765,-0.07467626612065016,9493.808955388911
2026-01-15 02:00:00,2026-01-15 03:00:00,MOVE,-0.0030530859,0.043594,0.041145,22928.614029453594,0.45,0.42452902090884065,-57.02670477904064,-0.6006725545774853,9436.782250609871
2026-01-15 03:00:00,2026-01-15 04:00:00,MOVE,-0.0039276188,0.041145,0.04101,24293.352776765096,0.45,0.44832167881881146,-4.177924303682289,-0.04427276366806368,9432.60432630619
2026-01-15 04:00:00,2026-01-15 05:00:00,MOVE,-0.0025598115,0.04101,0.041154,24373.323579614727,0.45,0.45137689136795905,2.608381704096587,0.027652826450296257,9435.212708010285
2026-01-15 05:00:00,2026-01-15 06:00:00,MOVE,-0.0021507356,0.041154,0.042261,24288.04004471011,0.45,0.4618965871482722,25.974963742345608,0.2752981257146799,9461.187671752632
2026-01-15 06:00:00,2026-01-15 07:00:00,MOVE,-0.0020047791,0.042261,0.041317,23651.830292704857,0.45,0.4397502024916589,-23.217077998805053,-0.24539284923099108,9437.970593753827
2026-01-15 07:00:00,2026-01-15 08:00:00,MOVE,-0.0020334623,0.041317,0.041456,24192.221119635986,0.45,0.4513107234310332,2.461408012198376,0.02607984404854332,9440.432001766027
2026-01-15 08:00:00,2026-01-15 09:00:00,MOVE,-0.0014549625,0.041456,0.039616,24111.105750675415,0.45,0.4298335044384407,-45.244268085681256,-0.479260568554674,9395.187733680345
2026-01-15 09:00:00,2026-01-15 10:00:00,MOVE,-0.0017305606,0.039616,0.039006,25230.967285945073,0.45,0.4428715994800081,-16.283761643906473,-0.17332023697122753,9378.903972036438
2026-01-15 10:00:00,2026-01-15 11:00:00,MOVE,-0.0018685484,0.039006,0.039041,25625.544787981336,0.45,0.4502011023304107,-0.0033070347510602005,-3.526035409809346e-05,9378.900665001687
2026-01-15 11:00:00,2026-01-15 12:00:00,MOVE,-0.0015096318,0.039041,0.039479,25602.571655439155,0.45,0.4548437668732871,10.309082618209118,0.10991781431995008,9389.209747619896
2026-01-15 12:00:00,2026-01-15 13:00:00,MOVE,-0.0010597492,0.039479,0.039787,25318.52377213202,0.45,0.45330664739481746,6.89479867442185,0.07343321599743403,9396.104546294318
2026-01-15 13:00:00,2026-01-15 14:00:00,MOVE,-0.0013758405,0.039787,0.0396,25122.52745871767,0.45,0.4476834393143489,-5.595596074094601,-0.059552296875000396,9390.508950220225
2026-01-15 14:00:00,2026-01-15 15:00:00,MOVE,-0.0018919889,0.0396,0.038888,25241.16161616161,0.45,0.4417102318181817,-18.863417302525477,-0.20087747535859699,9371.645532917699
2026-01-15 15:00:00,2026-01-15 16:00:00,MOVE,-0.0017037792,0.038888,0.039262,25703.301789755194,0.45,0.45412336569121575,8.7089115036772,0.09292830670011301,9380.354444421377
2026-01-15 16:00:00,2026-01-15 17:00:00,MOVE,-0.0015476281,0.039262,0.038573,25458.45856044012,0.45,0.4419041049233356,-18.432782053066376,-0.1965041103966876,9361.92166236831
2026-01-15 17:00:00,2026-01-15 18:00:00,KAITO,-0.0025549973,0.5574,0.56592,1793.2364549695012,0.45,0.456672768568353,14.371701827771744,0.15351230597817347,9376.29336419608
2026-01-15 18:00:00,2026-01-15 19:00:00,KAITO,-0.0025569613,0.56592,0.57647,1766.2390443878994,0.45,0.45818271986323156,17.725639198429235,0.18904740402124803,9394.019003394511
2026-01-15 19:00:00,2026-01-15 20:00:00,KAITO,-0.0021978613,0.57647,0.56404,1733.915034607178,0.45,0.4400988462539247,-22.44266272642119,-0.23890373990420477,9371.576340668089
2026-01-15 20:00:00,2026-01-15 21:00:00,KAITO,-0.0015834776,0.56404,0.56356,1772.1260903482023,0.45,0.44941472076448474,-1.750035244131709,-0.0186738621179172,9369.826305423958
2026-01-15 21:00:00,2026-01-15 22:00:00,KAITO,-0.0008809725,0.56356,0.56618,1773.6354602881681,0.45,0.4518886162076797,3.745036289747304,0.039969111141146735,9373.571341713705
2026-01-15 22:00:00,2026-01-15 23:00:00,MOVE,-0.0019669334,0.038674,0.038621,25845.529296167966,0.45,0.4491810841262864,-2.268994136823153,-0.024206292928350706,9371.302347576882
2026-01-15 23:00:00,2026-01-16 00:00:00,MOVE,-0.0015181159,0.038621,0.036496,25880.99738484244,0.45,0.4250487962507444,-55.872168239041,-0.5962049474744324,9315.430179337842
2026-01-16 00:00:00,2026-01-16 01:00:00,MOVE,-0.0015692177,0.036496,0.036641,27387.93292415607,0.45,0.45158456262330116,3.06966571137923,0.03295248477293002,9318.49984504922
2026-01-16 01:00:00,2026-01-16 02:00:00,IP,-0.0012418768,2.5408,2.5308,393.39971662468514,0.45,0.4480272012751889,-4.832024367521967,-0.05185410149563021,9313.667820681698
2026-01-16 02:00:00,2026-01-16 03:00:00,IP,-0.0019520522,2.5308,2.5207,394.9541646910068,0.45,0.4480024333214794,-4.887039496700595,-0.05247169633695285,9308.780781184998
2026-01-16 03:00:00,2026-01-16 04:00:00,IP,-0.0013447154,2.5207,2.4898,396.5366763200698,0.45,0.4442836575157693,-13.14726695580623,-0.1412351119319473,9295.633514229192
2026-01-16 04:00:00,2026-01-16 05:00:00,IP,-0.0007135946,2.4898,2.526,401.45794842959276,0.45,0.45633724997991804,13.626440483171336,0.14658969141062636,9309.259954712363
2026-01-16 05:00:00,2026-01-16 06:00:00,KAITO,-0.0009681347,0.53565,0.53817,1866.0505927377953,0.45,0.4519136013721647,3.8005338923271665,0.04082530631667805,9313.06048860469
2026-01-16 06:00:00,2026-01-16 07:00:00,KAITO,-0.0010370571,0.53817,0.54126,1857.3127450433876,0.45,0.45238009337198276,4.836716288811999,0.051934767252184474,9317.897204893501
2026-01-16 07:00:00,2026-01-16 08:00:00,KAITO,-0.0012313669,0.54126,0.53838,1846.709529616081,0.45,0.4474041644496175,-6.2159276097439715,-0.066709553379485,9311.681277283757
2026-01-16 08:00:00,2026-01-16 09:00:00,BERA,-0.001285103,0.67697,0.69059,1476.5056058614118,0.45,0.4588470028583246,19.2011593489741,0.20620507486458056,9330.88243663273
2026-01-16 09:00:00,2026-01-16 10:00:00,KAITO,-0.0009711412,0.54013,0.53867,1850.5730102012478,0.45,0.4485816735322977,-3.6004182684262105,-0.038586042562181365,9327.282018364303
2026-01-16 10:00:00,2026-01-16 11:00:00,KAITO,-0.0011933685,0.53867,0.54406,1855.5887649210092,0.45,0.4542982305493159,9.097325212374926,0.09753457860996784,9336.379343576678
