entry_time,exit_time,coin,funding_rate,entry_price,exit_price,position_size,capital_used,pnl,pnl_pct,price_return_pct,entry_cost,exit_cost,capital_before,capital_after,position_number
2026-01-07 11:00:00,2026-01-07 12:00:00,ANIME,-0.0003247982,0.007628,0.007601,582324.1117430629,4444.190419585877,-20.157969013535876,-0.4535802274515109,-0.35395909805978126,2.2220952097929385,2.2131227866795102,4444.190419585877,4424.032450572341,1
2026-01-07 12:00:00,2026-01-07 13:00:00,ANIME,-0.000190447,0.007601,0.007492,581741.9332123477,4424.032450572341,-67.80109222724604,-1.53256317589792,-1.4340218392316764,2.2120162252861704,2.1792052818134544,4424.032450572341,4356.231358345095,1
2026-01-07 13:00:00,2026-01-07 14:00:00,0G,-0.0002050618,0.9512,0.96363,4577.431920380491,4356.231358345095,52.51388773043891,1.2054889515874705,1.3067703952901535,2.1781156791725476,2.205475360718126,4356.231358345095,4408.745246075534,1
2026-01-07 14:00:00,2026-01-07 15:00:00,BABY,-0.0008339522,0.018838,0.019177,233917.6597012685,4408.745246075534,74.85079453564686,1.6977799885869036,1.7995540927911617,2.204372623037767,2.242919480045613,4408.745246075534,4483.596040611181,1
2026-01-07 15:00:00,2026-01-07 16:00:00,BABY,-0.0005737559,0.019177,0.018611,233683.8005209822,4483.596040611181,-136.68137372093042,-3.0484765461229806,-2.951452260520418,2.2417980203055903,2.1745446057479993,4483.596040611181,4346.91466689025,1
2026-01-07 16:00:00,2026-01-07 17:00:00,BABY,-0.0004676892,0.018611,0.018648,233450.17514141128,4346.91466689025,4.287509713769396,0.09863339960240461,0.1988071570576665,2.1734573334451253,2.1766894330185194,4346.91466689025,4351.20217660402,1
2026-01-07 17:00:00,2026-01-07 18:00:00,BABY,-0.0003391886,0.018648,0.018759,233216.78332881368,4351.20217660402,21.52400504196339,0.49466800595237387,0.5952380952380951,2.17560108830201,2.187456819232608,4351.20217660402,4372.726181645983,1
2026-01-07 18:00:00,2026-01-07 19:00:00,BABY,-0.0003712177,0.018759,0.018828,232983.6248496807,4372.726181645983,11.696199179469659,0.2674807132576266,0.36782344474651957,2.1863630908229914,2.193307844334894,4372.726181645983,4384.422380825453,1
2026-01-07 19:00:00,2026-01-07 20:00:00,BABY,-0.0002945383,0.018828,0.018523,232750.69947073722,4384.422380825453,-75.3367951321352,-1.718283244370073,-1.6199277671552992,2.1922111904127264,2.155620603148233,4384.422380825453,4309.085585693318,1
2026-01-07 20:00:00,2026-01-07 21:00:00,BABY,-0.0003414165,0.018523,0.019051,232518.00695894135,4309.085585693318,118.40011460618643,2.747685378988272,2.850510176537263,2.1545427928466587,2.2148502752873958,4309.085585693318,4427.485700299504,1
2026-01-07 21:00:00,2026-01-07 22:00:00,0G,-0.0003137566,0.95457,0.96225,4635.879985175895,4427.485700299504,31.15937767813375,0.7037713905213951,0.8045507401238274,2.2137428501497523,2.230437757867753,4427.485700299504,4458.645077977638,1
2026-01-07 22:00:00,2026-01-07 23:00:00,BABY,-0.002467797,0.019193,0.020347,232189.63973524977,4458.645077977638,263.3553404156428,5.906622658000311,6.012608763611727,2.229322538988819,2.3621812998465637,4458.645077977638,4722.000418393281,1
2026-01-07 23:00:00,2026-01-08 00:00:00,BABY,-0.0008817495,0.020347,0.020686,231957.50814292446,4722.000418393281,73.8734585445327,1.5644526048066099,1.666093281564845,2.36100020919664,2.3991365067222676,4722.000418393281,4795.873876937813,1
2026-01-08 00:00:00,2026-01-08 01:00:00,BABY,-0.0014073113,0.020686,0.020355,231725.6086241586,4795.873876937813,-81.45750077483717,-1.6984913045054502,-1.600116020496945,2.3979369384689067,2.358387381772374,4795.873876937813,4714.416376162976,1
2026-01-08 01:00:00,2026-01-08 02:00:00,BABY,-0.0012236488,0.020355,0.021281,231493.9409469366,4714.416376162976,209.54296985013661,4.444727684844033,4.5492507983296475,2.357208188081488,2.463211278645879,4714.416376162976,4923.959346013113,1
2026-01-08 02:00:00,2026-01-08 03:00:00,BABY,-0.001126234,0.021281,0.020647,231262.50487947493,4923.959346013113,-151.46984623571734,-3.0761798705418064,-2.9791833090550375,2.4619796730065566,2.3874384691232593,4923.959346013113,4772.489499777395,1
2026-01-08 03:00:00,2026-01-08 04:00:00,BABY,-0.0012859868,0.020647,0.020113,231031.3001902217,4772.489499777395,-128.08032532183006,-2.6837214692207105,-2.586332154792463,2.386244749888698,2.3233662703629645,4772.489499777395,4644.409174455565,1
2026-01-08 04:00:00,2026-01-08 05:00:00,BABY,-0.001380937,0.020113,0.020125,230800.32664785648,4644.409174455565,-1.8750289543477265,-0.04037174339979475,0.05966290458907967,2.3222045872277826,2.322428286894056,4644.409174455565,4642.534145501218,1
2026-01-08 05:00:00,2026-01-08 06:00:00,BABY,-0.001021099,0.020125,0.019941,230569.58402129027,4642.534145501218,-47.04496457015284,-1.0133466571428689,-0.9142857142857149,2.321267072750609,2.2988940374842746,4642.534145501218,4595.489180931065,1
2026-01-08 06:00:00,2026-01-08 07:00:00,BABY,-0.0011833497,0.019941,0.019769,230339.07207966497,4595.489180931065,-44.192851546140446,-0.9616571774234228,-0.8625445062935762,2.2977445904655323,2.276786557971448,4595.489180931065,4551.296329384924,1
2026-01-08 07:00:00,2026-01-08 08:00:00,BABY,-0.0012032144,0.019769,0.019294,230108.79059235333,4551.296329384924,-113.79718319890435,-2.5003246319995878,-2.402751783094743,2.2756481646924622,2.2198595028444323,4551.296329384924,4437.49914618602,1
2026-01-08 08:00:00,2026-01-08 09:00:00,ANIME,-0.0018927912,0.007883,0.007784,562638.6396819646,4437.49914618602,-60.10976448724887,-1.3545865026005137,-1.2558670556894491,2.2187495730930102,2.1897895856422065,4437.49914618602,4377.389381698771,1
2026-01-08 09:00:00,2026-01-08 10:00:00,ANIME,-0.0028556848,0.007784,0.007947,562076.1417019427,4377.389381698771,87.19630685751417,1.9919705389259923,2.0940390544706973,2.1886946908493856,2.2334095490526686,4377.389381698771,4464.585688556285,1
2026-01-08 10:00:00,2026-01-08 11:00:00,ANIME,-0.0009780499,0.007947,0.008015,561514.2060792762,4464.585688556285,33.70040498824983,0.7548383509500417,0.8556688058386858,2.2322928442781427,2.250268180862699,4464.585688556285,4498.286093544535,1
2026-01-08 11:00:00,2026-01-08 12:00:00,ANIME,-0.000953662,0.008015,0.008275,560952.8322517483,4498.286093544535,141.27765099524004,3.140699547723005,3.2439176543980013,2.2491430467722675,2.3209423434416085,4498.286093544535,4639.563744539775,1
2026-01-08 12:00:00,2026-01-08 13:00:00,BABY,-0.00077281,0.019113,0.019825,242622.50628721312,4639.563744539775,168.0224470106532,3.621513923769147,3.725213205671518,2.3197818722698877,2.404995593572,4639.563744539775,4807.586191550428,1
2026-01-08 13:00:00,2026-01-08 14:00:00,ANIME,-0.0013941534,0.008102,0.008333,593085.9538946745,4807.586191550428,132.12796962699304,2.748322429647013,2.851147864724763,2.4037930957752143,2.471092626902162,4807.586191550428,4939.714161177421,1
2026-01-08 14:00:00,2026-01-08 15:00:00,BABY,-0.0014989817,0.019141,0.01933,257940.77133362068,4939.714161177421,43.78795114652712,0.8864470638942782,0.9874092262682288,2.4698570805887106,2.492997554939444,4939.714161177421,4983.5021123239485,1
2026-01-08 15:00:00,2026-01-08 16:00:00,ANIME,-0.0019732285,0.008218,0.007927,606109.8030260145,4983.5021123239485,-181.27201994102597,-3.6374424221221746,-3.5410075444146947,2.4917510561619745,2.402316204293608,4983.5021123239485,4802.2300923829225,1
2026-01-08 16:00:00,2026-01-08 17:00:00,ANIME,-0.00118285,0.007927,0.007906,605503.8447504392,4802.2300923829225,-17.510252484248667,-0.3646275198687924,-0.26491737101047286,2.401115046191461,2.393556698298486,4802.2300923829225,4784.719839898674,1
2026-01-08 17:00:00,2026-01-08 18:00:00,ANIME,-0.0004261008,0.007906,0.007898,604898.49228165,4784.719839898674,-9.620292004222392,-0.20106280672905857,-0.10118897040221765,2.392359919949337,2.388744146020236,4784.719839898674,4775.0995478944515,1
2026-01-08 18:00:00,2026-01-08 19:00:00,ANIME,-0.000385798,0.007898,0.007868,604293.7450139914,4775.0995478944515,-22.893653717252164,-0.4794382501899247,-0.3798429982274058,2.387549773947226,2.377291592885042,4775.0995478944515,4752.205894177199,1
2026-01-08 19:00:00,2026-01-08 20:00:00,IP,-0.0002786885,2.0137,2.0059,2358.7574073745395,4752.205894177199,-23.14012646633728,-0.4869344254357855,-0.387346675274372,2.3761029470885995,2.3657157417262944,4752.205894177199,4729.065767710862,1
2026-01-08 20:00:00,2026-01-08 21:00:00,BLAST,-0.0002815751,0.000795,0.000801,5945536.144436486,4729.065767710862,30.927496756916298,0.6539874528301807,0.7547169811320665,2.364532883855431,2.3811872258468125,4729.065767710862,4759.993264467778,1
2026-01-08 21:00:00,2026-01-08 22:00:00,BLAST,-0.0003167229,0.000801,0.000802,5939592.094676086,4759.993264467778,1.1778190324776006,0.02474413233459258,0.12484394506866721,2.379996632233889,2.3817764299651105,4759.993264467778,4761.171083500256,1
2026-01-08 22:00:00,2026-01-08 23:00:00,0G,-0.0002482714,0.90788,0.90914,5241.651427455727,4761.171083500256,1.8411977674650188,0.03867111127020101,0.13878486143542404,2.380585541750128,2.3826974893785495,4761.171083500256,4763.012281267721,1
2026-01-08 23:00:00,2026-01-09 00:00:00,0G,-0.0002605052,0.90914,0.89926,5236.411086441128,4763.012281267721,-56.471695191468825,-1.1856298463382997,-1.0867413159689376,2.3815061406338605,2.354447516796524,4763.012281267721,4706.540586076252,1
2026-01-09 00:00:00,2026-01-09 01:00:00,0G,-0.0003465906,0.89926,0.88949,5231.175984457459,4706.540586076252,-55.788399024394494,-1.1853376807041232,-1.086448857949864,2.353270293038126,2.3265393632075324,4706.540586076252,4650.752187051858,1
2026-01-09 01:00:00,2026-01-09 02:00:00,ANIME,-0.0003630806,0.00777,0.007801,598253.1288234661,4650.752187051858,13.886984571026005,0.2985965283140372,0.3989703989703961,2.3253760935259287,2.33348632897593,4650.752187051858,4664.639171622884,1
2026-01-09 02:00:00,2026-01-09 03:00:00,ANIME,-0.0004358367,0.007801,0.007854,597655.0252579249,4664.639171622884,26.996405468671583,0.578745846686341,0.6794000769132175,2.332319585811442,2.3469912841878715,4664.639171622884,4691.635577091555,1
2026-01-09 03:00:00,2026-01-09 04:00:00,ANIME,-0.0004140988,0.007854,0.007918,597057.5196464234,4691.635577091555,33.50211274854519,0.7140817354214425,0.8148714031066949,2.345817788545778,2.36375072028019,4691.635577091555,4725.1376898401,1
2026-01-09 04:00:00,2026-01-09 05:00:00,ANIME,-0.0005220006,0.007918,0.007929,596460.6113911569,4725.1376898401,1.8338297865229833,0.03881008145997626,0.13892397069967913,2.3625688449200504,2.364668093860242,4725.1376898401,4726.971519626623,1
2026-01-09 05:00:00,2026-01-09 06:00:00,ANIME,-0.0006198319,0.007929,0.007989,595864.2998949186,4726.971519626623,31.008192287949896,0.6559843265228555,0.7567158531971154,2.3634857598133117,2.380179945930252,4726.971519626623,4757.979711914573,1
2026-01-09 06:00:00,2026-01-09 07:00:00,ANIME,-0.0008726093,0.007989,0.007941,595268.5845610986,4757.979711914573,-33.315395829888985,-0.700200460007492,-0.6008261359369061,2.3789898559572866,2.3635139149998423,4757.979711914573,4724.664316084684,1
2026-01-09 07:00:00,2026-01-09 08:00:00,ANIME,-0.0008826005,0.007941,0.00779,594673.4647936836,4724.664316084684,-94.47427848726056,-1.9995976892079208,-1.9015237375645397,2.362332158042342,2.3162531453713977,4724.664316084684,4630.190037597424,1
2026-01-09 08:00:00,2026-01-09 09:00:00,ANIME,-0.0006824599,0.00779,0.007775,594078.9399972562,4630.190037597424,-13.535760997997386,-0.29233705070604415,-0.1925545571245219,2.315095018798712,2.3094818792393332,4630.190037597424,4616.654276599426,1
2026-01-09 09:00:00,2026-01-09 10:00:00,ANIME,-0.0005450372,0.007775,0.007784,593485.0095769939,4616.654276599426,0.7231942906200857,0.015664900321554556,0.11575562700965052,2.3083271382997133,2.3098436572736603,4616.654276599426,4617.377470890046,1
2026-01-09 10:00:00,2026-01-09 11:00:00,ANIME,-0.0006185642,0.007784,0.007786,592891.6729386692,4617.377470890046,-3.431032672317997,-0.07430695657759664,0.025693730729705364,2.308688735445023,2.3081272827502395,4617.377470890046,4613.946438217728,1
2026-01-09 11:00:00,2026-01-09 12:00:00,ANIME,-0.0006383774,0.007786,0.00769,592298.9294886488,4613.946438217728,-61.44505983390354,-1.331724601849485,-1.232982275879792,2.306973219108864,2.2773893838838544,4613.946438217728,4552.501378383825,1
2026-01-09 12:00:00,2026-01-09 13:00:00,ANIME,-0.000583778,0.00769,0.007727,591706.7786338924,4552.501378383825,17.330840981010624,0.380688319245786,0.4811443433029984,2.2762506891919125,2.2860591392520435,4552.501378383825,4569.8322193648355,1
2026-01-09 13:00:00,2026-01-09 14:00:00,ANIME,-0.0005939604,0.007727,0.007731,591115.2197819533,4569.8322193648355,-2.205411112621732,-0.048260220654846364,0.051766532936452225,2.2849161096824178,2.2849558820671407,4569.8322193648355,4567.626808252214,1
2026-01-09 14:00:00,2026-01-09 15:00:00,ANIME,-0.0006510701,0.007731,0.007764,590524.2523409764,4567.626808252214,14.911071775539313,0.3264511835467789,0.42685292976329126,2.283813404126107,2.29241514758767,4567.626808252214,4582.537880027753,1
2026-01-09 15:00:00,2026-01-09 16:00:00,ANIME,-0.0005541437,0.007764,0.007784,589933.8757196985,4582.537880027753,7.2113859300789045,0.15736664090674643,0.25759917568263846,2.2912689400138766,2.2960226443010665,4582.537880027753,4589.749265957832,1
2026-01-09 16:00:00,2026-01-09 17:00:00,0G,-0.0004614104,0.89987,0.89548,5097.90791039245,4589.749265957832,-26.957227647400032,-0.5873355184637595,-0.4878482447464516,2.294874632978916,2.2825372877991152,4589.749265957832,4562.792038310432,1
2026-01-09 17:00:00,2026-01-09 18:00:00,ANIME,-0.0002589371,0.007837,0.007799,581920.4596518154,4562.792038310432,-26.663572318336264,-0.584369659946404,-0.48487941814469615,2.281396019155216,2.269198832412254,4562.792038310432,4536.128465992096,1
2026-01-09 18:00:00,2026-01-09 19:00:00,ANIME,-0.0002578508,0.007799,0.007769,581338.6846722785,4536.128465992096,-21.96643489377402,-0.4842551320682173,-0.3846647006026479,2.268064232996048,2.258210120609466,4536.128465992096,4514.162031098322,1
2026-01-09 19:00:00,2026-01-09 20:00:00,VVV,-0.0002974583,2.4376,2.4191,1850.9619913368772,4514.162031098322,-38.73870893190451,-0.8581594693551388,-0.7589432228421564,2.257081015549161,2.2388310766215196,4514.162031098322,4475.423322166417,1
2026-01-09 20:00:00,2026-01-09 21:00:00,BLAST,-0.000334171,0.00084,0.000853,5325220.964887302,4475.423322166417,64.71895414092796,1.4460968154762055,1.5476190476190466,2.2377116610832086,2.2712067415244346,4475.423322166417,4540.142276307345,1
2026-01-09 21:00:00,2026-01-09 22:00:00,BLAST,-0.0003896729,0.000853,0.00085,5319897.075227656,4540.142276307345,-20.490718620809275,-0.45132327080892903,-0.35169988276671427,2.2700711381536727,2.260956256971754,4540.142276307345,4519.651557686536,1
2026-01-09 22:00:00,2026-01-09 23:00:00,BLAST,-0.000343135,0.00085,0.000871,5314578.5081266975,4519.651557686536,107.03182395152908,2.368143264705902,2.4705882352941266,2.259825778843268,2.314498940289177,4519.651557686536,4626.683381638065,1
2026-01-09 23:00:00,2026-01-10 00:00:00,VVV,-0.0004316361,2.5606,2.6147,1805.9712723374387,4626.683381638065,93.02866759974586,2.010698807896582,2.112786065765838,2.3133416908190325,2.361036542890351,4626.683381638065,4719.712049237811,1
2026-01-10 00:00:00,2026-01-10 01:00:00,VVV,-0.0005647079,2.6147,2.5264,1804.1657525579194,4719.712049237811,-163.94671415411358,-3.4736592496270915,-3.377060465827813,2.3598560246189053,2.279022178631164,4719.712049237811,4555.765335083697,1
2026-01-10 01:00:00,2026-01-10 02:00:00,VVV,-0.0009229923,2.5264,2.5638,1802.3620378467997,4555.765335083697,62.820009651612054,1.3789123238600247,1.480367321089292,2.277882667541849,2.3104478963158126,4555.765335083697,4618.585344735309,1
2026-01-10 02:00:00,2026-01-10 03:00:00,VVV,-0.0006049644,2.5638,2.5345,1800.5601263994624,4618.585344735309,-57.34746419605199,-1.2416673053670413,-1.1428348545128366,2.3092926723676546,2.281759820179719,4618.585344735309,4561.237880539257,1
2026-01-10 03:00:00,2026-01-10 04:00:00,ANIME,-0.0002501327,0.007722,0.007582,590385.5557626246,4561.237880539257,-87.17274838893354,-1.9111642644392721,-1.8130018130018066,2.280618940269629,2.2381516418961103,4561.237880539257,4474.065132150324,1
2026-01-10 04:00:00,2026-01-10 05:00:00,0G,-0.0002706708,0.87625,0.87868,5103.370156444222,4474.065132150324,7.9220422695525485,0.17706586818831266,0.27731811697575387,2.237032566075162,2.2421146445322044,4474.065132150324,4481.987174419876,1
2026-01-10 05:00:00,2026-01-10 06:00:00,0G,-0.0002287624,0.87868,0.8795,5098.268062130316,4481.987174419876,-0.3023771565858624,-0.006746497587311825,0.09332180088313514,2.240993587209938,2.241963380321806,4481.987174419876,4481.68479726329,1
2026-01-10 06:00:00,2026-01-10 07:00:00,IP,-0.0002517192,1.9804,1.9853,2261.8884845812254,4481.68479726329,6.597147571596906,0.14720239976772595,0.24742476267421362,2.2408423986316452,2.2452636042195535,4481.68479726329,4488.281944834887,1
2026-01-10 07:00:00,2026-01-10 08:00:00,IP,-0.0002818478,1.9853,1.9943,2259.627161568765,4488.281944834887,15.839316257543032,0.3529037714703041,0.4533319901274315,2.2441409724174437,2.253187224158294,4488.281944834887,4504.12126109243,1
2026-01-10 08:00:00,2026-01-10 09:00:00,IP,-0.0002323723,1.9943,1.9947,2257.368099313987,4504.12126109243,-3.600499464671884,-0.079937889234328,0.020057162914303563,2.2520606305462154,2.2513860738508047,4504.12126109243,4500.5207616277585,1
2026-01-10 09:00:00,2026-01-10 10:00:00,ANIME,-0.0002740327,0.007563,0.007551,594773.3044092217,4500.5207616277585,-11.633106644521831,-0.2584835680285662,-0.15866719555731665,2.2502603808138795,2.245566610797017,4500.5207616277585,4488.887654983237,1
2026-01-10 10:00:00,2026-01-10 11:00:00,ANIME,-0.0003743957,0.007551,0.007561,594178.6797981387,4488.887654983237,1.451050471513554,0.032325390676746016,0.13243279035888747,2.2444438274916183,2.2462924989768633,4488.887654983237,4490.33870545475,1
2026-01-10 11:00:00,2026-01-10 12:00:00,CELO,-0.0001577702,0.12741,0.12862,35225.59874501234,4490.33870545475,38.11244687344606,0.8487655246840962,0.9496899772388483,2.245169352727375,2.265358255291744,4490.33870545475,4528.451152328196,1
2026-01-10 12:00:00,2026-01-10 13:00:00,CELO,-0.000143275,0.12862,0.12935,35190.38195266702,4528.451152328196,21.148815296493922,0.46702094347690504,0.5675633649510035,2.2642255761640984,2.2759379527887393,4528.451152328196,4549.59996762469,1
2026-01-10 13:00:00,2026-01-10 14:00:00,CELO,-0.0001975804,0.12935,0.132,35155.200368309845,4549.59996762469,88.56623776790093,1.9466818708929405,2.048705063780451,2.274799983812345,2.32024322430845,4549.59996762469,4638.166205392591,1
2026-01-10 14:00:00,2026-01-10 15:00:00,0G,-0.0002220129,0.88224,0.8842,5254.632664909656,4638.166205392591,5.656923819370604,0.12196466381031254,0.2221617700398941,2.3190831026962955,2.323073101156559,4638.166205392591,4643.823129211962,1
2026-01-10 15:00:00,2026-01-10 16:00:00,FOGO,-0.0003871422,0.084535,0.08,54906.26625240854,4643.823129211962,-253.51807966937486,-5.459253563612701,-5.364641864316552,2.3219115646059807,2.1962506500963417,4643.823129211962,4390.305049542587,1
2026-01-10 16:00:00,2026-01-10 17:00:00,BLAST,-0.0003632221,0.000839,0.000831,5230166.742571889,4390.305049542587,-46.209620746884866,-1.0525378128724634,-0.953516090584026,2.1951525247712933,2.17313428153862,4390.305049542587,4344.095428795702,1
2026-01-10 17:00:00,2026-01-10 18:00:00,ANIME,-0.0003770826,0.007343,0.007363,591301.018804481,4344.095428795702,7.477097960962965,0.17212094171319375,0.2723682418629995,2.172047714397851,2.176874700728697,4344.095428795702,4351.572526756665,1
2026-01-10 18:00:00,2026-01-10 19:00:00,FOGO,-0.0003205308,0.07282,0.078021,59728.05191559032,4351.572526756665,306.1397905803533,7.035153124485021,7.142268607525402,2.1757862633783325,2.330021169253136,4351.572526756665,4657.712317337018,1
2026-01-10 19:00:00,2026-01-10 20:00:00,ANIME,-0.0005102216,0.00741,0.007409,628256.8773520039,4657.712317337018,-5.284490638171519,-0.11345678475034827,-0.013495276653173181,2.328856158668509,2.3273776021504986,4657.712317337018,4652.427826698847,1
2026-01-10 20:00:00,2026-01-10 21:00:00,ANIME,-0.0005764835,0.007409,0.007352,627628.7775388713,4652.427826698847,-40.40821761929783,-0.8685404508030742,-0.7693345930624883,2.3262139133494233,2.307163386232891,4652.427826698847,4612.019609079549,1
2026-01-10 21:00:00,2026-01-10 22:00:00,ANIME,-0.0004716411,0.007352,0.007293,627001.3056685268,4612.019609079549,-41.58544710010392,-0.9016754182535534,-0.8025027203482049,2.3060098045397743,2.286360261120283,4612.019609079549,4570.434161979445,1
2026-01-10 22:00:00,2026-01-10 23:00:00,ANIME,-0.0005732826,0.007293,0.007326,626374.4611131846,4570.434161979445,16.09073048468781,0.3520613122171954,0.452488687782806,2.2852170809897223,2.2944096510575953,4570.434161979445,4586.524892464133,1
2026-01-10 23:00:00,2026-01-11 00:00:00,ANIME,-0.0007783368,0.007326,0.007288,625748.2432456868,4586.524892464133,-28.35192228795495,-0.6181569478569371,-0.5187005187005166,2.2932624462320663,2.2802265983872827,4586.524892464133,4558.172970176178,1
2026-01-11 00:00:00,2026-01-11 01:00:00,ANIME,-0.000912543,0.007288,0.007276,625122.6514395019,4558.172970176178,-12.054754508299084,-0.26446461306257,-0.16465422612513525,2.2790864850880888,2.274196205936908,4558.172970176178,4546.118215667879,1
2026-01-11 01:00:00,2026-01-11 02:00:00,HYPER,-0.0008147875,0.15514,0.15676,29288.67575454457,4546.118215667879,42.8789492088863,0.9431991684929573,1.0442181255640135,2.2730591078339395,2.2956464056412034,4546.118215667879,4588.997164876765,1
2026-01-11 02:00:00,2026-01-11 03:00:00,HYPER,-0.0026048207,0.15676,0.15737,29259.394400958958,4588.997164876765,13.251456553707612,0.2887658474738559,0.3891298800714464,2.294498582438383,2.302275448439456,4588.997164876765,4602.248621430473,1
2026-01-11 03:00:00,2026-01-11 04:00:00,HYPER,-0.0015098532,0.15737,0.15515,29230.142321406605,4602.248621430473,-69.45956855482018,-1.5092528515599997,-1.4106881870750458,2.3011243107152364,2.2675282905831176,4602.248621430473,4532.7890528756525,1
2026-01-11 04:00:00,2026-01-11 05:00:00,HYPER,-0.0016944162,0.15515,0.15466,29200.919486620784,4532.7890528756525,-18.83295217878276,-0.41548265227200293,-0.31582339671287024,2.2663945264378262,2.258107103900385,4532.7890528756525,4513.95610069687,1
2026-01-11 05:00:00,2026-01-11 06:00:00,HYPER,-0.0018729495,0.15466,0.16046,29171.725867364035,4513.95610069687,164.59858441402503,3.6464374207940153,3.7501616448984874,2.256978050348435,2.3404475663386166,4513.95610069687,4678.554685110895,1
2026-01-11 06:00:00,2026-01-11 07:00:00,HYPER,-0.0020630121,0.16046,0.15953,29142.56143442814,4678.554685110895,-31.766415889391283,-0.6789792580705579,-0.579583696871486,2.3392773425554476,2.3245564128171603,4678.554685110895,4646.7882692215035,1
2026-01-11 07:00:00,2026-01-11 08:00:00,HYPER,-0.0023359452,0.15953,0.15616,29113.426158634065,4646.7882692215035,-102.70881660367468,-2.210318410330366,-2.1124553375540724,2.323394134610752,2.2731763144661477,4646.7882692215035,4544.079452617829,1
2026-01-11 08:00:00,2026-01-11 09:00:00,HYPER,-0.0019650842,0.15616,0.15542,29084.320010831965,4544.079452617829,-26.05457904236664,-0.5733741963370972,-0.4738729508196661,2.2720397263089143,2.2601425080417523,4544.079452617829,4518.024873575462,1
2026-01-11 09:00:00,2026-01-11 10:00:00,HYPER,-0.0027671313,0.15542,0.15091,29055.242961901135,4518.024873575462,-135.49052155265235,-2.998888349311548,-2.9018144382962388,2.259012436787731,2.1923633576902497,4518.024873575462,4382.53435202281,1
2026-01-11 10:00:00,2026-01-11 11:00:00,HYPER,-0.0026156479,0.15091,0.15288,29026.194982749977,4382.53435202281,52.771574595524726,1.2041337353389459,1.305413822808296,2.191267176011405,2.218762344481408,4382.53435202281,4435.3059266183345,1
2026-01-11 11:00:00,2026-01-11 12:00:00,HYPER,-0.0020804842,0.15288,0.14834,28997.176044315973,4435.3059266183345,-136.01555275170995,-3.0666554912349415,-2.9696493982208194,2.2176529633091673,2.150720547206916,4435.3059266183345,4299.290373866625,1
2026-01-11 12:00:00,2026-01-11 13:00:00,HYPER,-0.0016059092,0.14834,0.1502,28968.186117565667,4299.290373866625,49.55567021430943,1.1526476675205557,1.2538762302817854,2.1496451869333124,2.1755107774291815,4299.290373866625,4348.846044080934,1
2026-01-11 13:00:00,2026-01-11 14:00:00,HYPER,-0.0012628573,0.1502,0.15185,28939.225173494633,4348.846044080934,43.378087842928835,0.9974620256325071,1.0985352862849618,2.1744230220404672,2.1972106712975803,4348.846044080934,4392.224131923863,1
2026-01-11 14:00:00,2026-01-11 15:00:00,HYPER,-0.001264775,0.15185,0.15133,28910.293183127433,4392.224131923863,-19.41696185489036,-0.44207584293712776,-0.3424432005268491,2.1961120659619313,2.1874973337013373,4392.224131923863,4372.8071700689725,1
2026-01-11 15:00:00,2026-01-11 16:00:00,HYPER,-0.0013193141,0.15133,0.14978,28881.390117517596,4372.8071700689725,-49.115485573087426,-1.1232026399259842,-1.0242516354985765,2.1864035850344865,2.162927305900893,4372.8071700689725,4323.691684495885,1
2026-01-11 16:00:00,2026-01-11 17:00:00,ANIME,-0.0009184056,0.007249,0.007353,596155.3095121585,4323.691684495885,57.64654135159526,1.3332713236308495,1.4346806456062895,2.1618458422479425,2.1917649954214506,4323.691684495885,4381.33822584748,1
2026-01-11 17:00:00,2026-01-11 18:00:00,VVV,-0.0009475493,3.2385,3.3401,1352.214777438492,4381.33822584748,132.9360859857661,3.034143431372554,3.1372549019607816,2.1906691129237403,2.2582662890611536,4381.33822584748,4514.274311833246,1
2026-01-11 18:00:00,2026-01-11 19:00:00,ANIME,-0.0009364991,0.007367,0.00733,612463.3059152069,4514.274311833246,-27.162957490959343,-0.6017126035021223,-0.5022397176598421,2.2571371559166233,2.244678016179233,4514.274311833246,4487.111354342287,1
2026-01-11 19:00:00,2026-01-11 20:00:00,ANIME,-0.0009478502,0.00733,0.007251,611850.9957251181,4487.111354342287,-52.798050124457404,-1.176660126193736,-1.077762619372443,2.243555677171144,2.2182657850014156,4487.111354342287,4434.31330421783,1
2026-01-11 20:00:00,2026-01-11 21:00:00,ANIME,-0.0010659883,0.007251,0.00724,611239.2976921418,4434.31330421783,-11.15347518436829,-0.2515265480623421,-0.151703213349879,2.217156652108915,2.2126862576455535,4434.31330421783,4423.159829033461,1
2026-01-11 21:00:00,2026-01-11 22:00:00,ANIME,-0.0008074428,0.00724,0.007226,610628.2112042741,4423.159829033461,-12.966574598458465,-0.29315184392267124,-0.19337016574585805,2.2115799145167307,2.2061997270810423,4423.159829033461,4410.193254435003,1
2026-01-11 22:00:00,2026-01-11 23:00:00,ANIME,-0.0008124108,0.007226,0.00735,610017.7356501226,4410.193254435003,71.19528741488375,1.6143348671464215,1.7160254636036532,2.2050966272175017,2.2418151785142006,4410.193254435003,4481.388541849887,1
2026-01-11 23:00:00,2026-01-12 00:00:00,ANIME,-0.0009233481,0.00735,0.00718,609407.8704189063,4481.388541849887,-108.02780649694341,-2.410587823129263,-2.3129251700680276,2.2406942709249433,2.1877742548038737,4481.388541849887,4373.360735352943,1
