hour,coin,funding_rate,timestamp,extreme_type,rank
2026-01-24 12:00:00,FOGO,-0.0003967442,1769256000100,negative,4
2026-01-24 13:00:00,kNEIRO,1.25e-05,1769259600080,positive,2
2026-01-24 13:00:00,STBL,2.80304e-05,1769259600080,positive,4
2026-01-24 13:00:00,XMR,1.68598e-05,1769259600080,positive,3
2026-01-24 13:00:00,ZETA,1.25e-05,1769259600080,positive,1
2026-01-24 13:00:00,LIT,8.66021e-05,1769259600080,positive,5
2026-01-24 13:00:00,RESOLV,-0.000246111,1769259600080,negative,4
2026-01-24 13:00:00,0G,-0.0013099883,1769259600080,negative,1
2026-01-24 13:00:00,BLAST,-0.0001656179,1769259600080,negative,5
2026-01-24 13:00:00,YZY,-0.0005348363,1769259600080,negative,3
2026-01-24 13:00:00,AXS,-0.0006394857,1769259600080,negative,2
2026-01-24 14:00:00,LIT,7.03423e-05,1769263200016,positive,4
2026-01-24 14:00:00,STBL,6.54449e-05,1769263200016,positive,3
2026-01-24 14:00:00,ZRO,1.25e-05,1769263200016,positive,2
2026-01-24 14:00:00,WLD,1.25e-05,1769263200016,positive,1
2026-01-24 14:00:00,MAVIA,7.31143e-05,1769263200016,positive,5
2026-01-24 14:00:00,RESOLV,-0.0002906136,1769263200016,negative,4
2026-01-24 14:00:00,AXS,-0.0006262408,1769263200016,negative,3
2026-01-24 14:00:00,YZY,-0.0008130402,1769263200016,negative,2
2026-01-24 14:00:00,0G,-0.0012038432,1769263200016,negative,1
2026-01-24 14:00:00,BLAST,-0.0001727503,1769263200016,negative,5
2026-01-24 15:00:00,PURR,4.07032e-05,1769266800060,positive,5
2026-01-24 15:00:00,MAVIA,3.64522e-05,1769266800060,positive,4
2026-01-24 15:00:00,LIT,3.533e-05,1769266800060,positive,3
2026-01-24 15:00:00,WIF,1.25e-05,1769266800060,positive,2
2026-01-24 15:00:00,kNEIRO,1.25e-05,1769266800060,positive,1
2026-01-24 15:00:00,LINEA,-0.0001706775,1769266800060,negative,5
2026-01-24 15:00:00,AXS,-0.0004944949,1769266800060,negative,3
2026-01-24 15:00:00,YZY,-0.0009684797,1769266800060,negative,1
2026-01-24 15:00:00,BLAST,-0.0002810582,1769266800060,negative,4
2026-01-24 15:00:00,0G,-0.0008872288,1769266800060,negative,2
2026-01-24 16:00:00,HEMI,3.85533e-05,1769270400092,positive,5
2026-01-24 16:00:00,kPEPE,1.25e-05,1769270400092,positive,1
2026-01-24 16:00:00,MAVIA,1.88382e-05,1769270400092,positive,4
2026-01-24 16:00:00,ZEN,1.25e-05,1769270400092,positive,3
2026-01-24 16:00:00,kNEIRO,1.25e-05,1769270400092,positive,2
2026-01-24 16:00:00,LINEA,-0.0003466018,1769270400092,negative,5
2026-01-24 16:00:00,AXS,-0.0006208183,1769270400092,negative,3
2026-01-24 16:00:00,YZY,-0.0008209637,1769270400092,negative,2
2026-01-24 16:00:00,0G,-0.0008993439,1769270400092,negative,1
2026-01-24 16:00:00,BLAST,-0.0003617657,1769270400092,negative,4
2026-01-24 17:00:00,ZRO,1.25e-05,1769274000040,positive,4
2026-01-24 17:00:00,ZEN,1.25e-05,1769274000040,positive,3
2026-01-24 17:00:00,ZK,1.25e-05,1769274000040,positive,2
2026-01-24 17:00:00,kNEIRO,1.25e-05,1769274000040,positive,1
2026-01-24 17:00:00,XMR,2.03443e-05,1769274000040,positive,5
2026-01-24 17:00:00,LINEA,-0.0003553687,1769274000040,negative,4
2026-01-24 17:00:00,AXS,-0.0004154372,1769274000040,negative,3
2026-01-24 17:00:00,0G,-0.000647187,1769274000040,negative,2
2026-01-24 17:00:00,YZY,-0.0009477048,1769274000040,negative,1
2026-01-24 17:00:00,PURR,-0.0002984508,1769274000040,negative,5
2026-01-24 18:00:00,XMR,2.76081e-05,1769277600011,positive,5
2026-01-24 18:00:00,ZRO,1.25e-05,1769277600011,positive,4
2026-01-24 18:00:00,ZEN,1.25e-05,1769277600011,positive,3
2026-01-24 18:00:00,ZK,1.25e-05,1769277600011,positive,2
2026-01-24 18:00:00,kNEIRO,1.25e-05,1769277600011,positive,1
2026-01-24 18:00:00,PURR,-0.0001769794,1769277600011,negative,5
2026-01-24 18:00:00,AXS,-0.0003581413,1769277600011,negative,3
2026-01-24 18:00:00,0G,-0.0008966996,1769277600011,negative,2
2026-01-24 18:00:00,YZY,-0.000902909,1769277600011,negative,1
2026-01-24 18:00:00,BLAST,-0.0001899029,1769277600011,negative,4
2026-01-24 19:00:00,ZK,1.25e-05,1769281200036,positive,2
2026-01-24 19:00:00,XMR,1.60694e-05,1769281200036,positive,4
2026-01-24 19:00:00,kLUNC,1.25e-05,1769281200036,positive,3
2026-01-24 19:00:00,YGG,1.25e-05,1769281200036,positive,1
2026-01-24 19:00:00,LIT,9.20657e-05,1769281200036,positive,5
2026-01-24 19:00:00,BLAST,-0.0002357548,1769281200036,negative,4
2026-01-24 19:00:00,AXS,-0.0003489723,1769281200036,negative,3
2026-01-24 19:00:00,YZY,-0.0005492522,1769281200036,negative,2
2026-01-24 19:00:00,0G,-0.0007647237,1769281200036,negative,1
2026-01-24 19:00:00,BRETT,-0.0001626901,1769281200036,negative,5
2026-01-24 20:00:00,LIT,8.89803e-05,1769284800028,positive,5
2026-01-24 20:00:00,XMR,3.37137e-05,1769284800028,positive,4
2026-01-24 20:00:00,ZRO,1.25e-05,1769284800028,positive,3
2026-01-24 20:00:00,ZK,1.25e-05,1769284800028,positive,2
2026-01-24 20:00:00,ZEN,1.25e-05,1769284800028,positive,1
2026-01-24 20:00:00,SKR,-0.0001394573,1769284800028,negative,5
2026-01-24 20:00:00,BLAST,-0.000272829,1769284800028,negative,4
2026-01-24 20:00:00,AXS,-0.0002923934,1769284800028,negative,3
2026-01-24 20:00:00,YZY,-0.0005039463,1769284800028,negative,2
2026-01-24 20:00:00,0G,-0.0005775351,1769284800028,negative,1
2026-01-24 21:00:00,LIT,4.5322e-05,1769288400012,positive,4
2026-01-24 21:00:00,WLD,1.25e-05,1769288400012,positive,3
2026-01-24 21:00:00,XMR,1.25e-05,1769288400012,positive,2
2026-01-24 21:00:00,kNEIRO,1.25e-05,1769288400012,positive,1
2026-01-24 21:00:00,HEMI,0.0001690546,1769288400012,positive,5
2026-01-24 21:00:00,AXS,-0.0003057107,1769288400012,negative,4
2026-01-24 21:00:00,BLAST,-0.0003554305,1769288400012,negative,3
2026-01-24 21:00:00,YZY,-0.0005898215,1769288400012,negative,2
2026-01-24 21:00:00,0G,-0.0006849879,1769288400012,negative,1
2026-01-24 21:00:00,FET,-0.0001603145,1769288400012,negative,5
2026-01-24 22:00:00,kNEIRO,1.25e-05,1769292000056,positive,4
2026-01-24 22:00:00,XPL,1.25e-05,1769292000056,positive,3
2026-01-24 22:00:00,WLD,1.25e-05,1769292000056,positive,2
2026-01-24 22:00:00,kPEPE,1.25e-05,1769292000056,positive,1
2026-01-24 22:00:00,LIT,4.22442e-05,1769292000056,positive,5
2026-01-24 22:00:00,BLAST,-0.0003437013,1769292000056,negative,4
2026-01-24 22:00:00,YZY,-0.0005952691,1769292000056,negative,3
2026-01-24 22:00:00,AXS,-0.0007303677,1769292000056,negative,2
2026-01-24 22:00:00,0G,-0.0009463849,1769292000056,negative,1
2026-01-24 22:00:00,FET,-0.0001408502,1769292000056,negative,5
2026-01-24 23:00:00,PUMP,3.48829e-05,1769295600017,positive,5
2026-01-24 23:00:00,LIT,1.93024e-05,1769295600017,positive,4
2026-01-24 23:00:00,WLFI,1.25e-05,1769295600017,positive,3
2026-01-24 23:00:00,kNEIRO,1.25e-05,1769295600017,positive,2
2026-01-24 23:00:00,kPEPE,1.25e-05,1769295600017,positive,1
2026-01-24 23:00:00,FET,-0.0001857737,1769295600017,negative,5
2026-01-24 23:00:00,YZY,-0.0004398281,1769295600017,negative,3
2026-01-24 23:00:00,0G,-0.0009034176,1769295600017,negative,2
2026-01-24 23:00:00,AXS,-0.0010333406,1769295600017,negative,1
2026-01-24 23:00:00,BLAST,-0.0002512172,1769295600017,negative,4
2026-01-25 00:00:00,PUMP,2.75377e-05,1769299200006,positive,2
2026-01-25 00:00:00,HEMI,0.0001017669,1769299200006,positive,5
2026-01-25 00:00:00,STBL,6.92745e-05,1769299200006,positive,4
2026-01-25 00:00:00,XMR,3.35706e-05,1769299200006,positive,3
2026-01-25 00:00:00,YGG,1.25e-05,1769299200006,positive,1
2026-01-25 00:00:00,BLAST,-0.0002627053,1769299200006,negative,5
2026-01-25 00:00:00,SKR,-0.0004022349,1769299200006,negative,4
2026-01-25 00:00:00,AXS,-0.0007511198,1769299200006,negative,3
2026-01-25 00:00:00,0G,-0.0008121316,1769299200006,negative,2
2026-01-25 00:00:00,YZY,-0.0009676749,1769299200006,negative,1
2026-01-25 01:00:00,STBL,6.41059e-05,1769302800021,positive,5
2026-01-25 01:00:00,XMR,4.8436e-05,1769302800021,positive,4
2026-01-25 01:00:00,LIT,2.63095e-05,1769302800021,positive,3
2026-01-25 01:00:00,kNEIRO,1.25e-05,1769302800021,positive,2
2026-01-25 01:00:00,YGG,1.25e-05,1769302800021,positive,1
2026-01-25 01:00:00,AXS,-0.0004522106,1769302800021,negative,5
2026-01-25 01:00:00,SUPER,-0.0010305194,1769302800021,negative,4
2026-01-25 01:00:00,0G,-0.0011525347,1769302800021,negative,3
2026-01-25 01:00:00,AVNT,-0.001285023,1769302800021,negative,2
2026-01-25 01:00:00,YZY,-0.0013916043,1769302800021,negative,1
2026-01-25 02:00:00,LIT,4.70808e-05,1769306400135,positive,4
2026-01-25 02:00:00,XMR,3.21926e-05,1769306400135,positive,3
2026-01-25 02:00:00,MAVIA,1.43722e-05,1769306400135,positive,2
2026-01-25 02:00:00,ZEN,1.25e-05,1769306400135,positive,1
2026-01-25 02:00:00,STBL,6.89873e-05,1769306400135,positive,5
2026-01-25 02:00:00,0G,-0.0007280923,1769306400135,negative,4
2026-01-25 02:00:00,SUPER,-0.000958426,1769306400135,negative,3
2026-01-25 02:00:00,YZY,-0.0018976216,1769306400135,negative,2
2026-01-25 02:00:00,AVNT,-0.0026185039,1769306400135,negative,1
2026-01-25 02:00:00,BLAST,-0.0005197757,1769306400135,negative,5
2026-01-25 03:00:00,LIT,4.4973e-05,1769310000054,positive,4
2026-01-25 03:00:00,MAVIA,3.48195e-05,1769310000054,positive,3
2026-01-25 03:00:00,kNEIRO,1.25e-05,1769310000054,positive,2
2026-01-25 03:00:00,ZEN,1.25e-05,1769310000054,positive,1
2026-01-25 03:00:00,XMR,5.09646e-05,1769310000054,positive,5
2026-01-25 03:00:00,SUPER,-0.0006005873,1769310000054,negative,4
2026-01-25 03:00:00,BLAST,-0.000794655,1769310000054,negative,3
2026-01-25 03:00:00,YZY,-0.0011359987,1769310000054,negative,2
2026-01-25 03:00:00,AVNT,-0.0014276205,1769310000054,negative,1
2026-01-25 03:00:00,0G,-0.0005080915,1769310000054,negative,5
2026-01-25 04:00:00,XMR,6.53568e-05,1769313600109,positive,5
2026-01-25 04:00:00,LIT,2.34634e-05,1769313600109,positive,4
2026-01-25 04:00:00,ZRO,1.25e-05,1769313600109,positive,3
2026-01-25 04:00:00,ZK,1.25e-05,1769313600109,positive,2
2026-01-25 04:00:00,ZEN,1.25e-05,1769313600109,positive,1
2026-01-25 04:00:00,AXS,-0.0004694528,1769313600109,negative,5
2026-01-25 04:00:00,0G,-0.0006949853,1769313600109,negative,3
2026-01-25 04:00:00,YZY,-0.0007839459,1769313600109,negative,2
2026-01-25 04:00:00,AVNT,-0.0011191347,1769313600109,negative,1
2026-01-25 04:00:00,SUPER,-0.0006707841,1769313600109,negative,4
2026-01-25 05:00:00,ZK,1.25e-05,1769317200110,positive,2
2026-01-25 05:00:00,LIT,3.33797e-05,1769317200110,positive,4
2026-01-25 05:00:00,kNEIRO,1.25e-05,1769317200110,positive,3
2026-01-25 05:00:00,YGG,1.25e-05,1769317200110,positive,1
2026-01-25 05:00:00,XMR,5.08833e-05,1769317200110,positive,5
2026-01-25 05:00:00,SUPER,-0.0006240622,1769317200110,negative,4
2026-01-25 05:00:00,BLAST,-0.0011152355,1769317200110,negative,3
2026-01-25 05:00:00,YZY,-0.0016351702,1769317200110,negative,2
2026-01-25 05:00:00,AVNT,-0.0021149371,1769317200110,negative,1
2026-01-25 05:00:00,0G,-0.000469722,1769317200110,negative,5
2026-01-25 06:00:00,XMR,5.47734e-05,1769320800117,positive,5
2026-01-25 06:00:00,LIT,2.96122e-05,1769320800117,positive,4
2026-01-25 06:00:00,kNEIRO,1.25e-05,1769320800117,positive,3
2026-01-25 06:00:00,ZK,1.25e-05,1769320800117,positive,2
2026-01-25 06:00:00,YGG,1.25e-05,1769320800117,positive,1
2026-01-25 06:00:00,0G,-0.0003947281,1769320800117,negative,5
2026-01-25 06:00:00,SUPER,-0.0006044758,1769320800117,negative,4
2026-01-25 06:00:00,BLAST,-0.0010045556,1769320800117,negative,3
2026-01-25 06:00:00,YZY,-0.0021629073,1769320800117,negative,2
2026-01-25 06:00:00,AVNT,-0.0040669244,1769320800117,negative,1
2026-01-25 07:00:00,LIT,4.11588e-05,1769324400059,positive,4
2026-01-25 07:00:00,kNEIRO,1.25e-05,1769324400059,positive,3
2026-01-25 07:00:00,ZK,1.25e-05,1769324400059,positive,2
2026-01-25 07:00:00,YGG,1.25e-05,1769324400059,positive,1
2026-01-25 07:00:00,XMR,4.8256e-05,1769324400059,positive,5
2026-01-25 07:00:00,SUPER,-0.0006182172,1769324400059,negative,4
2026-01-25 07:00:00,YZY,-0.001247843,1769324400059,negative,3
2026-01-25 07:00:00,BLAST,-0.0014991652,1769324400059,negative,2
2026-01-25 07:00:00,AVNT,-0.0031587616,1769324400059,negative,1
2026-01-25 07:00:00,0G,-0.0003441,1769324400059,negative,5
2026-01-25 08:00:00,XMR,5.27357e-05,1769328000042,positive,4
2026-01-25 08:00:00,ZRO,1.25e-05,1769328000042,positive,3
2026-01-25 08:00:00,ZK,1.25e-05,1769328000042,positive,2
2026-01-25 08:00:00,YGG,1.25e-05,1769328000042,positive,1
2026-01-25 08:00:00,LIT,6.83214e-05,1769328000042,positive,5
2026-01-25 08:00:00,SUPER,-0.0005495037,1769328000042,negative,4
2026-01-25 08:00:00,YZY,-0.0009246658,1769328000042,negative,3
2026-01-25 08:00:00,BLAST,-0.0009688283,1769328000042,negative,2
2026-01-25 08:00:00,AVNT,-0.0032431582,1769328000042,negative,1
2026-01-25 08:00:00,0G,-0.0003307643,1769328000042,negative,5
2026-01-25 09:00:00,MAVIA,3.21167e-05,1769331600055,positive,5
2026-01-25 09:00:00,XMR,2.36886e-05,1769331600055,positive,4
2026-01-25 09:00:00,kLUNC,1.25e-05,1769331600055,positive,3
2026-01-25 09:00:00,ZK,1.25e-05,1769331600055,positive,2
2026-01-25 09:00:00,ZEN,1.25e-05,1769331600055,positive,1
2026-01-25 09:00:00,0G,-0.0001919588,1769331600055,negative,5
2026-01-25 09:00:00,SUPER,-0.0007070993,1769331600055,negative,3
2026-01-25 09:00:00,YZY,-0.0007187511,1769331600055,negative,2
2026-01-25 09:00:00,AVNT,-0.0036859027,1769331600055,negative,1
2026-01-25 09:00:00,BLAST,-0.0006183339,1769331600055,negative,4
2026-01-25 10:00:00,ZRO,1.25e-05,1769335200045,positive,2
2026-01-25 10:00:00,kLUNC,1.25e-05,1769335200045,positive,4
2026-01-25 10:00:00,kNEIRO,1.25e-05,1769335200045,positive,3
2026-01-25 10:00:00,kBONK,1.25e-05,1769335200045,positive,1
2026-01-25 10:00:00,kPEPE,1.25e-05,1769335200045,positive,5
2026-01-25 10:00:00,BLAST,-0.0002268247,1769335200045,negative,4
2026-01-25 10:00:00,AVNT,-0.001722815,1769335200045,negative,1
2026-01-25 10:00:00,0G,-0.0001421375,1769335200045,negative,5
2026-01-25 10:00:00,YZY,-0.0003542838,1769335200045,negative,3
2026-01-25 10:00:00,SUPER,-0.0009651594,1769335200045,negative,2
2026-01-25 11:00:00,XMR,2.92502e-05,1769338800011,positive,4
2026-01-25 11:00:00,MAVIA,2.159e-05,1769338800011,positive,3
2026-01-25 11:00:00,kNEIRO,1.25e-05,1769338800011,positive,2
2026-01-25 11:00:00,ZEN,1.25e-05,1769338800011,positive,1
2026-01-25 11:00:00,STBL,4.1314e-05,1769338800011,positive,5
2026-01-25 11:00:00,0G,-0.0001849424,1769338800011,negative,4
2026-01-25 11:00:00,BLAST,-0.0003793885,1769338800011,negative,3
2026-01-25 11:00:00,SUPER,-0.0004852496,1769338800011,negative,2
2026-01-25 11:00:00,AVNT,-0.0012573561,1769338800011,negative,1
2026-01-25 11:00:00,FOGO,-0.0001793052,1769338800011,negative,5
2026-01-25 12:00:00,XMR,3.17978e-05,1769342400029,positive,5
2026-01-25 12:00:00,kNEIRO,1.25e-05,1769342400029,positive,4
2026-01-25 12:00:00,ZEN,1.25e-05,1769342400029,positive,3
2026-01-25 12:00:00,ZK,1.25e-05,1769342400029,positive,2
2026-01-25 12:00:00,kPEPE,1.25e-05,1769342400029,positive,1
2026-01-25 12:00:00,BLAST,-0.0003378831,1769342400029,negative,5
2026-01-25 12:00:00,REZ,-0.0004147502,1769342400029,negative,3
2026-01-25 12:00:00,AVNT,-0.0018416803,1769342400029,negative,1
2026-01-25 12:00:00,FOGO,-0.0004013323,1769342400029,negative,4
2026-01-25 12:00:00,SUPER,-0.0005202799,1769342400029,negative,2
2026-01-25 13:00:00,XMR,5.11282e-05,1769346000065,positive,5
2026-01-25 13:00:00,kPEPE,1.25e-05,1769346000065,positive,1
2026-01-25 13:00:00,ZRO,1.25e-05,1769346000065,positive,4
2026-01-25 13:00:00,YGG,1.25e-05,1769346000065,positive,3
2026-01-25 13:00:00,ZK,1.25e-05,1769346000065,positive,2
2026-01-25 13:00:00,FOGO,-0.0003353503,1769346000065,negative,5
2026-01-25 13:00:00,YZY,-0.0003908939,1769346000065,negative,3
2026-01-25 13:00:00,SUPER,-0.0009179862,1769346000065,negative,2
2026-01-25 13:00:00,AVNT,-0.001857384,1769346000065,negative,1
2026-01-25 13:00:00,BLAST,-0.0003756752,1769346000065,negative,4
2026-01-25 14:00:00,LIT,5.47847e-05,1769349600031,positive,5
2026-01-25 14:00:00,XMR,2.95912e-05,1769349600031,positive,4
2026-01-25 14:00:00,ZRO,1.25e-05,1769349600031,positive,3
2026-01-25 14:00:00,ZK,1.25e-05,1769349600031,positive,2
2026-01-25 14:00:00,XRP,1.25e-05,1769349600031,positive,1
2026-01-25 14:00:00,JTO,-0.0003592982,1769349600031,negative,4
2026-01-25 14:00:00,SUPER,-0.0003969534,1769349600031,negative,3
2026-01-25 14:00:00,BLAST,-0.0005711252,1769349600031,negative,2
2026-01-25 14:00:00,AVNT,-0.0015700744,1769349600031,negative,1
2026-01-25 14:00:00,REZ,-0.0002886979,1769349600031,negative,5
2026-01-25 15:00:00,ZK,1.25e-05,1769353200075,positive,2
2026-01-25 15:00:00,XMR,1.54444e-05,1769353200075,positive,5
2026-01-25 15:00:00,ZRO,1.25e-05,1769353200075,positive,4
2026-01-25 15:00:00,ZEN,1.25e-05,1769353200075,positive,3
2026-01-25 15:00:00,XAI,1.25e-05,1769353200075,positive,1
2026-01-25 15:00:00,AVNT,-0.0011950597,1769353200075,negative,1
2026-01-25 15:00:00,MOVE,-0.0003908593,1769353200075,negative,4
2026-01-25 15:00:00,JTO,-0.0004176053,1769353200075,negative,3
2026-01-25 15:00:00,YZY,-0.0005949511,1769353200075,negative,2
2026-01-25 15:00:00,BANANA,-0.0003191492,1769353200075,negative,5
2026-01-25 16:00:00,ZK,1.25e-05,1769356800012,positive,2
2026-01-25 16:00:00,XMR,2.32464e-05,1769356800012,positive,5
2026-01-25 16:00:00,ZRO,1.25e-05,1769356800012,positive,4
2026-01-25 16:00:00,YGG,1.25e-05,1769356800012,positive,3
2026-01-25 16:00:00,XPL,1.25e-05,1769356800012,positive,1
2026-01-25 16:00:00,BLAST,-0.0004498007,1769356800012,negative,5
2026-01-25 16:00:00,YZY,-0.000475899,1769356800012,negative,4
2026-01-25 16:00:00,AVNT,-0.0006232305,1769356800012,negative,3
2026-01-25 16:00:00,MOVE,-0.0013763465,1769356800012,negative,2
2026-01-25 16:00:00,BANANA,-0.0035806596,1769356800012,negative,1
2026-01-25 17:00:00,XMR,4.09504e-05,1769360400013,positive,5
2026-01-25 17:00:00,ZRO,1.25e-05,1769360400013,positive,4
2026-01-25 17:00:00,ZEN,1.25e-05,1769360400013,positive,3
2026-01-25 17:00:00,ZK,1.25e-05,1769360400013,positive,2
2026-01-25 17:00:00,kNEIRO,1.25e-05,1769360400013,positive,1
2026-01-25 17:00:00,AVNT,-0.0003854362,1769360400013,negative,4
2026-01-25 17:00:00,YZY,-0.0007333001,1769360400013,negative,3
2026-01-25 17:00:00,MOVE,-0.0007597722,1769360400013,negative,2
2026-01-25 17:00:00,BANANA,-0.0022900336,1769360400013,negative,1
2026-01-25 17:00:00,SUPER,-0.0001609407,1769360400013,negative,5
2026-01-25 18:00:00,ZK,1.25e-05,1769364000020,positive,2
2026-01-25 18:00:00,XMR,6.92639e-05,1769364000020,positive,5
2026-01-25 18:00:00,LIT,3.98484e-05,1769364000020,positive,4
2026-01-25 18:00:00,ZEN,1.25e-05,1769364000020,positive,3
2026-01-25 18:00:00,WIF,1.25e-05,1769364000020,positive,1
2026-01-25 18:00:00,BANANA,-0.0009024705,1769364000020,negative,1
2026-01-25 18:00:00,AVNT,-0.0004057559,1769364000020,negative,4
2026-01-25 18:00:00,MOVE,-0.0006152666,1769364000020,negative,3
2026-01-25 18:00:00,YZY,-0.0007551448,1769364000020,negative,2
2026-01-25 18:00:00,BLAST,-0.0002721679,1769364000020,negative,5
2026-01-25 19:00:00,ZK,1.25e-05,1769367600010,positive,2
2026-01-25 19:00:00,LIT,5.9561e-05,1769367600010,positive,5
2026-01-25 19:00:00,XMR,5.27037e-05,1769367600010,positive,4
2026-01-25 19:00:00,ZEN,1.25e-05,1769367600010,positive,3
2026-01-25 19:00:00,XPL,1.25e-05,1769367600010,positive,1
2026-01-25 19:00:00,YZY,-0.0007406345,1769367600010,negative,1
2026-01-25 19:00:00,BANANA,-0.0004284975,1769367600010,negative,4
2026-01-25 19:00:00,BLAST,-0.0004470037,1769367600010,negative,3
2026-01-25 19:00:00,MOVE,-0.0007325589,1769367600010,negative,2
2026-01-25 19:00:00,AVNT,-0.0003692778,1769367600010,negative,5
2026-01-25 20:00:00,LIT,0.0001147028,1769371200016,positive,5
2026-01-25 20:00:00,XMR,5.57459e-05,1769371200016,positive,4
2026-01-25 20:00:00,ZEN,1.25e-05,1769371200016,positive,3
2026-01-25 20:00:00,ZK,1.25e-05,1769371200016,positive,2
2026-01-25 20:00:00,XPL,1.25e-05,1769371200016,positive,1
2026-01-25 20:00:00,AVNT,-0.0003132748,1769371200016,negative,4
2026-01-25 20:00:00,BLAST,-0.0003568663,1769371200016,negative,3
2026-01-25 20:00:00,YZY,-0.0006006068,1769371200016,negative,2
2026-01-25 20:00:00,MOVE,-0.0008279028,1769371200016,negative,1
2026-01-25 20:00:00,PURR,-0.0002866005,1769371200016,negative,5
2026-01-25 21:00:00,ZK,1.25e-05,1769374800021,positive,2
2026-01-25 21:00:00,LIT,0.0001423337,1769374800021,positive,5
2026-01-25 21:00:00,XMR,2.88735e-05,1769374800021,positive,4
2026-01-25 21:00:00,WIF,1.25e-05,1769374800021,positive,3
2026-01-25 21:00:00,XPL,1.25e-05,1769374800021,positive,1
2026-01-25 21:00:00,kPEPE,-0.0001766785,1769374800021,negative,5
2026-01-25 21:00:00,AVNT,-0.0003424403,1769374800021,negative,4
2026-01-25 21:00:00,BLAST,-0.0003834672,1769374800021,negative,3
2026-01-25 21:00:00,YZY,-0.0006476841,1769374800021,negative,2
2026-01-25 21:00:00,MOVE,-0.0006714341,1769374800021,negative,1
2026-01-25 22:00:00,XMR,5.34153e-05,1769378400063,positive,5
2026-01-25 22:00:00,LIT,4.08667e-05,1769378400063,positive,4
2026-01-25 22:00:00,WLD,1.25e-05,1769378400063,positive,3
2026-01-25 22:00:00,ZK,1.25e-05,1769378400063,positive,2
2026-01-25 22:00:00,XPL,1.25e-05,1769378400063,positive,1
2026-01-25 22:00:00,PURR,-0.0002331659,1769378400063,negative,5
2026-01-25 22:00:00,YZY,-0.0004002369,1769378400063,negative,4
2026-01-25 22:00:00,AVNT,-0.0004353996,1769378400063,negative,3
2026-01-25 22:00:00,BLAST,-0.0006013967,1769378400063,negative,2
2026-01-25 22:00:00,MOVE,-0.0007742798,1769378400063,negative,1
2026-01-25 23:00:00,ZEN,1.25e-05,1769382000127,positive,4
2026-01-25 23:00:00,ZEC,1.25e-05,1769382000127,positive,3
2026-01-25 23:00:00,ZK,1.25e-05,1769382000127,positive,2
2026-01-25 23:00:00,kNEIRO,1.25e-05,1769382000127,positive,1
2026-01-25 23:00:00,XMR,5.37351e-05,1769382000127,positive,5
2026-01-25 23:00:00,BLAST,-0.0005806667,1769382000127,negative,4
2026-01-25 23:00:00,YZY,-0.0006888726,1769382000127,negative,3
2026-01-25 23:00:00,MOVE,-0.0007289398,1769382000127,negative,2
2026-01-25 23:00:00,AVNT,-0.0013891803,1769382000127,negative,1
2026-01-25 23:00:00,PURR,-0.0002984679,1769382000127,negative,5
2026-01-26 00:00:00,ZEC,1.25e-05,1769385600127,positive,4
2026-01-26 00:00:00,XPL,1.25e-05,1769385600127,positive,3
2026-01-26 00:00:00,ZK,1.25e-05,1769385600127,positive,2
2026-01-26 00:00:00,WLFI,1.25e-05,1769385600127,positive,1
2026-01-26 00:00:00,XMR,5.6471e-05,1769385600127,positive,5
2026-01-26 00:00:00,YZY,-0.0006461844,1769385600127,negative,4
2026-01-26 00:00:00,MOVE,-0.0007573515,1769385600127,negative,3
2026-01-26 00:00:00,BLAST,-0.0008128822,1769385600127,negative,2
2026-01-26 00:00:00,AVNT,-0.0013391468,1769385600127,negative,1
2026-01-26 00:00:00,PURR,-0.000427491,1769385600127,negative,5
2026-01-26 01:00:00,XMR,2.99659e-05,1769389200001,positive,5
2026-01-26 01:00:00,ZEC,1.25e-05,1769389200001,positive,4
2026-01-26 01:00:00,XPL,1.25e-05,1769389200001,positive,3
2026-01-26 01:00:00,ZK,1.25e-05,1769389200001,positive,2
2026-01-26 01:00:00,kNEIRO,1.25e-05,1769389200001,positive,1
2026-01-26 01:00:00,SUPER,-0.0001717659,1769389200001,negative,5
2026-01-26 01:00:00,BANANA,-0.0007850439,1769389200001,negative,3
2026-01-26 01:00:00,YZY,-0.0009225638,1769389200001,negative,2
2026-01-26 01:00:00,AVNT,-0.0011030609,1769389200001,negative,1
2026-01-26 01:00:00,MOVE,-0.0005721386,1769389200001,negative,4
2026-01-26 02:00:00,kBONK,1.25e-05,1769392800026,positive,2
2026-01-26 02:00:00,ZRO,1.25e-05,1769392800026,positive,4
2026-01-26 02:00:00,ZK,1.25e-05,1769392800026,positive,3
2026-01-26 02:00:00,XPL,1.25e-05,1769392800026,positive,1
2026-01-26 02:00:00,XMR,9.59766e-05,1769392800026,positive,5
2026-01-26 02:00:00,BANANA,-0.0003526381,1769392800026,negative,4
2026-01-26 02:00:00,AVNT,-0.0004239919,1769392800026,negative,3
2026-01-26 02:00:00,MOVE,-0.000853182,1769392800026,negative,2
2026-01-26 02:00:00,YZY,-0.001103319,1769392800026,negative,1
2026-01-26 02:00:00,MANTA,-0.0001832687,1769392800026,negative,5
2026-01-26 03:00:00,XMR,4.91095e-05,1769396400059,positive,5
2026-01-26 03:00:00,ZRO,1.25e-05,1769396400059,positive,4
2026-01-26 03:00:00,ZEC,1.25e-05,1769396400059,positive,3
2026-01-26 03:00:00,ZK,1.25e-05,1769396400059,positive,2
2026-01-26 03:00:00,WLFI,1.25e-05,1769396400059,positive,1
