hour,coin,type,funding_rate,return_1h_pct
2025-12-12 01:00:00,FOGO,negative,1.25e-05,0.9325332468374858
2025-12-12 01:00:00,FOGO,positive,1.25e-05,0.9325332468374858
2025-12-12 02:00:00,FOGO,negative,1.25e-05,-0.1365790953643531
2025-12-12 02:00:00,FOGO,positive,1.25e-05,-0.1365790953643531
2025-12-12 03:00:00,STABLE,negative,9.9181e-06,-1.077445946923128
2025-12-12 03:00:00,FOGO,positive,1.25e-05,-0.9010458567980661
2025-12-12 04:00:00,FOGO,negative,1.25e-05,0.016236402013314333
2025-12-12 04:00:00,FOGO,positive,1.25e-05,0.016236402013314333
2025-12-12 05:00:00,FOGO,negative,1.25e-05,1.4610389610389518
2025-12-12 05:00:00,FOGO,positive,1.25e-05,1.4610389610389518
2025-12-12 06:00:00,FOGO,negative,1.25e-05,-1.4480000000000048
2025-12-12 06:00:00,FOGO,positive,1.25e-05,-1.4480000000000048
2025-12-12 07:00:00,FOGO,negative,1.25e-05,-0.008117542008279077
2025-12-12 07:00:00,FOGO,positive,1.25e-05,-0.008117542008279077
2025-12-12 08:00:00,FOGO,negative,1.25e-05,0.08118201006657166
2025-12-12 08:00:00,FOGO,positive,1.25e-05,0.08118201006657166
2025-12-12 09:00:00,FOGO,negative,1.25e-05,-0.575924724205068
2025-12-12 09:00:00,FOGO,positive,1.25e-05,-0.575924724205068
2025-12-12 10:00:00,FOGO,negative,1.25e-05,0.22028228767234648
2025-12-12 10:00:00,FOGO,positive,1.25e-05,0.22028228767234648
2025-12-12 11:00:00,STABLE,negative,-7.8417e-06,1.42537161474241
2025-12-12 11:00:00,FOGO,positive,1.25e-05,0.056984695538919716
2025-12-12 12:00:00,STABLE,negative,-0.0001019562,-0.00669209663387571
2025-12-12 12:00:00,FOGO,positive,1.25e-05,-0.18712879342609456
2025-12-12 13:00:00,STABLE,negative,-5.7753e-06,0.5086333824119826
2025-12-12 13:00:00,FOGO,positive,1.25e-05,-1.010759700032593
2025-12-12 14:00:00,FOGO,negative,1.25e-05,-5.303030303030298
2025-12-12 14:00:00,FOGO,positive,1.25e-05,-5.303030303030298
2025-12-12 15:00:00,STABLE,negative,-3.45188e-05,-1.352945257753424
2025-12-12 15:00:00,FOGO,positive,1.25e-05,1.76521739130433
2025-12-12 16:00:00,STABLE,negative,8.8911e-06,3.98086932057955
2025-12-12 16:00:00,FOGO,positive,1.25e-05,-4.298043236776894
2025-12-12 17:00:00,FOGO,negative,1.25e-05,-1.4821428571428652
2025-12-12 17:00:00,FOGO,positive,1.25e-05,-1.4821428571428652
2025-12-12 18:00:00,STABLE,negative,9.0493e-06,-0.2091909035697448
2025-12-12 18:00:00,FOGO,positive,1.25e-05,-24.959216965742247
2025-12-12 19:00:00,FOGO,negative,-2.4959e-05,4.637681159420293
2025-12-12 19:00:00,STABLE,positive,1.25e-05,-1.2307276169867598
2025-12-12 20:00:00,FOGO,negative,-0.0001926971,-10.69252077562326
2025-12-12 20:00:00,STABLE,positive,1.25e-05,-0.16431603450636212
2025-12-12 21:00:00,FOGO,negative,-0.0001707081,6.103959884201826
2025-12-12 21:00:00,STABLE,positive,1.25e-05,3.1888629817583336
2025-12-12 22:00:00,FOGO,negative,-0.0001338491,-10.923397361721833
2025-12-12 22:00:00,STABLE,positive,1.25e-05,4.56569415830399
2025-12-12 23:00:00,FOGO,negative,-0.0001754551,5.2631578947368585
2025-12-12 23:00:00,STABLE,positive,1.25e-05,-0.5720096606075975
2025-12-13 00:00:00,FOGO,negative,-0.0001824099,-4.932449987009624
2025-12-13 00:00:00,STABLE,positive,-8.519e-06,2.486576323190981
2025-12-13 01:00:00,FOGO,negative,-0.0002059056,-4.349370755503312
2025-12-13 01:00:00,STABLE,positive,1.25e-05,-3.262022079461102
2025-12-13 02:00:00,FOGO,negative,-0.0001873472,10.334285714285695
2025-12-13 02:00:00,STABLE,positive,1.25e-05,-2.475822050290133
2025-12-13 03:00:00,FOGO,negative,-8.89167e-05,0.7198902037962585
2025-12-13 03:00:00,STABLE,positive,-7.75229e-05,3.3253999735554762
2025-12-13 04:00:00,STABLE,negative,-8.18339e-05,3.9669844519802933
2025-12-13 04:00:00,FOGO,positive,-5.3036e-05,1.0926854351459125
2025-12-13 05:00:00,STABLE,negative,-6.50603e-05,-0.707735860668357
2025-12-13 05:00:00,FOGO,positive,-2.8902e-05,-0.4870295015259485
2025-12-13 06:00:00,FOGO,negative,1.25e-05,-2.9121995476442897
2025-12-13 06:00:00,FOGO,positive,1.25e-05,-2.9121995476442897
2025-12-13 07:00:00,FOGO,negative,1.25e-05,7.438995498696976
2025-12-13 07:00:00,FOGO,positive,1.25e-05,7.438995498696976
2025-12-13 08:00:00,STABLE,negative,-4.78586e-05,-1.1811279122590834
2025-12-13 08:00:00,FOGO,positive,1.25e-05,-5.616807546245239
2025-12-13 09:00:00,STABLE,negative,8.2596e-06,2.2131739672949458
2025-12-13 09:00:00,FOGO,positive,1.25e-05,4.41170744370174
2025-12-13 10:00:00,STABLE,negative,-0.0001698012,0.636083269082488
2025-12-13 10:00:00,FOGO,positive,1.25e-05,-3.808860822435478
2025-12-13 11:00:00,FOGO,negative,1.25e-05,-1.2703540966658045
2025-12-13 11:00:00,FOGO,positive,1.25e-05,-1.2703540966658045
2025-12-13 12:00:00,FOGO,negative,1.25e-05,4.061677814573872
2025-12-13 12:00:00,FOGO,positive,1.25e-05,4.061677814573872
2025-12-13 13:00:00,STABLE,negative,5.5028e-06,0.18497720816541552
2025-12-13 13:00:00,FOGO,positive,1.25e-05,-2.6666666666666616
2025-12-13 14:00:00,FOGO,negative,1.25e-05,-1.7834065650038866
2025-12-13 14:00:00,FOGO,positive,1.25e-05,-1.7834065650038866
2025-12-13 15:00:00,FOGO,negative,1.25e-05,2.7197368421052692
2025-12-13 15:00:00,FOGO,positive,1.25e-05,2.7197368421052692
2025-12-13 16:00:00,FOGO,negative,1.25e-05,-0.13706175464663906
2025-12-13 16:00:00,FOGO,positive,1.25e-05,-0.13706175464663906
2025-12-13 17:00:00,FOGO,negative,1.25e-05,2.2190867111339108
2025-12-13 17:00:00,FOGO,positive,1.25e-05,2.2190867111339108
2025-12-13 18:00:00,FOGO,negative,1.25e-05,-6.17266909273434
2025-12-13 18:00:00,FOGO,positive,1.25e-05,-6.17266909273434
2025-12-13 19:00:00,FOGO,negative,1.25e-05,-0.36377740032901285
2025-12-13 19:00:00,FOGO,positive,1.25e-05,-0.36377740032901285
2025-12-13 20:00:00,FOGO,negative,1.25e-05,0.3664478717835262
2025-12-13 20:00:00,FOGO,positive,1.25e-05,0.3664478717835262
2025-12-13 21:00:00,FOGO,negative,1.25e-05,6.9785481196169785
2025-12-13 21:00:00,FOGO,positive,1.25e-05,6.9785481196169785
2025-12-13 22:00:00,FOGO,negative,1.25e-05,-0.001250156269538838
2025-12-13 22:00:00,FOGO,positive,1.25e-05,-0.001250156269538838
2025-12-13 23:00:00,STABLE,negative,-1.62917e-05,-0.9278484297949752
2025-12-13 23:00:00,FOGO,positive,1.25e-05,-3.1391816374751524
2025-12-14 00:00:00,FOGO,negative,1.25e-05,0.3781718681432178
2025-12-14 00:00:00,FOGO,positive,1.25e-05,0.3781718681432178
2025-12-14 01:00:00,STABLE,negative,-2.7579e-06,1.1871966417420943
2025-12-14 01:00:00,FOGO,positive,1.25e-05,0.5837651566779289
2025-12-14 02:00:00,STABLE,negative,-5.12923e-05,1.7242496920982564
2025-12-14 02:00:00,FOGO,positive,1.25e-05,-3.231703419622889
2025-12-14 03:00:00,STABLE,negative,-2.6741e-06,-3.192506212961177
2025-12-14 03:00:00,FOGO,positive,1.25e-05,-2.1625691903245814
2025-12-14 04:00:00,FOGO,negative,1.25e-05,-0.8007021334053399
2025-12-14 04:00:00,FOGO,positive,1.25e-05,-0.8007021334053399
2025-12-14 05:00:00,FOGO,negative,1.25e-05,1.868866293710103
2025-12-14 05:00:00,FOGO,positive,1.25e-05,1.868866293710103
2025-12-14 06:00:00,STABLE,negative,-0.0001514811,-1.7009213323883832
2025-12-14 06:00:00,FOGO,positive,1.25e-05,-1.0823089257081864
2025-12-14 07:00:00,STABLE,negative,-2.79703e-05,-1.3960804876450128
2025-12-14 07:00:00,FOGO,positive,1.25e-05,5.156017830609216
2025-12-14 08:00:00,FOGO,negative,1.25e-05,-5.929579816820163
2025-12-14 08:00:00,FOGO,positive,1.25e-05,-5.929579816820163
2025-12-14 09:00:00,STABLE,negative,-0.0001321685,4.58344215199793
2025-12-14 09:00:00,FOGO,positive,1.25e-05,2.8157474293673435
2025-12-14 10:00:00,STABLE,negative,-0.0001214754,-3.5772256211761833
2025-12-14 10:00:00,FOGO,positive,1.25e-05,-2.170188463735001
2025-12-14 11:00:00,FOGO,negative,1.25e-05,0.39506373966520236
2025-12-14 11:00:00,FOGO,positive,1.25e-05,0.39506373966520236
2025-12-14 12:00:00,FOGO,negative,1.25e-05,-2.170385395537522
2025-12-14 12:00:00,FOGO,positive,1.25e-05,-2.170385395537522
2025-12-14 13:00:00,FOGO,negative,1.25e-05,1.2592439007533374
2025-12-14 13:00:00,FOGO,positive,1.25e-05,1.2592439007533374
2025-12-14 14:00:00,FOGO,negative,1.25e-05,0.821775690728388
2025-12-14 14:00:00,FOGO,positive,1.25e-05,0.821775690728388
2025-12-14 15:00:00,FOGO,negative,1.25e-05,-5.223537057596994
2025-12-14 15:00:00,FOGO,positive,1.25e-05,-5.223537057596994
2025-12-14 16:00:00,FOGO,negative,1.25e-05,0.0
2025-12-14 16:00:00,FOGO,positive,1.25e-05,0.0
2025-12-14 17:00:00,FOGO,negative,1.25e-05,0.6271428571428483
2025-12-14 17:00:00,FOGO,positive,1.25e-05,0.6271428571428483
2025-12-14 18:00:00,FOGO,negative,1.25e-05,0.7680404321469547
2025-12-14 18:00:00,FOGO,positive,1.25e-05,0.7680404321469547
2025-12-14 19:00:00,STABLE,negative,3.6046e-06,0.02010858636638524
2025-12-14 19:00:00,FOGO,positive,1.25e-05,-1.3806706114398382
2025-12-14 20:00:00,STABLE,negative,-3.5251e-06,-3.0491891167403806
2025-12-14 20:00:00,FOGO,positive,1.25e-05,0.0
2025-12-14 21:00:00,STABLE,negative,-0.0002266761,1.4999654385843497
2025-12-14 21:00:00,FOGO,positive,1.25e-05,0.0
2025-12-14 22:00:00,FOGO,negative,1.25e-05,2.7142857142857135
2025-12-14 22:00:00,FOGO,positive,1.25e-05,2.7142857142857135
2025-12-14 23:00:00,STABLE,negative,-4.23985e-05,7.357428629551777
2025-12-14 23:00:00,FOGO,positive,1.25e-05,-1.000000000000012
2025-12-15 00:00:00,STABLE,negative,-6.2914e-06,-2.7918140474987307
2025-12-15 00:00:00,FOGO,positive,1.25e-05,7.555386971242339
2025-12-15 01:00:00,FOGO,negative,1.25e-05,-1.7228542692563908
2025-12-15 01:00:00,FOGO,positive,1.25e-05,-1.7228542692563908
2025-12-15 02:00:00,FOGO,negative,1.25e-05,-2.406964380648602
2025-12-15 02:00:00,FOGO,positive,1.25e-05,-2.406964380648602
2025-12-15 03:00:00,FOGO,negative,1.25e-05,-1.3618597556823597
2025-12-15 03:00:00,FOGO,positive,1.25e-05,-1.3618597556823597
2025-12-15 04:00:00,FOGO,negative,1.25e-05,0.0
2025-12-15 04:00:00,FOGO,positive,1.25e-05,0.0
2025-12-15 05:00:00,FOGO,negative,1.25e-05,-3.0774965828604506
2025-12-15 05:00:00,FOGO,positive,1.25e-05,-3.0774965828604506
2025-12-15 06:00:00,FOGO,negative,1.25e-05,2.9188034188034173
2025-12-15 06:00:00,FOGO,positive,1.25e-05,2.9188034188034173
2025-12-15 07:00:00,FOGO,negative,1.25e-05,-5.1322509654112665
2025-12-15 07:00:00,FOGO,positive,1.25e-05,-5.1322509654112665
2025-12-15 08:00:00,FOGO,negative,1.25e-05,5.409900643410492
2025-12-15 08:00:00,FOGO,positive,1.25e-05,5.409900643410492
2025-12-15 09:00:00,FOGO,negative,1.25e-05,-6.627081343686414
2025-12-15 09:00:00,FOGO,positive,1.25e-05,-6.627081343686414
2025-12-15 10:00:00,FOGO,negative,1.25e-05,2.3717407094469456
2025-12-15 10:00:00,FOGO,positive,1.25e-05,2.3717407094469456
2025-12-15 11:00:00,FOGO,negative,1.25e-05,-1.2322439582397982
2025-12-15 11:00:00,FOGO,positive,1.25e-05,-1.2322439582397982
2025-12-15 12:00:00,FOGO,negative,1.25e-05,2.8705468406391876
2025-12-15 12:00:00,FOGO,positive,1.25e-05,2.8705468406391876
2025-12-15 13:00:00,FOGO,negative,1.25e-05,-6.508664918481344
2025-12-15 13:00:00,FOGO,positive,1.25e-05,-6.508664918481344
2025-12-15 14:00:00,FOGO,negative,1.25e-05,2.135638176247312
2025-12-15 14:00:00,FOGO,positive,1.25e-05,2.135638176247312
2025-12-15 15:00:00,FOGO,negative,1.25e-05,5.220739679412545
2025-12-15 15:00:00,FOGO,positive,1.25e-05,5.220739679412545
2025-12-15 16:00:00,FOGO,negative,1.25e-05,3.3617021276595827
2025-12-15 16:00:00,FOGO,positive,1.25e-05,3.3617021276595827
2025-12-15 17:00:00,FOGO,negative,1.25e-05,3.746397694524495
2025-12-15 17:00:00,FOGO,positive,1.25e-05,3.746397694524495
2025-12-15 18:00:00,FOGO,negative,1.25e-05,-3.810846560846559
2025-12-15 18:00:00,FOGO,positive,1.25e-05,-3.810846560846559
2025-12-15 19:00:00,FOGO,negative,1.25e-05,2.321264043784965
2025-12-15 19:00:00,FOGO,positive,1.25e-05,2.321264043784965
2025-12-15 20:00:00,STABLE,negative,6.387e-06,-2.2464529689963264
2025-12-15 20:00:00,FOGO,positive,1.25e-05,2.230972892335381
2025-12-15 21:00:00,FOGO,negative,1.25e-05,-2.6857901586758937
2025-12-15 21:00:00,FOGO,positive,1.25e-05,-2.6857901586758937
2025-12-15 22:00:00,FOGO,negative,1.25e-05,1.3171403869015386
2025-12-15 22:00:00,FOGO,positive,1.25e-05,1.3171403869015386
2025-12-15 23:00:00,FOGO,negative,1.25e-05,0.0
2025-12-15 23:00:00,FOGO,positive,1.25e-05,0.0
2025-12-16 00:00:00,FOGO,negative,1.25e-05,1.2920172268963581
2025-12-16 00:00:00,FOGO,positive,1.25e-05,1.2920172268963581
2025-12-16 01:00:00,FOGO,negative,1.25e-05,-0.7450505475989799
2025-12-16 01:00:00,FOGO,positive,1.25e-05,-0.7450505475989799
2025-12-16 02:00:00,STABLE,negative,-7.6732e-06,1.6800584368152016
2025-12-16 02:00:00,FOGO,positive,1.25e-05,-3.5847855494549163
2025-12-16 03:00:00,STABLE,negative,-3.86704e-05,-1.312695924764884
2025-12-16 03:00:00,FOGO,positive,1.25e-05,2.8487324447378892
2025-12-16 04:00:00,FOGO,negative,1.25e-05,-2.7845392537113822
2025-12-16 04:00:00,FOGO,positive,1.25e-05,-2.7845392537113822
2025-12-16 05:00:00,FOGO,negative,1.25e-05,-3.45586616773057
2025-12-16 05:00:00,FOGO,positive,1.25e-05,-3.45586616773057
2025-12-16 06:00:00,FOGO,negative,1.25e-05,-0.9490424076607384
2025-12-16 06:00:00,FOGO,positive,1.25e-05,-0.9490424076607384
2025-12-16 07:00:00,FOGO,negative,1.25e-05,0.0
2025-12-16 07:00:00,FOGO,positive,1.25e-05,0.0
2025-12-16 08:00:00,FOGO,negative,1.25e-05,9.697885196374623
2025-12-16 08:00:00,FOGO,positive,1.25e-05,9.697885196374623
2025-12-16 09:00:00,FOGO,negative,1.25e-05,-0.7816290933889358
2025-12-16 09:00:00,FOGO,positive,1.25e-05,-0.7816290933889358
2025-12-16 10:00:00,FOGO,negative,1.25e-05,-2.8088031194236973
2025-12-16 10:00:00,FOGO,positive,1.25e-05,-2.8088031194236973
2025-12-16 11:00:00,FOGO,negative,1.25e-05,2.677818577451374
2025-12-16 11:00:00,FOGO,positive,1.25e-05,2.677818577451374
2025-12-16 12:00:00,FOGO,negative,1.25e-05,-0.5549742380693834
2025-12-16 12:00:00,FOGO,positive,1.25e-05,-0.5549742380693834
2025-12-16 13:00:00,FOGO,negative,1.25e-05,-0.47948854555140974
2025-12-16 13:00:00,FOGO,positive,1.25e-05,-0.47948854555140974
2025-12-16 14:00:00,FOGO,negative,1.25e-05,-1.1777301927194728
2025-12-16 14:00:00,FOGO,positive,1.25e-05,-1.1777301927194728
2025-12-16 15:00:00,FOGO,negative,1.25e-05,2.2061213434452664
2025-12-16 15:00:00,FOGO,positive,1.25e-05,2.2061213434452664
2025-12-16 16:00:00,FOGO,negative,1.25e-05,-0.9129576382355564
2025-12-16 16:00:00,FOGO,positive,1.25e-05,-0.9129576382355564
2025-12-16 17:00:00,FOGO,negative,1.25e-05,-0.17384327360256968
2025-12-16 17:00:00,FOGO,positive,1.25e-05,-0.17384327360256968
2025-12-16 18:00:00,FOGO,negative,1.25e-05,1.4052243804420828
2025-12-16 18:00:00,FOGO,positive,1.25e-05,1.4052243804420828
2025-12-16 19:00:00,FOGO,negative,1.25e-05,0.0
2025-12-16 19:00:00,FOGO,positive,1.25e-05,0.0
2025-12-16 20:00:00,FOGO,negative,1.25e-05,0.0
2025-12-16 20:00:00,FOGO,positive,1.25e-05,0.0
2025-12-16 21:00:00,FOGO,negative,1.25e-05,0.6750419424298881
2025-12-16 21:00:00,FOGO,positive,1.25e-05,0.6750419424298881
2025-12-16 22:00:00,FOGO,negative,1.25e-05,12.546909854349831
2025-12-16 22:00:00,FOGO,positive,1.25e-05,12.546909854349831
2025-12-16 23:00:00,FOGO,negative,1.25e-05,2.554446672573807
2025-12-16 23:00:00,FOGO,positive,1.25e-05,2.554446672573807
2025-12-17 00:00:00,STABLE,negative,1.25e-05,-0.21068895287590372
2025-12-17 00:00:00,FOGO,positive,5.55633e-05,13.684162659299947
2025-12-17 01:00:00,FOGO,negative,1.25e-05,-5.230999999999996
2025-12-17 01:00:00,FOGO,positive,1.25e-05,-5.230999999999996
2025-12-17 02:00:00,FOGO,negative,1.25e-05,-2.278171131910234
2025-12-17 02:00:00,FOGO,positive,1.25e-05,-2.278171131910234
2025-12-17 03:00:00,STABLE,negative,1.25e-05,0.21506918058642466
2025-12-17 03:00:00,FOGO,positive,1.57006e-05,-1.7384731670445963
2025-12-17 04:00:00,STABLE,negative,1.25e-05,0.007153587524144633
2025-12-17 04:00:00,FOGO,positive,1.80521e-05,-6.582417582417577
2025-12-17 05:00:00,FOGO,negative,1.25e-05,6.0463474885307456
2025-12-17 05:00:00,FOGO,positive,1.25e-05,6.0463474885307456
2025-12-17 06:00:00,FOGO,negative,1.25e-05,-5.479755962285083
2025-12-17 06:00:00,FOGO,positive,1.25e-05,-5.479755962285083
2025-12-17 07:00:00,FOGO,negative,1.25e-05,1.396549700739369
2025-12-17 07:00:00,FOGO,positive,1.25e-05,1.396549700739369
2025-12-17 08:00:00,FOGO,negative,1.25e-05,0.0
2025-12-17 08:00:00,FOGO,positive,1.25e-05,0.0
2025-12-17 09:00:00,FOGO,negative,1.25e-05,-1.620370370370372
2025-12-17 09:00:00,FOGO,positive,1.25e-05,-1.620370370370372
2025-12-17 10:00:00,FOGO,negative,1.25e-05,5.423529411764694
2025-12-17 10:00:00,FOGO,positive,1.25e-05,5.423529411764694
2025-12-17 11:00:00,FOGO,negative,1.25e-05,7.008146412230798
2025-12-17 11:00:00,FOGO,positive,1.25e-05,7.008146412230798
2025-12-17 12:00:00,FOGO,negative,1.25e-05,2.510167900719562
2025-12-17 12:00:00,FOGO,positive,1.25e-05,2.510167900719562
2025-12-17 13:00:00,FOGO,negative,1.25e-05,-0.8962633651077745
2025-12-17 13:00:00,FOGO,positive,1.25e-05,-0.8962633651077745
2025-12-17 14:00:00,STABLE,negative,6.7133e-06,-2.5142350070250674
2025-12-17 14:00:00,FOGO,positive,1.25e-05,-3.1996797240699815
2025-12-17 15:00:00,FOGO,negative,1.25e-05,-1.4528255866976258
2025-12-17 15:00:00,FOGO,positive,1.25e-05,-1.4528255866976258
2025-12-17 16:00:00,STABLE,negative,7.1653e-06,-1.1728631659639555
2025-12-17 16:00:00,FOGO,positive,1.25e-05,-0.3572619957171619
2025-12-17 17:00:00,FOGO,negative,1.25e-05,-0.4643778956121669
2025-12-17 17:00:00,FOGO,positive,1.25e-05,-0.4643778956121669
2025-12-17 18:00:00,FOGO,negative,1.25e-05,-3.544652641400925
2025-12-17 18:00:00,FOGO,positive,1.25e-05,-3.544652641400925
2025-12-17 19:00:00,FOGO,negative,1.25e-05,-2.8436445444319447
2025-12-17 19:00:00,FOGO,positive,1.25e-05,-2.8436445444319447
2025-12-17 20:00:00,STABLE,negative,-1.558e-07,-2.0749722483135336
2025-12-17 20:00:00,FOGO,positive,1.25e-05,0.0891492613346756
2025-12-17 21:00:00,STABLE,negative,-3.02207e-05,-0.8719916288803753
2025-12-17 21:00:00,FOGO,positive,1.25e-05,-1.7605755994864025
2025-12-17 22:00:00,STABLE,negative,-5.4793e-05,-0.21991555242786287
2025-12-17 22:00:00,FOGO,positive,1.25e-05,1.1315600456863084
2025-12-17 23:00:00,STABLE,negative,-0.0001836652,-6.462135237591471
2025-12-17 23:00:00,FOGO,positive,1.25e-05,0.45291542473919755
2025-12-18 00:00:00,STABLE,negative,-0.0002028385,-0.6691800188501351
2025-12-18 00:00:00,FOGO,positive,1.25e-05,2.2752297831403423
2025-12-18 01:00:00,STABLE,negative,-0.0002147275,3.15969257045261
2025-12-18 01:00:00,FOGO,positive,1.25e-05,-2.879646418857662
2025-12-18 02:00:00,STABLE,negative,-0.0002875636,1.4992641648270855
2025-12-18 02:00:00,FOGO,positive,1.25e-05,-0.9661723007269529
2025-12-18 03:00:00,STABLE,negative,-0.0004002082,3.4435885817852396
2025-12-18 03:00:00,FOGO,positive,1.25e-05,1.742644719633324
2025-12-18 04:00:00,STABLE,negative,-0.000353597,-2.0499342969776624
2025-12-18 04:00:00,FOGO,positive,1.25e-05,-0.4064852345107006
2025-12-18 05:00:00,STABLE,negative,-0.0003932645,-1.0285305428852531
2025-12-18 05:00:00,FOGO,positive,1.25e-05,0.08139629530576897
2025-12-18 06:00:00,STABLE,negative,-0.0003448378,-0.2259172239291396
2025-12-18 06:00:00,FOGO,positive,1.25e-05,0.10921469983384835
2025-12-18 07:00:00,STABLE,negative,-0.0002886372,-2.5178878724753218
2025-12-18 07:00:00,FOGO,positive,1.25e-05,-0.3679073384167175
2025-12-18 08:00:00,STABLE,negative,-0.0001501692,2.424974449502937
2025-12-18 08:00:00,FOGO,positive,1.25e-05,2.1888032057405082
2025-12-18 09:00:00,STABLE,negative,-0.0001505266,-0.21770682148042342
2025-12-18 09:00:00,FOGO,positive,1.25e-05,-1.7292675976061433
2025-12-18 10:00:00,STABLE,negative,-0.0002472961,-1.6818181818181732
2025-12-18 10:00:00,FOGO,positive,1.25e-05,2.078693392724551
2025-12-18 11:00:00,STABLE,negative,-0.000248466,-0.517799352750814
2025-12-18 11:00:00,FOGO,positive,1.25e-05,-1.0772727272727156
2025-12-18 12:00:00,STABLE,negative,1.3843e-06,2.611766892833911
2025-12-18 12:00:00,FOGO,positive,1.25e-05,0.9603455405964079
2025-12-18 13:00:00,STABLE,negative,-4.54967e-05,-1.340579710144918
2025-12-18 13:00:00,FOGO,positive,1.25e-05,-1.3517203713817483
2025-12-18 14:00:00,FOGO,negative,1.25e-05,1.752018454440618
2025-12-18 14:00:00,FOGO,positive,1.25e-05,1.752018454440618
2025-12-18 15:00:00,STABLE,negative,-2.86264e-05,0.385321100917424
2025-12-18 15:00:00,FOGO,positive,1.25e-05,-0.9283714392591125
2025-12-18 16:00:00,STABLE,negative,-9.4195e-05,1.1515262292085549
2025-12-18 16:00:00,FOGO,positive,1.25e-05,-2.988558352402748
2025-12-18 17:00:00,STABLE,negative,-1.6651e-05,5.692085290928817
2025-12-18 17:00:00,FOGO,positive,1.25e-05,0.07312355522006708
2025-12-18 18:00:00,STABLE,negative,-0.0001172048,-0.5812959480253066
2025-12-18 18:00:00,FOGO,positive,1.25e-05,0.0
2025-12-18 19:00:00,FOGO,negative,1.25e-05,-0.5303476723629852
2025-12-18 19:00:00,FOGO,positive,1.25e-05,-0.5303476723629852
2025-12-18 20:00:00,STABLE,negative,-2.21888e-05,-1.625666609323928
2025-12-18 20:00:00,FOGO,positive,1.25e-05,0.0
2025-12-18 21:00:00,STABLE,negative,-1.20582e-05,-1.818658739179857
2025-12-18 21:00:00,FOGO,positive,1.25e-05,2.70260663507107
2025-12-18 22:00:00,STABLE,negative,-5.96107e-05,-0.7747795885653108
2025-12-18 22:00:00,FOGO,positive,1.25e-05,0.0
2025-12-18 23:00:00,STABLE,negative,-8.8287e-05,-1.3283073056901906
2025-12-18 23:00:00,FOGO,positive,1.25e-05,-1.6174248105121136
2025-12-19 00:00:00,STABLE,negative,-0.000117985,-2.7924322357649634
2025-12-19 00:00:00,FOGO,positive,1.25e-05,-1.0295617912967958
2025-12-19 01:00:00,FOGO,negative,1.25e-05,-0.37795760713735804
2025-12-19 01:00:00,FOGO,positive,1.25e-05,-0.37795760713735804
2025-12-19 02:00:00,FOGO,negative,1.25e-05,0.782569396541466
2025-12-19 02:00:00,FOGO,positive,1.25e-05,0.782569396541466
2025-12-19 03:00:00,FOGO,negative,1.25e-05,-5.225395326882232
2025-12-19 03:00:00,FOGO,positive,1.25e-05,-5.225395326882232
2025-12-19 04:00:00,FOGO,negative,1.25e-05,-4.670534913836033
2025-12-19 04:00:00,FOGO,positive,1.25e-05,-4.670534913836033
2025-12-19 05:00:00,FOGO,negative,1.25e-05,-3.544885777354012
2025-12-19 05:00:00,FOGO,positive,1.25e-05,-3.544885777354012
2025-12-19 06:00:00,FOGO,negative,1.25e-05,0.5646810296965343
2025-12-19 06:00:00,FOGO,positive,1.25e-05,0.5646810296965343
2025-12-19 07:00:00,FOGO,negative,1.25e-05,-1.9726920176666995
2025-12-19 07:00:00,FOGO,positive,1.25e-05,-1.9726920176666995
2025-12-19 08:00:00,FOGO,negative,1.25e-05,0.0
2025-12-19 08:00:00,FOGO,positive,1.25e-05,0.0
2025-12-19 09:00:00,FOGO,negative,7.798e-06,2.9162488495721117
2025-12-19 09:00:00,STABLE,positive,1.25e-05,1.4209090053636908
2025-12-19 10:00:00,STABLE,negative,-3.27477e-05,2.6628316941918806
2025-12-19 10:00:00,FOGO,positive,1.25e-05,-1.5923226822562087
2025-12-19 11:00:00,STABLE,negative,-6.02081e-05,6.362403976502473
2025-12-19 11:00:00,FOGO,positive,1.25e-05,0.0
2025-12-19 12:00:00,STABLE,negative,-4.33225e-05,-2.005268077151845
2025-12-19 12:00:00,FOGO,positive,1.25e-05,2.140270449890802
2025-12-19 13:00:00,FOGO,negative,1.25e-05,-0.04249272975952456
2025-12-19 13:00:00,FOGO,positive,1.25e-05,-0.04249272975952456
2025-12-19 14:00:00,FOGO,negative,1.25e-05,0.0
2025-12-19 14:00:00,FOGO,positive,1.25e-05,0.0
2025-12-19 15:00:00,FOGO,negative,1.25e-05,0.21653935569578842
2025-12-19 15:00:00,FOGO,positive,1.25e-05,0.21653935569578842
2025-12-19 16:00:00,STABLE,negative,1.04927e-05,-0.5659592176446182
2025-12-19 16:00:00,FOGO,positive,1.25e-05,0.0
2025-12-19 17:00:00,STABLE,negative,-6.89886e-05,1.0295471666527334
2025-12-19 17:00:00,FOGO,positive,1.25e-05,-0.05965163445479371
2025-12-19 18:00:00,STABLE,negative,-5.21816e-05,4.813587406793696
2025-12-19 18:00:00,FOGO,positive,1.25e-05,1.7229716286657926
2025-12-19 19:00:00,STABLE,negative,-0.0001045299,5.035175084973509
2025-12-19 19:00:00,FOGO,positive,1.25e-05,4.143848119751725
2025-12-19 20:00:00,FOGO,negative,1.25e-05,-0.7424564917991705
2025-12-19 20:00:00,FOGO,positive,1.25e-05,-0.7424564917991705
