hour,coin,type,funding_rate,return_1h_pct
2025-11-02 20:00:00,CC,negative,1.25e-05,-0.184949716795757
2025-11-02 20:00:00,CC,positive,1.25e-05,-0.184949716795757
2025-11-02 21:00:00,CC,negative,1.25e-05,-0.4226983207874846
2025-11-02 21:00:00,CC,positive,1.25e-05,-0.4226983207874846
2025-11-02 22:00:00,CC,negative,1.25e-05,-0.7559458045008016
2025-11-02 22:00:00,CC,positive,1.25e-05,-0.7559458045008016
2025-11-02 23:00:00,CC,negative,1.25e-05,-3.410089646686587
2025-11-02 23:00:00,CC,positive,1.25e-05,-3.410089646686587
2025-11-03 00:00:00,CC,negative,1.25e-05,-1.1768274188656336
2025-11-03 00:00:00,CC,positive,1.25e-05,-1.1768274188656336
2025-11-03 01:00:00,CC,negative,1.25e-05,-0.5340371984531411
2025-11-03 01:00:00,CC,positive,1.25e-05,-0.5340371984531411
2025-11-03 02:00:00,CC,negative,1.25e-05,1.0059244630955533
2025-11-03 02:00:00,CC,positive,1.25e-05,1.0059244630955533
2025-11-03 03:00:00,CC,negative,1.25e-05,1.7474185861795055
2025-11-03 03:00:00,CC,positive,1.25e-05,1.7474185861795055
2025-11-03 04:00:00,CC,negative,1.25e-05,-1.1229207950519515
2025-11-03 04:00:00,CC,positive,1.25e-05,-1.1229207950519515
2025-11-03 05:00:00,CC,negative,1.25e-05,-0.042511842584724846
2025-11-03 05:00:00,CC,positive,1.25e-05,-0.042511842584724846
2025-11-03 06:00:00,CC,negative,1.25e-05,-1.239443465581136
2025-11-03 06:00:00,CC,positive,1.25e-05,-1.239443465581136
2025-11-03 07:00:00,CC,negative,1.25e-05,-0.898185173792676
2025-11-03 07:00:00,CC,positive,1.25e-05,-0.898185173792676
2025-11-03 08:00:00,CC,negative,1.25e-05,5.437953938791984
2025-11-03 08:00:00,CC,positive,1.25e-05,5.437953938791984
2025-11-03 09:00:00,CC,negative,1.25e-05,-1.3776861937003337
2025-11-03 09:00:00,CC,positive,1.25e-05,-1.3776861937003337
2025-11-03 10:00:00,CC,negative,1.25e-05,-0.6029490776669921
2025-11-03 10:00:00,CC,positive,1.25e-05,-0.6029490776669921
2025-11-03 11:00:00,CC,negative,1.25e-05,2.2222222222222143
2025-11-03 11:00:00,CC,positive,1.25e-05,2.2222222222222143
2025-11-03 12:00:00,CC,negative,1.25e-05,-5.405405405405395
2025-11-03 12:00:00,CC,positive,1.25e-05,-5.405405405405395
2025-11-03 13:00:00,CC,negative,1.25e-05,-3.7453416149068386
2025-11-03 13:00:00,CC,positive,1.25e-05,-3.7453416149068386
2025-11-03 14:00:00,CC,negative,1.25e-05,-2.3359359876104935
2025-11-03 14:00:00,CC,positive,1.25e-05,-2.3359359876104935
2025-11-03 15:00:00,CC,negative,1.25e-05,-0.5616121572514121
2025-11-03 15:00:00,CC,positive,1.25e-05,-0.5616121572514121
2025-11-03 16:00:00,CC,negative,2.2e-07,3.7408637873754147
2025-11-03 16:00:00,MEGA,positive,1.25e-05,1.3319944475619572
2025-11-03 17:00:00,CC,negative,-3.10357e-05,-0.8774738999551501
2025-11-03 17:00:00,MEGA,positive,1.25e-05,-3.9755173418828393
2025-11-03 18:00:00,CC,negative,1.25e-05,-3.599121219953494
2025-11-03 18:00:00,CC,positive,1.25e-05,-3.599121219953494
2025-11-03 19:00:00,CC,negative,1.25e-05,-3.8541457202225238
2025-11-03 19:00:00,CC,positive,1.25e-05,-3.8541457202225238
2025-11-03 20:00:00,MEGA,negative,-5.0525e-06,10.040944277397479
2025-11-03 20:00:00,CC,positive,6.8798e-06,1.247908533184594
2025-11-03 21:00:00,CC,negative,-3.35884e-05,5.7701576809199295
2025-11-03 21:00:00,MEGA,positive,-7.3811e-06,-1.8168076509403774
2025-11-03 22:00:00,CC,negative,-3.74228e-05,-3.912505696243729
2025-11-03 22:00:00,MEGA,positive,1.25e-05,2.643889152060641
2025-11-03 23:00:00,CC,negative,1.25e-05,2.5406504065040636
2025-11-03 23:00:00,CC,positive,1.25e-05,2.5406504065040636
2025-11-04 00:00:00,CC,negative,1.25e-05,-1.341261975553354
2025-11-04 00:00:00,CC,positive,1.25e-05,-1.341261975553354
2025-11-04 01:00:00,CC,negative,1.25e-05,-3.669970533083322
2025-11-04 01:00:00,CC,positive,1.25e-05,-3.669970533083322
2025-11-04 02:00:00,CC,negative,1.25e-05,0.7369299221357206
2025-11-04 02:00:00,CC,positive,1.25e-05,0.7369299221357206
2025-11-04 03:00:00,CC,negative,8.7438e-06,-4.9482401656314785
2025-11-04 03:00:00,MEGA,positive,1.68145e-05,-0.5509405954725821
2025-11-04 04:00:00,CC,negative,7.0809e-06,1.4303347128439725
2025-11-04 04:00:00,MEGA,positive,1.25e-05,-7.856363740742866
2025-11-04 05:00:00,CC,negative,-1.22579e-05,-2.0186113099498804
2025-11-04 05:00:00,MEGA,positive,1.25e-05,4.775552163483998
2025-11-04 06:00:00,CC,negative,6.067e-07,2.206312098188201
2025-11-04 06:00:00,MEGA,positive,1.25e-05,-3.121840994232017
2025-11-04 07:00:00,CC,negative,-1.12478e-05,-2.959256611865624
2025-11-04 07:00:00,MEGA,positive,1.25e-05,-1.3810459121041063
2025-11-04 08:00:00,CC,negative,1.4501e-06,-0.3830288744843813
2025-11-04 08:00:00,MEGA,positive,1.25e-05,-6.018547333042889
2025-11-04 09:00:00,CC,negative,4.51e-07,3.2165039929014982
2025-11-04 09:00:00,MEGA,positive,1.25e-05,5.0562913907284734
2025-11-04 10:00:00,MEGA,negative,-1.42378e-05,-0.26791061241214775
2025-11-04 10:00:00,CC,positive,-8.7934e-06,0.5014685865749824
2025-11-04 11:00:00,MEGA,negative,-1.0723e-06,-3.959926679729464
2025-11-04 11:00:00,CC,positive,1.25e-05,-1.033573312424274
2025-11-04 12:00:00,CC,negative,1.25e-05,3.709305675597818
2025-11-04 12:00:00,CC,positive,1.25e-05,3.709305675597818
2025-11-04 13:00:00,MEGA,negative,2.1222e-06,-6.039841120645217
2025-11-04 13:00:00,CC,positive,1.25e-05,5.590666018473511
2025-11-04 14:00:00,CC,negative,1.25e-05,-1.5851091817942642
2025-11-04 14:00:00,CC,positive,1.25e-05,-1.5851091817942642
2025-11-04 15:00:00,CC,negative,1.25e-05,-1.089353739223431
2025-11-04 15:00:00,CC,positive,1.25e-05,-1.089353739223431
2025-11-04 16:00:00,MEGA,negative,1.25e-05,8.000391696043852
2025-11-04 16:00:00,CC,positive,1.6246e-05,1.8108108108108256
2025-11-04 17:00:00,CC,negative,1.25e-05,3.9155826917971703
2025-11-04 17:00:00,CC,positive,1.25e-05,3.9155826917971703
2025-11-04 18:00:00,CC,negative,1.25e-05,-4.617447949929742
2025-11-04 18:00:00,CC,positive,1.25e-05,-4.617447949929742
2025-11-04 19:00:00,CC,negative,1.25e-05,-3.582189487780396
2025-11-04 19:00:00,CC,positive,1.25e-05,-3.582189487780396
2025-11-04 20:00:00,CC,negative,1.25e-05,10.673611111111136
2025-11-04 20:00:00,CC,positive,1.25e-05,10.673611111111136
2025-11-04 21:00:00,CC,negative,1.25e-05,1.311413691409924
2025-11-04 21:00:00,CC,positive,1.25e-05,1.311413691409924
2025-11-04 22:00:00,CC,negative,3.41746e-05,2.5826830174656257
2025-11-04 22:00:00,MEGA,positive,0.0001282754,5.311562623804389
2025-11-04 23:00:00,CC,negative,4.90179e-05,-9.364245607679766
2025-11-04 23:00:00,MEGA,positive,7.7058e-05,4.75614671503426
2025-11-05 00:00:00,MEGA,negative,4.12073e-05,-0.47454149031678217
2025-11-05 00:00:00,CC,positive,4.89608e-05,-3.5837996269650896
2025-11-05 01:00:00,CC,negative,1.25e-05,2.100317811247754
2025-11-05 01:00:00,MEGA,positive,3.10148e-05,-1.4097938144330024
2025-11-05 02:00:00,CC,negative,1.25e-05,5.684125050751132
2025-11-05 02:00:00,MEGA,positive,2.66105e-05,10.89849162157217
2025-11-05 03:00:00,CC,negative,1.25e-05,1.7223716224868735
2025-11-05 03:00:00,MEGA,positive,5.89604e-05,-11.178162274291637
2025-11-05 04:00:00,CC,negative,1.25e-05,2.089758922389362
2025-11-05 04:00:00,MEGA,positive,8.64227e-05,0.8439490445859787
2025-11-05 05:00:00,CC,negative,1.25e-05,-0.5302423084037278
2025-11-05 05:00:00,MEGA,positive,6.47604e-05,1.71587978314649
2025-11-05 06:00:00,CC,negative,1.25e-05,-1.4008553895741738
2025-11-05 06:00:00,MEGA,positive,1.3231e-05,5.0064683053040016
2025-11-05 07:00:00,CC,negative,1.25e-05,-2.872949016156401
2025-11-05 07:00:00,CC,positive,1.25e-05,-2.872949016156401
2025-11-05 08:00:00,CC,negative,1.25e-05,-1.799352750809069
2025-11-05 08:00:00,CC,positive,1.25e-05,-1.799352750809069
2025-11-05 09:00:00,CC,negative,1.25e-05,-0.7052465067229008
2025-11-05 09:00:00,CC,positive,1.25e-05,-0.7052465067229008
2025-11-05 10:00:00,CC,negative,1.25e-05,-1.4271490209094018
2025-11-05 10:00:00,CC,positive,1.25e-05,-1.4271490209094018
2025-11-05 11:00:00,CC,negative,1.25e-05,-1.656565656565645
2025-11-05 11:00:00,CC,positive,1.25e-05,-1.656565656565645
2025-11-05 12:00:00,CC,negative,1.25e-05,-0.7463708572993721
2025-11-05 12:00:00,CC,positive,1.25e-05,-0.7463708572993721
2025-11-05 13:00:00,CC,negative,1.24668e-05,2.0903759917212827
2025-11-05 13:00:00,MEGA,positive,1.25e-05,5.319569167566418
2025-11-05 14:00:00,CC,negative,1.25e-05,-2.216515745370995
2025-11-05 14:00:00,CC,positive,1.25e-05,-2.216515745370995
2025-11-05 15:00:00,CC,negative,4.2686e-06,3.6696613683483204
2025-11-05 15:00:00,MEGA,positive,1.25e-05,3.2960262860663114
2025-11-05 16:00:00,CC,negative,1.25e-05,-0.8799413372441944
2025-11-05 16:00:00,CC,positive,1.25e-05,-0.8799413372441944
2025-11-05 17:00:00,CC,negative,4.996e-06,0.27574147555318174
2025-11-05 17:00:00,MEGA,positive,1.25e-05,0.6192100234622577
2025-11-05 18:00:00,CC,negative,1.25e-05,2.0657276995305063
2025-11-05 18:00:00,CC,positive,1.25e-05,2.0657276995305063
2025-11-05 19:00:00,CC,negative,1.25e-05,-0.36798528058877844
2025-11-05 19:00:00,CC,positive,1.25e-05,-0.36798528058877844
2025-11-05 20:00:00,CC,negative,1.25e-05,-1.6554544255375392
2025-11-05 20:00:00,CC,positive,1.25e-05,-1.6554544255375392
2025-11-05 21:00:00,CC,negative,1.25e-05,4.889008114814586
2025-11-05 21:00:00,CC,positive,1.25e-05,4.889008114814586
2025-11-05 22:00:00,CC,negative,1.25e-05,0.4987212276214681
2025-11-05 22:00:00,CC,positive,1.25e-05,0.4987212276214681
2025-11-05 23:00:00,CC,negative,1.25e-05,5.229672986385037
2025-11-05 23:00:00,CC,positive,1.25e-05,5.229672986385037
2025-11-06 00:00:00,MEGA,negative,1.25e-05,-5.798158003450704
2025-11-06 00:00:00,CC,positive,0.0001130706,-10.411124546553797
2025-11-06 01:00:00,CC,negative,1.25e-05,3.0368470778782575
2025-11-06 01:00:00,CC,positive,1.25e-05,3.0368470778782575
2025-11-06 02:00:00,CC,negative,1.25e-05,-1.899397432538652
2025-11-06 02:00:00,CC,positive,1.25e-05,-1.899397432538652
2025-11-06 03:00:00,CC,negative,1.25e-05,2.4035251702496874
2025-11-06 03:00:00,CC,positive,1.25e-05,2.4035251702496874
2025-11-06 04:00:00,CC,negative,1.25e-05,4.316077715477906
2025-11-06 04:00:00,CC,positive,1.25e-05,4.316077715477906
2025-11-06 05:00:00,CC,negative,1.25e-05,-3.7875000000000103
2025-11-06 05:00:00,CC,positive,1.25e-05,-3.7875000000000103
2025-11-06 06:00:00,CC,negative,1.25e-05,0.32480187085877077
2025-11-06 06:00:00,CC,positive,1.25e-05,0.32480187085877077
2025-11-06 07:00:00,CC,negative,1.25e-05,0.8676508676508821
2025-11-06 07:00:00,CC,positive,1.25e-05,0.8676508676508821
2025-11-06 08:00:00,CC,negative,1.25e-05,3.9863910643214817
2025-11-06 08:00:00,CC,positive,1.25e-05,3.9863910643214817
2025-11-06 09:00:00,CC,negative,1.25e-05,2.710043829866038
2025-11-06 09:00:00,CC,positive,1.25e-05,2.710043829866038
2025-11-06 10:00:00,MEGA,negative,7.3657e-06,3.1902070554201467
2025-11-06 10:00:00,CC,positive,1.25e-05,-0.012020675561963401
2025-11-06 11:00:00,CC,negative,1.25e-05,-1.382543880740561
2025-11-06 11:00:00,CC,positive,1.25e-05,-1.382543880740561
2025-11-06 12:00:00,CC,negative,1.25e-05,5.22979397781298
2025-11-06 12:00:00,CC,positive,1.25e-05,5.22979397781298
2025-11-06 13:00:00,CC,negative,1.25e-05,1.7493049119555293
2025-11-06 13:00:00,CC,positive,1.25e-05,1.7493049119555293
2025-11-06 14:00:00,MEGA,negative,1.25e-05,-12.763513513513514
2025-11-06 14:00:00,CC,positive,2.45109e-05,-5.453717408630309
2025-11-06 15:00:00,CC,negative,4.13267e-05,5.069845857418098
2025-11-06 15:00:00,MEGA,positive,6.09493e-05,2.191929362559053
2025-11-06 16:00:00,CC,negative,1.25e-05,-2.326647564469908
2025-11-06 16:00:00,CC,positive,1.25e-05,-2.326647564469908
2025-11-06 17:00:00,CC,negative,1.25e-05,-5.045763905186574
2025-11-06 17:00:00,CC,positive,1.25e-05,-5.045763905186574
2025-11-06 18:00:00,CC,negative,1.25e-05,1.6559565002471466
2025-11-06 18:00:00,CC,positive,1.25e-05,1.6559565002471466
2025-11-06 19:00:00,CC,negative,1.25e-05,0.7050814490639379
2025-11-06 19:00:00,CC,positive,1.25e-05,0.7050814490639379
2025-11-06 20:00:00,CC,negative,1.25e-05,1.394253983582816
2025-11-06 20:00:00,CC,positive,1.25e-05,1.394253983582816
2025-11-06 21:00:00,CC,negative,1.25e-05,-0.9345794392523255
2025-11-06 21:00:00,MEGA,positive,1.65105e-05,-0.4972430090586788
2025-11-06 22:00:00,CC,negative,1.25e-05,-0.25838240596083306
2025-11-06 22:00:00,CC,positive,1.25e-05,-0.25838240596083306
2025-11-06 23:00:00,CC,negative,1.25e-05,2.3495391288631984
2025-11-06 23:00:00,CC,positive,1.25e-05,2.3495391288631984
2025-11-07 00:00:00,CC,negative,1.25e-05,-1.7599623285655563
2025-11-07 00:00:00,CC,positive,1.25e-05,-1.7599623285655563
2025-11-07 01:00:00,CC,negative,1.25e-05,-2.8759736369083244
2025-11-07 01:00:00,CC,positive,1.25e-05,-2.8759736369083244
2025-11-07 02:00:00,CC,negative,1.25e-05,0.3022825416409747
2025-11-07 02:00:00,CC,positive,1.25e-05,0.3022825416409747
2025-11-07 03:00:00,CC,negative,1.25e-05,-2.515529860385024
2025-11-07 03:00:00,CC,positive,1.25e-05,-2.515529860385024
2025-11-07 04:00:00,CC,negative,1.25e-05,1.0094637223974745
2025-11-07 04:00:00,CC,positive,1.25e-05,1.0094637223974745
2025-11-07 05:00:00,CC,negative,1.25e-05,-0.8619612742036153
2025-11-07 05:00:00,CC,positive,1.25e-05,-0.8619612742036153
2025-11-07 06:00:00,CC,negative,1.25e-05,2.00352822580645
2025-11-07 06:00:00,CC,positive,1.25e-05,2.00352822580645
2025-11-07 07:00:00,CC,negative,1.25e-05,-1.1117974058060476
2025-11-07 07:00:00,CC,positive,1.25e-05,-1.1117974058060476
2025-11-07 08:00:00,CC,negative,1.25e-05,-1.4053716427232965
2025-11-07 08:00:00,CC,positive,1.25e-05,-1.4053716427232965
2025-11-07 09:00:00,CC,negative,1.25e-05,-3.338612606905289
2025-11-07 09:00:00,CC,positive,1.25e-05,-3.338612606905289
2025-11-07 10:00:00,CC,negative,1.25e-05,-0.38668239612007493
2025-11-07 10:00:00,CC,positive,1.25e-05,-0.38668239612007493
2025-11-07 11:00:00,CC,negative,-2.6166e-06,-2.756760313178497
2025-11-07 11:00:00,MEGA,positive,1.25e-05,-0.43721212971405965
2025-11-07 12:00:00,CC,negative,-2.216e-06,1.820027063599472
2025-11-07 12:00:00,MEGA,positive,1.25e-05,0.2324816832613097
2025-11-07 13:00:00,CC,negative,-6.0149e-06,2.9370722307130004
2025-11-07 13:00:00,MEGA,positive,1.25e-05,0.9207412787292313
2025-11-07 14:00:00,CC,negative,-7.9077e-06,1.6913046284939615
2025-11-07 14:00:00,MEGA,positive,1.25e-05,1.402172903705079
2025-11-07 15:00:00,CC,negative,1.25e-05,-1.0982035167904636
2025-11-07 15:00:00,CC,positive,1.25e-05,-1.0982035167904636
2025-11-07 16:00:00,CC,negative,1.25e-05,4.614890885750955
2025-11-07 16:00:00,CC,positive,1.25e-05,4.614890885750955
2025-11-07 17:00:00,CC,negative,1.25e-05,1.0491441192711282
2025-11-07 17:00:00,CC,positive,1.25e-05,1.0491441192711282
2025-11-07 18:00:00,CC,negative,1.25e-05,-2.1250758955676963
2025-11-07 18:00:00,CC,positive,1.25e-05,-2.1250758955676963
2025-11-07 19:00:00,CC,negative,1.25e-05,-1.488833746898266
2025-11-07 19:00:00,CC,positive,1.25e-05,-1.488833746898266
2025-11-07 20:00:00,CC,negative,1.25e-05,2.6448362720403074
2025-11-07 20:00:00,CC,positive,1.25e-05,2.6448362720403074
2025-11-07 21:00:00,CC,negative,1.25e-05,1.1595092024539788
2025-11-07 21:00:00,CC,positive,1.25e-05,1.1595092024539788
2025-11-07 22:00:00,CC,negative,1.25e-05,-1.6617138698526435
2025-11-07 22:00:00,CC,positive,1.25e-05,-1.6617138698526435
2025-11-07 23:00:00,CC,negative,1.25e-05,-4.366327474560572
2025-11-07 23:00:00,CC,positive,1.25e-05,-4.366327474560572
2025-11-08 00:00:00,CC,negative,1.25e-05,2.5794802347326895
2025-11-08 00:00:00,CC,positive,1.25e-05,2.5794802347326895
2025-11-08 01:00:00,CC,negative,1.25e-05,3.9793801471050605
2025-11-08 01:00:00,CC,positive,1.25e-05,3.9793801471050605
2025-11-08 02:00:00,CC,negative,1.25e-05,-0.5441354292623823
2025-11-08 02:00:00,CC,positive,1.25e-05,-0.5441354292623823
2025-11-08 03:00:00,CC,negative,1.25e-05,0.018237082066874244
2025-11-08 03:00:00,MEGA,positive,0.0001187058,0.2430901156113663
2025-11-08 04:00:00,CC,negative,1.25e-05,-3.8108551631921173
2025-11-08 04:00:00,MEGA,positive,7.27843e-05,0.24250062057245003
2025-11-08 05:00:00,ICP,negative,-3.9949e-06,4.872566989613336
2025-11-08 05:00:00,MEGA,positive,3.08175e-05,0.8228884909901257
2025-11-08 06:00:00,ICP,negative,-7.61734e-05,-3.865920392834099
2025-11-08 06:00:00,MEGA,positive,3.02302e-05,-0.31362176459475144
2025-11-08 07:00:00,ICP,negative,-3.84493e-05,-5.775598987078778
2025-11-08 07:00:00,MEGA,positive,2.26645e-05,-1.057539231294069
2025-11-08 08:00:00,ICP,negative,-4.927e-07,-2.4382960640411566
2025-11-08 08:00:00,MEGA,positive,1.87188e-05,0.4520553193119614
2025-11-08 09:00:00,CC,negative,1.25e-05,-0.790238968264001
2025-11-08 09:00:00,CC,positive,1.25e-05,-0.790238968264001
2025-11-08 10:00:00,ICP,negative,-6.263e-07,0.18017590858443455
2025-11-08 10:00:00,CC,positive,1.25e-05,-1.1597527560058496
2025-11-08 11:00:00,CC,negative,1.25e-05,2.3338276062149443
2025-11-08 11:00:00,CC,positive,1.25e-05,2.3338276062149443
2025-11-08 12:00:00,CC,negative,1.25e-05,1.902601902601897
2025-11-08 12:00:00,CC,positive,1.25e-05,1.902601902601897
2025-11-08 13:00:00,ICP,negative,-6.46966e-05,2.6756721652162474
2025-11-08 13:00:00,CC,positive,1.25e-05,-1.879443585780538
2025-11-08 14:00:00,ICP,negative,-9.53464e-05,2.615145765050908
2025-11-08 14:00:00,CC,positive,1.25e-05,0.094512003024394
2025-11-08 15:00:00,ICP,negative,-3.36134e-05,2.789451859821357
2025-11-08 15:00:00,CC,positive,1.25e-05,3.7391413823492314
2025-11-08 16:00:00,ICP,negative,-0.000114072,-5.35881724416144
2025-11-08 16:00:00,CC,positive,1.25e-05,-0.9405339805825252
2025-11-08 17:00:00,ICP,negative,-9.17985e-05,1.8006290105180733
2025-11-08 17:00:00,CC,positive,1.25e-05,-1.635528330781011
2025-11-08 18:00:00,ICP,negative,-3.37163e-05,1.2391643844917644
2025-11-08 18:00:00,CC,positive,1.25e-05,-4.072736330800842
2025-11-08 19:00:00,ICP,negative,-3.70248e-05,3.4607259029074022
2025-11-08 19:00:00,CC,positive,1.25e-05,-1.3178395222020245
2025-11-08 20:00:00,ICP,negative,-7.12069e-05,-0.7033503678814057
2025-11-08 20:00:00,CC,positive,1.25e-05,0.4539175054272704
2025-11-08 21:00:00,ICP,negative,-0.0001242279,-1.3165625748046916
2025-11-08 21:00:00,CC,positive,1.25e-05,-1.4079895219384464
2025-11-08 22:00:00,ICP,negative,-3.76826e-05,-1.2624592043750549
2025-11-08 22:00:00,CC,positive,1.25e-05,0.29890401859846705
2025-11-08 23:00:00,ICP,negative,-3.2951e-06,0.0893345691282077
2025-11-08 23:00:00,CC,positive,1.25e-05,-0.6556291390728441
2025-11-09 00:00:00,ICP,negative,-4.87969e-05,-0.46858787696223425
2025-11-09 00:00:00,CC,positive,1.25e-05,0.7332844477034861
2025-11-09 01:00:00,ICP,negative,-2.43454e-05,-11.386488213336909
2025-11-09 01:00:00,CC,positive,1.25e-05,-1.171332142148096
2025-11-09 02:00:00,ICP,negative,-4.81953e-05,-3.7999822903621694
2025-11-09 02:00:00,CC,positive,1.25e-05,-0.6294361858845576
2025-11-09 03:00:00,ICP,negative,-2.43618e-05,4.040815789819718
2025-11-09 03:00:00,CC,positive,1.25e-05,1.7385444743935219
2025-11-09 04:00:00,ICP,negative,7.7326e-06,-2.5239503551477416
2025-11-09 04:00:00,CC,positive,1.25e-05,-0.25168896542587804
2025-11-09 05:00:00,ICP,negative,-3.59252e-05,1.0632090761750312
2025-11-09 05:00:00,CC,positive,1.25e-05,1.2084993359893659
2025-11-09 06:00:00,ICP,negative,-5.7392e-05,1.8795304381294509
2025-11-09 06:00:00,CC,positive,1.25e-05,2.2634824826138322
2025-11-09 07:00:00,ICP,negative,-6.63868e-05,-2.2352348570709
2025-11-09 07:00:00,CC,positive,1.25e-05,-0.2887021235645104
2025-11-09 08:00:00,ICP,negative,-4.45647e-05,-7.063824306047528
2025-11-09 08:00:00,CC,positive,1.25e-05,0.18015699395186324
2025-11-09 09:00:00,ICP,negative,-3.143e-05,-0.1136505384540687
2025-11-09 09:00:00,CC,positive,1.25e-05,2.3763648041104535
2025-11-09 10:00:00,ICP,negative,3.7742e-06,-1.5707169518100694
2025-11-09 10:00:00,CC,positive,1.25e-05,0.8971141781681347
2025-11-09 11:00:00,CC,negative,1.25e-05,-0.5658148355406345
2025-11-09 11:00:00,CC,positive,1.25e-05,-0.5658148355406345
2025-11-09 12:00:00,ICP,negative,-2.66037e-05,2.265592818283846
2025-11-09 12:00:00,CC,positive,1.25e-05,0.23761880940469382
2025-11-09 13:00:00,ICP,negative,-1.53008e-05,0.8514361908994905
2025-11-09 13:00:00,CC,positive,1.25e-05,-0.8109794135994997
2025-11-09 14:00:00,ICP,negative,-7.23784e-05,4.427825751628589
2025-11-09 14:00:00,CC,positive,1.25e-05,-0.2515723270440362
2025-11-09 15:00:00,ICP,negative,-5.41824e-05,-1.0155096011816855
2025-11-09 15:00:00,CC,positive,1.25e-05,0.611601513240867
2025-11-09 16:00:00,ICP,negative,-9.02007e-05,0.8327337650225086
2025-11-09 16:00:00,CC,positive,1.25e-05,-1.1593657955756065
2025-11-09 17:00:00,ICP,negative,-6.81487e-05,4.664437955046963
2025-11-09 17:00:00,CC,positive,1.25e-05,0.5325893989348351
2025-11-09 18:00:00,ICP,negative,-2.42984e-05,0.1565478670353171
2025-11-09 18:00:00,CC,positive,1.25e-05,2.5731584258325
2025-11-09 19:00:00,ICP,negative,-1.5494e-06,-1.9449661553199826
2025-11-09 19:00:00,CC,positive,1.25e-05,-1.377274963108721
2025-11-09 20:00:00,ICP,negative,-1.02432e-05,-1.3073659853451658
2025-11-09 20:00:00,CC,positive,1.25e-05,1.4276807980049933
2025-11-09 21:00:00,CC,negative,1.25e-05,0.5593459954514657
2025-11-09 21:00:00,CC,positive,1.25e-05,0.5593459954514657
2025-11-09 22:00:00,CC,negative,1.25e-05,-0.3422982885085579
2025-11-09 22:00:00,CC,positive,1.25e-05,-0.3422982885085579
2025-11-09 23:00:00,CC,negative,1.25e-05,-0.14720314033365156
2025-11-09 23:00:00,CC,positive,1.25e-05,-0.14720314033365156
2025-11-10 00:00:00,CC,negative,1.25e-05,-0.7309582309582341
2025-11-10 00:00:00,CC,positive,1.25e-05,-0.7309582309582341
2025-11-10 01:00:00,CC,negative,1.25e-05,-1.3674896355423627
2025-11-10 01:00:00,CC,positive,1.25e-05,-1.3674896355423627
2025-11-10 02:00:00,CC,negative,1.25e-05,-0.8155583437892022
2025-11-10 02:00:00,CC,positive,1.25e-05,-0.8155583437892022
2025-11-10 03:00:00,ICP,negative,-3.7549e-06,-2.2961258045398725
2025-11-10 03:00:00,CC,positive,1.25e-05,-2.909550917141046
2025-11-10 04:00:00,ICP,negative,-3.79103e-05,-1.0396242118181465
2025-11-10 04:00:00,CC,positive,1.25e-05,-0.8273615635179143
2025-11-10 05:00:00,CC,negative,1.25e-05,16.06122314918217
2025-11-10 05:00:00,CC,positive,1.25e-05,16.06122314918217
2025-11-10 06:00:00,CC,negative,5.1779e-06,-15.134706814580035
2025-11-10 06:00:00,ICP,positive,1.25e-05,1.6716764972776632
2025-11-10 07:00:00,CC,negative,1.25e-05,1.060424169667873
2025-11-10 07:00:00,CC,positive,1.25e-05,1.060424169667873
2025-11-10 08:00:00,ICP,negative,1.25e-05,-1.1823221306806464
2025-11-10 08:00:00,CC,positive,0.0005020331,2.2041839899689997
2025-11-10 09:00:00,ICP,negative,1.25e-05,-1.0319714309816264
2025-11-10 09:00:00,CC,positive,5.99073e-05,-3.144572867566353
2025-11-10 10:00:00,CC,negative,1.25e-05,1.6999999999999904
2025-11-10 10:00:00,CC,positive,1.25e-05,1.6999999999999904
2025-11-10 11:00:00,ICP,negative,1.25e-05,-0.5235230690653236
2025-11-10 11:00:00,CC,positive,1.9742e-05,-6.49623074401836
2025-11-10 12:00:00,CC,negative,1.25e-05,0.0
2025-11-10 12:00:00,CC,positive,1.25e-05,0.0
2025-11-10 13:00:00,CC,negative,1.25e-05,1.4792484576556353
2025-11-10 13:00:00,CC,positive,1.25e-05,1.4792484576556353
2025-11-10 14:00:00,ICP,negative,1.25e-05,-0.7998570088028956
2025-11-10 14:00:00,CC,positive,3.53995e-05,-3.98618307426597
2025-11-10 15:00:00,ICP,negative,1.25e-05,2.6576576576576416
2025-11-10 15:00:00,CC,positive,8.93094e-05,-8.130666282918408
2025-11-10 16:00:00,MEGA,negative,1.25e-05,-1.4834047863454325
2025-11-10 16:00:00,CC,positive,0.0001351856,-8.670112781954876
2025-11-10 17:00:00,ICP,negative,1.25e-05,0.10364688985295967
2025-11-10 17:00:00,CC,positive,2.36568e-05,1.15770517108309
2025-11-10 18:00:00,CC,negative,1.25e-05,0.05086469989827869
2025-11-10 18:00:00,CC,positive,1.25e-05,0.05086469989827869
2025-11-10 19:00:00,CC,negative,1.25e-05,3.9230638874766965
2025-11-10 19:00:00,CC,positive,1.25e-05,3.9230638874766965
2025-11-10 20:00:00,CC,negative,-5.671e-06,-2.6172034243783004
2025-11-10 20:00:00,ICP,positive,1.25e-05,-3.0919877063826706
2025-11-10 21:00:00,CC,negative,-0.0001461601,-1.8419290020093793
2025-11-10 21:00:00,ICP,positive,1.25e-05,0.6947722445126203
2025-11-10 22:00:00,CC,negative,-3.27091e-05,0.7250085295121167
