entry_time,exit_time,coin,funding_rate,coin_entry_price,coin_exit_price,btc_entry_price,btc_exit_price,position_size,capital_used,coin_return_pct,btc_return_pct,hedged_return_pct,coin_pnl,btc_pnl,total_costs,pnl,pnl_pct,capital_before,capital_after,position_number
2026-01-18 01:00:00.117,2026-01-18 02:00:00.061,IP,-0.0002518875,2.4807,2.6749,95054.0,95012.0,10444.483138230102,10444.483138230102,7.828435522231625,-0.044185410398299915,7.872620932629925,817.6396281066976,4.614937738608205,20.888966276460202,801.3655995688458,7.672620932629927,10444.483138230102,11245.848737798948,1
2026-01-18 02:00:00.061,2026-01-18 03:00:00.047,IP,-0.0002459462,2.6749,2.595,95012.0,95063.0,11245.848737798948,11245.848737798948,-2.9870275524318615,0.05367743021934072,-3.040704982651202,-335.9166003028653,-6.036482608804639,22.491697475597896,-364.4447803872678,-3.2407049826512018,11245.848737798948,10881.40395741168,1
2026-01-18 03:00:00.047,2026-01-18 04:00:00.062,KAITO,-0.0001656823,0.52362,0.52055,95063.0,95160.0,10881.40395741168,10881.40395741168,-0.5863030441923566,0.10203759612046749,-0.688340640312824,-63.79800265317223,-11.103123022300295,21.76280791482336,-96.66393359029591,-0.8883406403128242,10881.40395741168,10784.740023821383,1
2026-01-18 04:00:00.062,2026-01-18 05:00:00.034,IP,-0.0008877371,2.656,2.7217,95160.0,95070.0,10784.740023821383,10784.740023821383,2.4736445783132397,-0.09457755359394704,2.568222131907187,266.77613688443563,10.199943275997525,21.569480047642767,255.4066001127903,2.368222131907186,10784.740023821383,11040.146623934173,1
2026-01-18 05:00:00.034,2026-01-18 06:00:00.066,IP,-0.0007247554,2.7217,2.7342,95070.0,95161.0,11040.146623934173,11040.146623934173,0.459271778667751,0.09571894393604712,0.36355283473170386,50.70427776727014,-10.56751175742095,22.080293247868347,18.056472761980835,0.1635528347317038,11040.146623934173,11058.203096696154,1
2026-01-18 06:00:00.066,2026-01-18 07:00:00.063,KAITO,-0.0001775179,0.53018,0.53632,95161.0,95180.0,11058.203096696154,11058.203096696154,1.1580972499905757,0.019966162608631686,1.1381310873819441,128.06474596121083,-2.2078988118790988,22.116406193392308,103.7404409559394,0.9381310873819437,11058.203096696154,11161.943537652092,1
2026-01-18 07:00:00.063,2026-01-18 08:00:00.106,IP,-0.0008884765,2.8123,2.7844,95180.0,95020.0,11161.943537652092,11161.943537652092,-0.9920705472389081,-0.16810254255095608,-0.8239680046879521,-110.73435433648305,18.7635108848953,22.323887075304185,-114.29473052689194,-1.023968004687952,11161.943537652092,11047.6488071252,1
2026-01-18 09:00:00.110,2026-01-18 10:00:00.047,IP,-0.0003668357,2.7937,2.7199,95156.0,95102.0,11047.6488071252,11047.6488071252,-2.641658016250845,-0.056748917566942704,-2.5849090986839025,-291.84110032066377,6.269421114640809,22.095297614250402,-307.6669768202735,-2.7849090986839036,11047.6488071252,10739.981830304927,1
2026-01-18 10:00:00.047,2026-01-18 11:00:00.085,IP,-0.0004241452,2.7199,2.6515,95102.0,95100.0,10739.981830304927,10739.981830304927,-2.514798338174198,-0.00210300519442283,-2.512695332979775,-270.0888845887191,0.22586237577138074,21.479963660609855,-291.3429858735576,-2.7126953329797754,10739.981830304927,10448.638844431369,1
2026-01-18 11:00:00.085,2026-01-18 12:00:00.016,IP,-0.0003000265,2.6515,2.6752,95100.0,95149.0,10448.638844431369,10448.638844431369,0.8938336790495882,0.05152471083070452,0.8423089682188837,93.39345299378529,-5.383630950337929,20.897277688862737,67.11254435458461,0.6423089682188836,10448.638844431369,10515.751388785953,1
2026-01-18 12:00:00.016,2026-01-18 13:00:00.054,BERA,-0.00061428,0.92039,0.8848,95149.0,95095.0,10515.751388785953,10515.751388785953,-3.8668390573561218,-0.056753092518050635,-3.810085964838071,-406.627181876044,5.968014114645887,21.031502777571905,-421.69067053897,-4.010085964838071,10515.751388785953,10094.060718246983,1
2026-01-18 13:00:00.054,2026-01-18 14:00:00.035,BERA,-0.0008406589,0.8848,0.8523,95095.0,95135.0,10094.060718246983,10094.060718246983,-3.6731464737793944,0.0420631999579368,-3.715209673737331,-370.7696353334401,-4.24588494379178,20.188121436493965,-395.2036417137258,-3.915209673737331,10094.060718246983,9698.857076533257,1
2026-01-18 14:00:00.035,2026-01-18 15:00:00.030,MOVE,-0.0006952163,0.039737,0.040052,95135.0,95019.0,9698.857076533257,9698.857076533257,0.7927120819387368,-0.12193199138066958,0.9146440733194063,76.88401185564929,11.826009574581994,19.397714153066513,69.31230727716479,0.7146440733194067,9698.857076533257,9768.169383810422,1
2026-01-18 15:00:00.030,2026-01-18 16:00:00.021,BERA,-0.0004517996,0.8618,0.86336,95019.0,95106.0,9768.169383810422,9768.169383810422,0.18101647714086863,0.09156063524137278,0.08945584189949585,17.68199609972652,-8.943797939270112,19.536338767620844,-10.798140607164438,-0.11054415810050418,9768.169383810422,9757.371243203257,1
2026-01-18 16:00:00.021,2026-01-18 17:00:00.040,BERA,-0.0007297191,0.86336,0.87334,95106.0,95180.0,9757.371243203257,9757.371243203257,1.15594885100074,0.07780791958446365,1.0781409314162764,112.79022077368468,-7.592007570469171,19.514742486406515,85.68347071680898,0.8781409314162764,9757.371243203257,9843.054713920066,1
2026-01-18 17:00:00.040,2026-01-18 18:00:00.067,BERA,-0.0006653586,0.87334,0.87051,95180.0,95230.0,9843.054713920066,9843.054713920066,-0.32404332791352725,0.05253204454717378,-0.37657537246070105,-31.895762063335905,-5.170757887119177,19.686109427840133,-56.75262937829522,-0.5765753724607011,9843.054713920066,9786.30208454177,1
2026-01-18 18:00:00.067,2026-01-18 19:00:00.018,BERA,-0.0008589895,0.87051,0.87889,95230.0,95511.0,9786.30208454177,9786.30208454177,0.9626540763460435,0.29507508138191746,0.667578994964126,94.20823594037918,-28.876938840241912,19.57260416908354,45.75869293105373,0.46757899496412614,9786.30208454177,9832.060777472825,1
2026-01-18 19:00:00.018,2026-01-18 20:00:00.055,BERA,-0.0006490746,0.87889,0.86705,95511.0,95358.0,9832.060777472825,9832.060777472825,-1.34715379626574,-0.16019097276753463,-1.1869628234982055,-132.45298001488,15.750073802528947,19.664121554945652,-136.36702776729672,-1.3869628234982057,9832.060777472825,9695.693749705528,1
2026-01-18 20:00:00.055,2026-01-18 21:00:00.024,BERA,-0.0005574421,0.86705,0.8852,95358.0,95319.0,9695.693749705528,9695.693749705528,2.0933048843780635,-0.040898508777449195,2.134203393155513,202.96043083692442,3.965394159257908,19.391387499411056,187.53443749677126,1.9342033931555127,9695.693749705528,9883.2281872023,1
2026-01-18 21:00:00.024,2026-01-18 22:00:00.042,BERA,-0.0004794509,0.8852,0.8872,95319.0,95440.0,9883.2281872023,9883.2281872023,0.22593764121102594,0.12694216263284339,0.09899547857818256,22.329932641668115,-12.545983598773363,19.766456374404598,-9.982507331509845,-0.10100452142181743,9883.2281872023,9873.24567987079,1
2026-01-18 22:00:00.042,2026-01-18 23:00:00.113,BERA,-0.0008012486,0.8872,0.87536,95440.0,95014.0,9873.24567987079,9873.24567987079,-1.3345356176735756,-0.4463537300922045,-0.8881818875813712,-131.76198021829327,44.06960037327071,19.74649135974158,-107.43887120476415,-1.0881818875813714,9873.24567987079,9765.806808666026,1
2026-01-18 23:00:00.113,2026-01-19 00:00:00.034,MOVE,-0.0002155998,0.040734,0.037403,95014.0,92934.0,9765.806808666026,9765.806808666026,-8.177443904355087,-2.18915107247353,-5.988292831881557,-798.593373586354,213.78826448760535,19.531613617332052,-604.3367227160805,-6.188292831881555,9765.806808666026,9161.470085949946,1
2026-01-19 00:00:00.034,2026-01-19 01:00:00.098,KAITO,-0.0003070251,0.50095,0.5014,92934.0,92619.0,9161.470085949946,9161.470085949946,0.08982932428385078,-0.33895022273871783,0.4287795470225686,8.22968667267596,31.052823262468348,18.322940171899894,20.959569763244417,0.22877954702256864,9161.470085949946,9182.429655713191,1
2026-01-19 01:00:00.098,2026-01-19 02:00:00.001,MOODENG,-0.0002778827,0.068118,0.0685,92619.0,92485.0,9182.429655713191,9182.429655713191,0.5607915675739267,-0.14467873762402964,0.7054703051979563,51.494291207647116,13.285023309100376,18.364859311426383,46.414455205321104,0.5054703051979562,9182.429655713191,9228.844110918511,1
2026-01-19 02:00:00.001,2026-01-19 03:00:00.009,MOODENG,-0.0004601977,0.0685,0.069018,92485.0,92585.0,9228.844110918511,9228.844110918511,0.7562043795620301,0.10812564199599935,0.6480787375660307,69.78892334971829,-9.978746943740619,18.457688221837024,41.35248818414064,0.4480787375660307,9228.844110918511,9270.196599102652,1
2026-01-19 03:00:00.009,2026-01-19 04:00:00.051,MOODENG,-0.0005320996,0.069018,0.069054,92585.0,92635.0,9270.196599102652,9270.196599102652,0.05216030600714053,0.05400442836312577,-0.0018441223559852449,4.835362913555477,-5.006316681483313,18.540393198205305,-18.711346966133142,-0.20184412235598526,9270.196599102652,9251.48525213652,1
2026-01-19 08:00:00.026,2026-01-19 09:00:00.012,XMR,-1.61708e-05,637.03,641.26,92721.0,93191.0,9251.48525213652,9251.48525213652,0.6640189630001756,0.5068970351915963,0.15712192780857925,61.431616433351095,-46.895504454267794,18.502970504273037,-3.9668585251897355,-0.042878072191420695,9251.48525213652,9247.51839361133,1
2026-01-22 14:00:00.092,2026-01-22 15:00:00.007,SKR,-7.28408e-05,0.04907,0.046266,89527.0,89265.0,9247.51839361133,9247.51839361133,-5.714285714285716,-0.2926491449506853,-5.421636569335031,-528.4296224920762,27.062783508060907,18.49503678722266,-519.8618757712379,-5.62163656933503,9247.51839361133,8727.656517840092,1
2026-01-22 15:00:00.007,2026-01-22 16:00:00.083,SKR,-0.0002391189,0.046266,0.048796,89265.0,89044.0,8727.656517840092,8727.656517840092,5.468378506894907,-0.247577437965608,5.715955944860515,477.26129317718005,21.607708401306898,17.455313035680184,481.4136885428069,5.515955944860516,8727.656517840092,9209.0702063829,1
2026-01-22 16:00:00.083,2026-01-22 17:00:00.035,SKR,-0.000475203,0.048796,0.044872,89044.0,89154.0,9209.0702063829,9209.0702063829,-8.041642757603077,0.12353443241543507,-8.165177190018511,-740.5605272941731,-11.37637261019405,18.418140412765798,-770.3550403171329,-8.36517719001851,9209.0702063829,8438.715166065767,1
2026-01-22 17:00:00.035,2026-01-22 18:00:00.004,SKR,-0.0001161096,0.044872,0.043935,89154.0,89363.0,8438.715166065767,8438.715166065767,-2.088161882688537,0.23442582497700606,-2.322587707665543,-176.21403348644202,-19.782527645509404,16.877430332131535,-212.87399146408296,-2.5225877076655427,8438.715166065767,8225.841174601685,1
2026-01-22 18:00:00.004,2026-01-22 19:00:00.016,SKR,-0.000205989,0.043935,0.043106,89363.0,89179.0,8225.841174601685,8225.841174601685,-1.8868783430067222,-0.20590177142665306,-1.680976571580069,-155.21161565368897,16.937152693247874,16.45168234920337,-154.72614530964444,-1.8809765715800688,8225.841174601685,8071.11502929204,1
2026-01-22 19:00:00.016,2026-01-22 20:00:00.017,SKR,-0.0005221801,0.043106,0.04442,89179.0,89761.0,8071.11502929204,8071.11502929204,3.0482995406671987,0.6526200114376702,2.3956795292295285,246.0317623646305,-52.673711827313234,16.14223005858408,177.21582047873315,2.195679529229528,8071.11502929204,8248.330849770773,1
2026-01-22 20:00:00.017,2026-01-22 21:00:00.096,SKR,-5.19275e-05,0.04442,0.041103,89761.0,89338.0,8248.330849770773,8248.330849770773,-7.467357046375507,-0.47125143436459044,-6.996105612010917,-615.9323149187226,38.87037744068178,16.496661699541548,-593.5585991775824,-7.196105612010919,8248.330849770773,7654.772250593191,1
2026-01-22 21:00:00.096,2026-01-22 22:00:00.013,SKR,-0.0008553651,0.041103,0.040624,89338.0,89187.0,7654.772250593191,7654.772250593191,-1.1653650585115447,-0.16902102128993263,-0.9963440372216121,-89.20604111705083,12.938174235370973,15.309544501186382,-91.57741138286625,-1.1963440372216123,7654.772250593191,7563.194839210324,1
2026-01-22 23:00:00.019,2026-01-23 00:00:00.009,SKR,-0.0001251052,0.043186,0.042275,89115.0,89443.0,7563.194839210324,7563.194839210324,-2.1094799240494653,0.3680637378668013,-2.4775436619162665,-159.544076749887,-27.83737762734653,15.126389678420649,-202.5078440556542,-2.6775436619162667,7563.194839210324,7360.68699515467,1
2026-01-23 01:00:00.034,2026-01-23 02:00:00.028,SKR,-5.96785e-05,0.045395,0.0439,89583.0,89784.0,7360.68699515467,7360.68699515467,-3.293314241656562,0.2243729278992666,-3.5176871695558285,-242.4105530951912,-16.51538892452908,14.72137399030934,-273.6473160100296,-3.7176871695558287,7360.68699515467,7087.03967914464,1
2026-01-23 02:00:00.028,2026-01-23 03:00:00.122,SKR,-0.0001048668,0.0439,0.042959,89784.0,89660.0,7087.03967914464,7087.03967914464,-2.143507972665158,-0.13810923995366656,-2.005398732711491,-151.9112605484086,9.78785663608143,14.17407935828928,-156.29748327061645,-2.2053987327114917,7087.03967914464,6930.742195874023,1
2026-01-23 03:00:00.122,2026-01-23 04:00:00.017,SKR,-5.3133e-05,0.042959,0.041991,89660.0,89828.0,6930.742195874023,6930.742195874023,-2.2533112968178886,0.18737452598706225,-2.4406858228049506,-156.17119685295356,-12.98644533690426,13.861484391748046,-183.01912658160586,-2.640685822804951,6930.742195874023,6747.723069292418,1
2026-01-23 04:00:00.017,2026-01-23 05:00:00.154,SKR,-0.0003853287,0.041991,0.041113,89828.0,89847.0,6747.723069292418,6747.723069292418,-2.0909242456717005,0.02115153404283742,-2.1120757797145377,-141.0897776866178,-1.4272469421177798,13.495446138584835,-156.01247076732042,-2.312075779714538,6747.723069292418,6591.710598525097,1
2026-01-23 05:00:00.154,2026-01-23 06:00:00.112,SKR,-1.25642e-05,0.041113,0.036979,89847.0,89628.0,6591.710598525097,6591.710598525097,-10.055213679371485,-0.24374770443086582,-9.811465974940619,-662.8105858074756,16.06714326663101,13.183421197050196,-659.926863737895,-10.011465974940622,6591.710598525097,5931.783734787203,1
2026-01-23 06:00:00.112,2026-01-23 07:00:00.066,SKR,-0.0006134772,0.036979,0.038456,89628.0,89486.0,5931.783734787203,5931.783734787203,3.994158846913111,-0.1584326326594368,4.152591479572548,236.924864822756,9.39788113468763,11.863567469574406,234.45917848786925,3.952591479572548,5931.783734787203,6166.242913275072,1
2026-01-23 07:00:00.066,2026-01-23 08:00:00.100,SKR,-8.01484e-05,0.038456,0.036155,89486.0,89535.0,6166.242913275072,6166.242913275072,-5.983461618473054,0.05475716871912925,-6.038218787192183,-368.95477801762866,-3.3764600356533823,12.332485826550144,-384.6637238798321,-6.238218787192182,6166.242913275072,5781.57918939524,1
2026-01-23 08:00:00.100,2026-01-23 09:00:00.005,SKR,-0.000243738,0.036155,0.035611,89535.0,89268.0,5781.57918939524,5781.57918939524,-1.5046328308671078,-0.29820740492544817,-1.2064254259416596,-86.99153862622119,17.241097264405308,11.563158378790481,-81.31359974060636,-1.4064254259416598,5781.57918939524,5700.265589654634,1
2026-01-23 09:00:00.005,2026-01-23 10:00:00.058,SKR,-0.0005033348,0.035611,0.034476,89268.0,88974.0,5700.265589654634,5700.265589654634,-3.187217432815695,-0.3293453421158758,-2.857872090699819,-181.67985859026686,18.7735592077616,11.400531179309269,-174.30683056181454,-3.0578720906998194,5700.265589654634,5525.9587590928195,1
2026-01-23 10:00:00.058,2026-01-23 11:00:00.030,SKR,-0.0004144102,0.034476,0.03576,88974.0,89073.0,5525.9587590928195,5525.9587590928195,3.724329968673861,0.11126846044911996,3.613061508224741,205.8049381214521,-6.148649236295874,11.05191751818564,188.60437136697058,3.4130615082247413,5525.9587590928195,5714.56313045979,1
2026-01-23 11:00:00.030,2026-01-23 12:00:00.029,SKR,-0.0004150386,0.03576,0.037668,89073.0,89190.0,5714.56313045979,5714.56313045979,5.3355704697986575,0.13135293523289887,5.204217534565759,304.90454286681427,-7.506246407595967,11.429126260919581,285.9691701982988,5.004217534565759,5714.56313045979,6000.532300658089,1
2026-01-23 13:00:00.018,2026-01-23 14:00:00.013,SKR,-0.0006708919,0.035081,0.035809,89253.0,89334.0,6000.532300658089,6000.532300658089,2.075197400302156,0.0907532519915297,1.9844441483106263,124.52289030754783,-5.44567819964937,12.001064601316179,107.0761475065823,1.784444148310627,6000.532300658089,6107.608448164671,1
2026-01-23 14:00:00.013,2026-01-23 15:00:00.048,SKR,-0.0004786145,0.035809,0.033717,89334.0,88995.0,6107.608448164671,6107.608448164671,-5.8421067329442415,-0.3794747800389549,-5.462631952905286,-356.81300437209956,23.176833724313514,12.215216896329343,-345.8513875441154,-5.662631952905287,6107.608448164671,5761.757060620555,1
2026-01-23 15:00:00.048,2026-01-23 16:00:00.010,SKR,-0.000155552,0.033717,0.032734,88995.0,89892.0,5761.757060620555,5761.757060620555,-2.915443248213061,1.0079217933591775,-3.9233650415722385,-167.9807572023013,-58.074005094405734,11.523514121241112,-237.57827641794813,-4.123365041572239,5761.757060620555,5524.178784202607,1
2026-01-23 16:00:00.010,2026-01-23 17:00:00.061,SKR,-0.0002996656,0.032734,0.030759,89892.0,90064.0,5524.178784202607,5524.178784202607,-6.033482006476439,0.1913407199750812,-6.224822726451521,-333.3003329504532,-10.570003458403955,11.048357568405214,-354.91869397726236,-6.424822726451521,5524.178784202607,5169.260090225344,1
2026-01-23 17:00:00.061,2026-01-23 18:00:00.037,SKR,-0.000477882,0.030759,0.031915,90064.0,90702.0,5169.260090225344,5169.260090225344,3.758249617997975,0.708385148338959,3.049864469659016,194.2736975942158,-36.618270758169416,10.338520180450688,147.3169066555957,2.849864469659016,5169.260090225344,5316.57699688094,1
2026-01-23 18:00:00.037,2026-01-23 19:00:00.047,SKR,-0.0002697309,0.031915,0.031538,90702.0,90260.0,5316.57699688094,5316.57699688094,-1.1812627291242435,-0.4873100923904655,-0.6939526367337779,-62.80274252934753,25.908216275510746,10.63315399376188,-47.52768024759867,-0.893952636733778,5316.57699688094,5269.049316633342,1
2026-01-23 19:00:00.047,2026-01-23 20:00:00.055,SKR,-0.0001271425,0.031538,0.031827,90260.0,89899.0,5269.049316633342,5269.049316633342,0.9163548734859679,-0.39995568358076666,1.3163105570667346,48.28319019934872,21.073862212548597,10.538098633266683,58.81895377863064,1.1163105570667349,5269.049316633342,5327.868270411972,1
2026-01-23 20:00:00.055,2026-01-23 21:00:00.085,SKR,-8.52201e-05,0.031827,0.02872,89899.0,89540.0,5327.868270411972,5327.868270411972,-9.762151632261922,-0.3993370337823558,-9.362814598479567,-520.1145793247874,21.27615111489447,10.655736540823945,-509.4941647507169,-9.562814598479568,5327.868270411972,4818.374105661255,1
2026-01-23 21:00:00.085,2026-01-23 22:00:00.039,SKR,-9.91373e-05,0.02872,0.029646,89540.0,89527.0,4818.374105661255,4818.374105661255,3.2242339832869074,-0.014518650882287246,3.238752634169195,155.35565535662678,0.699562914603488,9.63674821132251,146.4184700599078,3.0387526341691955,4818.374105661255,4964.792575721163,1
2026-01-23 22:00:00.039,2026-01-23 23:00:00.085,SKR,-0.0001662459,0.029646,0.030622,89527.0,89536.0,4964.792575721163,4964.792575721163,3.2921810699588514,0.010052833223496822,3.2821282367353546,163.4499613406146,-0.4991023175298007,9.929585151442327,153.02127387164248,3.0821282367353544,4964.792575721163,5117.813849592806,1
2026-01-23 23:00:00.085,2026-01-24 00:00:00.017,SKR,-0.0002908706,0.030622,0.03071,89536.0,89552.0,5117.813849592806,5117.813849592806,0.28737508980471976,0.017869907076483203,0.26950518272823654,14.707322146305712,-0.9145485792696223,10.235627699185612,3.5571458678504766,0.06950518272823654,5117.813849592806,5121.370995460657,1
2026-01-24 00:00:00.017,2026-01-24 01:00:00.061,SKR,-0.0002828873,0.03071,0.029792,89552.0,89446.0,5121.370995460657,5121.370995460657,-2.9892543145555264,-0.11836698231195283,-2.8708873322435737,-153.09080344620298,6.062012300326398,10.242741990921314,-157.27153313679793,-3.070887332243574,5121.370995460657,4964.0994623238585,1
2026-01-24 01:00:00.061,2026-01-24 02:00:00.093,SKR,-0.0003864315,0.029792,0.031581,89446.0,89545.0,4964.0994623238585,4964.0994623238585,6.004967776584315,0.11068130492140509,5.89428647166291,298.09257311014295,-5.4943300624965,9.928198924647717,282.67004412299883,5.694286471662912,4964.0994623238585,5246.769506446857,1
2026-01-24 02:00:00.093,2026-01-24 03:00:00.032,SKR,-0.0002254713,0.031581,0.032106,89545.0,89778.0,5246.769506446857,5246.769506446857,1.6623919445236206,0.26020436651962703,1.4021875780039936,87.22187362289428,-13.652323356995005,10.493539012893715,63.07601125300554,1.2021875780039932,5246.769506446857,5309.845517699862,1
2026-01-24 03:00:00.032,2026-01-24 04:00:00.067,SKR,-0.000371146,0.032106,0.030394,89778.0,89740.0,5309.845517699862,5309.845517699862,-5.332336634896909,-0.04232662790438638,-5.290010006992523,-283.1388377967412,2.2474785545745593,10.619691035399725,-291.5110502775663,-5.490010006992522,5309.845517699862,5018.334467422296,1
2026-01-24 04:00:00.067,2026-01-24 05:00:00.043,SKR,-0.0001189655,0.030394,0.029435,89740.0,89761.0,5018.334467422296,5018.334467422296,-3.1552280055274116,0.0234009360374415,-3.178628941564853,-158.33989452714317,-1.174337238866372,10.036668934844593,-169.5509007008541,-3.3786289415648527,5018.334467422296,4848.783566721442,1
2026-01-24 05:00:00.043,2026-01-24 06:00:00.032,SKR,-8.96036e-05,0.029435,0.029804,89761.0,89712.0,4848.783566721442,4848.783566721442,1.2536096483777859,-0.05458940965452703,1.3081990580323128,60.78481862137653,2.646922324498955,9.697567133442885,53.73417381243261,1.108199058032313,4848.783566721442,4902.5177405338745,1
2026-01-24 06:00:00.032,2026-01-24 07:00:00.003,SKR,-0.0001114976,0.029804,0.027731,89712.0,89595.0,4902.5177405338745,4902.5177405338745,-6.955442222520474,-0.13041733547351525,-6.8250248870469585,-340.99178889164983,6.393733008320663,9.80503548106775,-344.4030913643969,-7.025024887046959,4902.5177405338745,4558.114649169478,1
2026-01-24 07:00:00.003,2026-01-24 08:00:00.030,SKR,-9.9497e-05,0.027731,0.028523,89595.0,89565.0,4558.114649169478,4558.114649169478,2.8560095200317375,-0.03348401138456387,2.8894935314163015,130.18018831424152,1.5262396280493815,9.116229298338956,122.59019864395195,2.6894935314163013,4558.114649169478,4680.70484781343,1
2026-01-24 08:00:00.030,2026-01-24 09:00:00.058,SKR,-0.000229781,0.028523,0.030006,89565.0,89615.0,4680.70484781343,4680.70484781343,5.199312835255764,0.055825378216937414,5.143487457038827,243.36448793280246,-2.6130211845103726,9.361409695626861,231.3900570526652,4.9434874570388265,4680.70484781343,4912.094904866095,1
2026-01-24 09:00:00.058,2026-01-24 10:00:00.112,SKR,-0.0002607925,0.030006,0.032735,89615.0,89566.0,4912.094904866095,4912.094904866095,9.094847697127237,-0.05467834625899682,9.149526043386235,446.7475503359184,2.685852260653224,9.82418980973219,439.60921278683946,8.949526043386234,4912.094904866095,5351.704117652935,1
2026-01-24 10:00:00.112,2026-01-24 11:00:00.027,SKR,-0.0002049244,0.032735,0.031337,89566.0,89581.0,5351.704117652935,5351.704117652935,-4.270658316786325,0.016747426478797758,-4.287405743265123,-228.55299699034126,-0.8962727124667175,10.70340823530587,-240.1526779381139,-4.487405743265124,5351.704117652935,5111.551439714821,1
2026-01-24 11:00:00.027,2026-01-24 12:00:00.100,SKR,-0.0001409446,0.031337,0.030526,89581.0,89536.0,5111.551439714821,5111.551439714821,-2.5879950218591308,-0.050233866556524266,-2.5377611553026065,-132.2866967995883,2.5677299291944378,10.223102879429641,-139.94206974982356,-2.737761155302608,5111.551439714821,4971.609369964997,1
2026-01-24 12:00:00.100,2026-01-24 13:00:00.080,SKR,-0.0001652156,0.030526,0.034769,89536.0,89493.0,4971.609369964997,4971.609369964997,13.89962654786084,-0.048025375268048606,13.94765192312889,691.0351358435919,2.387634056787157,9.943218739929994,683.4795511604489,13.747651923128887,4971.609369964997,5655.088921125446,1
2026-01-24 13:00:00.080,2026-01-24 14:00:00.016,SKR,-2.79054e-05,0.034769,0.033992,89493.0,89317.0,5655.088921125446,5655.088921125446,-2.2347493456814975,-0.19666342618975785,-2.03808591949174,-126.37706266255776,11.121491626362715,11.310177842250893,-126.56574887844593,-2.2380859194917395,5655.088921125446,5528.523172247,1
2026-01-24 14:00:00.016,2026-01-24 15:00:00.060,SKR,-3.09013e-05,0.033992,0.034085,89317.0,89427.0,5528.523172247,5528.523172247,0.2735937867733463,0.12315684584121724,0.15043694093212906,15.125695899592495,-6.80875476054021,11.057046344494,-2.7401052054417128,-0.049563059067870945,5528.523172247,5525.783067041558,1
2026-01-24 16:00:00.092,2026-01-24 17:00:00.040,SKR,-0.0002817654,0.033731,0.033238,89201.0,89247.0,5525.783067041558,5525.783067041558,-1.4615635468856554,0.051568928599455166,-1.5131324754851105,-80.76283098785954,-2.849587124403445,11.051566134083116,-94.66398424634608,-1.7131324754851103,5525.783067041558,5431.119082795211,1
2026-01-24 17:00:00.040,2026-01-24 18:00:00.011,SKR,-0.000265303,0.033238,0.032898,89247.0,89337.0,5431.119082795211,5431.119082795211,-1.022925567121969,0.10084372583952401,-1.123769292961493,-55.5563056787524,-5.476942837872074,10.862238165590423,-71.89548668221491,-1.3237692929614933,5431.119082795211,5359.223596112996,1
2026-01-24 18:00:00.011,2026-01-24 19:00:00.036,SKR,-0.0001101987,0.032898,0.032317,89337.0,89327.0,5359.223596112996,5359.223596112996,-1.7660648063712026,-0.011193570413154684,-1.7548712359580478,-94.6473618256928,0.5998884668293089,10.718447192225993,-104.76592055108948,-1.954871235958048,5359.223596112996,5254.457675561907,1
2026-01-24 19:00:00.036,2026-01-24 20:00:00.028,SKR,-0.0001163294,0.032317,0.032338,89327.0,89322.0,5254.457675561907,5254.457675561907,0.06498127920289688,-0.005597411756803654,0.07057869095970054,3.414413812754929,0.29411363168817417,10.508915351123814,-6.800387906680712,-0.12942130904029944,5254.457675561907,5247.657287655226,1
2026-01-24 20:00:00.028,2026-01-24 21:00:00.012,SKR,-0.0001394573,0.032338,0.032683,89322.0,89273.0,5247.657287655226,5247.657287655226,1.0668563300142189,-0.05485770582835136,1.1217140358425701,55.984963950802246,2.8787443977419462,10.495314575310452,48.368393773233734,0.9217140358425701,5247.657287655226,5296.02568142846,1
2026-01-24 21:00:00.012,2026-01-24 22:00:00.056,SKR,-0.0001095088,0.032683,0.03344,89273.0,89352.0,5296.02568142846,5296.02568142846,2.316188844353336,0.08849260134643173,2.2276962430069043,122.66595602733375,-4.686590893471132,10.592051362856921,107.3873137710057,2.027696243006904,5296.02568142846,5403.412995199466,1
2026-01-24 22:00:00.056,2026-01-24 23:00:00.017,SKR,-9.43562e-05,0.03344,0.032529,89352.0,89336.0,5403.412995199466,5403.412995199466,-2.724282296650703,-0.01790670606142,-2.7063755905892832,-147.20422364314257,0.9675732823349387,10.806825990398933,-157.04347635120655,-2.906375590589283,5403.412995199466,5246.36951884826,1
2026-01-24 23:00:00.017,2026-01-25 00:00:00.006,SKR,-8.842e-07,0.032529,0.030595,89336.0,89194.0,5246.36951884826,5246.36951884826,-5.945464047465343,-0.1589504790901764,-5.786513568375167,-311.92101354030376,8.339129485050291,10.49273903769652,-314.07462309295,-5.986513568375166,5246.36951884826,4932.29489575531,1
2026-01-25 00:00:00.006,2026-01-25 01:00:00.021,SKR,-0.0004022349,0.030595,0.029454,89194.0,89255.0,4932.29489575531,4932.29489575531,-3.7293675437162923,0.06839025046527793,-3.79775779418157,-183.94340500267387,-3.3732088328931753,9.86458979151062,-197.18120362707768,-3.9977577941815707,4932.29489575531,4735.113692128232,1
2026-01-25 01:00:00.021,2026-01-25 02:00:00.135,SKR,-0.0002280898,0.029454,0.029063,89255.0,89163.0,4735.113692128232,4735.113692128232,-1.3274937190194962,-0.10307545795753739,-1.2244182610619587,-62.85833685143445,4.880740122971233,9.470227384256464,-67.44782411271969,-1.424418261061959,4735.113692128232,4667.665868015512,1
