entry_time,exit_time,coin,funding_rate,coin_entry_price,coin_exit_price,btc_entry_price,btc_exit_price,position_size,coin_return_pct,btc_return_pct,hedged_return_pct,coin_pnl,btc_pnl,total_costs,pnl,pnl_pct,capital_after
2026-01-13 11:00:00,2026-01-13 12:00:00,IP,-0.0002172611,3.0119,3.098,91992.0,92100.0,1000,2.8586606461037904,0.1174015131750587,2.741259132928732,28.586606461037903,-1.1740151317505871,1.8,25.612591329287316,0.2883072249631473,8909.3966631857
2026-01-13 12:00:00,2026-01-13 13:00:00,IP,-0.0001636803,3.098,3.3312,92100.0,92071.0,1000,7.527437056165271,-0.031487513572204126,7.558924569737474,75.2743705616527,0.31487513572204123,1.8,73.78924569737475,0.8282182114786457,8983.185908883075
2026-01-13 13:00:00,2026-01-13 14:00:00,IP,-0.0001581566,3.3312,3.5732,92071.0,92455.0,1000,7.264649375600383,0.4170694355443082,6.847579940056075,72.64649375600384,-4.170694355443082,1.8,66.67579940056076,0.7422288715479886,9049.861708283635
2026-01-13 14:00:00,2026-01-13 15:00:00,IP,-0.0001783953,3.5732,3.7764,92455.0,93434.0,1000,5.686779357438718,1.058893515764426,4.627885841674292,56.867793574387186,-10.58893515764426,1.8,44.47885841674293,0.4914866088619892,9094.340566700379
2026-01-13 15:00:00,2026-01-13 16:00:00,VVV,-0.0001887374,3.4145,3.2819,93434.0,93362.0,1000,-3.8834382779323486,-0.07705974270608129,-3.8063785352262673,-38.83438277932349,0.7705974270608129,1.8,-39.863785352262674,-0.4383361834746652,9054.476781348116
2026-01-13 16:00:00,2026-01-13 17:00:00,IP,-0.0001668033,4.0421,3.8953,93362.0,93210.0,1000,-3.631775562207748,-0.16280713780767336,-3.468968424400075,-36.31775562207748,1.6280713780767335,1.8,-36.48968424400074,-0.40300157728791275,9017.987097104115
2026-01-13 17:00:00,2026-01-13 18:00:00,VVV,-0.0002629795,3.3065,3.3747,93210.0,93583.0,1000,2.0626039618932284,0.4001716554017809,1.6624323064914475,20.626039618932282,-4.001716554017809,1.8,14.824323064914473,0.16438616406620174,9032.81142016903
2026-01-13 18:00:00,2026-01-13 19:00:00,VVV,-0.0003932392,3.3747,3.3515,93583.0,94176.0,1000,-0.687468515719906,0.6336620967483411,-1.321130612468247,-6.8746851571990595,-6.336620967483411,1.8,-15.01130612468247,-0.16618642221583727,9017.800114044347
2026-01-13 19:00:00,2026-01-13 20:00:00,VVV,-0.0002622859,3.3515,3.2921,94176.0,94360.0,1000,-1.772340742950921,0.19537886510363572,-1.9677196080545567,-17.72340742950921,-1.9537886510363573,1.8,-21.477196080545568,-0.23816447258679999,8996.322917963802
2026-01-13 20:00:00,2026-01-13 21:00:00,IP,-0.0002693577,3.7826,3.8135,94360.0,94041.0,1000,0.8168984296515605,-0.3380669775328529,1.1549654071844133,8.168984296515605,3.380669775328529,1.8,9.749654071844134,0.10837376737973783,9006.072572035646
2026-01-13 21:00:00,2026-01-13 22:00:00,IP,-0.0002681764,3.8135,3.8643,94041.0,95719.0,1000,1.3321096105939474,1.784328112206378,-0.4522185016124307,13.321096105939473,-17.843281122063782,1.8,-6.322185016124309,-0.07019913470112425,8999.750387019521
2026-01-13 22:00:00,2026-01-13 23:00:00,VVV,-0.0003191176,3.3236,3.475,95719.0,95374.0,1000,4.555301480322548,-0.3604300086712147,4.915731488993763,45.55301480322548,3.6043000867121475,1.8,47.35731488993763,0.5262069818985404,9047.10770190946
2026-01-13 23:00:00,2026-01-14 00:00:00,VVV,-0.0003464781,3.475,3.4156,95374.0,95203.0,1000,-1.7093525179856148,-0.17929414725187157,-1.5300583707337432,-17.093525179856147,1.7929414725187156,1.8,-17.10058370733743,-0.18901713421327157,9030.007118202122
2026-01-14 00:00:00,2026-01-14 01:00:00,VVV,-0.0004398498,3.4156,3.6165,95203.0,95189.0,1000,5.881836280594913,-0.014705418946881925,5.896541699541795,58.818362805949135,0.14705418946881924,1.8,57.16541699541796,0.6330605972634008,9087.17253519754
2026-01-14 01:00:00,2026-01-14 02:00:00,BERA,-0.0011841198,0.6879,0.7029,95189.0,95299.0,1000,2.180549498473617,0.11555957095882928,2.064989927514788,21.80549498473617,-1.1555957095882927,1.8,18.849899275147877,0.20743415184576014,9106.022434472688
2026-01-14 02:00:00,2026-01-14 03:00:00,BERA,-0.0015031501,0.7029,0.7049,95299.0,95681.0,1000,0.28453549580310167,0.4008436604791236,-0.11630816467602195,2.8453549580310167,-4.008436604791236,1.8,-2.9630816467602195,-0.0325398017420084,9103.059352825929
2026-01-14 03:00:00,2026-01-14 04:00:00,VVV,-0.0005505571,3.4144,3.3332,95681.0,95194.0,1000,-2.378163074039361,-0.508982974676268,-1.8691800993630932,-23.781630740393613,5.08982974676268,1.8,-20.491800993630935,-0.22510894633757955,9082.567551832297
2026-01-14 04:00:00,2026-01-14 05:00:00,VVV,-0.0005041598,3.3332,3.2696,95194.0,94958.0,1000,-1.908076323052925,-0.24791478454524443,-1.6601615385076804,-19.08076323052925,2.4791478454524443,1.8,-18.401615385076806,-0.20260367214515795,9064.16593644722
2026-01-14 05:00:00,2026-01-14 06:00:00,VVV,-0.0003001781,3.2696,3.2844,94958.0,94992.0,1000,0.4526547589919301,0.03580530339729143,0.41684945559463865,4.526547589919301,-0.3580530339729143,1.8,2.368494555946387,0.026130308872905954,9066.534431003167
2026-01-14 06:00:00,2026-01-14 07:00:00,BERA,-0.0003357283,0.7054,0.73169,94992.0,95183.0,1000,3.726963425007077,0.20106956375273705,3.5258938612543402,37.26963425007077,-2.0106956375273706,1.8,33.458938612543406,0.36903779351600985,9099.99336961571
2026-01-14 07:00:00,2026-01-14 08:00:00,BERA,-0.0005657043,0.73169,0.72517,95183.0,94869.0,1000,-0.8910877557435486,-0.3298908418520114,-0.5611969138915371,-8.910877557435485,3.298908418520114,1.8,-7.411969138915372,-0.08145026966353029,9092.581400476794
2026-01-14 08:00:00,2026-01-14 09:00:00,BERA,-0.000498165,0.72517,0.75598,94869.0,95058.0,1000,4.248658935146242,0.19922208519115833,4.049436849955084,42.48658935146242,-1.9922208519115832,1.8,38.69436849955084,0.42555977005079976,9131.275768976346
2026-01-14 09:00:00,2026-01-14 10:00:00,BERA,-0.0004606355,0.75598,0.7756,95058.0,95067.0,1000,2.5953067541469315,0.00946790380609733,2.585838850340834,25.953067541469313,-0.0946790380609733,1.8,24.058388503408338,0.2634723680687324,9155.334157479754
2026-01-14 10:00:00,2026-01-14 11:00:00,BERA,-0.0009697219,0.7756,0.8431,95067.0,94773.0,1000,8.70293965961836,-0.30925557764523964,9.012195237263601,87.02939659618362,3.0925557764523965,1.8,88.32195237263602,0.9647048469604844,9243.65610985239
2026-01-14 11:00:00,2026-01-14 12:00:00,BERA,-0.0006959486,0.8431,0.84119,94773.0,95048.0,1000,-0.22654489384414273,0.2901670306943961,-0.5167119245385388,-2.2654489384414274,-2.901670306943961,1.8,-6.967119245385388,-0.07537190006408237,9236.688990607005
2026-01-14 12:00:00,2026-01-14 13:00:00,BERA,-0.0010420237,0.84119,0.80815,95048.0,94974.0,1000,-3.9277689939252673,-0.0778553993771568,-3.8499135945481107,-39.277689939252674,0.778553993771568,1.8,-40.299135945481105,-0.43629417409704063,9196.389854661524
2026-01-14 13:00:00,2026-01-14 14:00:00,BERA,-0.0027478585,0.80815,0.82949,94974.0,96482.0,1000,2.6405988987192863,1.587802977657043,1.0527959210622433,26.405988987192863,-15.87802977657043,1.8,8.727959210622432,0.09490636378576697,9205.117813872146
2026-01-14 14:00:00,2026-01-14 15:00:00,BERA,-0.0022450053,0.82949,0.817,96482.0,96737.0,1000,-1.5057444936045041,0.26429800377272444,-1.7700424973772286,-15.05744493604504,-2.6429800377272445,1.8,-19.500424973772287,-0.21184329595852727,9185.617388898374
2026-01-14 15:00:00,2026-01-14 16:00:00,BERA,-0.0011590184,0.817,0.7895,96737.0,97283.0,1000,-3.365973072215419,0.5644169242378821,-3.930389996453301,-33.65973072215419,-5.644169242378821,1.8,-41.10389996453301,-0.44748108074053555,9144.51348893384
2026-01-14 16:00:00,2026-01-14 17:00:00,BERA,-0.00090571,0.7895,0.77789,97283.0,96943.0,1000,-1.4705509816339466,-0.34949580091074495,-1.1210551807232016,-14.705509816339466,3.4949580091074495,1.8,-13.010551807232018,-0.14227713506001857,9131.502937126608
2026-01-14 17:00:00,2026-01-14 18:00:00,BERA,-0.0005472745,0.77789,0.76951,96943.0,96794.0,1000,-1.0772731363046117,-0.15369856513621408,-0.9235745711683977,-10.772731363046118,1.5369856513621407,1.8,-11.035745711683978,-0.12085355267001177,9120.467191414924
2026-01-14 18:00:00,2026-01-14 19:00:00,BERA,-0.0004844009,0.76951,0.79986,96794.0,97241.0,1000,3.9440683032059347,0.46180548381098,3.4822628193949545,39.44068303205935,-4.6180548381098,1.8,33.02262819394955,0.36207167353261993,9153.489819608874
2026-01-14 19:00:00,2026-01-14 20:00:00,BERA,-0.000532355,0.79986,0.79785,97241.0,97629.0,1000,-0.2512939764458864,0.399008648615296,-0.6503026250611824,-2.5129397644588645,-3.9900864861529604,1.8,-8.303026250611826,-0.09070885983644007,9145.186793358262
2026-01-14 20:00:00,2026-01-14 21:00:00,BERA,-0.000574144,0.79785,0.80321,97629.0,97550.0,1000,0.6718054772200328,-0.08091857952042938,0.7527240567404622,6.718054772200328,0.8091857952042938,1.8,5.727240567404622,0.06262573632245609,9150.914033925666
2026-01-14 21:00:00,2026-01-14 22:00:00,BERA,-0.0008409795,0.80321,0.78705,97550.0,96854.0,1000,-2.0119271423413494,-0.7134802665299846,-1.2984468758113648,-20.119271423413494,7.134802665299847,1.8,-14.784468758113647,-0.16156275431396694,9136.129565167554
2026-01-14 22:00:00,2026-01-14 23:00:00,BERA,-0.0016401584,0.78705,0.80049,96854.0,96917.0,1000,1.7076424623594444,0.06504635843640945,1.642596103923035,17.076424623594445,-0.6504635843640945,1.8,14.62596103923035,0.16008924714677156,9150.755526206784
2026-01-14 23:00:00,2026-01-15 00:00:00,BERA,-0.0014958764,0.80049,0.75219,96917.0,96639.0,1000,-6.033804294869394,-0.2868433814501068,-5.7469609134192865,-60.33804294869394,2.868433814501068,1.8,-59.26960913419287,-0.6477018095877555,9091.48591707259
2026-01-15 00:00:00,2026-01-15 01:00:00,BERA,-0.0012803779,0.75219,0.73048,96639.0,96435.0,1000,-2.886238849226925,-0.21109489957470587,-2.675143949652219,-28.86238849226925,2.1109489957470586,1.8,-28.551439496522192,-0.3140459079731556,9062.934477576067
2026-01-15 01:00:00,2026-01-15 02:00:00,MOVE,-0.0018918085,0.043866,0.043594,96435.0,96310.0,1000,-0.6200702138330402,-0.12962098823041426,-0.49044922560262594,-6.200702138330402,1.2962098823041428,1.8,-6.704492256026259,-0.07397705757020338,9056.22998532004
2026-01-15 02:00:00,2026-01-15 03:00:00,MOVE,-0.0030530859,0.043594,0.041145,96310.0,95970.0,1000,-5.617745561315777,-0.3530266846641055,-5.2647188766516715,-56.17745561315777,3.5302668466410547,1.8,-54.44718876651671,-0.601212522813295,9001.782796553523
2026-01-15 03:00:00,2026-01-15 04:00:00,MOVE,-0.0039276188,0.041145,0.04101,95970.0,96299.0,1000,-0.3281079110463074,0.34281546316557254,-0.6709233742118799,-3.281079110463074,-3.428154631655725,1.8,-8.5092337421188,-0.0945283166060916,8993.273562811404
2026-01-15 04:00:00,2026-01-15 05:00:00,MOVE,-0.0025598115,0.04101,0.041154,96299.0,96432.0,1000,0.3511338697878694,0.1381115068692302,0.2130223629186392,3.5113386978786942,-1.3811150686923022,1.8,0.3302236291863918,0.003671895743858146,8993.60378644059
2026-01-15 05:00:00,2026-01-15 06:00:00,MOVE,-0.0021507356,0.041154,0.042261,96432.0,96230.0,1000,2.6898964863682675,-0.20947403351584537,2.899370519884113,26.898964863682675,2.0947403351584537,1.8,27.193705198841126,0.30236716943034925,9020.79749163943
2026-01-15 06:00:00,2026-01-15 07:00:00,MOVE,-0.0020047791,0.042261,0.041317,96230.0,96629.0,1000,-2.233737961714111,0.4146316117634833,-2.6483695734775945,-22.33737961714111,-4.146316117634833,1.8,-28.283695734775943,-0.31353875043741497,8992.513795904655
2026-01-15 07:00:00,2026-01-15 08:00:00,MOVE,-0.0020334623,0.041317,0.041456,96629.0,96636.0,1000,0.33642326403175504,0.0072442020511440655,0.329179061980611,3.3642326403175504,-0.07244202051144066,1.8,1.4917906198061097,0.01658925027710824,8994.005586524461
2026-01-15 08:00:00,2026-01-15 09:00:00,MOVE,-0.0014549625,0.041456,0.039616,96636.0,97036.0,1000,-4.438440756464688,0.4139244174013825,-4.852365173866071,-44.38440756464688,-4.139244174013825,1.8,-50.3236517386607,-0.5595243549110045,8943.6819347858
2026-01-15 09:00:00,2026-01-15 10:00:00,MOVE,-0.0017305606,0.039616,0.039006,97036.0,96806.0,1000,-1.5397819063004832,-0.2370254338595985,-1.3027564724408847,-15.397819063004832,2.370254338595985,1.8,-14.827564724408848,-0.16578814891368301,8928.854370061392
2026-01-15 10:00:00,2026-01-15 11:00:00,MOVE,-0.0018685484,0.039006,0.039041,96806.0,96579.0,1000,0.08972978516125804,-0.23448959775220543,0.32421938291346347,0.8972978516125804,2.344895977522054,1.8,1.4421938291346346,0.016152059036491136,8930.296563890526
2026-01-15 11:00:00,2026-01-15 12:00:00,MOVE,-0.0015096318,0.039041,0.039479,96579.0,96996.0,1000,1.1218974923798082,0.43177088186872925,0.6901266105110789,11.218974923798081,-4.317708818687293,1.8,5.101266105110788,0.05712314332020792,8935.397829995636
2026-01-15 12:00:00,2026-01-15 13:00:00,MOVE,-0.0010597492,0.039479,0.039787,96996.0,96858.0,1000,0.7801616049038798,-0.1422739082024001,0.9224355131062798,7.801616049038797,1.422739082024001,1.8,7.424355131062797,0.08308925100278856,8942.822185126699
2026-01-15 13:00:00,2026-01-15 14:00:00,MOVE,-0.0013758405,0.039787,0.0396,96858.0,96085.0,1000,-0.47000276472214453,-0.7980755332548679,0.3280727685327234,-4.700027647221446,7.980755332548679,1.8,1.4807276853272329,0.016557722547474025,8944.302912812027
2026-01-15 14:00:00,2026-01-15 15:00:00,MOVE,-0.0018919889,0.0396,0.038888,96085.0,96791.0,1000,-1.7979797979798084,0.7347660925222459,-2.5327458905020546,-17.979797979798086,-7.347660925222459,1.8,-27.127458905020546,-0.3032931595615187,8917.175453907006
2026-01-15 15:00:00,2026-01-15 16:00:00,MOVE,-0.0017037792,0.038888,0.039262,96791.0,96748.0,1000,0.9617362682575585,-0.04442561808432602,1.0061618863418846,9.617362682575585,0.4442561808432602,1.8,8.261618863418844,0.09264838295627643,8925.437072770424
2026-01-15 16:00:00,2026-01-15 17:00:00,MOVE,-0.0015476281,0.039262,0.038573,96748.0,96625.0,1000,-1.7548774896846702,-0.12713441104725678,-1.6277430786374134,-17.5487748968467,1.271344110472568,1.8,-18.077430786374133,-0.20253832545102424,8907.35964198405
2026-01-15 17:00:00,2026-01-15 18:00:00,KAITO,-0.0025549973,0.5574,0.56592,96625.0,95812.0,1000,1.5285252960172178,-0.8413971539456663,2.369922449962884,15.285252960172176,8.413971539456663,1.8,21.89922449962884,0.2458553980060352,8929.258866483679
2026-01-15 18:00:00,2026-01-15 19:00:00,KAITO,-0.0025569613,0.56592,0.57647,95812.0,95486.0,1000,1.8642210913203383,-0.340249655575502,2.2044707468958404,18.642210913203385,3.4024965557550204,1.8,20.244707468958406,0.22672326753732838,8949.503573952637
2026-01-15 19:00:00,2026-01-15 20:00:00,KAITO,-0.0021978613,0.57647,0.56404,95486.0,95227.0,1000,-2.1562266900272435,-0.2712439519929623,-1.8849827380342812,-21.562266900272437,2.7124395199296227,1.8,-20.649827380342817,-0.23073712647530253,8928.853746572295
2026-01-15 20:00:00,2026-01-15 21:00:00,KAITO,-0.0015834776,0.56404,0.56356,95227.0,95569.0,1000,-0.08510034749309198,0.35914184002436284,-0.4442421875174548,-0.8510034749309198,-3.5914184002436285,1.8,-6.242421875174548,-0.06991291438244195,8922.61132469712
2026-01-15 21:00:00,2026-01-15 22:00:00,KAITO,-0.0008809725,0.56356,0.56618,95569.0,95549.0,1000,0.46490169635887335,-0.02092728813736672,0.48582898449624007,4.649016963588734,0.2092728813736672,1.8,3.0582898449624007,0.034275726395223374,8925.669614542083
2026-01-15 22:00:00,2026-01-15 23:00:00,MOVE,-0.0019669334,0.038674,0.038621,95549.0,95588.0,1000,-0.13704297460825746,0.040816753707521795,-0.17785972831577926,-1.3704297460825745,-0.4081675370752179,1.8,-3.5785972831577926,-0.04009332002752364,8922.091017258925
2026-01-15 23:00:00,2026-01-16 00:00:00,MOVE,-0.0015181159,0.038621,0.036496,95588.0,95611.0,1000,-5.502187928847005,0.024061597690086624,-5.526249526537091,-55.021879288470046,-0.24061597690086622,1.8,-57.06249526537091,-0.6395641465099271,8865.028521993554
2026-01-16 00:00:00,2026-01-16 01:00:00,MOVE,-0.0015692177,0.036496,0.036641,95611.0,95656.0,1000,0.3973038141166136,0.047065714196065304,0.3502380999205483,3.973038141166136,-0.47065714196065306,1.8,1.7023809992054828,0.01920333358186031,8866.73090299276
2026-01-16 01:00:00,2026-01-16 02:00:00,IP,-0.0012418768,2.5408,2.5308,95656.0,95505.0,1000,-0.39357682619646517,-0.15785732207075354,-0.23571950412571163,-3.9357682619646512,1.5785732207075354,1.8,-4.157195041257116,-0.04688531869004788,8862.573707951504
2026-01-16 02:00:00,2026-01-16 03:00:00,IP,-0.0019520522,2.5308,2.5207,95505.0,95333.0,1000,-0.39908329382013585,-0.18009528296947802,-0.21898801085065783,-3.9908329382013585,1.8009528296947803,1.8,-3.9898801085065783,-0.04501942934394844,8858.583827842996
2026-01-16 03:00:00,2026-01-16 04:00:00,IP,-0.0013447154,2.5207,2.4898,95333.0,95253.0,1000,-1.2258499623120709,-0.08391637732999066,-1.1419335849820802,-12.25849962312071,0.8391637732999067,1.8,-13.219335849820803,-0.14922628838564164,8845.364491993176
2026-01-16 04:00:00,2026-01-16 05:00:00,IP,-0.0007135946,2.4898,2.526,95253.0,95653.0,1000,1.4539320427343567,0.4199342802851354,1.0339977624492214,14.539320427343567,-4.199342802851354,1.8,8.539977624492213,0.09654749255638477,8853.904469617668
2026-01-16 05:00:00,2026-01-16 06:00:00,KAITO,-0.0009681347,0.53565,0.53817,95653.0,95754.0,1000,0.47045645477458753,0.1055899971772971,0.3648664575972904,4.704564547745875,-1.0558999717729711,1.8,1.8486645759729037,0.02087965351689336,8855.753134193641
2026-01-16 06:00:00,2026-01-16 07:00:00,KAITO,-0.0010370571,0.53817,0.54126,95754.0,95650.0,1000,0.5741680138246141,-0.1086116506882219,0.682779664512836,5.741680138246141,1.086116506882219,1.8,5.027796645128361,0.056774354128223625,8860.78093083877
2026-01-16 07:00:00,2026-01-16 08:00:00,KAITO,-0.0012313669,0.54126,0.53838,95650.0,95670.0,1000,-0.532091785833055,0.020909566126502875,-0.5530013519595579,-5.32091785833055,-0.20909566126502876,1.8,-7.330013519595579,-0.08272423815472564,8853.450917319175
2026-01-16 08:00:00,2026-01-16 09:00:00,BERA,-0.001285103,0.67697,0.69059,95670.0,95605.0,1000,2.0119059928800502,-0.06794188355806417,2.0798478764381145,20.119059928800503,0.6794188355806418,1.8,18.998478764381144,0.21458840108568517,8872.449396083555
2026-01-16 09:00:00,2026-01-16 10:00:00,KAITO,-0.0009711412,0.54013,0.53867,95605.0,95321.0,1000,-0.2703052968729781,-0.29705559332670883,0.026750296453730726,-2.703052968729781,2.9705559332670886,1.8,-1.5324970354626923,-0.017272536219132023,8870.916899048092
2026-01-16 10:00:00,2026-01-16 11:00:00,KAITO,-0.0011933685,0.53867,0.54406,95321.0,95434.0,1000,1.0006126199714123,0.11854680500624207,0.8820658149651702,10.006126199714123,-1.1854680500624206,1.8,7.020658149651703,0.07914241819134914,8877.937557197743
2026-01-16 11:00:00,2026-01-16 12:00:00,KAITO,-0.0012707344,0.54406,0.54253,95434.0,95458.0,1000,-0.2812189832003881,0.025148270008592325,-0.3063672532089804,-2.812189832003881,-0.2514827000859232,1.8,-4.863672532089804,-0.05478381100063726,8873.073884665653
2026-01-16 12:00:00,2026-01-16 13:00:00,KAITO,-0.0011992553,0.54253,0.55496,95458.0,95451.0,1000,2.291117541887094,-0.007333067946112427,2.2984506098332065,22.91117541887094,0.07333067946112426,1.8,21.184506098332065,0.238750475581443,8894.258390763986
2026-01-16 13:00:00,2026-01-16 14:00:00,KAITO,-0.0005898675,0.55496,0.54962,95451.0,95241.0,1000,-0.9622315121810601,-0.22000817173209292,-0.7422233404489671,-9.622315121810601,2.2000817173209293,1.8,-9.222233404489673,-0.10368749140531228,8885.036157359496
2026-01-16 14:00:00,2026-01-16 15:00:00,KAITO,-0.0004973328,0.54962,0.54363,95241.0,94608.0,1000,-1.0898438921436722,-0.6646297287932719,-0.4252141633504003,-10.898438921436721,6.646297287932718,1.8,-6.052141633504003,-0.06811611710202214,8878.984015725993
2026-01-16 15:00:00,2026-01-16 16:00:00,KAITO,-0.0004152293,0.54363,0.54653,94608.0,94904.0,1000,0.533451060463921,0.3128699475731439,0.2205811128907771,5.33451060463921,-3.1286994757314393,1.8,0.4058111289077704,0.004570468064690947,8879.3898268549
2026-01-16 16:00:00,2026-01-16 17:00:00,KAITO,-0.0004168545,0.54653,0.54853,94904.0,95123.0,1000,0.3659451448227914,0.23075950434122902,0.13518564048156237,3.6594514482279137,-2.3075950434122903,1.8,-0.44814359518437663,-0.005047008904024097,8878.941683259716
2026-01-16 17:00:00,2026-01-16 18:00:00,BERA,-0.0003427968,0.69037,0.68348,95123.0,95042.0,1000,-0.9980155568753079,-0.0851529072884581,-0.9128626495868497,-9.980155568753078,0.851529072884581,1.8,-10.928626495868498,-0.12308478741867672,8868.013056763848
2026-01-16 18:00:00,2026-01-16 19:00:00,BERA,-0.0003701943,0.68348,0.6849,95042.0,95022.0,1000,0.2077602855972343,-0.021043328212790136,0.22880361381002445,2.077602855972343,0.21043328212790136,1.8,0.48803613810024404,0.005503331298413088,8868.501092901948
2026-01-16 19:00:00,2026-01-16 20:00:00,IP,-0.0006211592,2.7832,2.7314,95022.0,95582.0,1000,-1.861167002012075,0.5893372061206879,-2.450504208132763,-18.611670020120748,-5.893372061206878,1.8,-26.305042081327628,-0.2966120408146683,8842.196050820621
2026-01-16 20:00:00,2026-01-16 21:00:00,IP,-0.0006080446,2.7314,2.7321,95582.0,95552.0,1000,0.025627883136858202,-0.03138666276077086,0.05701454589762906,0.25627883136858204,0.31386662760770856,1.8,-1.2298545410237094,-0.01390892640193801,8840.966196279598
2026-01-16 21:00:00,2026-01-16 22:00:00,IP,-0.0003638274,2.7321,2.7069,95552.0,95540.0,1000,-0.9223674096848538,-0.012558606831882115,-0.9098088028529716,-9.223674096848537,0.12558606831882116,1.8,-10.898088028529717,-0.12326806580389126,8830.06810825107
2026-01-16 22:00:00,2026-01-16 23:00:00,BERA,-0.0004310693,0.68468,0.68897,95540.0,95586.0,1000,0.626570076532105,0.04814737282813481,0.5784227037039701,6.26570076532105,-0.4814737282813481,1.8,3.9842270370397017,0.04512113596628689,8834.052335288108
2026-01-16 23:00:00,2026-01-17 00:00:00,IP,-0.0006903569,2.7938,2.6451,95586.0,95478.0,1000,-5.322499821032296,-0.11298725754817651,-5.20951256348412,-53.224998210322966,1.1298725754817651,1.8,-53.8951256348412,-0.6100838390956114,8780.157209653267
2026-01-17 00:00:00,2026-01-17 01:00:00,IP,-0.0008283904,2.6451,2.6713,95478.0,95408.0,1000,0.9905107557370316,-0.07331531871216407,1.0638260744491956,9.905107557370316,0.7331531871216407,1.8,8.838260744491956,0.10066175961832217,8788.99547039776
2026-01-17 01:00:00,2026-01-17 02:00:00,BERA,-0.0020783813,0.72008,0.72905,95408.0,95390.0,1000,1.2456949227863463,-0.01886634244507798,1.2645612652314242,12.456949227863463,0.1886634244507798,1.8,10.845612652314243,0.12339991172874512,8799.841083050074
2026-01-17 02:00:00,2026-01-17 03:00:00,BERA,-0.0016176975,0.72905,0.74049,95390.0,95399.0,1000,1.5691653521706337,0.009434951252751862,1.5597304009178818,15.691653521706337,-0.09434951252751861,1.8,13.797304009178818,0.1567903769961786,8813.638387059253
2026-01-17 03:00:00,2026-01-17 04:00:00,BERA,-0.0014287368,0.74049,0.73552,95399.0,95323.0,1000,-0.671177193479997,-0.07966540529774944,-0.5915117881822476,-6.7117719347999705,0.7966540529774944,1.8,-7.715117881822476,-0.08753612915581271,8805.92326917743
2026-01-17 04:00:00,2026-01-17 05:00:00,BERA,-0.0010601469,0.73552,0.76836,95323.0,95338.0,1000,4.4648683924298584,0.01573597138151338,4.449132421048345,44.64868392429858,-0.1573597138151338,1.8,42.69132421048345,0.48480236433483354,8848.614593387914
2026-01-17 05:00:00,2026-01-17 06:00:00,BERA,-0.0011397898,0.76836,0.78178,95338.0,95256.0,1000,1.7465771253058444,-0.08600977574524324,1.8325869010510876,17.465771253058445,0.8600977574524323,1.8,16.525869010510878,0.18676221951015648,8865.140462398425
2026-01-17 06:00:00,2026-01-17 07:00:00,BERA,-0.0011866814,0.78178,0.80489,95256.0,95117.0,1000,2.956074598992039,-0.1459225665574872,3.1019971655495264,29.56074598992039,1.4592256655748719,1.8,29.219971655495264,0.32960528690359775,8894.36043405392
2026-01-17 07:00:00,2026-01-17 08:00:00,BERA,-0.0016866903,0.80489,0.81336,95117.0,95260.0,1000,1.0523177080097874,0.1503411587833931,0.9019765492263943,10.523177080097874,-1.5034115878339311,1.8,7.219765492263943,0.08117239621436478,8901.580199546184
2026-01-17 08:00:00,2026-01-17 09:00:00,BERA,-0.0016531283,0.81336,0.80901,95260.0,95288.0,1000,-0.534818530539978,0.029393239554902372,-0.5642117700948803,-5.348185305399779,-0.29393239554902373,1.8,-7.442117700948803,-0.08360445599679271,8894.138081845236
2026-01-17 09:00:00,2026-01-17 10:00:00,BERA,-0.0020347506,0.80901,0.82571,95288.0,95120.0,1000,2.0642513689571262,-0.17630761480983964,2.2405589837669657,20.642513689571263,1.7630761480983963,1.8,20.60558983766966,0.23167607302758098,8914.743671682905
2026-01-17 10:00:00,2026-01-17 11:00:00,BERA,-0.002531126,0.82571,0.81872,95120.0,95336.0,1000,-0.8465441862155056,0.22708158116063917,-1.073625767376145,-8.465441862155057,-2.2708158116063917,1.8,-12.53625767376145,-0.14062387136920207,8902.207414009144
2026-01-17 11:00:00,2026-01-17 12:00:00,BERA,-0.0024958428,0.81872,0.8464,95336.0,95274.0,1000,3.3808872386163813,-0.06503314592598809,3.4459203845423696,33.80887238616381,0.650331459259881,1.8,32.6592038454237,0.3668663549001213,8934.866617854568
2026-01-17 12:00:00,2026-01-17 13:00:00,BERA,-0.0014533471,0.8464,0.90706,95274.0,95447.0,1000,7.1668241965973465,0.18158154375800323,6.985242652839343,71.66824196597346,-1.8158154375800322,1.8,68.05242652839344,0.7616501671374041,9002.919044382961
2026-01-17 13:00:00,2026-01-17 14:00:00,BERA,-0.0014536041,0.90706,0.89669,95447.0,95496.0,1000,-1.1432540295019062,0.05133739143189414,-1.1945914209338004,-11.432540295019063,-0.5133739143189414,1.8,-13.745914209338006,-0.15268285921013874,8989.173130173624
2026-01-17 14:00:00,2026-01-17 15:00:00,BERA,-0.0028530349,0.89669,0.8711,95496.0,95576.0,1000,-2.8538290825145816,0.08377314233056882,-2.9376022248451505,-28.53829082514582,-0.8377314233056882,1.8,-31.176022248451506,-0.34681746359744825,8957.997107925172
2026-01-17 15:00:00,2026-01-17 16:00:00,BERA,-0.0024711354,0.8711,0.8542,95576.0,95313.0,1000,-1.940075766272532,-0.2751736837699841,-1.664902082502548,-19.40075766272532,2.751736837699841,1.8,-18.449020825025478,-0.2059502878015395,8939.548087100145
