entry_time,exit_time,coin,funding_rate,direction,entry_price,exit_price,position_size,price_change_pct,return_pct,total_costs,pnl,pnl_pct,capital_after
2026-01-09 08:00:00,2026-01-09 09:00:00,ANIME,-0.0006824599,SHORT,0.00779,0.007775,1000,-0.1925545571245219,0.1925545571245219,0.9,1.0255455712452193,0.010031861570775803,10223.909543819138
2026-01-09 09:00:00,2026-01-09 10:00:00,ANIME,-0.0005450372,SHORT,0.007775,0.007784,1000,0.11575562700965052,-0.11575562700965052,0.9,-2.057556270096505,-0.02012494595416682,10221.851987549042
2026-01-09 10:00:00,2026-01-09 11:00:00,ANIME,-0.0006185642,SHORT,0.007784,0.007786,1000,0.025693730729705364,-0.025693730729705364,0.9,-1.1569373072970537,-0.011318274894865307,10220.695050241746
2026-01-09 11:00:00,2026-01-09 12:00:00,ANIME,-0.0006383774,SHORT,0.007786,0.00769,1000,-1.232982275879792,1.232982275879792,0.9,11.429822758797918,0.11183019063392928,10232.124873000545
2026-01-09 12:00:00,2026-01-09 13:00:00,ANIME,-0.000583778,SHORT,0.00769,0.007727,1000,0.4811443433029984,-0.4811443433029984,0.9,-5.711443433029984,-0.05581874247939195,10226.413429567514
2026-01-09 13:00:00,2026-01-09 14:00:00,ANIME,-0.0005939604,SHORT,0.007727,0.007731,1000,0.051766532936452225,-0.051766532936452225,0.9,-1.4176653293645223,-0.013862781307722631,10224.995764238149
2026-01-09 14:00:00,2026-01-09 15:00:00,ANIME,-0.0006510701,SHORT,0.007731,0.007764,1000,0.42685292976329126,-0.42685292976329126,0.9,-5.1685292976329125,-0.050547984730808466,10219.827234940516
2026-01-09 15:00:00,2026-01-09 16:00:00,ANIME,-0.0005541437,SHORT,0.007764,0.007784,1000,0.25759917568263846,-0.25759917568263846,0.9,-3.4759917568263847,-0.03401223598910101,10216.35124318369
2026-01-09 16:00:00,2026-01-09 17:00:00,0G,-0.0004614104,SHORT,0.89987,0.89548,1000,-0.4878482447464516,0.4878482447464516,0.9,3.978482447464516,0.03894230290994492,10220.329725631154
2026-01-09 17:00:00,2026-01-09 18:00:00,ANIME,-0.0002589371,SHORT,0.007837,0.007799,1000,-0.48487941814469615,0.48487941814469615,0.9,3.9487941814469614,0.03863666131576889,10224.278519812602
2026-01-09 18:00:00,2026-01-09 19:00:00,ANIME,-0.0002578508,SHORT,0.007799,0.007769,1000,-0.3846647006026479,0.3846647006026479,0.9,2.9466470060264793,0.028820097186480865,10227.225166818629
2026-01-09 19:00:00,2026-01-09 20:00:00,VVV,-0.0002974583,SHORT,2.4376,2.4191,1000,-0.7589432228421564,0.7589432228421564,0.9,6.6894322284215635,0.0654080859598639,10233.914599047052
2026-01-09 20:00:00,2026-01-09 21:00:00,BLAST,-0.000334171,SHORT,0.00084,0.000853,1000,1.5476190476190466,-1.5476190476190466,0.9,-16.376190476190466,-0.16001883069959721,10217.538408570861
2026-01-09 21:00:00,2026-01-09 22:00:00,BLAST,-0.0003896729,SHORT,0.000853,0.00085,1000,-0.35169988276671427,0.35169988276671427,0.9,2.6169988276671425,0.02561281125669079,10220.155407398528
2026-01-09 22:00:00,2026-01-09 23:00:00,BLAST,-0.000343135,SHORT,0.00085,0.000871,1000,2.4705882352941266,-2.4705882352941266,0.9,-25.605882352941265,-0.2505429842525171,10194.549525045586
2026-01-09 23:00:00,2026-01-10 00:00:00,VVV,-0.0004316361,SHORT,2.5606,2.6147,1000,2.112786065765838,-2.112786065765838,0.9,-22.02786065765838,-0.21607488004782516,10172.521664387928
2026-01-10 00:00:00,2026-01-10 01:00:00,VVV,-0.0005647079,SHORT,2.6147,2.5264,1000,-3.377060465827813,3.377060465827813,0.9,32.87060465827813,0.3231313310774446,10205.392269046206
2026-01-10 01:00:00,2026-01-10 02:00:00,VVV,-0.0009229923,SHORT,2.5264,2.5638,1000,1.480367321089292,-1.480367321089292,0.9,-15.703673210892921,-0.15387623323920094,10189.688595835312
2026-01-10 02:00:00,2026-01-10 03:00:00,VVV,-0.0006049644,SHORT,2.5638,2.5345,1000,-1.1428348545128366,1.1428348545128366,0.9,10.528348545128365,0.10332355543653678,10200.216944380441
2026-01-10 03:00:00,2026-01-10 04:00:00,ANIME,-0.0002501327,SHORT,0.007722,0.007582,1000,-1.8130018130018066,1.8130018130018066,0.9,17.230018130018067,0.16891815364290386,10217.44696251046
2026-01-10 04:00:00,2026-01-10 05:00:00,0G,-0.0002706708,SHORT,0.87625,0.87868,1000,0.27731811697575387,-0.27731811697575387,0.9,-3.6731811697575387,-0.03595008795479988,10213.773781340702
2026-01-10 05:00:00,2026-01-10 06:00:00,0G,-0.0002287624,SHORT,0.87868,0.8795,1000,0.09332180088313514,-0.09332180088313514,0.9,-1.8332180088313514,-0.017948488463494398,10211.940563331871
2026-01-10 06:00:00,2026-01-10 07:00:00,IP,-0.0002517192,SHORT,1.9804,1.9853,1000,0.24742476267421362,-0.24742476267421362,0.9,-3.374247626742136,-0.03304217847544162,10208.56631570513
2026-01-10 07:00:00,2026-01-10 08:00:00,IP,-0.0002818478,SHORT,1.9853,1.9943,1000,0.4533319901274315,-0.4533319901274315,0.9,-5.433319901274315,-0.05322314351737669,10203.132995803855
2026-01-10 08:00:00,2026-01-10 09:00:00,IP,-0.0002323723,SHORT,1.9943,1.9947,1000,0.020057162914303563,-0.020057162914303563,0.9,-1.1005716291430356,-0.01078660475753533,10202.032424174711
2026-01-10 09:00:00,2026-01-10 10:00:00,ANIME,-0.0002740327,SHORT,0.007563,0.007551,1000,-0.15866719555731665,0.15866719555731665,0.9,0.6866719555731663,0.006730736847552357,10202.719096130284
2026-01-10 10:00:00,2026-01-10 11:00:00,ANIME,-0.0003743957,SHORT,0.007551,0.007561,1000,0.13243279035888747,-0.13243279035888747,0.9,-2.2243279035888746,-0.02180132455506419,10200.494768226696
2026-01-10 11:00:00,2026-01-10 12:00:00,CELO,-0.0001577702,SHORT,0.12741,0.12862,1000,0.9496899772388483,-0.9496899772388483,0.9,-10.396899772388483,-0.10192544585948483,10190.097868454308
2026-01-10 12:00:00,2026-01-10 13:00:00,CELO,-0.000143275,SHORT,0.12862,0.12935,1000,0.5675633649510035,-0.5675633649510035,0.9,-6.575633649510035,-0.06452964176003016,10183.522234804797
2026-01-10 13:00:00,2026-01-10 14:00:00,CELO,-0.0001975804,SHORT,0.12935,0.132,1000,2.048705063780451,-2.048705063780451,0.9,-21.38705063780451,-0.21001624138167815,10162.135184166993
2026-01-10 14:00:00,2026-01-10 15:00:00,0G,-0.0002220129,SHORT,0.88224,0.8842,1000,0.2221617700398941,-0.2221617700398941,0.9,-3.121617700398941,-0.030718128068819087,10159.013566466594
2026-01-10 15:00:00,2026-01-10 16:00:00,FOGO,-0.0003871422,SHORT,0.084535,0.08,1000,-5.364641864316552,5.364641864316552,0.9,52.746418643165526,0.519208073678272,10211.75998510976
2026-01-10 16:00:00,2026-01-10 17:00:00,BLAST,-0.0003632221,SHORT,0.000839,0.000831,1000,-0.953516090584026,0.953516090584026,0.9,8.635160905840259,0.08456094657954737,10220.3951460156
2026-01-10 17:00:00,2026-01-10 18:00:00,ANIME,-0.0003770826,SHORT,0.007343,0.007363,1000,0.2723682418629995,-0.2723682418629995,0.9,-3.623682418629995,-0.035455404285838016,10216.77146359697
2026-01-10 18:00:00,2026-01-10 19:00:00,FOGO,-0.0003205308,SHORT,0.07282,0.078021,1000,7.142268607525402,-7.142268607525402,0.9,-72.32268607525403,-0.7078819990536592,10144.448777521715
2026-01-10 19:00:00,2026-01-10 20:00:00,ANIME,-0.0005102216,SHORT,0.00741,0.007409,1000,-0.013495276653173181,0.013495276653173181,0.9,-0.7650472334682682,-0.0075415357723869255,10143.683730288247
2026-01-10 20:00:00,2026-01-10 21:00:00,ANIME,-0.0005764835,SHORT,0.007409,0.007352,1000,-0.7693345930624883,0.7693345930624883,0.9,6.793345930624883,0.06697119223404495,10150.477076218871
2026-01-10 21:00:00,2026-01-10 22:00:00,ANIME,-0.0004716411,SHORT,0.007352,0.007293,1000,-0.8025027203482049,0.8025027203482049,0.9,7.125027203482048,0.07019401304964254,10157.602103422352
2026-01-10 22:00:00,2026-01-10 23:00:00,ANIME,-0.0005732826,SHORT,0.007293,0.007326,1000,0.452488687782806,-0.452488687782806,0.9,-5.42488687782806,-0.05340716069199323,10152.177216544524
2026-01-10 23:00:00,2026-01-11 00:00:00,ANIME,-0.0007783368,SHORT,0.007326,0.007288,1000,-0.5187005187005166,0.5187005187005166,0.9,4.287005187005166,0.0422274463453892,10156.464221731529
2026-01-11 00:00:00,2026-01-11 01:00:00,ANIME,-0.000912543,SHORT,0.007288,0.007276,1000,-0.16465422612513525,0.16465422612513525,0.9,0.7465422612513525,0.0073504149175654555,10157.21076399278
2026-01-11 01:00:00,2026-01-11 02:00:00,HYPER,-0.0008147875,SHORT,0.15514,0.15676,1000,1.0442181255640135,-1.0442181255640135,0.9,-11.342181255640137,-0.11166629815193031,10145.86858273714
2026-01-11 02:00:00,2026-01-11 03:00:00,HYPER,-0.0026048207,SHORT,0.15676,0.15737,1000,0.3891298800714464,-0.3891298800714464,0.9,-4.791298800714464,-0.04722413622493298,10141.077283936425
2026-01-11 03:00:00,2026-01-11 04:00:00,HYPER,-0.0015098532,SHORT,0.15737,0.15515,1000,-1.4106881870750458,1.4106881870750458,0.9,13.206881870750458,0.13023154740838333,10154.284165807176
2026-01-11 04:00:00,2026-01-11 05:00:00,HYPER,-0.0016944162,SHORT,0.15515,0.15466,1000,-0.31582339671287024,0.31582339671287024,0.9,2.2582339671287026,0.022239223664164542,10156.542399774304
2026-01-11 05:00:00,2026-01-11 06:00:00,HYPER,-0.0018729495,SHORT,0.15466,0.16046,1000,3.7501616448984874,-3.7501616448984874,0.9,-38.40161644898487,-0.3780973380255688,10118.14078332532
2026-01-11 06:00:00,2026-01-11 07:00:00,HYPER,-0.0020630121,SHORT,0.16046,0.15953,1000,-0.579583696871486,0.579583696871486,0.9,4.89583696871486,0.04838672512625237,10123.036620294035
2026-01-11 07:00:00,2026-01-11 08:00:00,HYPER,-0.0023359452,SHORT,0.15953,0.15616,1000,-2.1124553375540724,2.1124553375540724,0.9,20.224553375540726,0.19978741690014037,10143.261173669576
2026-01-11 08:00:00,2026-01-11 09:00:00,HYPER,-0.0019650842,SHORT,0.15616,0.15542,1000,-0.4738729508196661,0.4738729508196661,0.9,3.838729508196662,0.03784512143058529,10147.099903177774
2026-01-11 09:00:00,2026-01-11 10:00:00,HYPER,-0.0027671313,SHORT,0.15542,0.15091,1000,-2.9018144382962388,2.9018144382962388,0.9,28.118144382962388,0.27710522859991366,10175.218047560737
2026-01-11 10:00:00,2026-01-11 11:00:00,HYPER,-0.0026156479,SHORT,0.15091,0.15288,1000,1.305413822808296,-1.305413822808296,0.9,-13.954138228082961,-0.13713846880586633,10161.263909332654
2026-01-11 11:00:00,2026-01-11 12:00:00,HYPER,-0.0020804842,SHORT,0.15288,0.14834,1000,-2.9696493982208194,2.9696493982208194,0.9,28.796493982208197,0.2833948044175877,10190.060403314863
2026-01-11 12:00:00,2026-01-11 13:00:00,HYPER,-0.0016059092,SHORT,0.14834,0.1502,1000,1.2538762302817854,-1.2538762302817854,0.9,-13.438762302817855,-0.13188108579264335,10176.621641012045
2026-01-11 13:00:00,2026-01-11 14:00:00,HYPER,-0.0012628573,SHORT,0.1502,0.15185,1000,1.0985352862849618,-1.0985352862849618,0.9,-11.885352862849619,-0.11679075121503331,10164.736288149195
2026-01-11 14:00:00,2026-01-11 15:00:00,HYPER,-0.001264775,SHORT,0.15185,0.15133,1000,-0.3424432005268491,0.3424432005268491,0.9,2.5244320052684914,0.024835194280560545,10167.260720154463
2026-01-11 15:00:00,2026-01-11 16:00:00,HYPER,-0.0013193141,SHORT,0.15133,0.14978,1000,-1.0242516354985765,1.0242516354985765,0.9,9.342516354985765,0.09188823432516277,10176.603236509449
2026-01-11 16:00:00,2026-01-11 17:00:00,ANIME,-0.0009184056,SHORT,0.007249,0.007353,1000,1.4346806456062895,-1.4346806456062895,0.9,-15.246806456062895,-0.14982215678178012,10161.356430053385
2026-01-11 17:00:00,2026-01-11 18:00:00,VVV,-0.0009475493,SHORT,3.2385,3.3401,1000,3.1372549019607816,-3.1372549019607816,0.9,-32.272549019607816,-0.31760079711560973,10129.083881033777
2026-01-11 18:00:00,2026-01-11 19:00:00,ANIME,-0.0009364991,SHORT,0.007367,0.00733,1000,-0.5022397176598421,0.5022397176598421,0.9,4.122397176598421,0.040698618206898365,10133.206278210375
2026-01-11 19:00:00,2026-01-11 20:00:00,ANIME,-0.0009478502,SHORT,0.00733,0.007251,1000,-1.077762619372443,1.077762619372443,0.9,9.87762619372443,0.09747779648939424,10143.083904404099
2026-01-11 20:00:00,2026-01-11 21:00:00,ANIME,-0.0010659883,SHORT,0.007251,0.00724,1000,-0.151703213349879,0.151703213349879,0.9,0.6170321334987899,0.006083279398200347,10143.700936537598
2026-01-11 21:00:00,2026-01-11 22:00:00,ANIME,-0.0008074428,SHORT,0.00724,0.007226,1000,-0.19337016574585805,0.19337016574585805,0.9,1.0337016574585807,0.010190577028303236,10144.734638195057
2026-01-11 22:00:00,2026-01-11 23:00:00,ANIME,-0.0008124108,SHORT,0.007226,0.00735,1000,1.7160254636036532,-1.7160254636036532,0.9,-18.060254636036532,-0.1780258950100029,10126.67438355902
2026-01-11 23:00:00,2026-01-12 00:00:00,ANIME,-0.0009233481,SHORT,0.00735,0.00718,1000,-2.3129251700680276,2.3129251700680276,0.9,22.229251700680276,0.2195118640011787,10148.903635259701
2026-01-12 00:00:00,2026-01-12 01:00:00,ANIME,-0.0009852184,SHORT,0.00718,0.007205,1000,0.34818941504178064,-0.34818941504178064,0.9,-4.381894150417806,-0.0431760346525911,10144.521741109284
2026-01-12 01:00:00,2026-01-12 02:00:00,HYPER,-0.0011418271,SHORT,0.14035,0.1422,1000,1.3181332383327329,-1.3181332383327329,0.9,-14.081332383327329,-0.1388072571845813,10130.440408725955
2026-01-12 02:00:00,2026-01-12 03:00:00,ANIME,-0.0007519755,SHORT,0.0073,0.00728,1000,-0.27397260273972673,0.27397260273972673,0.9,1.8397260273972673,0.018160375592482646,10132.280134753353
2026-01-12 03:00:00,2026-01-12 04:00:00,ANIME,-0.000684738,SHORT,0.00728,0.007318,1000,0.5219780219780198,-0.5219780219780198,0.9,-6.119780219780198,-0.06039884545621251,10126.160354533573
2026-01-12 04:00:00,2026-01-12 05:00:00,ANIME,-0.0005730722,SHORT,0.007318,0.007304,1000,-0.19130910084722771,0.19130910084722771,0.9,1.0130910084722773,0.010004690553993719,10127.173445542045
2026-01-12 05:00:00,2026-01-12 06:00:00,ANIME,-0.0004218646,SHORT,0.007304,0.007318,1000,0.19167579408543434,-0.19167579408543434,0.9,-2.8167579408543433,-0.027813860955390995,10124.35668760119
2026-01-12 06:00:00,2026-01-12 07:00:00,ANIME,-0.000415467,SHORT,0.007318,0.007264,1000,-0.7379065318393034,0.7379065318393034,0.9,6.479065318393034,0.06399483461825907,10130.835752919584
2026-01-12 07:00:00,2026-01-12 08:00:00,ANIME,-0.0004618134,SHORT,0.007264,0.007308,1000,0.6057268722467049,-0.6057268722467049,0.9,-6.957268722467049,-0.06867418337585869,10123.878484197117
2026-01-12 08:00:00,2026-01-12 09:00:00,IP,-0.0004537937,SHORT,2.4891,2.5391,1000,2.0087581856895995,-2.0087581856895995,0.9,-20.987581856895993,-0.20730772193341307,10102.890902340221
2026-01-12 09:00:00,2026-01-12 10:00:00,HYPER,-0.0003188649,SHORT,0.13823,0.1377,1000,-0.38341893944874683,0.38341893944874683,0.9,2.9341893944874684,0.029043067205722237,10105.825091734709
2026-01-12 10:00:00,2026-01-12 11:00:00,IP,-0.0002622913,SHORT,2.5545,2.5803,1000,1.0099823840281785,-1.0099823840281785,0.9,-10.999823840281787,-0.10884637068652867,10094.825267894426
2026-01-12 11:00:00,2026-01-12 12:00:00,ANIME,-0.0003205894,SHORT,0.007473,0.007413,1000,-0.8028904054596452,0.8028904054596452,0.9,7.128904054596452,0.07061939028572603,10101.954171949023
2026-01-12 12:00:00,2026-01-12 13:00:00,ANIME,-0.000864325,SHORT,0.007413,0.007401,1000,-0.16187778227439262,0.16187778227439262,0.9,0.7187778227439262,0.007115235433752206,10102.672949771766
2026-01-12 13:00:00,2026-01-12 14:00:00,ANIME,-0.0005884012,SHORT,0.007401,0.007465,1000,0.8647480070260869,-0.8647480070260869,0.9,-9.54748007026087,-0.09450449517398819,10093.125469701505
2026-01-12 14:00:00,2026-01-12 15:00:00,ANIME,-0.0007355756,SHORT,0.007465,0.007423,1000,-0.5626255860683238,0.5626255860683238,0.9,4.726255860683238,0.04682648476798349,10097.851725562188
2026-01-12 15:00:00,2026-01-12 16:00:00,ANIME,-0.0008957042,SHORT,0.007423,0.007384,1000,-0.5253940455341503,0.5253940455341503,0.9,4.353940455341502,0.04311749244960418,10102.20566601753
2026-01-12 16:00:00,2026-01-12 17:00:00,ANIME,-0.0008164557,SHORT,0.007384,0.00731,1000,-1.0021668472372736,1.0021668472372736,0.9,9.121668472372734,0.09029383061420744,10111.327334489903
2026-01-12 17:00:00,2026-01-12 18:00:00,ANIME,-0.0007970861,SHORT,0.00731,0.007375,1000,0.8891928864569079,-0.8891928864569079,0.9,-9.791928864569078,-0.0968411815842283,10101.535405625333
2026-01-12 18:00:00,2026-01-12 19:00:00,ANIME,-0.0007398332,SHORT,0.007375,0.0074,1000,0.3389830508474674,-0.3389830508474674,0.9,-4.289830508474674,-0.04246711352499698,10097.245575116858
2026-01-12 19:00:00,2026-01-12 20:00:00,ANIME,-0.0006995593,SHORT,0.0074,0.007367,1000,-0.4459459459459465,0.4459459459459465,0.9,3.559459459459465,0.03525178656871748,10100.805034576317
2026-01-12 20:00:00,2026-01-12 21:00:00,ANIME,-0.000598113,SHORT,0.007367,0.007341,1000,-0.3529252070042077,0.3529252070042077,0.9,2.629252070042077,0.026030123945980733,10103.43428664636
2026-01-12 21:00:00,2026-01-12 22:00:00,ANIME,-0.0004966468,SHORT,0.007341,0.007394,1000,0.7219724833129014,-0.7219724833129014,0.9,-8.119724833129014,-0.08036598846256465,10095.314561813231
2026-01-12 22:00:00,2026-01-12 23:00:00,ANIME,-0.0005128718,SHORT,0.007394,0.007487,1000,1.2577765756018302,-1.2577765756018302,0.9,-13.477765756018302,-0.13350515898731485,10081.836796057212
2026-01-12 23:00:00,2026-01-13 00:00:00,ANIME,-0.0004132167,SHORT,0.007487,0.007517,1000,0.4006945371978164,-0.4006945371978164,0.9,-4.906945371978164,-0.04867114466579308,10076.929850685234
2026-01-13 00:00:00,2026-01-13 01:00:00,ANIME,-0.000304229,SHORT,0.007517,0.0076,1000,1.1041638951709425,-1.1041638951709425,0.9,-11.941638951709425,-0.1185047343650744,10064.988211733524
2026-01-13 01:00:00,2026-01-13 02:00:00,HYPER,-0.0002436336,SHORT,0.1338,0.13518,1000,1.0313901345291423,-1.0313901345291423,0.9,-11.213901345291422,-0.11141494763221405,10053.774310388233
2026-01-13 02:00:00,2026-01-13 03:00:00,MOVE,-0.0001492359,SHORT,0.033419,0.033581,1000,0.4847541817529023,-0.4847541817529023,0.9,-5.747541817529023,-0.05716800119125688,10048.026768570704
2026-01-13 03:00:00,2026-01-13 04:00:00,HYPER,-0.0002919253,SHORT,0.13615,0.1374,1000,0.918105031215572,-0.918105031215572,0.9,-10.08105031215572,-0.10032865700247047,10037.945718258548
2026-01-13 04:00:00,2026-01-13 05:00:00,HYPER,-0.0002753493,SHORT,0.1374,0.13635,1000,-0.7641921397379879,0.7641921397379879,0.9,6.741921397379879,0.06716435400837686,10044.687639655927
2026-01-13 05:00:00,2026-01-13 06:00:00,BLAST,-0.0001621026,SHORT,0.000781,0.00079,1000,1.152368758002561,-1.152368758002561,0.9,-12.42368758002561,-0.12368416048078498,10032.263952075902
2026-01-13 06:00:00,2026-01-13 07:00:00,ZEREBRO,-0.0009314979,SHORT,0.02147,0.020846,1000,-2.906380996739635,2.906380996739635,0.9,28.163809967396347,0.28073234617764037,10060.427762043299
2026-01-13 07:00:00,2026-01-13 08:00:00,ZEREBRO,-0.0011307432,SHORT,0.020846,0.020046,1000,-3.8376666986472157,3.8376666986472157,0.9,37.47666698647216,0.37251564121226344,10097.904429029772
2026-01-13 08:00:00,2026-01-13 09:00:00,BLAST,-0.000212885,SHORT,0.000797,0.000787,1000,-1.2547051442910815,1.2547051442910815,0.9,11.647051442910815,0.1153412722884117,10109.551480472683
2026-01-13 09:00:00,2026-01-13 10:00:00,BLAST,-0.0002144519,SHORT,0.000787,0.000791,1000,0.5082592121982197,-0.5082592121982197,0.9,-5.982592121982197,-0.059177621613955865,10103.568888350701
2026-01-13 10:00:00,2026-01-13 11:00:00,IP,-0.0002332823,SHORT,3.0248,3.0119,1000,-0.42647447765141944,0.42647447765141944,0.9,3.364744776514194,0.033302537090569115,10106.933633127215
2026-01-13 11:00:00,2026-01-13 12:00:00,IP,-0.0002172611,SHORT,3.0119,3.098,1000,2.8586606461037904,-2.8586606461037904,0.9,-29.4866064610379,-0.2917463152660909,10077.447026666177
2026-01-13 12:00:00,2026-01-13 13:00:00,IP,-0.0001636803,SHORT,3.098,3.3312,1000,7.527437056165271,-7.527437056165271,0.9,-76.17437056165271,-0.7558895656815249,10001.272656104526
2026-01-13 13:00:00,2026-01-13 14:00:00,IP,-0.0001581566,SHORT,3.3312,3.5732,1000,7.264649375600383,-7.264649375600383,0.9,-73.54649375600384,-0.7353713500762616,9927.726162348521
2026-01-13 14:00:00,2026-01-13 15:00:00,IP,-0.0001783953,SHORT,3.5732,3.7764,1000,5.686779357438718,-5.686779357438718,0.9,-57.767793574387184,-0.5818834306034236,9869.958368774134
2026-01-13 15:00:00,2026-01-13 16:00:00,VVV,-0.0001887374,SHORT,3.4145,3.2819,1000,-3.8834382779323486,3.8834382779323486,0.9,37.93438277932349,0.38434187219408716,9907.892751553458
2026-01-13 16:00:00,2026-01-13 17:00:00,IP,-0.0001668033,SHORT,4.0421,3.8953,1000,-3.631775562207748,3.631775562207748,0.9,35.41775562207748,0.35747011509106547,9943.310507175534
2026-01-13 17:00:00,2026-01-13 18:00:00,VVV,-0.0002629795,SHORT,3.3065,3.3747,1000,2.0626039618932284,-2.0626039618932284,0.9,-21.52603961893228,-0.216487653718529,9921.784467556603
2026-01-13 18:00:00,2026-01-13 19:00:00,VVV,-0.0003932392,SHORT,3.3747,3.3515,1000,-0.687468515719906,0.687468515719906,0.9,5.974685157199059,0.06021784868171421,9927.759152713803
2026-01-13 19:00:00,2026-01-13 20:00:00,VVV,-0.0002622859,SHORT,3.3515,3.2921,1000,-1.772340742950921,1.772340742950921,0.9,16.82340742950921,0.16945825508781048,9944.582560143312
2026-01-13 20:00:00,2026-01-13 21:00:00,IP,-0.0002693577,SHORT,3.7826,3.8135,1000,0.8168984296515605,-0.8168984296515605,0.9,-9.068984296515605,-0.09119522354676808,9935.513575846797
2026-01-13 21:00:00,2026-01-13 22:00:00,IP,-0.0002681764,SHORT,3.8135,3.8643,1000,1.3321096105939474,-1.3321096105939474,0.9,-14.221096105939473,-0.14313398091982799,9921.292479740858
2026-01-13 22:00:00,2026-01-13 23:00:00,VVV,-0.0003191176,SHORT,3.3236,3.475,1000,4.555301480322548,-4.555301480322548,0.9,-46.45301480322548,-0.4682153549860756,9874.839464937631
2026-01-13 23:00:00,2026-01-14 00:00:00,VVV,-0.0003464781,SHORT,3.475,3.4156,1000,-1.7093525179856148,1.7093525179856148,0.9,16.19352517985615,0.16398773101430286,9891.032990117488
2026-01-14 00:00:00,2026-01-14 01:00:00,VVV,-0.0004398498,SHORT,3.4156,3.6165,1000,5.881836280594913,-5.881836280594913,0.9,-59.718362805949134,-0.6037626491147694,9831.31462731154
2026-01-14 01:00:00,2026-01-14 02:00:00,BERA,-0.0011841198,SHORT,0.6879,0.7029,1000,2.180549498473617,-2.180549498473617,0.9,-22.70549498473617,-0.2309507512012683,9808.609132326803
2026-01-14 02:00:00,2026-01-14 03:00:00,BERA,-0.0015031501,SHORT,0.7029,0.7049,1000,0.28453549580310167,-0.28453549580310167,0.9,-3.7453549580310166,-0.03818436342505721,9804.863777368771
2026-01-14 03:00:00,2026-01-14 04:00:00,VVV,-0.0005505571,SHORT,3.4144,3.3332,1000,-2.378163074039361,2.378163074039361,0.9,22.881630740393614,0.23337020544036682,9827.745408109166
2026-01-14 04:00:00,2026-01-14 05:00:00,VVV,-0.0005041598,SHORT,3.3332,3.2696,1000,-1.908076323052925,1.908076323052925,0.9,18.18076323052925,0.18499424308985216,9845.926171339695
2026-01-14 05:00:00,2026-01-14 06:00:00,VVV,-0.0003001781,SHORT,3.2696,3.2844,1000,0.4526547589919301,-0.4526547589919301,0.9,-5.426547589919301,-0.055114648388440365,9840.499623749776
2026-01-14 06:00:00,2026-01-14 07:00:00,BERA,-0.0003357283,SHORT,0.7054,0.73169,1000,3.726963425007077,-3.726963425007077,0.9,-38.16963425007077,-0.3878830924188992,9802.329989499705
2026-01-14 07:00:00,2026-01-14 08:00:00,BERA,-0.0005657043,SHORT,0.73169,0.72517,1000,-0.8910877557435486,0.8910877557435486,0.9,8.010877557435485,0.08172421828296711,9810.34086705714
2026-01-14 08:00:00,2026-01-14 09:00:00,BERA,-0.000498165,SHORT,0.72517,0.75598,1000,4.248658935146242,-4.248658935146242,0.9,-43.38658935146242,-0.44225363766057724,9766.954277705678
2026-01-14 09:00:00,2026-01-14 10:00:00,BERA,-0.0004606355,SHORT,0.75598,0.7756,1000,2.5953067541469315,-2.5953067541469315,0.9,-26.85306754146931,-0.2749379876054593,9740.101210164208
2026-01-14 10:00:00,2026-01-14 11:00:00,BERA,-0.0009697219,SHORT,0.7756,0.8431,1000,8.70293965961836,-8.70293965961836,0.9,-87.92939659618362,-0.9027564980990709,9652.171813568024
2026-01-14 11:00:00,2026-01-14 12:00:00,BERA,-0.0006959486,SHORT,0.8431,0.84119,1000,-0.22654489384414273,0.22654489384414273,0.9,1.3654489384414275,0.014146546132985539,9653.537262506465
2026-01-14 12:00:00,2026-01-14 13:00:00,BERA,-0.0010420237,SHORT,0.84119,0.80815,1000,-3.9277689939252673,3.9277689939252673,0.9,38.377689939252676,0.39755054438240406,9691.914952445717
2026-01-14 13:00:00,2026-01-14 14:00:00,BERA,-0.0027478585,SHORT,0.80815,0.82949,1000,2.6405988987192863,-2.6405988987192863,0.9,-27.305988987192862,-0.2817398741236612,9664.608963458524
2026-01-14 14:00:00,2026-01-14 15:00:00,BERA,-0.0022450053,SHORT,0.82949,0.817,1000,-1.5057444936045041,1.5057444936045041,0.9,14.15744493604504,0.14648750911261632,9678.76640839457
2026-01-14 15:00:00,2026-01-14 16:00:00,BERA,-0.0011590184,SHORT,0.817,0.7895,1000,-3.365973072215419,3.365973072215419,0.9,32.75973072215419,0.3384701039353639,9711.526139116724
2026-01-14 16:00:00,2026-01-14 17:00:00,BERA,-0.00090571,SHORT,0.7895,0.77789,1000,-1.4705509816339466,1.4705509816339466,0.9,13.805509816339466,0.14215592501710647,9725.331648933063
2026-01-14 17:00:00,2026-01-14 18:00:00,BERA,-0.0005472745,SHORT,0.77789,0.76951,1000,-1.0772731363046117,1.0772731363046117,0.9,9.872731363046118,0.10151562660723479,9735.204380296109
2026-01-14 18:00:00,2026-01-14 19:00:00,BERA,-0.0004844009,SHORT,0.76951,0.79986,1000,3.9440683032059347,-3.9440683032059347,0.9,-40.340683032059346,-0.4143794157389054,9694.863697264049
2026-01-14 19:00:00,2026-01-14 20:00:00,BERA,-0.000532355,SHORT,0.79986,0.79785,1000,-0.2512939764458864,0.2512939764458864,0.9,1.6129397644588646,0.016637054576786325,9696.476637028507
