entry_time,exit_time,coin,funding_rate,beta,coin_entry,coin_exit,btc_entry,btc_exit,coin_capital,btc_capital,coin_pnl,btc_pnl,coin_return_pct,btc_return_pct,hedged_return_pct,total_pnl,pnl_pct,capital_after
2026-01-13 17:00:00,2026-01-13 18:00:00,VVV,-0.0002629795,0.8630375472707706,3.3065,3.3747,93210.0,93583.0,536.7578347870311,463.24216521296887,-11.066547507175352,1.6278634548271498,2.0626039618932284,0.4001716554017809,-1.7172407979279913,-10.334436644524645,-1.0334436644524647,9753.051901230345
2026-01-13 18:00:00,2026-01-13 19:00:00,VVV,-0.0003932392,0.8616020027688939,3.3747,3.3515,93583.0,94176.0,537.1717469752549,462.8282530247451,3.6913398316371038,2.706341472742622,-0.687468515719906,0.6336620967483411,1.2334330473570132,5.494802347792755,0.5494802347792754,9758.546703578137
2026-01-13 19:00:00,2026-01-13 20:00:00,VVV,-0.0002622859,0.8668457228532794,3.3515,3.2921,94176.0,94360.0,535.6629033445806,464.3370966554193,9.489784114178173,0.6817769472540363,-1.772340742950921,0.19537886510363572,1.9417040765019355,9.266983858954566,0.9266983858954567,9767.813687437092
2026-01-13 20:00:00,2026-01-13 21:00:00,IP,-0.0002693577,1.2435673017702589,3.7826,3.8135,94360.0,94041.0,445.7187440782197,554.2812559217801,-3.6392313995709182,-2.0980812382265412,0.8168984296515605,-0.3380669775328529,-1.2373074687197172,-6.6347308471104505,-0.663473084711045,9761.178956589982
2026-01-13 21:00:00,2026-01-13 22:00:00,IP,-0.0002681764,1.247071948691152,3.8135,3.8643,94041.0,95719.0,445.0235786096962,554.9764213903038,-5.925204613445036,9.673585564731638,1.3321096105939474,1.784328112206378,0.893075925399665,2.846694179858523,0.28466941798585227,9764.02565076984
2026-01-13 22:00:00,2026-01-13 23:00:00,VVV,-0.0003191176,0.8532911495712242,3.3236,3.475,95719.0,95374.0,539.5806267306457,460.41937326935425,-24.569274848664058,-1.8836786194791557,4.555301480322548,-0.3604300086712147,-4.862853216761575,-27.34104963908255,-2.734104963908255,9736.684601130757
2026-01-13 23:00:00,2026-01-14 00:00:00,VVV,-0.0003464781,0.843801585853332,3.475,3.4156,95374.0,95203.0,542.3577068555285,457.64229314447147,9.266959075458548,-1.0451224351259611,-1.7093525179856148,-0.17929414725187157,1.558063832200265,7.318136813844437,0.7318136813844437,9744.002737944602
2026-01-14 00:00:00,2026-01-14 01:00:00,VVV,-0.0004398498,0.8268352282626977,3.4156,3.6165,95203.0,95189.0,547.3947428477117,452.60525715228835,-32.18362845125459,-0.29152441204729485,5.881836280594913,-0.014705418946881925,-5.893995239026557,-33.3605390445134,-3.33605390445134,9710.642198900088
2026-01-14 01:00:00,2026-01-14 02:00:00,BERA,-0.0011841198,0.8172339806403581,0.6879,0.7029,95189.0,95299.0,550.2868704048883,449.71312959511175,-11.994371356408392,0.29442655407098073,2.180549498473617,0.11555957095882928,-2.086110290297841,-12.594679827176359,-1.2594679827176358,9698.047519072912
2026-01-14 02:00:00,2026-01-14 03:00:00,BERA,-0.0015031501,0.8031966002752842,0.7029,0.7049,95299.0,95681.0,554.570699527348,445.429300472652,-1.577310284613312,1.5595732146250612,0.28453549580310167,0.4008436604791236,0.03742076953563073,-0.9177290883067561,-0.09177290883067561,9697.129789984605
2026-01-14 03:00:00,2026-01-14 04:00:00,VVV,-0.0005505571,0.824729662493919,3.4144,3.3332,95681.0,95194.0,548.0263847047165,451.97361529528354,13.027610250123871,-2.5243235401888455,-2.378163074039361,-0.508982974676268,1.9583897171194518,9.598560230915556,0.9598560230915556,9706.72835021552
2026-01-14 04:00:00,2026-01-14 05:00:00,VVV,-0.0005041598,0.8272899810463415,3.3332,3.2696,95194.0,94958.0,547.2585141781277,452.7414858218723,10.437816963197221,-1.34685527085702,-1.908076323052925,-0.24791478454524443,1.702978905645382,8.18687075957865,0.8186870759578648,9714.9152209751
2026-01-14 05:00:00,2026-01-14 06:00:00,VVV,-0.0003001781,0.8364742171868728,3.2696,3.2844,94958.0,94992.0,544.5216658319379,455.47833416806213,-2.4637847609226693,-0.06199516247482961,0.4526547589919301,0.03580530339729143,-0.42270454586154227,-3.42464332243197,-0.342464332243197,9711.490577652667
2026-01-14 06:00:00,2026-01-14 07:00:00,BERA,-0.0003357283,0.8113088596418524,0.7054,0.73169,94992.0,95183.0,552.0869589285445,447.9130410714556,-20.567693365794433,0.6751643911555902,3.726963425007077,0.20106956375273705,-3.563833906530159,-20.783577336600256,-2.0783577336600256,9690.707000316066
2026-01-14 07:00:00,2026-01-14 08:00:00,BERA,-0.0005657043,0.8142619442070163,0.73169,0.72517,95183.0,94869.0,551.1883238211688,448.81167617883125,4.909566717208112,-1.7048463624822716,-0.8910877557435486,-0.3298908418520114,0.6224701974810405,2.303278230566214,0.2303278230566214,9693.010278546632
2026-01-14 08:00:00,2026-01-14 09:00:00,BERA,-0.000498165,0.8202752465529748,0.72517,0.75598,94869.0,95058.0,549.3674662080273,450.63253379197266,-23.331190457229784,0.6723112806784002,4.248658935146242,0.19922208519115833,-4.085241990097267,-23.548682680921935,-2.3548682680921935,9669.46159586571
2026-01-14 09:00:00,2026-01-14 10:00:00,BERA,-0.0004606355,0.8222932882534029,0.75598,0.7756,95058.0,95067.0,548.7590863918842,451.24091360811576,-14.236142192926733,-0.18229824714944698,2.5953067541469315,0.00946790380609733,-2.5875213603933487,-15.311952141878145,-1.5311952141878145,9654.149643723833
2026-01-14 10:00:00,2026-01-14 11:00:00,BERA,-0.0009697219,0.8294089112188134,0.7756,0.8431,95067.0,94773.0,546.6246468285576,453.3753531714424,-47.5528315638572,-1.6263927423018458,8.70293965961836,-0.30925557764523964,-8.959438991561443,-50.05709365522127,-5.005709365522127,9604.092550068612
2026-01-14 11:00:00,2026-01-14 12:00:00,BERA,-0.0006959486,0.8294426139569465,0.8431,0.84119,94773.0,95048.0,546.6145766863249,453.3854233136751,1.2378176864794954,1.0899221446114211,-0.22654489384414273,0.2901670306943961,0.46722179426742816,1.4266923481669256,0.14266923481669255,9605.519242416778
2026-01-14 12:00:00,2026-01-14 13:00:00,BERA,-0.0010420237,0.8049730604449673,0.84119,0.80815,95048.0,94974.0,554.024889298612,445.975110701388,21.75198034026334,-0.5720405289106907,-3.9277689939252673,-0.0778553993771568,3.8650974948164722,20.270408838437543,2.027040883843754,9625.789651255216
2026-01-14 13:00:00,2026-01-14 14:00:00,BERA,-0.0027478585,0.803880125689407,0.80815,0.82949,94974.0,96482.0,554.3605618570801,445.63943814291986,-14.63249754380999,6.8473037117476565,2.6405988987192863,1.587802977657043,-1.3641956414703278,-8.681690494837904,-0.8681690494837904,9617.107960760379
2026-01-14 14:00:00,2026-01-14 15:00:00,BERA,-0.0022450053,0.8004828800482716,0.82949,0.817,96482.0,96737.0,555.4065584745741,444.5934415254258,8.359615746238571,0.9494569203476431,-1.5057444936045041,0.26429800377272444,1.7173105208555035,8.404883583886251,0.8404883583886252,9625.512844344265
2026-01-14 15:00:00,2026-01-14 16:00:00,BERA,-0.0011590184,0.8423180173473931,0.817,0.7895,96737.0,97283.0,542.7944527404777,457.20554725952235,18.26274167731104,2.354275549207557,-3.365973072215419,0.5644169242378821,3.8413916167967854,19.707739568766666,1.9707739568766667,9645.220583913031
2026-01-14 16:00:00,2026-01-14 17:00:00,BERA,-0.00090571,0.8294854791578045,0.7895,0.77789,97283.0,96943.0,546.601769400403,453.39823059959696,8.034748945837471,-1.8088214117972257,-1.4705509816339466,-0.34949580091074495,1.1806492897518566,5.323125866649927,0.5323125866649927,9650.54370977968
2026-01-14 17:00:00,2026-01-14 18:00:00,BERA,-0.0005472745,0.8067701120192631,0.77789,0.76951,96943.0,96794.0,553.4738444850578,446.5261555149422,5.960001178553206,-0.9109584722128261,-1.0772731363046117,-0.15369856513621408,0.9532737276924683,4.146770637122526,0.41467706371225266,9654.690480416803
2026-01-14 18:00:00,2026-01-14 19:00:00,BERA,-0.0004844009,0.8054265952857509,0.76951,0.79986,96794.0,97241.0,553.8857146622051,446.1142853377948,-21.836756754295486,1.8341411714154674,3.9440683032059347,0.46180548381098,-3.572117884695768,-20.893614405867723,-2.089361440586772,9633.796866010935
2026-01-14 19:00:00,2026-01-14 20:00:00,BERA,-0.000532355,0.8091045008079858,0.79986,0.79785,97241.0,97629.0,552.7596662068875,447.24033379311254,1.388486333953293,1.5586298424710776,-0.2512939764458864,0.399008648615296,0.5741336699018345,2.0457899741449794,0.20457899741449798,9635.84265598508
2026-01-14 20:00:00,2026-01-14 21:00:00,BERA,-0.000574144,0.8227818389684031,0.79785,0.80321,97629.0,97550.0,548.6120053543799,451.3879946456201,-3.6840939383336386,-0.5900746865891051,0.6718054772200328,-0.08091857952042938,-0.7383838148845626,-5.172245249041529,-0.5172245249041528,9630.670410736038
2026-01-14 21:00:00,2026-01-14 22:00:00,BERA,-0.0008409795,0.8194496413708947,0.80321,0.78705,97550.0,96854.0,549.6167507260785,450.3832492739215,11.053361750642301,-3.436790276726356,-2.0119271423413494,-0.7134802665299846,1.4272659938081431,6.713144016752683,0.6713144016752682,9637.38355475279
2026-01-14 22:00:00,2026-01-14 23:00:00,BERA,-0.0016401584,0.8191628020190337,0.78705,0.80049,96854.0,96917.0,549.7034124104397,450.29658758956026,-9.383126691819214,0.06775517808392806,1.7076424623594444,0.06504635843640945,-1.6543589051215408,-10.211179596554105,-1.0211179596554105,9627.172375156237
2026-01-14 23:00:00,2026-01-15 00:00:00,BERA,-0.0014958764,0.8285311068507976,0.80049,0.75219,96917.0,96639.0,546.8870593742636,453.1129406257364,32.98451881694579,-1.5240790830706032,-6.033804294869394,-0.2868433814501068,5.796145630543712,30.54628253599494,3.054628253599494,9657.718657692232
2026-01-15 00:00:00,2026-01-15 01:00:00,BERA,-0.0012803779,0.8294943015105161,0.75219,0.73048,96639.0,96435.0,546.5991335279663,453.40086647203367,15.769662504011155,-1.1816311402259316,-2.886238849226925,-0.21109489957470587,2.7111368329517718,13.68146674967152,1.3681466749671518,9671.400124441903
2026-01-15 01:00:00,2026-01-15 02:00:00,MOVE,-0.0018918085,0.6866777227937062,0.043866,0.043594,96435.0,96310.0,592.8814891464051,407.11851085359484,3.6748863595455026,-0.7524193898138947,-0.6200702138330402,-0.12962098823041426,0.5310623688087095,2.0211518595952285,0.20211518595952285,9673.421276301498
2026-01-15 02:00:00,2026-01-15 03:00:00,MOVE,-0.0030530859,0.6357965562435686,0.043594,0.041145,96310.0,95970.0,611.3229644500492,388.6770355499508,34.3299287731837,-1.596339342612282,-5.617745561315777,-0.3530266846641055,5.393292410944254,31.81885931532766,3.181885931532766,9705.240135616827
2026-01-15 03:00:00,2026-01-15 04:00:00,MOVE,-0.0039276188,0.6363262896621941,0.041145,0.04101,95970.0,96299.0,611.1250588086815,388.87494119131844,2.004411421537828,1.1073520959877783,-0.3281079110463074,0.34281546316557254,0.5462504027612827,2.2103632239427196,0.22103632239427198,9707.45049884077
2026-01-15 04:00:00,2026-01-15 05:00:00,MOVE,-0.0025598115,0.6545127097315087,0.04101,0.041154,96299.0,96432.0,604.4075661179286,395.59243388207136,-2.121489624993535,0.3210479206047694,0.3511338697878694,0.1381115068692302,-0.2607381331817877,-2.6996315056217908,-0.26996315056217907,9704.750867335148
2026-01-15 05:00:00,2026-01-15 06:00:00,MOVE,-0.0021507356,0.6523976438090225,0.041154,0.042261,96432.0,96230.0,605.1812066827032,394.81879331729664,-16.272695747624788,-1.0515715348649337,2.6898964863682675,-0.20947403351584537,-2.8265568522731774,-18.2164713622126,-1.82164713622126,9686.534395972934
2026-01-15 06:00:00,2026-01-15 07:00:00,MOVE,-0.0020047791,0.6509364739689084,0.042261,0.041317,96230.0,96629.0,605.7168254305785,394.2831745694216,13.525100759718567,1.4088897605029729,-2.233737961714111,0.4146316117634833,2.5036368010714782,14.027270224487442,1.4027270224487443,9700.561666197422
2026-01-15 07:00:00,2026-01-15 08:00:00,MOVE,-0.0020334623,0.6416907478999803,0.041317,0.041456,96629.0,96636.0,609.1281206763095,390.87187932369045,-2.048491753370457,-0.19670075075538307,0.33642326403175504,0.0072442020511440655,-0.3317747265996178,-3.1441821674989834,-0.31441821674989834,9697.417484029922
2026-01-15 08:00:00,2026-01-15 09:00:00,MOVE,-0.0014549625,0.6224919875997005,0.041456,0.039616,96636.0,97036.0,616.3358633772921,383.664136622708,27.345715665144205,1.362148212354441,-4.438440756464688,0.4139244174013825,4.696105389768923,27.794945338753774,2.7794945338753774,9725.212429368676
2026-01-15 09:00:00,2026-01-15 10:00:00,MOVE,-0.0017305606,0.6239109390243511,0.039616,0.039006,97036.0,96806.0,615.7973174321997,384.2026825678002,9.478471164015588,-1.13512476803038,-1.5397819063004832,-0.2370254338595985,1.3918991452884868,7.439591890107014,0.7439591890107013,9732.652021258782
2026-01-15 10:00:00,2026-01-15 11:00:00,MOVE,-0.0018685484,0.6072339238618057,0.039006,0.039041,96806.0,96579.0,622.1869667840477,377.81303321595226,-0.5580851365800611,-1.1104046602485482,0.08972978516125804,-0.23448959775220543,-0.23211982370910622,-2.5677389764200367,-0.2567738976420037,9730.084282282362
2026-01-15 11:00:00,2026-01-15 12:00:00,MOVE,-0.0015096318,0.6001669141388309,0.039041,0.039479,96579.0,96996.0,624.9348059656479,375.06519403435203,-7.008603647779369,1.3934508113805464,1.1218974923798082,0.43177088186872925,-0.8627628945936512,-6.512626017622443,-0.6512626017622443,9723.57165626474
2026-01-15 12:00:00,2026-01-15 13:00:00,MOVE,-0.0010597492,0.5972404849042227,0.039479,0.039787,96996.0,96858.0,626.0797979084309,373.92020209156897,-4.882678835730348,-0.7566707687805092,0.7801616049038798,-0.1422739082024001,-0.8651333428279,-6.536811897188827,-0.6536811897188828,9717.03484436755
2026-01-15 13:00:00,2026-01-15 14:00:00,MOVE,-0.0013758405,0.5995340455743369,0.039787,0.0396,96858.0,96085.0,625.1820664691978,374.8179335308022,2.93731549073164,-3.2145345518110275,-0.47000276472214453,-0.7980755332548679,-0.008470688404042637,-1.1770943125019016,-0.11770943125019016,9715.85775005505
2026-01-15 14:00:00,2026-01-15 15:00:00,MOVE,-0.0018919889,0.598830138868962,0.0396,0.038888,96085.0,96791.0,625.4573113735621,374.5426886264378,11.24155064893886,2.525359454340048,-1.7979797979798084,0.7347660925222459,2.2379798792011094,12.860714993732433,1.2860714993732434,9728.718465048782
2026-01-15 15:00:00,2026-01-15 16:00:00,MOVE,-0.0017037792,0.5890627131758882,0.038888,0.039262,96791.0,96748.0,629.301783817838,370.69821618216196,-6.050059585164344,-0.38958501612580676,0.9617362682575585,-0.04442561808432602,-0.9879057433808274,-7.33674676121957,-0.733674676121957,9721.381718287563
2026-01-15 16:00:00,2026-01-15 17:00:00,MOVE,-0.0015476281,0.5774547429708419,0.039262,0.038573,96748.0,96625.0,633.9326084986036,366.0673915013964,11.120792171961051,-0.6901115697965565,-1.7548774896846702,-0.12713441104725678,1.6814631210306272,9.525986795893521,0.9525986795893522,9730.907705083457
2026-01-15 17:00:00,2026-01-15 18:00:00,KAITO,-0.0025549973,0.7427919868063463,0.5574,0.56592,96625.0,95812.0,573.791942796623,426.20805720337694,-8.767115810238987,-3.8092093195999723,1.5285252960172178,-0.8413971539456663,-2.1535083596897246,-13.470665783530531,-1.347066578353053,9717.437039299926
2026-01-15 18:00:00,2026-01-15 19:00:00,KAITO,-0.0025569613,0.7400139206103106,0.56592,0.57647,95812.0,95486.0,574.7080458122138,425.2919541877863,-10.709634106090771,-1.67128884758921,1.8642210913203383,-0.340249655575502,-2.1160105729290732,-13.275351538350824,-1.3275351538350824,9704.161687761576
2026-01-15 19:00:00,2026-01-15 20:00:00,KAITO,-0.0021978613,0.714800470401136,0.57647,0.56404,95486.0,95227.0,583.1582258465756,416.84177415342424,12.569361800740655,-1.3550478028793123,-2.1562266900272435,-0.2712439519929623,1.962341385549211,10.309267556562306,1.0309267556562305,9714.470955318138
2026-01-15 20:00:00,2026-01-15 21:00:00,KAITO,-0.0015834776,0.7072438539128786,0.56404,0.56356,95227.0,95569.0,585.7394054798164,414.26059452018353,0.49827479368543526,1.261975052515595,-0.08510034749309198,0.35914184002436284,0.33910120653328485,0.8594577337702399,0.08594577337702398,9715.330413051908
2026-01-15 21:00:00,2026-01-15 22:00:00,KAITO,-0.0008809725,0.7124023109617195,0.56356,0.56618,95569.0,95549.0,583.9749185098798,416.02508149012016,-2.7138632736459725,-0.3120156811289121,0.46490169635887335,-0.02092728813736672,-0.47981034479009516,-3.924517309245236,-0.39245173092452357,9711.405895742662
2026-01-15 22:00:00,2026-01-15 23:00:00,MOVE,-0.0019669334,0.5986098885129781,0.038674,0.038621,95549.0,95588.0,625.543484489638,374.45651551036207,0.856955051919875,-0.07225084401824233,-0.13704297460825746,0.040816753707521795,0.16147628699457878,-0.1156489089919231,-0.011564890899192309,9711.29024683367
2026-01-15 23:00:00,2026-01-16 00:00:00,MOVE,-0.0015181159,0.5986865388834084,0.038621,0.036496,95588.0,95611.0,625.5134922812592,374.4865077187407,34.40454794276888,-0.1349467017038819,-5.502187928847005,0.024061597690086624,5.5165932834880875,33.35417992050652,3.3354179920506515,9744.644426754177
2026-01-16 00:00:00,2026-01-16 01:00:00,MOVE,-0.0015692177,0.598469802562607,0.036496,0.036641,95611.0,95656.0,625.5983055775201,374.40169442247986,-2.4846319955266325,-0.04889106641485341,0.3973038141166136,0.047065714196065304,-0.3691364054342263,-3.4323829765636122,-0.34323829765636127,9741.212043777614
2026-01-16 01:00:00,2026-01-16 02:00:00,IP,-0.0012418768,1.129487358602082,2.5408,2.5308,95656.0,95505.0,469.59658903843297,530.403410961567,1.84733780320538,-1.0619254417412094,-0.39357682619646517,-0.15785732207075354,0.21527897645477162,-0.1149410740984883,-0.01149410740984883,9741.097102703516
2026-01-16 02:00:00,2026-01-16 03:00:00,IP,-0.0019520522,1.1301496781124847,2.5308,2.5207,95505.0,95333.0,469.45057911897305,530.5494208810269,1.872600896594605,-1.1800892664418825,-0.39908329382013585,-0.18009528296947802,0.19554866774260343,-0.20780000008084615,-0.020780000008084616,9740.889302703436
2026-01-16 03:00:00,2026-01-16 04:00:00,IP,-0.0013447154,1.1320758315161612,2.5207,2.4898,95333.0,95253.0,469.0264695176814,530.9735304823186,5.746802637400932,-0.6703849395129282,-1.2258499623120709,-0.08391637732999066,1.1308502596683978,4.1741333099239535,0.41741333099239536,9745.063436013359
2026-01-16 04:00:00,2026-01-16 05:00:00,IP,-0.0007135946,1.1365185150073402,2.4898,2.526,95253.0,95653.0,468.05117436418016,531.9488256358197,-6.801874653379118,2.0078906202883218,1.4539320427343567,0.4199342802851354,-0.9766689581040184,-5.691826740275905,-0.5691826740275905,9739.371609273083
2026-01-16 05:00:00,2026-01-16 06:00:00,KAITO,-0.0009681347,0.7101457445115061,0.53565,0.53817,95653.0,95754.0,584.7454833655974,415.25451663440265,-2.7499143434730717,0.21322965489918033,0.47045645477458753,0.1055899971772971,-0.39547216761614806,-3.4355431804640335,-0.34355431804640335,9735.93606609262
2026-01-16 06:00:00,2026-01-16 07:00:00,KAITO,-0.0010370571,0.7086763696292557,0.53817,0.54126,95754.0,95650.0,585.2483347779764,414.75166522202363,-3.3590168617052303,-0.675224253640522,0.5741680138246141,-0.1086116506882219,-0.651138524133784,-4.932425706843847,-0.4932425706843847,9731.003640385776
2026-01-16 07:00:00,2026-01-16 08:00:00,KAITO,-0.0012313669,0.709319748034201,0.54126,0.53838,95650.0,95670.0,585.0280505739477,414.97194942605233,3.1116889954051024,-0.13827821235219062,-0.532091785833055,0.020909566126502875,0.5469233540094105,2.072072748200538,0.2072072748200538,9733.075713133976
2026-01-16 08:00:00,2026-01-16 09:00:00,BERA,-0.001285103,0.7928203790029323,0.67697,0.69059,95670.0,95605.0,557.7803619993124,442.2196380006876,-11.217489741688226,-0.5252994822833443,2.0119059928800502,-0.06794188355806417,-2.065771702752728,-12.637504968820782,-1.263750496882078,9720.438208165155
2026-01-16 09:00:00,2026-01-16 10:00:00,KAITO,-0.0009711412,0.7121258136245225,0.54013,0.53867,95605.0,95321.0,584.0692267135602,415.9307732864398,1.5781618702938325,-1.4598772513294307,-0.2703052968729781,-0.29705559332670883,0.05876434078348028,-0.7817686091141322,-0.07817686091141321,9719.65643955604
2026-01-16 10:00:00,2026-01-16 11:00:00,KAITO,-0.0011933685,0.7118392987028893,0.53867,0.54406,95321.0,95434.0,584.1669838738538,415.83301612614616,-5.84299718395321,0.2676900244673561,1.0006126199714123,0.11854680500624207,-0.9162263454323007,-6.472798271264086,-0.6472798271264086,9713.183641284775
2026-01-16 11:00:00,2026-01-16 12:00:00,KAITO,-0.0012707344,0.7132695941291347,0.54406,0.54253,95434.0,95458.0,583.679301510225,416.320698489775,1.640784254145981,-0.12035913024965339,-0.2812189832003881,0.025148270008592325,0.2991564795424666,0.6197409325905743,0.06197409325905742,9713.803382217366
2026-01-16 12:00:00,2026-01-16 13:00:00,KAITO,-0.0011992553,0.7118490872041271,0.54253,0.55496,95458.0,95451.0,584.1636435564816,415.83635644351847,-13.378720696380103,-0.2554770631597876,2.291117541887094,-0.007333067946112427,-2.29633757961094,-14.528062370548097,-1.4528062370548096,9699.275319846818
2026-01-16 13:00:00,2026-01-16 14:00:00,KAITO,-0.0005898675,0.7120939126941497,0.55496,0.54962,95451.0,95241.0,584.0801094996015,415.9198905003986,5.618037849084399,-1.1395627285737078,-0.9622315121810601,-0.22000817173209292,0.8055650323476676,3.5764598067064615,0.3576459806706461,9702.851779653525
2026-01-16 14:00:00,2026-01-16 15:00:00,KAITO,-0.0004973328,0.707414979414109,0.54962,0.54363,95241.0,94608.0,585.6806998045344,414.31930019546564,6.3805531855267095,-2.977193824337519,-1.0898438921436722,-0.6646297287932719,0.6196748662313749,2.5018278494766553,0.2501827849476655,9705.353607503002
2026-01-16 15:00:00,2026-01-16 16:00:00,KAITO,-0.0004152293,0.72980424785788,0.54363,0.54653,94608.0,94904.0,578.1000949895688,421.8999050104312,-3.0826808223787454,1.0942940542352062,0.533451060463921,0.3128699475731439,-0.30511724369796833,-2.887491994097875,-0.2887491994097875,9702.466115508905
2026-01-16 16:00:00,2026-01-16 17:00:00,KAITO,-0.0004168545,0.7260826308182962,0.54653,0.54853,94904.0,95123.0,579.3465400471141,420.65345995288595,-2.1192671584253917,0.7451786302967207,0.3659451448227914,0.23075950434122902,-0.1983946768243858,-2.273470188291013,-0.2273470188291013,9700.192645320614
2026-01-16 17:00:00,2026-01-16 18:00:00,BERA,-0.0003427968,0.8346275310366094,0.69037,0.68348,95123.0,95042.0,545.0697665236581,454.9302334763419,5.437635530727057,-0.6121947258978935,-0.9980155568753079,-0.0851529072884581,0.9269445961045528,3.9232693564669905,0.39232693564669907,9704.11591467708
2026-01-16 18:00:00,2026-01-16 19:00:00,BERA,-0.0003701943,0.818673606029232,0.68348,0.6849,95042.0,95022.0,549.8512744039497,450.14872559605027,-1.1419051174190844,-0.3196789262843822,0.2077602855972343,-0.021043328212790136,-0.22498790298805588,-2.3609263308838,-0.23609263308838002,9701.754988346196
2026-01-16 19:00:00,2026-01-16 20:00:00,IP,-0.0006211592,1.1169085775453942,2.7832,2.7314,95022.0,95582.0,472.3869564360327,527.6130435639673,8.787722529242068,2.883093961354348,-1.861167002012075,0.5893372061206879,2.5194027825949092,10.765564623175647,1.0765564623175647,9712.520552969372
2026-01-16 20:00:00,2026-01-16 21:00:00,IP,-0.0006080446,1.1164199959176198,2.7314,2.7321,95582.0,95552.0,472.49600832013886,527.503991679861,-0.12103306210154706,-0.39049527892700553,0.025627883136858202,-0.03138666276077086,-0.06066858104810571,-1.4112981532750895,-0.14112981532750896,9711.109254816098
2026-01-16 21:00:00,2026-01-16 22:00:00,IP,-0.0003638274,1.1012134573994605,2.7321,2.7069,95552.0,95540.0,475.91547468843885,524.0845253115612,4.387613909501338,-0.2907894581352366,-0.9223674096848538,-0.012558606831882115,0.9085377028353964,3.1949808803629867,0.31949808803629864,9714.304235696462
2026-01-16 22:00:00,2026-01-16 23:00:00,BERA,-0.0004310693,0.8087979359135897,0.68468,0.68897,95540.0,95586.0,552.8533509161259,447.14664908387414,-3.4626038812732793,-0.009818967365902154,0.626570076532105,0.04814737282813481,-0.5876285807690474,-4.370860258357294,-0.4370860258357295,9709.933375438104
2026-01-16 23:00:00,2026-01-17 00:00:00,IP,-0.0006903569,1.1033513639834853,2.7938,2.6451,95586.0,95478.0,475.43174056574395,524.5682594342561,25.292877916145127,-0.8174410689734941,-5.322499821032296,-0.11298725754817651,5.197835176303762,23.564422900590404,2.3564422900590407,9733.497798338694
2026-01-17 00:00:00,2026-01-17 01:00:00,IP,-0.0008283904,1.1043463534974711,2.6451,2.6713,95478.0,95408.0,475.2069441125875,524.7930558874126,-4.704747244244036,-0.6095887420360668,0.9905107557370316,-0.07331531871216407,-1.071476260612315,-6.2119445350862765,-0.6211944535086276,9727.285853803609
2026-01-17 01:00:00,2026-01-17 02:00:00,BERA,-0.0020783813,0.8018879678669365,0.72008,0.72905,95408.0,95390.0,554.9734599669887,445.0265400330112,-6.910473400044224,-0.3089177817436166,1.2456949227863463,-0.01886634244507798,-1.2608236157907116,-8.116142455756036,-0.8116142455756035,9719.169711347853
2026-01-17 02:00:00,2026-01-17 03:00:00,BERA,-0.0016176975,0.803502358501857,0.72905,0.74049,95390.0,95399.0,554.4766799366347,445.52332006336525,-8.697125325389347,-0.18298632057269515,1.5691653521706337,0.009434951252751862,-1.5615843465866974,-9.77611559572136,-0.977611559572136,9709.393595752132
2026-01-17 03:00:00,2026-01-17 04:00:00,BERA,-0.0014287368,0.8078236919617666,0.74049,0.73552,95399.0,95323.0,553.1512859613242,446.84871403867584,3.7111151281283985,-0.5808045919447977,-0.671177193479997,-0.07966540529774944,0.6068215916507386,2.228901896442318,0.2228901896442318,9711.622497648574
2026-01-17 04:00:00,2026-01-17 05:00:00,BERA,-0.0010601469,0.8062441474903606,0.73552,0.76836,95323.0,95338.0,553.6350118501002,446.3649881498997,-24.709028699637457,-0.15479553914326516,4.4648683924298584,0.01573597138151338,-4.4521813575984375,-25.75263551787327,-2.5752635517873266,9685.869862130701
2026-01-17 05:00:00,2026-01-17 06:00:00,BERA,-0.0011397898,0.8067610711007419,0.76836,0.78178,95338.0,95256.0,553.4766140332905,446.5233859667094,-9.66296613609083,-0.6088602409246278,1.7465771253058444,-0.08600977574524324,-1.8159664641112114,-11.1672040551458,-1.11672040551458,9674.702658075556
2026-01-17 06:00:00,2026-01-17 07:00:00,BERA,-0.0011866814,0.8060134376496064,0.78178,0.80489,95256.0,95117.0,553.7057361552229,446.29426384477716,-16.36130345179869,-0.87591571842637,2.956074598992039,-0.1459225665574872,-3.073690148493693,-18.129462421598458,-1.8129462421598457,9656.573195653957
2026-01-17 07:00:00,2026-01-17 08:00:00,BERA,-0.0016866903,0.8045530487316905,0.80489,0.81336,95117.0,95260.0,554.1538392029198,445.84616079708013,-5.8290912647053865,0.4449520169263792,1.0523177080097874,0.1503411587833931,-0.9313602703607533,-6.281716385117507,-0.6281716385117507,9650.291479268839
2026-01-17 08:00:00,2026-01-17 09:00:00,BERA,-0.0016531283,0.8032356789826174,0.81336,0.80901,95260.0,95288.0,554.5586811837032,445.44131881629676,2.964679247994848,-0.09413650087282122,-0.534818530539978,0.029393239554902372,0.5584282292713587,1.9692510028858217,0.19692510028858218,9652.260730271724
2026-01-17 09:00:00,2026-01-17 10:00:00,BERA,-0.0020347506,0.7998600784247244,0.80901,0.82571,95288.0,95120.0,555.5987445842019,444.4012554157982,-11.464310125407842,-1.0081165614752763,2.0642513689571262,-0.17630761480983964,-2.205272791565801,-13.36681409487402,-1.336681409487402,9638.89391617685
