entry_time,exit_time,coin,funding_rate,beta,coin_entry,coin_exit,btc_entry,btc_exit,coin_capital,btc_capital,coin_pnl,btc_pnl,coin_return_pct,btc_return_pct,hedged_return_pct,total_pnl,pnl_pct,capital_after
2026-01-12 16:00:00,2026-01-12 17:00:00,ANIME,-0.0008164557,0.8170342554155411,0.007384,0.00731,92100.0,91476.0,550.3473569744606,449.65264302553936,-5.738143880838379,3.044982076524827,-1.0021668472372736,-0.6775244299674267,-0.44860617907299816,-3.5919498815016113,-0.35919498815016115,9395.408918270381
2026-01-12 17:00:00,2026-01-12 18:00:00,ANIME,-0.0007970861,0.8126281133404724,0.00731,0.007375,91476.0,91634.0,551.6851430474126,448.3148569525875,4.678544363622564,-0.773953795514767,0.8891928864569079,0.17272289999562726,0.7488334021027662,3.0028335023521477,0.30028335023521474,9398.411751772734
2026-01-12 18:00:00,2026-01-12 19:00:00,ANIME,-0.0007398332,0.8154970006324894,0.007375,0.0074,91634.0,91808.0,550.8133583540025,449.18664164599755,1.6414012147592985,-0.852514630447253,0.3389830508474674,0.1898858502302639,0.1841317095221371,-0.11146841465089491,-0.01114684146508949,9398.300283358083
2026-01-12 19:00:00,2026-01-12 20:00:00,ANIME,-0.0006995593,0.8168867838902371,0.0074,0.007367,91808.0,91445.0,550.3920271019005,449.60797289809966,-2.678447553292358,1.7768170438524984,-0.4459459459459465,-0.3953903799233182,-0.1229567701092481,-1.8012247757106117,-0.18012247757106117,9396.499058582373
2026-01-12 20:00:00,2026-01-12 21:00:00,ANIME,-0.000598113,0.8170230722290215,0.007367,0.007341,91445.0,91007.0,550.3507441835927,449.6492558164073,-2.166532421443435,2.1526362736900473,-0.3529252070042077,-0.4789764339220296,0.03840959056406984,-0.9138898944868986,-0.09138898944868985,9395.585168687885
2026-01-12 21:00:00,2026-01-12 22:00:00,ANIME,-0.0004966468,0.8177049051251949,0.007341,0.007394,91007.0,91192.0,550.1443040508959,449.85569594910413,3.7452660556732553,-0.9140140730996985,0.7219724833129014,0.20328106629160392,0.555748558287177,1.9299779191813984,0.19299779191813984,9397.515146607066
2026-01-12 22:00:00,2026-01-12 23:00:00,ANIME,-0.0005128718,0.8175665721384429,0.007394,0.007487,91192.0,91249.0,550.186174926984,449.813825073016,6.692282833136119,-0.2810176663431212,1.2577765756018302,0.06250548293709975,1.2066741821770877,5.50838009746794,0.550838009746794,9403.023526704534
2026-01-12 23:00:00,2026-01-13 00:00:00,ANIME,-0.0004132167,0.8183941947483052,0.007487,0.007517,91249.0,91434.0,549.935763591907,450.0642364080931,1.9776610001011932,-0.9120128301186557,0.4006945371978164,0.20274194785696284,0.2347717040397144,0.16516862830604523,0.016516862830604523,9403.18869533284
2026-01-13 00:00:00,2026-01-13 01:00:00,ANIME,-0.000304229,0.8184666424581702,0.007517,0.0076,91434.0,91148.0,549.9138541514395,450.0861458485606,5.844465863318987,1.407138348018115,1.1041638951709425,-0.3127939278605333,1.3601752910882563,6.348340989442001,0.6348340989442001,9409.537036322281
2026-01-13 01:00:00,2026-01-13 02:00:00,HYPER,-0.0002436336,0.8536243446867675,0.1338,0.13518,91148.0,91082.0,539.4836353257887,460.51636467421133,5.336860364346649,0.3332956298382625,1.0313901345291423,-0.07240970728924387,1.0932008234628838,4.767604423987527,0.4767604423987527,9414.304640746268
2026-01-13 02:00:00,2026-01-13 03:00:00,MOVE,-0.0001492359,0.7539631637416457,0.033419,0.033581,91082.0,91382.0,570.1374012135739,429.8625987864262,2.5376741972111176,-1.4151125319594196,0.4847541817529023,0.3293735315430052,0.23641867185797935,0.22205651250233488,0.02220565125023349,9414.52669725877
2026-01-13 03:00:00,2026-01-13 04:00:00,HYPER,-0.0002919253,0.867348429801532,0.13615,0.1374,91382.0,91484.0,535.5186980858647,464.4813019141354,4.689558373906266,-0.5181998948944191,0.918105031215572,0.11161935610951829,0.8212921579585233,3.269481367696291,0.32694813676962914,9417.796178626468
2026-01-13 04:00:00,2026-01-13 05:00:00,HYPER,-0.0002753493,0.8688644716255608,0.1374,0.13635,91484.0,91906.0,535.0842798837028,464.91572011629717,-4.312352575530554,-2.1435385847697677,-0.7641921397379879,0.4612828472738402,-1.1649844171045074,-7.352986009278187,-0.7352986009278186,9410.44319261719
2026-01-13 05:00:00,2026-01-13 06:00:00,BLAST,-0.0001621026,0.9434597294993068,0.000781,0.00079,91906.0,92171.0,514.5462933042764,485.4537066957236,5.701877899793203,-1.3990991586443404,1.152368758002561,0.2883380845646639,0.8803333867348349,3.400842490715346,0.3400842490715346,9413.844035107904
2026-01-13 06:00:00,2026-01-13 07:00:00,ZEREBRO,-0.0009314979,0.3312319236721493,0.02147,0.020846,92171.0,91950.0,751.1839088425257,248.81609115747426,-22.050727019922533,0.5960511565004374,-2.906380996739635,-0.23977172863482005,-2.826960945821727,-22.345021259283556,-2.2345021259283557,9391.499013848621
2026-01-13 07:00:00,2026-01-13 08:00:00,ZEREBRO,-0.0011307432,0.2842633644567095,0.020846,0.020046,91950.0,92172.0,778.6564871941487,221.34351280585142,-30.098605955834046,-0.5338587258607832,-3.8376666986472157,0.24143556280587275,-3.906297984029912,-31.518680072588065,-3.151868007258807,9359.980333776033
2026-01-13 08:00:00,2026-01-13 09:00:00,BLAST,-0.000212885,0.9425646625503713,0.000797,0.000787,92172.0,92261.0,514.7833785296554,485.2166214703446,-6.681190445792424,-0.46830115773619607,-1.2547051442910815,0.0965586078201623,-1.3457178758874264,-8.046274332307032,-0.8046274332307032,9351.934059443725
2026-01-13 09:00:00,2026-01-13 10:00:00,BLAST,-0.0002144519,0.9429123811055758,0.000787,0.000791,92261.0,92130.0,514.6912489337114,485.30875106628855,2.389822103856204,0.688763089384288,0.5082592121982197,-0.14198848917744225,0.642141916618105,2.1771998299035342,0.21771998299035342,9354.111259273628
2026-01-13 10:00:00,2026-01-13 11:00:00,IP,-0.0002332823,1.21055893102505,3.0248,3.0119,92130.0,91992.0,452.374277819544,547.6257221804561,-2.1533012707856187,0.8199424689124384,-0.42647447765141944,-0.1497883425594269,-0.2451468618026656,-2.2327587904123374,-0.22327587904123372,9351.878500483215
2026-01-13 11:00:00,2026-01-13 12:00:00,IP,-0.0002172611,1.2087237384099043,3.0119,3.098,91992.0,92100.0,452.75014824620666,547.2498517537933,12.711158326637133,-0.6422154534025749,2.8586606461037904,0.1174015131750587,2.7167546502038538,11.163511848941603,1.1163511848941603,9363.042012332156
2026-01-13 12:00:00,2026-01-13 13:00:00,IP,-0.0001636803,1.206431482376606,3.098,3.3312,92100.0,92071.0,453.22050921920015,546.7794907807998,33.873951823730636,0.17209641946409548,7.527437056165271,-0.031487513572204126,7.565424583840539,33.13072752148529,3.3130727521485293,9396.172739853642
2026-01-13 13:00:00,2026-01-13 14:00:00,IP,-0.0001581566,1.2091343440556912,3.3312,3.5732,92071.0,92455.0,452.66599683753344,547.3340031624665,32.64325205171798,-2.28182443130179,7.264649375600383,0.4170694355443082,6.760356397227839,29.447764977987003,2.9447764977987,9425.62050483163
2026-01-13 14:00:00,2026-01-13 15:00:00,IP,-0.0001783953,1.207066323013898,3.5732,3.7764,92455.0,93434.0,453.0901448554715,546.9098551445285,25.528441574675867,-5.788810482791557,5.686779357438718,1.058893515764426,4.408624654901693,18.830748257892964,1.8830748257892966,9444.451253089523
2026-01-13 15:00:00,2026-01-13 16:00:00,VVV,-0.0001887374,0.8441370288550726,3.4145,3.2819,93434.0,93362.0,542.2590536131945,457.74094638680555,-21.27455791744319,0.3525606111249652,-3.8834382779323486,-0.07705974270608129,-3.8183892956801007,-21.812582407530382,-2.181258240753038,9422.638670681992
2026-01-13 16:00:00,2026-01-13 17:00:00,IP,-0.0001668033,1.269751860307797,4.0421,3.8953,93362.0,93210.0,440.57679497369895,559.4232050263012,-16.21758887759796,0.9104145922752059,-3.631775562207748,-0.16280713780767336,-3.425050896105067,-16.20028605689436,-1.620028605689436,9406.438384625098
2026-01-13 17:00:00,2026-01-13 18:00:00,VVV,-0.0002629795,0.8630375472707706,3.3065,3.3747,93210.0,93583.0,536.7578347870311,463.24216521296887,10.841547507175392,-1.8528634548271365,2.0626039618932284,0.4001716554017809,1.7172407979279913,8.084639144524699,0.8084639144524699,9414.523023769623
2026-01-13 18:00:00,2026-01-13 19:00:00,VVV,-0.0003932392,0.8616020027688939,3.3747,3.3515,93583.0,94176.0,537.1717469752549,462.8282530247451,-3.916339831637174,-2.931341472742633,-0.687468515719906,0.6336620967483411,-1.2334330473570132,-7.744599847792836,-0.7744599847792836,9406.77842392183
2026-01-13 19:00:00,2026-01-13 20:00:00,VVV,-0.0002622859,0.8668457228532794,3.3515,3.2921,94176.0,94360.0,535.6629033445806,464.3370966554193,-9.714784114178201,-0.9067769472540472,-1.772340742950921,0.19537886510363572,-1.9417040765019355,-11.516781358954603,-1.1516781358954602,9395.261642562877
2026-01-13 20:00:00,2026-01-13 21:00:00,IP,-0.0002693577,1.2435673017702589,3.7826,3.8135,94360.0,94041.0,445.7187440782197,554.2812559217801,3.4142313995708946,1.8730812382264503,0.8168984296515605,-0.3380669775328529,1.2373074687197172,4.384933347110336,0.4384933347110336,9399.646575909986
2026-01-13 21:00:00,2026-01-13 22:00:00,IP,-0.0002681764,1.247071948691152,3.8135,3.8643,94041.0,95719.0,445.0235786096962,554.9764213903038,5.70020461344501,-9.898585564731658,1.3321096105939474,1.784328112206378,-0.893075925399665,-5.096491679858569,-0.5096491679858569,9394.550084230128
2026-01-13 22:00:00,2026-01-13 23:00:00,VVV,-0.0003191176,0.8532911495712242,3.3236,3.475,95719.0,95374.0,539.5806267306457,460.41937326935425,24.3442748486641,1.6586786194791756,4.555301480322548,-0.3604300086712147,4.862853216761575,25.091252139082613,2.509125213908261,9419.64133636921
2026-01-13 23:00:00,2026-01-14 00:00:00,VVV,-0.0003464781,0.843801585853332,3.475,3.4156,95374.0,95203.0,542.3577068555285,457.64229314447147,-9.491959075458567,0.8201224351259737,-1.7093525179856148,-0.17929414725187157,-1.558063832200265,-9.567934313844443,-0.9567934313844444,9410.073402055366
2026-01-14 00:00:00,2026-01-14 01:00:00,VVV,-0.0004398498,0.8268352282626977,3.4156,3.6165,95203.0,95189.0,547.3947428477117,452.60525715228835,31.958628451254526,0.06652441204722578,5.881836280594913,-0.014705418946881925,5.893995239026557,31.110741544513264,3.1110741544513267,9441.18414359988
2026-01-14 01:00:00,2026-01-14 02:00:00,BERA,-0.0011841198,0.8172339806403581,0.6879,0.7029,95189.0,95299.0,550.2868704048883,449.71312959511175,11.769371356408442,-0.5194265540709776,2.180549498473617,0.11555957095882928,2.086110290297841,10.344882327176414,1.0344882327176415,9451.529025927055
2026-01-14 02:00:00,2026-01-14 03:00:00,BERA,-0.0015031501,0.8031966002752842,0.7029,0.7049,95299.0,95681.0,554.570699527348,445.429300472652,1.3523102846132815,-1.7845732146250544,0.28453549580310167,0.4008436604791236,-0.03742076953563073,-1.3320684116932675,-0.13320684116932674,9450.196957515362
2026-01-14 03:00:00,2026-01-14 04:00:00,VVV,-0.0005505571,0.824729662493919,3.4144,3.3332,95681.0,95194.0,548.0263847047165,451.97361529528354,-13.252610250123894,2.299323540188784,-2.378163074039361,-0.508982974676268,-1.9583897171194518,-11.84835773091564,-1.184835773091564,9438.348599784445
2026-01-14 04:00:00,2026-01-14 05:00:00,VVV,-0.0005041598,0.8272899810463415,3.3332,3.2696,95194.0,94958.0,547.2585141781277,452.7414858218723,-10.662816963197201,1.1218552708570062,-1.908076323052925,-0.24791478454524443,-1.702978905645382,-10.436668259578642,-1.0436668259578643,9427.911931524866
2026-01-14 05:00:00,2026-01-14 06:00:00,VVV,-0.0003001781,0.8364742171868728,3.2696,3.2844,94958.0,94992.0,544.5216658319379,455.47833416806213,2.238784760922613,-0.16300483752515968,0.4526547589919301,0.03580530339729143,0.42270454586154227,1.1748458224319243,0.11748458224319243,9429.086777347298
2026-01-14 06:00:00,2026-01-14 07:00:00,BERA,-0.0003357283,0.8113088596418524,0.7054,0.73169,94992.0,95183.0,552.0869589285445,447.9130410714556,20.34269336579439,-0.9001643911555502,3.726963425007077,0.20106956375273705,3.563833906530159,18.533779836600253,1.8533779836600255,9447.620557183898
2026-01-14 07:00:00,2026-01-14 08:00:00,BERA,-0.0005657043,0.8142619442070163,0.73169,0.72517,95183.0,94869.0,551.1883238211688,448.81167617883125,-5.134566717208145,1.4798463624823026,-0.8910877557435486,-0.3298908418520114,-0.6224701974810405,-4.553075730566215,-0.4553075730566215,9443.067481453332
2026-01-14 08:00:00,2026-01-14 09:00:00,BERA,-0.000498165,0.8202752465529748,0.72517,0.75598,94869.0,95058.0,549.3674662080273,450.63253379197266,23.106190457229786,-0.897311280678439,4.248658935146242,0.19922208519115833,4.085241990097267,21.2988851809219,2.12988851809219,9464.366366634255
2026-01-14 09:00:00,2026-01-14 10:00:00,BERA,-0.0004606355,0.8222932882534029,0.75598,0.7756,95058.0,95067.0,548.7590863918842,451.24091360811576,14.01114219292674,-0.042701752850607434,2.5953067541469315,0.00946790380609733,2.5875213603933487,13.062154641878099,1.3062154641878099,9477.428521276133
2026-01-14 10:00:00,2026-01-14 11:00:00,BERA,-0.0009697219,0.8294089112188134,0.7756,0.8431,95067.0,94773.0,546.6246468285576,453.3753531714424,47.3278315638571,1.4013927423017878,8.70293965961836,-0.30925557764523964,8.959438991561443,47.80729615522112,4.780729615522112,9525.235817431354
2026-01-14 11:00:00,2026-01-14 12:00:00,BERA,-0.0006959486,0.8294426139569465,0.8431,0.84119,94773.0,95048.0,546.6145766863249,453.3854233136751,-1.462817686479525,-1.3149221446114467,-0.22654489384414273,0.2901670306943961,-0.46722179426742816,-3.6764898481669808,-0.3676489848166981,9521.559327583187
2026-01-14 12:00:00,2026-01-14 13:00:00,BERA,-0.0010420237,0.8049730604449673,0.84119,0.80815,95048.0,94974.0,554.024889298612,445.975110701388,-21.976980340263367,0.3470405289106842,-3.9277689939252673,-0.0778553993771568,-3.8650974948164722,-22.52020633843757,-2.252020633843757,9499.03912124475
2026-01-14 13:00:00,2026-01-14 14:00:00,BERA,-0.0027478585,0.803880125689407,0.80815,0.82949,94974.0,96482.0,554.3605618570801,445.63943814291986,14.407497543809995,-7.0723037117476695,2.6405988987192863,1.587802977657043,1.3641956414703278,6.431892994837898,0.6431892994837898,9505.471014239589
2026-01-14 14:00:00,2026-01-14 15:00:00,BERA,-0.0022450053,0.8004828800482716,0.82949,0.817,96482.0,96737.0,555.4065584745741,444.5934415254258,-8.584615746238569,-1.1744569203476667,-1.5057444936045041,0.26429800377272444,-1.7173105208555035,-10.65468108388627,-1.065468108388627,9494.816333155703
2026-01-14 15:00:00,2026-01-14 16:00:00,BERA,-0.0011590184,0.8423180173473931,0.817,0.7895,96737.0,97283.0,542.7944527404777,457.20554725952235,-18.487741677311078,-2.5792755492076367,-3.365973072215419,0.5644169242378821,-3.8413916167967854,-21.95753706876678,-2.195753706876678,9472.858796086935
2026-01-14 16:00:00,2026-01-14 17:00:00,BERA,-0.00090571,0.8294854791578045,0.7895,0.77789,97283.0,96943.0,546.601769400403,453.39823059959696,-8.259748945837487,1.5838214117971583,-1.4705509816339466,-0.34949580091074495,-1.1806492897518566,-7.57292336665001,-0.7572923366650011,9465.285872720286
2026-01-14 17:00:00,2026-01-14 18:00:00,BERA,-0.0005472745,0.8067701120192631,0.77789,0.76951,96943.0,96794.0,553.4738444850578,446.5261555149422,-6.185001178553193,0.6859584722128095,-1.0772731363046117,-0.15369856513621408,-0.9532737276924683,-6.3965681371225305,-0.639656813712253,9458.889304583163
2026-01-14 18:00:00,2026-01-14 19:00:00,BERA,-0.0004844009,0.8054265952857509,0.76951,0.79986,96794.0,97241.0,553.8857146622051,446.1142853377948,21.61175675429547,-2.0591411714155243,3.9440683032059347,0.46180548381098,3.572117884695768,18.64381690586765,1.864381690586765,9477.53312148903
2026-01-14 19:00:00,2026-01-14 20:00:00,BERA,-0.000532355,0.8091045008079858,0.79986,0.79785,97241.0,97629.0,552.7596662068875,447.24033379311254,-1.6134863339533467,-1.783629842471053,-0.2512939764458864,0.399008648615296,-0.5741336699018345,-4.295587474145009,-0.4295587474145009,9473.237534014885
2026-01-14 20:00:00,2026-01-14 21:00:00,BERA,-0.000574144,0.8227818389684031,0.79785,0.80321,97629.0,97550.0,548.6120053543799,451.3879946456201,3.459093938333581,0.3650746865890666,0.6718054772200328,-0.08091857952042938,0.7383838148845626,2.922447749041432,0.2922447749041432,9476.159981763925
2026-01-14 21:00:00,2026-01-14 22:00:00,BERA,-0.0008409795,0.8194496413708947,0.80321,0.78705,97550.0,96854.0,549.6167507260785,450.3832492739215,-11.278361750642375,3.211790276726287,-2.0119271423413494,-0.7134802665299846,-1.4272659938081431,-8.962941516752826,-0.8962941516752827,9467.197040247172
2026-01-14 22:00:00,2026-01-14 23:00:00,BERA,-0.0016401584,0.8191628020190337,0.78705,0.80049,96854.0,96917.0,549.7034124104397,450.29658758956026,9.158126691819234,-0.29275517808394386,1.7076424623594444,0.06504635843640945,1.6543589051215408,7.96138209655411,0.7961382096554109,9475.158422343726
2026-01-14 23:00:00,2026-01-15 00:00:00,BERA,-0.0014958764,0.8285311068507976,0.80049,0.75219,96917.0,96639.0,546.8870593742636,453.1129406257364,-33.20951881694589,1.2990790830706143,-6.033804294869394,-0.2868433814501068,-5.796145630543712,-32.79608003599503,-3.279608003599503,9442.362342307732
2026-01-15 00:00:00,2026-01-15 01:00:00,BERA,-0.0012803779,0.8294943015105161,0.75219,0.73048,96639.0,96435.0,546.5991335279663,453.40086647203367,-15.994662504011217,0.9566311402259426,-2.886238849226925,-0.21109489957470587,-2.7111368329517718,-15.93126424967157,-1.5931264249671568,9426.43107805806
2026-01-15 01:00:00,2026-01-15 02:00:00,MOVE,-0.0018918085,0.6866777227937062,0.043866,0.043594,96435.0,96310.0,592.8814891464051,407.11851085359484,-3.8998863595454623,0.5274193898138575,-0.6200702138330402,-0.12962098823041426,-0.5310623688087095,-4.2709493595952255,-0.4270949359595226,9422.160128698464
2026-01-15 02:00:00,2026-01-15 03:00:00,MOVE,-0.0030530859,0.6357965562435686,0.043594,0.041145,96310.0,95970.0,611.3229644500492,388.6770355499508,-34.55492877318375,1.3713393426122236,-5.617745561315777,-0.3530266846641055,-5.393292410944254,-34.06865681532777,-3.406865681532777,9388.091471883137
2026-01-15 03:00:00,2026-01-15 04:00:00,MOVE,-0.0039276188,0.6363262896621941,0.041145,0.04101,95970.0,96299.0,611.1250588086815,388.87494119131844,-2.2294114215378613,-1.3323520959877437,-0.3281079110463074,0.34281546316557254,-0.5462504027612827,-4.460160723942718,-0.4460160723942719,9383.631311159195
2026-01-15 04:00:00,2026-01-15 05:00:00,MOVE,-0.0025598115,0.6545127097315087,0.04101,0.041154,96299.0,96432.0,604.4075661179286,395.59243388207136,1.8964896249934782,-0.5460479206047362,0.3511338697878694,0.1381115068692302,0.2607381331817877,0.4498340056217672,0.04498340056217672,9384.081145164817
2026-01-15 05:00:00,2026-01-15 06:00:00,MOVE,-0.0021507356,0.6523976438090225,0.041154,0.042261,96432.0,96230.0,605.1812066827032,394.81879331729664,16.047695747624743,0.8265715348649195,2.6898964863682675,-0.20947403351584537,2.8265568522731774,15.966673862212541,1.5966673862212541,9400.04781902703
2026-01-15 06:00:00,2026-01-15 07:00:00,MOVE,-0.0020047791,0.6509364739689084,0.042261,0.041317,96230.0,96629.0,605.7168254305785,394.2831745694216,-13.75010075971852,-1.6338897605029534,-2.233737961714111,0.4146316117634833,-2.5036368010714782,-16.277067724487374,-1.6277067724487373,9383.770751302542
2026-01-15 07:00:00,2026-01-15 08:00:00,MOVE,-0.0020334623,0.6416907478999803,0.041317,0.041456,96629.0,96636.0,609.1281206763095,390.87187932369045,1.8234917533703765,-0.028299249244697067,0.33642326403175504,0.0072442020511440655,0.3317747265996178,0.8943846674988231,0.0894384667498823,9384.66513597004
2026-01-15 08:00:00,2026-01-15 09:00:00,MOVE,-0.0014549625,0.6224919875997005,0.041456,0.039616,96636.0,97036.0,616.3358633772921,383.664136622708,-27.570715665144235,-1.5871482123544352,-4.438440756464688,0.4139244174013825,-4.696105389768923,-30.044742838753795,-3.0044742838753793,9354.620393131287
2026-01-15 09:00:00,2026-01-15 10:00:00,MOVE,-0.0017305606,0.6239109390243511,0.039616,0.039006,97036.0,96806.0,615.7973174321997,384.2026825678002,-9.703471164015582,0.9101247680303604,-1.5397819063004832,-0.2370254338595985,-1.3918991452884868,-9.689389390107028,-0.9689389390107028,9344.93100374118
2026-01-15 10:00:00,2026-01-15 11:00:00,MOVE,-0.0018685484,0.6072339238618057,0.039006,0.039041,96806.0,96579.0,622.1869667840477,377.81303321595226,0.3330851365800527,0.8854046602485502,0.08972978516125804,-0.23448959775220543,0.23211982370910622,0.3179414764200302,0.03179414764200302,9345.2489452176
2026-01-15 11:00:00,2026-01-15 12:00:00,MOVE,-0.0015096318,0.6001669141388309,0.039041,0.039479,96579.0,96996.0,624.9348059656479,375.06519403435203,6.783603647779273,-1.6184508113805773,1.1218974923798082,0.43177088186872925,0.8627628945936512,4.262828517622316,0.42628285176223163,9349.511773735221
2026-01-15 12:00:00,2026-01-15 13:00:00,MOVE,-0.0010597492,0.5972404849042227,0.039479,0.039787,96996.0,96858.0,626.0797979084309,373.92020209156897,4.65767883573028,0.5316707687805323,0.7801616049038798,-0.1422739082024001,0.8651333428279,4.287014397188783,0.4287014397188783,9353.79878813241
2026-01-15 13:00:00,2026-01-15 14:00:00,MOVE,-0.0013758405,0.5995340455743369,0.039787,0.0396,96858.0,96085.0,625.1820664691978,374.8179335308022,-3.1623154907316575,2.9895345518110026,-0.47000276472214453,-0.7980755332548679,0.008470688404042637,-1.0727031874981405,-0.10727031874981405,9352.726084944912
2026-01-15 14:00:00,2026-01-15 15:00:00,MOVE,-0.0018919889,0.598830138868962,0.0396,0.038888,96085.0,96791.0,625.4573113735621,374.5426886264378,-11.466550648938892,-2.7503594543400642,-1.7979797979798084,0.7347660925222459,-2.2379798792011094,-15.110512493732479,-1.5110512493732478,9337.61557245118
2026-01-15 15:00:00,2026-01-15 16:00:00,MOVE,-0.0017037792,0.5890627131758882,0.038888,0.039262,96791.0,96748.0,629.301783817838,370.69821618216196,5.825059585164354,0.16458501612580678,0.9617362682575585,-0.04442561808432602,0.9879057433808274,5.08694926121958,0.508694926121958,9342.7025217124
2026-01-15 16:00:00,2026-01-15 17:00:00,MOVE,-0.0015476281,0.5774547429708419,0.039262,0.038573,96748.0,96625.0,633.9326084986036,366.0673915013964,-11.34579217196108,0.4651115697964997,-1.7548774896846702,-0.12713441104725678,-1.6814631210306272,-11.775784295893605,-1.1775784295893603,9330.926737416505
2026-01-15 17:00:00,2026-01-15 18:00:00,KAITO,-0.0025549973,0.7427919868063463,0.5574,0.56592,96625.0,95812.0,573.791942796623,426.20805720337694,8.542115810239011,3.584209319599953,1.5285252960172178,-0.8413971539456663,2.1535083596897246,11.220868283530537,1.1220868283530538,9342.147605700035
2026-01-15 18:00:00,2026-01-15 19:00:00,KAITO,-0.0025569613,0.7400139206103106,0.56592,0.57647,95812.0,95486.0,574.7080458122138,425.2919541877863,10.484634106090766,1.44628884758922,1.8642210913203383,-0.340249655575502,2.1160105729290732,11.02555403835083,1.1025554038350829,9353.173159738386
2026-01-15 19:00:00,2026-01-15 20:00:00,KAITO,-0.0021978613,0.714800470401136,0.57647,0.56404,95486.0,95227.0,583.1582258465756,416.84177415342424,-12.794361800740717,1.1300478028793424,-2.1562266900272435,-0.2712439519929623,-1.962341385549211,-12.559065056562336,-1.2559065056562335,9340.614094681823
2026-01-15 20:00:00,2026-01-15 21:00:00,KAITO,-0.0015834776,0.7072438539128786,0.56404,0.56356,95227.0,95569.0,585.7394054798164,414.26059452018353,-0.7232747936853912,-1.4869750525155971,-0.08510034749309198,0.35914184002436284,-0.33910120653328485,-3.109255233770198,-0.3109255233770198,9337.504839448053
2026-01-15 21:00:00,2026-01-15 22:00:00,KAITO,-0.0008809725,0.7124023109617195,0.56356,0.56618,95569.0,95549.0,583.9749185098798,416.02508149012016,2.4888632736459613,0.08701568112884306,0.46490169635887335,-0.02092728813736672,0.47981034479009516,1.6747198092451556,0.16747198092451557,9339.179559257298
2026-01-15 22:00:00,2026-01-15 23:00:00,MOVE,-0.0019669334,0.5986098885129781,0.038674,0.038621,95549.0,95588.0,625.543484489638,374.45651551036207,-1.0819550519198629,-0.1527491559817907,-0.13704297460825746,0.040816753707521795,-0.16147628699457878,-2.1341485910080977,-0.21341485910080976,9337.04541066629
2026-01-15 23:00:00,2026-01-16 00:00:00,MOVE,-0.0015181159,0.5986865388834084,0.038621,0.036496,95588.0,95611.0,625.5134922812592,374.4865077187407,-34.62954794276891,-0.09005329829613588,-5.502187928847005,0.024061597690086624,-5.5165932834880875,-35.60397742050657,-3.560397742050657,9301.441433245782
2026-01-16 00:00:00,2026-01-16 01:00:00,MOVE,-0.0015692177,0.598469802562607,0.036496,0.036641,95611.0,95656.0,625.5983055775201,374.40169442247986,2.259631995526661,-0.176108933585169,0.3973038141166136,0.047065714196065304,0.3691364054342263,1.1825854765636183,0.11825854765636183,9302.624018722345
2026-01-16 01:00:00,2026-01-16 02:00:00,IP,-0.0012418768,1.129487358602082,2.5408,2.5308,95656.0,95505.0,469.59658903843297,530.403410961567,-2.0723378032054143,0.8369254417412041,-0.39357682619646517,-0.15785732207075354,-0.21527897645477162,-2.1348564259015514,-0.21348564259015515,9300.489162296442
2026-01-16 02:00:00,2026-01-16 03:00:00,IP,-0.0019520522,1.1301496781124847,2.5308,2.5207,95505.0,95333.0,469.45057911897305,530.5494208810269,-2.097600896594656,0.955089266441931,-0.39908329382013585,-0.18009528296947802,-0.19554866774260343,-2.041997499919156,-0.20419974999191562,9298.447164796524
2026-01-16 03:00:00,2026-01-16 04:00:00,IP,-0.0013447154,1.1320758315161612,2.5207,2.4898,95333.0,95253.0,469.0264695176814,530.9735304823186,-5.971802637400913,0.4453849395129229,-1.2258499623120709,-0.08391637732999066,-1.1308502596683978,-6.42393080992394,-0.642393080992394,9292.0232339866
2026-01-16 04:00:00,2026-01-16 05:00:00,IP,-0.0007135946,1.1365185150073402,2.4898,2.526,95253.0,95653.0,468.05117436418016,531.9488256358197,6.57687465337915,-2.2328906202883676,1.4539320427343567,0.4199342802851354,0.9766689581040184,3.4420292402758914,0.3442029240275891,9295.465263226875
2026-01-16 05:00:00,2026-01-16 06:00:00,KAITO,-0.0009681347,0.7101457445115061,0.53565,0.53817,95653.0,95754.0,584.7454833655974,415.25451663440265,2.5249143434730286,-0.43822965489921556,0.47045645477458753,0.1055899971772971,0.39547216761614806,1.1857456804639548,0.11857456804639548,9296.65100890734
2026-01-16 06:00:00,2026-01-16 07:00:00,KAITO,-0.0010370571,0.7086763696292557,0.53817,0.54126,95754.0,95650.0,585.2483347779764,414.75166522202363,3.134016861705277,0.45022425364047924,0.5741680138246141,-0.1086116506882219,0.651138524133784,2.6826282068438503,0.26826282068438506,9299.333637114183
2026-01-16 07:00:00,2026-01-16 08:00:00,KAITO,-0.0012313669,0.709319748034201,0.54126,0.53838,95650.0,95670.0,585.0280505739477,414.97194942605233,-3.3366889954050976,-0.08672178764789384,-0.532091785833055,0.020909566126502875,-0.5469233540094105,-4.321870248200618,-0.4321870248200618,9295.011766865982
2026-01-16 08:00:00,2026-01-16 09:00:00,BERA,-0.001285103,0.7928203790029323,0.67697,0.69059,95670.0,95605.0,557.7803619993124,442.2196380006876,10.992489741688246,0.30029948228331443,2.0119059928800502,-0.06794188355806417,2.065771702752728,10.387707468820773,1.0387707468820773,9305.399474334803
