hour,coin,type,funding_rate,return_1h_pct
2025-09-24 13:00:00,HEMI,positive,7.94038e-05,-0.4774934277590015
2025-09-24 14:00:00,0G,negative,-0.0015153755,1.996073298429324
2025-09-24 14:00:00,HEMI,positive,0.0001524578,-3.49865229110512
2025-09-24 15:00:00,0G,negative,-0.0012531366,-0.8160891883220889
2025-09-24 15:00:00,STBL,positive,0.0001887364,5.5103757711721935
2025-09-24 16:00:00,0G,negative,-0.000789747,1.4050338623268877
2025-09-24 16:00:00,STBL,positive,0.0001619793,1.0631229235880335
2025-09-24 17:00:00,0G,negative,-0.000713434,1.2360446570973016
2025-09-24 17:00:00,STBL,positive,0.0002752768,-1.7864187094956407
2025-09-24 18:00:00,0G,negative,-0.0005700897,-0.34265458842064334
2025-09-24 18:00:00,STBL,positive,0.0003949777,4.873383826792144
2025-09-24 19:00:00,0G,negative,-0.0004312544,-1.215270916492106
2025-09-24 19:00:00,STBL,positive,0.0002706611,6.062153487014865
2025-09-24 20:00:00,0G,negative,-0.0005104458,-0.23604248764778069
2025-09-24 20:00:00,STBL,positive,0.0002410149,3.9101726391086
2025-09-24 21:00:00,0G,negative,-0.0002395192,-0.4351051671244943
2025-09-24 21:00:00,STBL,positive,0.000285194,-5.124937944729435
2025-09-24 22:00:00,0G,negative,-0.0002967056,0.45915901401643033
2025-09-24 22:00:00,STBL,positive,0.0002613719,-0.3994209268658566
2025-09-24 23:00:00,0G,negative,-0.000318173,-7.010263812043949
2025-09-24 23:00:00,STBL,positive,0.0002949714,-1.7354300924628752
2025-09-25 00:00:00,0G,negative,-0.0003234388,-1.6879729234483887
2025-09-25 00:00:00,STBL,positive,0.0003442876,1.5860852208935627
2025-09-25 01:00:00,0G,negative,-0.0001628276,-0.9319357951056872
2025-09-25 01:00:00,STBL,positive,0.0003205282,1.4665894777467825
2025-09-25 02:00:00,0G,negative,-0.0001075795,-5.292281812346433
2025-09-25 02:00:00,STBL,positive,0.0003724473,-11.051366724874212
2025-09-25 03:00:00,0G,negative,-9.63401e-05,-1.2269795269701844
2025-09-25 03:00:00,STBL,positive,0.0003026201,-6.111143506910022
2025-09-25 04:00:00,0G,negative,-0.0002552466,0.3217944774388748
2025-09-25 04:00:00,STBL,positive,0.0001147352,5.22741858683724
2025-09-25 05:00:00,0G,negative,-0.0004031872,-1.176914549871444
2025-09-25 05:00:00,ASTER,positive,0.0001898008,-4.080094228504139
2025-09-25 06:00:00,0G,negative,-0.0003738184,-2.9904534606205346
2025-09-25 06:00:00,ASTER,positive,0.0001430869,2.956923228056385
2025-09-25 07:00:00,0G,negative,-0.0004084496,-3.9929146062440024
2025-09-25 07:00:00,ASTER,positive,0.0001387732,-2.332903964505495
2025-09-25 08:00:00,0G,negative,-0.0005817767,0.13325133251331778
2025-09-25 08:00:00,ASTER,positive,0.0001714914,-1.7584994138335253
2025-09-25 09:00:00,0G,negative,-0.0006418111,1.0466782679905862
2025-09-25 09:00:00,STBL,positive,0.0001439003,-7.843900919146285
2025-09-25 10:00:00,0G,negative,-0.0005645528,-2.7580093706470854
2025-09-25 10:00:00,STBL,positive,0.0001339701,-3.129490322035333
2025-09-25 11:00:00,0G,negative,-0.0005737986,-2.01323054484841
2025-09-25 11:00:00,ASTER,positive,0.0001634529,-1.3767081378747825
2025-09-25 12:00:00,0G,negative,-0.0008507399,-1.6745076150227245
2025-09-25 12:00:00,ASTER,positive,0.0001356949,0.3670768276289982
2025-09-25 13:00:00,0G,negative,-0.0006498964,-0.5541588949260712
2025-09-25 13:00:00,ASTER,positive,0.0001614029,3.260701591716897
2025-09-25 14:00:00,0G,negative,-0.0003719371,1.9326954441665656
2025-09-25 14:00:00,ASTER,positive,0.0001346121,-1.8906515015464476
2025-09-25 15:00:00,0G,negative,-0.0005707016,1.9547187925011311
2025-09-25 15:00:00,ASTER,positive,0.0001547867,-1.8813240453551594
2025-09-25 16:00:00,0G,negative,-0.0007105008,0.036618539443411535
2025-09-25 16:00:00,ASTER,positive,0.0001574928,-4.373736850287613
2025-09-25 17:00:00,0G,negative,-0.0011148676,-0.16733776081159224
2025-09-25 17:00:00,STBL,positive,0.0001186673,6.703897338403042
2025-09-25 18:00:00,0G,negative,-0.0010934768,-1.7547535487926313
2025-09-25 18:00:00,STBL,positive,0.0003572962,6.131266564219051
2025-09-25 19:00:00,0G,negative,-0.0006810107,-1.495521433141389
2025-09-25 19:00:00,STBL,positive,0.0005328127,3.582070760062117
2025-09-25 20:00:00,0G,negative,-0.0006224423,4.024248328867963
2025-09-25 20:00:00,STBL,positive,0.0005566519,1.2094568586535903
2025-09-25 21:00:00,0G,negative,-0.0004906484,-0.6399916749050383
2025-09-25 21:00:00,STBL,positive,0.0005537881,-7.858601225029027
2025-09-25 22:00:00,0G,negative,-0.0006612509,1.165165479681618
2025-09-25 22:00:00,STBL,positive,0.000356073,-0.7907542579075444
2025-09-25 23:00:00,0G,negative,-0.0009006444,8.072572922328348
2025-09-25 23:00:00,STBL,positive,0.0002216458,-1.6050626259087264
2025-09-26 00:00:00,0G,negative,-0.0012781464,-2.4595267745952776
2025-09-26 00:00:00,ASTER,positive,0.0001495418,-4.92822966507177
2025-09-26 01:00:00,0G,negative,-0.0027336054,-2.9880429178226753
2025-09-26 01:00:00,ASTER,positive,0.0002053862,1.0345020410445604
2025-09-26 02:00:00,0G,negative,-0.0022570108,-0.511237092528849
2025-09-26 02:00:00,ASTER,positive,0.0002750329,2.7673234447642248
2025-09-26 03:00:00,0G,negative,-0.0011795763,-3.8997710506232575
2025-09-26 03:00:00,ASTER,positive,0.000180197,-1.8095648427401967
2025-09-26 04:00:00,0G,negative,-0.0007851732,3.7800778251317
2025-09-26 04:00:00,STBL,positive,0.0001323905,0.785609558614353
2025-09-26 05:00:00,0G,negative,-0.0006191653,-1.3136079581685944
2025-09-26 05:00:00,STBL,positive,0.0001371572,-2.321087371895092
2025-09-26 06:00:00,0G,negative,-0.0006576729,3.1403463427242206
2025-09-26 06:00:00,STBL,positive,0.0001487319,3.8944583990930814
2025-09-26 07:00:00,0G,negative,-0.0007009616,-1.5436662072422003
2025-09-26 07:00:00,STBL,positive,0.000127536,3.117311025054015
2025-09-26 08:00:00,0G,negative,-0.0006362328,-1.5373259691007668
2025-09-26 08:00:00,STBL,positive,0.0001032677,-2.0250643206905172
2025-09-26 09:00:00,0G,negative,-0.0004370918,-3.1510921545818804
2025-09-26 09:00:00,ASTER,positive,8.32632e-05,-3.964431270841051
2025-09-26 10:00:00,0G,negative,-0.0005833734,-0.750013345433187
2025-09-26 10:00:00,ASTER,positive,6.95089e-05,0.6999559082892404
2025-09-26 11:00:00,0G,negative,-0.0007194999,-4.2221325803415315
2025-09-26 11:00:00,ASTER,positive,7.19205e-05,1.6036341743747018
2025-09-26 12:00:00,0G,negative,-0.0007419956,-1.990734241190506
2025-09-26 12:00:00,ASTER,positive,8.13333e-05,5.305968541262662
2025-09-26 13:00:00,0G,negative,-0.0005064198,-3.2573196585114372
2025-09-26 13:00:00,ASTER,positive,0.0001122002,-0.828686889354957
2025-09-26 14:00:00,0G,negative,-0.0005024711,0.8469306168379376
2025-09-26 14:00:00,ASTER,positive,9.65705e-05,-0.7633981534017731
2025-09-26 15:00:00,0G,negative,-0.0005871152,0.9543385699603668
2025-09-26 15:00:00,ASTER,positive,5.18565e-05,5.920266126098017
2025-09-26 16:00:00,0G,negative,-0.0006395789,4.537521815008727
2025-09-26 16:00:00,ASTER,positive,6.30474e-05,3.9405240946118525
2025-09-26 17:00:00,0G,negative,-0.0006778312,0.6260434056761355
2025-09-26 17:00:00,ASTER,positive,4.83108e-05,-0.19829092110853486
2025-09-26 18:00:00,0G,negative,-0.0006972493,-1.4212636527028755
2025-09-26 18:00:00,ASTER,positive,1.25e-05,-2.909314537111507
2025-09-26 19:00:00,0G,negative,-0.0004331378,0.14585846119323786
2025-09-26 19:00:00,STBL,positive,5.29895e-05,3.836584742018734
2025-09-26 20:00:00,0G,negative,-0.0002656153,2.3219337310590227
2025-09-26 20:00:00,ASTER,positive,4.37684e-05,-0.21512736517870223
2025-09-26 21:00:00,0G,negative,-0.0003229508,1.0182853388809754
2025-09-26 21:00:00,STBL,positive,5.19775e-05,-0.10208016695778532
2025-09-26 22:00:00,0G,negative,-0.000222192,-0.6476262735746752
2025-09-26 22:00:00,STBL,positive,0.0001228889,-2.772605477087964
2025-09-26 23:00:00,0G,negative,-0.0002526513,-2.36465293876994
2025-09-26 23:00:00,STBL,positive,0.0001079687,1.1560828642828813
2025-09-27 00:00:00,0G,negative,-0.0002365952,1.4749427342309662
2025-09-27 00:00:00,STBL,positive,8.13954e-05,-4.0312153675655775
2025-09-27 01:00:00,0G,negative,-0.000124899,0.19269944392446003
2025-09-27 01:00:00,STBL,positive,8.49579e-05,-2.234999759418743
2025-09-27 02:00:00,0G,negative,-0.0001303304,0.31596878777886417
2025-09-27 02:00:00,STBL,positive,0.0001068213,-1.619214016782744
2025-09-27 03:00:00,0G,negative,-0.0001167032,2.262331899975334
2025-09-27 03:00:00,ASTER,positive,8.15576e-05,4.586175302860629
2025-09-27 04:00:00,0G,negative,-0.0001013342,1.0713233521707721
2025-09-27 04:00:00,ASTER,positive,7.60335e-05,-3.2559497736895926
2025-09-27 05:00:00,0G,negative,-0.000106914,2.4750245117524106
2025-09-27 05:00:00,ASTER,positive,9.94718e-05,-1.0866284334440146
2025-09-27 06:00:00,0G,negative,-9.23034e-05,-1.4093248170463646
2025-09-27 06:00:00,STBL,positive,8.4346e-05,-2.4934803495447633
2025-09-27 07:00:00,0G,negative,-0.0001644918,-3.060903320568642
2025-09-27 07:00:00,APEX,positive,0.00669546,-16.69073563520196
2025-09-27 08:00:00,0G,negative,-6.77137e-05,-3.5201168862793897
2025-09-27 08:00:00,APEX,positive,0.0016769943,2.594946682775645
2025-09-27 09:00:00,AVNT,negative,1.03372e-05,1.720458789010415
2025-09-27 09:00:00,APEX,positive,0.0008476749,9.692284061235966
2025-09-27 10:00:00,0G,negative,-0.0001026508,-0.9169623846699726
2025-09-27 10:00:00,APEX,positive,0.000466045,1.344286781179993
2025-09-27 11:00:00,0G,negative,-0.0002019392,3.145951521402779
2025-09-27 11:00:00,APEX,positive,0.000300166,3.500368459837877
2025-09-27 12:00:00,0G,negative,-0.0003819405,-1.0944444444444423
2025-09-27 12:00:00,STBL,positive,0.000232637,-0.004319467841551461
2025-09-27 13:00:00,0G,negative,-0.0002132582,1.659832612481038
2025-09-27 13:00:00,APEX,positive,0.0004676197,8.752427786272143
2025-09-27 14:00:00,0G,negative,-0.0002279877,-1.0719120369091284
2025-09-27 14:00:00,APEX,positive,0.0005553444,-5.467948474370177
2025-09-27 15:00:00,0G,negative,-0.0002032038,-1.0025412605769612
2025-09-27 15:00:00,APEX,positive,0.0012147955,-5.16118659056195
2025-09-27 16:00:00,0G,negative,-0.0001410791,-1.1057827926657327
2025-09-27 16:00:00,APEX,positive,0.0005131614,-0.05509875392049057
2025-09-27 17:00:00,0G,negative,-0.0001434162,4.349934394432098
2025-09-27 17:00:00,APEX,positive,0.0002411416,-3.1381196726177785
2025-09-27 18:00:00,0G,negative,-0.0002605627,-0.6997785856818872
2025-09-27 18:00:00,APEX,positive,0.0005482161,5.927936605227457
2025-09-27 19:00:00,0G,negative,-0.0003244772,-0.7762821042200052
2025-09-27 19:00:00,APEX,positive,0.000507434,-12.114073155610672
2025-09-27 20:00:00,0G,negative,-0.0001801355,1.3427659869607478
2025-09-27 20:00:00,APEX,positive,0.0003849819,-11.771068472535728
2025-09-27 21:00:00,0G,negative,-0.0001972747,1.6616934490405022
2025-09-27 21:00:00,APEX,positive,0.0002129694,3.4966153190128413
2025-09-27 22:00:00,0G,negative,-0.0001728248,-0.09694097371822918
2025-09-27 22:00:00,APEX,positive,0.0002970949,0.08240201884945897
2025-09-27 23:00:00,0G,negative,-0.0001674152,-3.067385444743931
2025-09-27 23:00:00,STBL,positive,0.000133042,-4.295693183840543
2025-09-28 00:00:00,0G,negative,-0.0001555188,-1.5961292475390687
2025-09-28 00:00:00,APEX,positive,0.0002586197,-5.969611125418495
2025-09-28 01:00:00,0G,negative,-0.0001125303,3.2016502769300237
2025-09-28 01:00:00,APEX,positive,0.0002435319,5.9103856266433
2025-09-28 02:00:00,0G,negative,-5.60461e-05,-0.7721584841598017
2025-09-28 02:00:00,APEX,positive,0.0001043261,1.7015774502198155
2025-09-28 03:00:00,0G,negative,-0.0001238536,-2.439360909517374
2025-09-28 03:00:00,APEX,positive,0.0003855298,7.806143205858418
2025-09-28 04:00:00,0G,negative,-0.000157864,0.06505444774431712
2025-09-28 04:00:00,APEX,positive,0.0002835586,-9.528751356196041
2025-09-28 05:00:00,0G,negative,-0.0001772844,-1.1532590875685478
2025-09-28 05:00:00,STBL,positive,8.2032e-05,0.44407894736842035
2025-09-28 06:00:00,0G,negative,-0.0001602528,1.3668859022018864
2025-09-28 06:00:00,STBL,positive,8.23817e-05,-0.7181454536948184
2025-09-28 07:00:00,0G,negative,-0.0001842788,-1.7123674114195353
2025-09-28 07:00:00,STBL,positive,5.78527e-05,-6.722114886197639
2025-09-28 08:00:00,0G,negative,-0.000195314,-0.30136907666256096
2025-09-28 08:00:00,APEX,positive,0.0001882304,-3.4669067987393
2025-09-28 09:00:00,0G,negative,-0.0001525736,2.133233532934131
2025-09-28 09:00:00,APEX,positive,0.0001580841,10.208722014925375
2025-09-28 10:00:00,0G,negative,-0.0001750184,0.8427995602784843
2025-09-28 10:00:00,STBL,positive,8.01706e-05,-1.3185423052595735
2025-09-28 11:00:00,0G,negative,-0.0001403157,0.6009615384615419
2025-09-28 11:00:00,APEX,positive,0.0001385555,-10.93890982431931
2025-09-28 12:00:00,0G,negative,-0.0001274528,-0.5723653135506046
2025-09-28 12:00:00,STBL,positive,7.45358e-05,5.1942761114223135
2025-09-28 13:00:00,0G,negative,-0.0001604974,0.299007964230813
2025-09-28 13:00:00,STBL,positive,8.18704e-05,0.1984799341627541
2025-09-28 14:00:00,0G,negative,-7.42377e-05,0.5349381477766757
2025-09-28 14:00:00,STBL,positive,8.80388e-05,-1.6644120204850732
2025-09-28 15:00:00,0G,negative,-7.30403e-05,2.4969515574770007
2025-09-28 15:00:00,STBL,positive,0.0001413722,-0.47411993023313004
2025-09-28 16:00:00,0G,negative,-8.67053e-05,4.231445180478577
2025-09-28 16:00:00,APEX,positive,9.04018e-05,2.5782595481714132
2025-09-28 17:00:00,0G,negative,-0.00019128,-4.220492866407266
2025-09-28 17:00:00,APEX,positive,0.0001663568,7.6934472371734675
2025-09-28 18:00:00,0G,negative,-0.0002905962,-1.2295858949706084
2025-09-28 18:00:00,APEX,positive,0.0002170756,-4.420193498097113
2025-09-28 19:00:00,0G,negative,-0.0002012192,2.2375167950862362
2025-09-28 19:00:00,APEX,positive,0.0002500129,1.2568961381626442
2025-09-28 20:00:00,0G,negative,-0.0001532295,0.9735818693844767
2025-09-28 20:00:00,STBL,positive,4.12721e-05,1.9698638366039134
2025-09-28 21:00:00,0G,negative,-5.77516e-05,-0.18327666808330978
2025-09-28 21:00:00,APEX,positive,9.17297e-05,2.776576836239597
2025-09-28 22:00:00,0G,negative,6.281e-06,-0.6466377498070663
2025-09-28 22:00:00,STBL,positive,5.70171e-05,-2.4194898032371293
2025-09-28 23:00:00,0G,negative,1.25e-05,-2.126633811870582
2025-09-28 23:00:00,ASTER,positive,3.87391e-05,0.2641224665804298
2025-09-29 00:00:00,0G,negative,1.599e-07,-3.2592633134475357
2025-09-29 00:00:00,ASTER,positive,2.30984e-05,-2.3977205526584666
2025-09-29 01:00:00,0G,negative,1.25e-05,0.022630194336792364
2025-09-29 01:00:00,APEX,positive,0.000196342,3.690158208341887
2025-09-29 02:00:00,0G,negative,-2.7613e-06,4.205435674085822
2025-09-29 02:00:00,APEX,positive,0.0003666231,-4.1374390678872945
2025-09-29 03:00:00,0G,negative,-3.71044e-05,0.4586657981870301
2025-09-29 03:00:00,APEX,positive,0.0002871141,-3.2618132208855233
2025-09-29 04:00:00,0G,negative,-5.58218e-05,-1.237336215047946
2025-09-29 04:00:00,STBL,positive,0.0003387823,3.3547555167321663
2025-09-29 05:00:00,0G,negative,-5.08943e-05,0.8507262630959911
2025-09-29 05:00:00,STBL,positive,0.000194778,-1.3542882440536141
2025-09-29 06:00:00,0G,negative,-7.72467e-05,-1.0795269610502367
2025-09-29 06:00:00,STBL,positive,0.0002001689,-2.753921788621194
2025-09-29 07:00:00,0G,negative,-8.68536e-05,-1.3380860981628717
2025-09-29 07:00:00,STBL,positive,0.0001520546,1.0803213693860059
2025-09-29 08:00:00,0G,negative,-0.0001110484,-0.9643710744260958
2025-09-29 08:00:00,STBL,positive,0.0001835218,-2.226787863694857
2025-09-29 09:00:00,0G,negative,-0.0002037694,-1.6556755998316186
2025-09-29 09:00:00,APEX,positive,0.0003285296,1.8060116190957265
2025-09-29 10:00:00,0G,negative,-0.0002150589,-2.465401626480246
2025-09-29 10:00:00,APEX,positive,0.0002072228,-4.680974238101143
2025-09-29 11:00:00,0G,negative,-7.80904e-05,-4.783359176150492
2025-09-29 11:00:00,STBL,positive,0.000176634,-5.686266167460852
2025-09-29 12:00:00,0G,negative,-0.0001191664,0.3932894979413737
2025-09-29 12:00:00,STBL,positive,0.0001642441,3.6246757640690186
2025-09-29 13:00:00,0G,negative,-0.0001221291,-4.113362306420997
2025-09-29 13:00:00,STBL,positive,0.0001334736,3.4717687519045803
2025-09-29 14:00:00,0G,negative,-9.36078e-05,-8.879668049792533
2025-09-29 14:00:00,STBL,positive,0.000122804,-4.348191934703493
2025-09-29 15:00:00,0G,negative,-0.0001162617,-2.777777777777779
2025-09-29 15:00:00,APEX,positive,0.0001491842,-11.834821205924895
2025-09-29 16:00:00,0G,negative,-7.89151e-05,3.5921455593586726
2025-09-29 16:00:00,APEX,positive,9.70264e-05,-0.7353773051250179
2025-09-29 17:00:00,0G,negative,-0.0001931397,-1.6103227601558134
2025-09-29 17:00:00,STBL,positive,4.80748e-05,-0.4851355390522616
2025-09-29 18:00:00,0G,negative,-0.0005660624,2.3931563505249276
2025-09-29 18:00:00,STBL,positive,0.0001550377,3.8907629037475244
2025-09-29 19:00:00,0G,negative,-0.0010043753,0.7940343851412068
2025-09-29 19:00:00,STBL,positive,0.0001314029,0.0689409776275296
2025-09-29 20:00:00,0G,negative,-0.0010455374,-0.83573092204412
2025-09-29 20:00:00,APEX,positive,0.0001645094,1.6045147726015285
2025-09-29 21:00:00,0G,negative,-0.0009710441,-0.366123238463667
2025-09-29 21:00:00,APEX,positive,0.0001877842,-4.6286212154214805
2025-09-29 22:00:00,0G,negative,-0.0010077755,-0.8597379186022325
2025-09-29 22:00:00,STBL,positive,0.0001425279,0.06400292584805012
2025-09-29 23:00:00,0G,negative,-0.0009901312,-4.273026085740261
2025-09-29 23:00:00,APEX,positive,0.0001871826,-0.005689576695488974
2025-09-30 00:00:00,0G,negative,-0.0009394151,-2.0930742255990675
2025-09-30 00:00:00,APEX,positive,0.0002404318,1.900426742531991
2025-09-30 01:00:00,0G,negative,-0.0007687192,1.0782375107264208
2025-09-30 01:00:00,APEX,positive,0.0001169564,-1.2507677703947673
2025-09-30 02:00:00,0G,negative,-0.0004227327,-1.6462424331906034
2025-09-30 02:00:00,STBL,positive,0.0001958915,-2.067474438088379
2025-09-30 03:00:00,0G,negative,-0.0002963916,-0.8969451324776778
2025-09-30 03:00:00,APEX,positive,0.0001106456,2.992751928922144
2025-09-30 04:00:00,0G,negative,-0.00028074,4.3586927708562095
2025-09-30 04:00:00,APEX,positive,8.8068e-05,-0.9421112372304141
2025-09-30 05:00:00,0G,negative,-0.0002809016,-2.4711517526671
2025-09-30 05:00:00,ASTER,positive,7.72729e-05,0.14986886474335215
2025-09-30 06:00:00,0G,negative,-0.0002939853,-1.1310786174052123
2025-09-30 06:00:00,STBL,positive,8.5751e-05,-1.8149024912636702
2025-09-30 07:00:00,0G,negative,-0.0002243747,2.976705678696412
2025-09-30 07:00:00,APEX,positive,0.0001438923,-3.361448772016873
2025-09-30 08:00:00,0G,negative,-0.0003142999,-2.30960385908493
2025-09-30 08:00:00,STBL,positive,8.20401e-05,-5.378218568164139
2025-09-30 09:00:00,0G,negative,-0.0001941327,-0.5162352237019219
2025-09-30 09:00:00,STBL,positive,6.47804e-05,0.40083652840710027
2025-09-30 10:00:00,0G,negative,-0.0002481814,-3.196209671354455
2025-09-30 10:00:00,STBL,positive,4.45506e-05,-1.480397748406781
2025-09-30 11:00:00,0G,negative,-0.0003585634,-1.8217837165941608
2025-09-30 11:00:00,ASTER,positive,2.99583e-05,-1.5849098722026889
2025-09-30 12:00:00,0G,negative,-0.0002968461,-2.243323442136491
2025-09-30 12:00:00,ASTER,positive,2.79728e-05,-1.9393252055571297
2025-09-30 13:00:00,0G,negative,-0.0001848135,-0.3116399546705617
2025-09-30 13:00:00,ASTER,positive,3.32627e-05,-3.544786907997466
2025-09-30 14:00:00,0G,negative,-0.0002381623,-1.6686289635012619
2025-09-30 14:00:00,ASTER,positive,2.94707e-05,-5.521582733812935
2025-09-30 15:00:00,0G,negative,-0.000334865,3.447563996696945
2025-09-30 15:00:00,ASTER,positive,2.31372e-05,-0.6282124500285535
2025-09-30 16:00:00,0G,negative,-0.0003502965,-3.1730193574136867
2025-09-30 16:00:00,APEX,positive,1.25e-05,10.192837465564741
2025-09-30 17:00:00,0G,negative,-0.0003781431,0.6801319043693299
2025-09-30 17:00:00,APEX,positive,1.25e-05,-5.317567567567572
2025-09-30 18:00:00,0G,negative,-0.0004893959,-0.3561924257932336
2025-09-30 18:00:00,APEX,positive,1.25e-05,2.8830371797616383
2025-09-30 19:00:00,0G,negative,-0.0006459554,1.9434628975264934
2025-09-30 19:00:00,APEX,positive,1.25e-05,1.9144066033155438
2025-09-30 20:00:00,0G,negative,-0.0006250846,0.7536979565515356
2025-09-30 20:00:00,APEX,positive,1.25e-05,2.5318178724562657
2025-09-30 21:00:00,0G,negative,-0.0005268603,0.23601888151052464
2025-09-30 21:00:00,APEX,positive,1.25e-05,-3.0335214072353067
2025-09-30 22:00:00,0G,negative,-0.0003326192,0.40707187612243345
2025-09-30 22:00:00,APEX,positive,1.25e-05,4.983570646221236
2025-09-30 23:00:00,0G,negative,-0.0007081134,14.404388091736564
2025-09-30 23:00:00,APEX,positive,1.25e-05,-4.7470005216484035
2025-10-01 00:00:00,0G,negative,-0.0008505975,-6.670604176076145
2025-10-01 00:00:00,APEX,positive,1.25e-05,5.360076670317615
2025-10-01 01:00:00,0G,negative,-0.0050656106,3.823102408517287
2025-10-01 01:00:00,APEX,positive,1.25e-05,0.272886751997925
2025-10-01 02:00:00,0G,negative,-0.003723464,-2.0365722481176074
2025-10-01 02:00:00,APEX,positive,1.25e-05,-6.064925808332788
2025-10-01 03:00:00,0G,negative,-0.0025611083,-0.19398287094649636
2025-10-01 03:00:00,APEX,positive,1.25e-05,9.42953714561634
2025-10-01 04:00:00,0G,negative,-0.0033334073,0.9607979757233487
2025-10-01 04:00:00,APEX,positive,1.25e-05,-2.937468482097827
2025-10-01 05:00:00,0G,negative,-0.0029116618,-4.184373978424317
2025-10-01 05:00:00,APEX,positive,1.25e-05,2.7925704636965865
2025-10-01 06:00:00,0G,negative,-0.003218315,1.5163577087835112
2025-10-01 06:00:00,APEX,positive,1.25e-05,1.1877685114985992
2025-10-01 07:00:00,0G,negative,-0.0025144258,0.23899324097238495
2025-10-01 07:00:00,APEX,positive,1.25e-05,0.643106893106915
2025-10-01 08:00:00,0G,negative,-0.0015621861,-1.1287859032149905
2025-10-01 08:00:00,ASTER,positive,3.3784e-05,2.8990715783168586
2025-10-01 09:00:00,0G,negative,-0.0009302116,-0.7535795026375247
2025-10-01 09:00:00,ASTER,positive,4.89179e-05,-1.449444088712959
2025-10-01 10:00:00,0G,negative,-0.0003131174,0.4176157934700164
2025-10-01 10:00:00,STBL,positive,5.70765e-05,2.731508607460742
2025-10-01 11:00:00,0G,negative,-0.0003730884,-1.361058601134213
2025-10-01 11:00:00,ASTER,positive,2.63329e-05,-2.0367783985102417
2025-10-01 12:00:00,0G,negative,-0.0002266437,1.5216558068225305
2025-10-01 12:00:00,STBL,positive,3.29474e-05,2.5067711634875867
2025-10-01 13:00:00,0G,negative,-0.0002224659,-0.7437610903462066
2025-10-01 13:00:00,APEX,positive,1.25e-05,-3.9329019287554168
2025-10-01 14:00:00,0G,negative,-0.00026336,2.130087485736021
2025-10-01 14:00:00,ASTER,positive,2.71899e-05,0.9771986970684043
2025-10-01 15:00:00,0G,negative,-0.0003023073,-1.1359404096834225
2025-10-01 15:00:00,APEX,positive,1.25e-05,6.681388012618306
2025-10-01 16:00:00,0G,negative,-0.000379006,0.625353173855725
2025-10-01 16:00:00,APEX,positive,1.25e-05,-3.6726003903246762
2025-10-01 17:00:00,0G,negative,-0.0004062194,3.5191494140990542
2025-10-01 17:00:00,APEX,positive,8.08989e-05,3.7942043222003896
2025-10-01 18:00:00,0G,negative,-0.000403213,-1.468301327257604
2025-10-01 18:00:00,ASTER,positive,1.41427e-05,-1.625533934504042
2025-10-01 19:00:00,0G,negative,-0.0004948473,0.8735547806937083
2025-10-01 19:00:00,STBL,positive,6.81315e-05,-2.26661888550439
2025-10-01 20:00:00,0G,negative,-0.0005416497,-0.6804206236582622
2025-10-01 20:00:00,STBL,positive,5.36876e-05,1.112231490817961
2025-10-01 21:00:00,0G,negative,-0.0005234114,2.05158264947245
2025-10-01 21:00:00,SKY,positive,2.22065e-05,-0.30768798471394465
2025-10-01 22:00:00,0G,negative,-0.0004060507,-1.0302986789201718
2025-10-01 22:00:00,APEX,positive,7.92829e-05,3.636031427005304
2025-10-01 23:00:00,0G,negative,-0.0002064274,0.2647901628640925
2025-10-01 23:00:00,APEX,positive,1.25e-05,-0.10578279266573176
2025-10-02 00:00:00,0G,negative,-0.0002770204,0.14470732942624132
2025-10-02 00:00:00,APEX,positive,4.78918e-05,-3.74161666078362
2025-10-02 01:00:00,0G,negative,-0.0002353549,-0.12643595115960915
2025-10-02 01:00:00,APEX,positive,4.47857e-05,-1.472925070284803
2025-10-02 02:00:00,0G,negative,-0.0002183737,-0.7414909393424152
2025-10-02 02:00:00,ASTER,positive,3.63259e-05,-0.1415845672821603
2025-10-02 03:00:00,0G,negative,-0.000105644,-0.28787989213615583
2025-10-02 03:00:00,ASTER,positive,6.21063e-05,-1.205175163939276
2025-10-02 04:00:00,0G,negative,-0.0001790678,-0.8917150897196913
2025-10-02 04:00:00,ASTER,positive,6.05387e-05,-0.1494947078873321
2025-10-02 05:00:00,0G,negative,-0.0002068126,-0.8112393524834949
2025-10-02 05:00:00,ASTER,positive,6.93702e-05,2.521260031141459
2025-10-02 06:00:00,0G,negative,-0.000215152,0.687757909215958
2025-10-02 06:00:00,HEMI,positive,5.45451e-05,-0.9382282618564775
2025-10-02 07:00:00,0G,negative,-0.0002320596,0.38768276473193364
2025-10-02 07:00:00,HEMI,positive,5.74444e-05,0.5540109783793268
2025-10-02 08:00:00,0G,negative,-0.000137736,0.40457537974916136
2025-10-02 08:00:00,HEMI,positive,5.92829e-05,-1.19104287146663
2025-10-02 09:00:00,0G,negative,-8.2691e-05,-0.9377632880325337
2025-10-02 09:00:00,STBL,positive,3.33348e-05,-1.2266970257577836
2025-10-02 10:00:00,0G,negative,-0.0001171258,0.5953481492438017
2025-10-02 10:00:00,STBL,positive,4.74726e-05,-1.3312586445366592
2025-10-02 11:00:00,0G,negative,-0.0001401649,-1.2204087634171579
2025-10-02 11:00:00,STBL,positive,3.18618e-05,-0.18106419017580588
2025-10-02 12:00:00,0G,negative,-0.0002098104,-5.30663888061923
2025-10-02 12:00:00,APEX,positive,5.21315e-05,-0.5181895093062661
