t,time,close
1769065200000,2026-01-22 07:00:00,163.41
1769068800000,2026-01-22 08:00:00,164.2
1769072400000,2026-01-22 09:00:00,163.95
1769076000000,2026-01-22 10:00:00,163.79
1769079600000,2026-01-22 11:00:00,163.71
1769083200000,2026-01-22 12:00:00,164.08
1769086800000,2026-01-22 13:00:00,163.38
1769090400000,2026-01-22 14:00:00,162.29
1769094000000,2026-01-22 15:00:00,161.69
1769097600000,2026-01-22 16:00:00,161.92
1769101200000,2026-01-22 17:00:00,162.54
1769104800000,2026-01-22 18:00:00,161.29
1769108400000,2026-01-22 19:00:00,162.65
1769112000000,2026-01-22 20:00:00,160.93
1769115600000,2026-01-22 21:00:00,160.5
1769119200000,2026-01-22 22:00:00,160.55
1769122800000,2026-01-22 23:00:00,160.99
1769126400000,2026-01-23 00:00:00,160.49
1769130000000,2026-01-23 01:00:00,161.88
1769133600000,2026-01-23 02:00:00,161.42
1769137200000,2026-01-23 03:00:00,161.62
1769140800000,2026-01-23 04:00:00,161.93
1769144400000,2026-01-23 05:00:00,161.49
1769148000000,2026-01-23 06:00:00,161.58
1769151600000,2026-01-23 07:00:00,161.69
1769155200000,2026-01-23 08:00:00,160.99
1769158800000,2026-01-23 09:00:00,160.16
1769162400000,2026-01-23 10:00:00,160.73
1769166000000,2026-01-23 11:00:00,160.96
1769169600000,2026-01-23 12:00:00,161.18
1769173200000,2026-01-23 13:00:00,160.8
1769176800000,2026-01-23 14:00:00,159.94
1769180400000,2026-01-23 15:00:00,163.06
1769184000000,2026-01-23 16:00:00,165.01
1769187600000,2026-01-23 17:00:00,166.58
1769191200000,2026-01-23 18:00:00,166.29
1769194800000,2026-01-23 19:00:00,164.51
1769198400000,2026-01-23 20:00:00,163.06
1769202000000,2026-01-23 21:00:00,162.94
1769205600000,2026-01-23 22:00:00,163.22
1769209200000,2026-01-23 23:00:00,162.93
1769212800000,2026-01-24 00:00:00,163.04
1769216400000,2026-01-24 01:00:00,163.06
1769220000000,2026-01-24 02:00:00,163.1
1769223600000,2026-01-24 03:00:00,163.13
1769227200000,2026-01-24 04:00:00,163.16
1769230800000,2026-01-24 05:00:00,163.15
1769234400000,2026-01-24 06:00:00,163.09
1769238000000,2026-01-24 07:00:00,163.07
1769241600000,2026-01-24 08:00:00,163.05
1769245200000,2026-01-24 09:00:00,163.07
1769248800000,2026-01-24 10:00:00,163.05
1769252400000,2026-01-24 11:00:00,163.14
1769256000000,2026-01-24 12:00:00,163.33
1769259600000,2026-01-24 13:00:00,163.13
1769263200000,2026-01-24 14:00:00,163.16
1769266800000,2026-01-24 15:00:00,163.21
1769270400000,2026-01-24 16:00:00,163.13
1769274000000,2026-01-24 17:00:00,163.13
1769277600000,2026-01-24 18:00:00,163.17
1769281200000,2026-01-24 19:00:00,163.13
1769284800000,2026-01-24 20:00:00,163.13
1769288400000,2026-01-24 21:00:00,163.14
1769292000000,2026-01-24 22:00:00,162.91
1769295600000,2026-01-24 23:00:00,163.21
1769299200000,2026-01-25 00:00:00,163.1
1769302800000,2026-01-25 01:00:00,162.82
1769306400000,2026-01-25 02:00:00,162.89
1769310000000,2026-01-25 03:00:00,162.85
1769313600000,2026-01-25 04:00:00,162.81
1769317200000,2026-01-25 05:00:00,162.81
1769320800000,2026-01-25 06:00:00,162.88
1769324400000,2026-01-25 07:00:00,162.81
1769328000000,2026-01-25 08:00:00,162.69
1769331600000,2026-01-25 09:00:00,162.84
1769335200000,2026-01-25 10:00:00,162.79
1769338800000,2026-01-25 11:00:00,162.84
1769342400000,2026-01-25 12:00:00,162.83
1769346000000,2026-01-25 13:00:00,162.85
1769349600000,2026-01-25 14:00:00,162.36
1769353200000,2026-01-25 15:00:00,162.57
1769356800000,2026-01-25 16:00:00,162.15
1769360400000,2026-01-25 17:00:00,161.6
1769364000000,2026-01-25 18:00:00,161.56
1769367600000,2026-01-25 19:00:00,161.24
1769371200000,2026-01-25 20:00:00,160.43
1769374800000,2026-01-25 21:00:00,159.71
1769378400000,2026-01-25 22:00:00,159.98
1769382000000,2026-01-25 23:00:00,159.96
1769385600000,2026-01-26 00:00:00,159.71
1769389200000,2026-01-26 01:00:00,160.1
1769392800000,2026-01-26 02:00:00,159.78
1769396400000,2026-01-26 03:00:00,159.43
1769400000000,2026-01-26 04:00:00,159.97
1769403600000,2026-01-26 05:00:00,160.26
1769407200000,2026-01-26 06:00:00,160.14
1769410800000,2026-01-26 07:00:00,159.86
1769414400000,2026-01-26 08:00:00,159.94
1769418000000,2026-01-26 09:00:00,159.24
1769421600000,2026-01-26 10:00:00,159.53
1769425200000,2026-01-26 11:00:00,159.3
1769428800000,2026-01-26 12:00:00,159.63
1769432400000,2026-01-26 13:00:00,160.69
1769436000000,2026-01-26 14:00:00,160.92
1769439600000,2026-01-26 15:00:00,159.93
1769443200000,2026-01-26 16:00:00,160.07
1769446800000,2026-01-26 17:00:00,160.53
1769450400000,2026-01-26 18:00:00,163.48
1769454000000,2026-01-26 19:00:00,160.78
1769457600000,2026-01-26 20:00:00,160.46
1769461200000,2026-01-26 21:00:00,160.78
1769464800000,2026-01-26 22:00:00,160.82
1769468400000,2026-01-26 23:00:00,161.06
1769472000000,2026-01-27 00:00:00,160.99
1769475600000,2026-01-27 01:00:00,161.66
1769479200000,2026-01-27 02:00:00,162.25
1769482800000,2026-01-27 03:00:00,162.39
1769486400000,2026-01-27 04:00:00,162.18
1769490000000,2026-01-27 05:00:00,162.03
1769493600000,2026-01-27 06:00:00,162.27
1769497200000,2026-01-27 07:00:00,162.22
1769500800000,2026-01-27 08:00:00,162.01
1769504400000,2026-01-27 09:00:00,161.42
1769508000000,2026-01-27 10:00:00,161.32
1769511600000,2026-01-27 11:00:00,161.24
1769515200000,2026-01-27 12:00:00,161.08
1769518800000,2026-01-27 13:00:00,160.82
1769522400000,2026-01-27 14:00:00,159.4
1769526000000,2026-01-27 15:00:00,158.52
1769529600000,2026-01-27 16:00:00,159.89
1769533200000,2026-01-27 17:00:00,157.94
1769536800000,2026-01-27 18:00:00,159.0
1769540400000,2026-01-27 19:00:00,159.0
1769544000000,2026-01-27 20:00:00,161.61
1769547600000,2026-01-27 21:00:00,161.53
1769551200000,2026-01-27 22:00:00,161.91
1769554800000,2026-01-27 23:00:00,161.66
1769558400000,2026-01-28 00:00:00,161.5
1769562000000,2026-01-28 01:00:00,161.9
1769565600000,2026-01-28 02:00:00,161.38
1769569200000,2026-01-28 03:00:00,161.0
1769572800000,2026-01-28 04:00:00,161.15
1769576400000,2026-01-28 05:00:00,161.34
1769580000000,2026-01-28 06:00:00,162.41
1769583600000,2026-01-28 07:00:00,162.17
1769587200000,2026-01-28 08:00:00,161.82
1769590800000,2026-01-28 09:00:00,161.96
1769594400000,2026-01-28 10:00:00,162.01
1769598000000,2026-01-28 11:00:00,163.0
1769601600000,2026-01-28 12:00:00,162.62
1769605200000,2026-01-28 13:00:00,164.41
1769608800000,2026-01-28 14:00:00,163.4
1769612400000,2026-01-28 15:00:00,161.33
1769616000000,2026-01-28 16:00:00,159.93
1769619600000,2026-01-28 17:00:00,160.45
1769623200000,2026-01-28 18:00:00,159.21
1769626800000,2026-01-28 19:00:00,158.17
1769630400000,2026-01-28 20:00:00,158.48
1769634000000,2026-01-28 21:00:00,159.2
1769637600000,2026-01-28 22:00:00,159.14
1769641200000,2026-01-28 23:00:00,158.83
1769644800000,2026-01-29 00:00:00,158.15
1769648400000,2026-01-29 01:00:00,157.68
1769652000000,2026-01-29 02:00:00,157.31
1769655600000,2026-01-29 03:00:00,157.48
1769659200000,2026-01-29 04:00:00,157.98
1769662800000,2026-01-29 05:00:00,158.03
1769666400000,2026-01-29 06:00:00,158.04
1769670000000,2026-01-29 07:00:00,158.09
1769673600000,2026-01-29 08:00:00,157.56
1769677200000,2026-01-29 09:00:00,157.57
1769680800000,2026-01-29 10:00:00,157.56
1769684400000,2026-01-29 11:00:00,157.51
1769688000000,2026-01-29 12:00:00,157.48
1769691600000,2026-01-29 13:00:00,156.82
1769695200000,2026-01-29 14:00:00,149.61
1769698800000,2026-01-29 15:00:00,143.97
1769702400000,2026-01-29 16:00:00,144.37
1769706000000,2026-01-29 17:00:00,143.37
1769709600000,2026-01-29 18:00:00,140.85
1769713200000,2026-01-29 19:00:00,140.86
1769716800000,2026-01-29 20:00:00,143.3
1769720400000,2026-01-29 21:00:00,144.04
1769724000000,2026-01-29 22:00:00,144.12
1769727600000,2026-01-29 23:00:00,143.74
1769731200000,2026-01-30 00:00:00,143.1
1769734800000,2026-01-30 01:00:00,140.27
1769738400000,2026-01-30 02:00:00,139.96
1769742000000,2026-01-30 03:00:00,140.83
1769745600000,2026-01-30 04:00:00,141.26
1769749200000,2026-01-30 05:00:00,141.53
1769752800000,2026-01-30 06:00:00,140.26
1769756400000,2026-01-30 07:00:00,139.8
1769760000000,2026-01-30 08:00:00,139.96
1769763600000,2026-01-30 09:00:00,138.34
1769767200000,2026-01-30 10:00:00,140.1
1769770800000,2026-01-30 11:00:00,141.68
1769774400000,2026-01-30 12:00:00,140.41
1769778000000,2026-01-30 13:00:00,139.48
1769781600000,2026-01-30 14:00:00,140.67
1769785200000,2026-01-30 15:00:00,142.52
1769788800000,2026-01-30 16:00:00,144.64
1769792400000,2026-01-30 17:00:00,145.18
1769796000000,2026-01-30 18:00:00,147.62
1769799600000,2026-01-30 19:00:00,148.26
1769803200000,2026-01-30 20:00:00,149.77
1769806800000,2026-01-30 21:00:00,150.17
1769810400000,2026-01-30 22:00:00,149.65
1769814000000,2026-01-30 23:00:00,149.75
1769817600000,2026-01-31 00:00:00,149.57
1769821200000,2026-01-31 01:00:00,149.61
1769824800000,2026-01-31 02:00:00,149.8
1769828400000,2026-01-31 03:00:00,149.81
1769832000000,2026-01-31 04:00:00,149.62
1769835600000,2026-01-31 05:00:00,149.57
1769839200000,2026-01-31 06:00:00,149.34
1769842800000,2026-01-31 07:00:00,149.21
1769846400000,2026-01-31 08:00:00,148.67
1769850000000,2026-01-31 09:00:00,148.81
1769853600000,2026-01-31 10:00:00,148.63
1769857200000,2026-01-31 11:00:00,148.58
1769860800000,2026-01-31 12:00:00,148.24
1769864400000,2026-01-31 13:00:00,148.12
1769868000000,2026-01-31 14:00:00,145.35
1769871600000,2026-01-31 15:00:00,144.43
1769875200000,2026-01-31 16:00:00,142.94
1769878800000,2026-01-31 17:00:00,140.48
1769882400000,2026-01-31 18:00:00,139.1
1769886000000,2026-01-31 19:00:00,139.58
1769889600000,2026-01-31 20:00:00,139.22
1769893200000,2026-01-31 21:00:00,137.73
1769896800000,2026-01-31 22:00:00,137.18
1769900400000,2026-01-31 23:00:00,137.16
1769904000000,2026-02-01 00:00:00,138.39
1769907600000,2026-02-01 01:00:00,138.63
1769911200000,2026-02-01 02:00:00,138.8
1769914800000,2026-02-01 03:00:00,138.72
1769918400000,2026-02-01 04:00:00,139.0
1769922000000,2026-02-01 05:00:00,138.38
1769925600000,2026-02-01 06:00:00,138.43
1769929200000,2026-02-01 07:00:00,138.43
1769932800000,2026-02-01 08:00:00,138.33
1769936400000,2026-02-01 09:00:00,138.8
1769940000000,2026-02-01 10:00:00,138.74
1769943600000,2026-02-01 11:00:00,139.01
1769947200000,2026-02-01 12:00:00,139.2
1769950800000,2026-02-01 13:00:00,139.1
1769954400000,2026-02-01 14:00:00,139.04
1769958000000,2026-02-01 15:00:00,138.59
1769961600000,2026-02-01 16:00:00,138.38
1769965200000,2026-02-01 17:00:00,138.59
1769968800000,2026-02-01 18:00:00,138.59
1769972400000,2026-02-01 19:00:00,137.1
1769976000000,2026-02-01 20:00:00,137.6
1769979600000,2026-02-01 21:00:00,135.78
1769983200000,2026-02-01 22:00:00,136.26
1769986800000,2026-02-01 23:00:00,136.34
1769990400000,2026-02-02 00:00:00,137.19
1769994000000,2026-02-02 01:00:00,139.47
1769997600000,2026-02-02 02:00:00,137.69
1770001200000,2026-02-02 03:00:00,137.83
1770004800000,2026-02-02 04:00:00,138.0
1770008400000,2026-02-02 05:00:00,137.15
1770012000000,2026-02-02 06:00:00,138.22
1770015600000,2026-02-02 07:00:00,138.45
1770019200000,2026-02-02 08:00:00,138.91
1770022800000,2026-02-02 09:00:00,139.73
1770026400000,2026-02-02 10:00:00,137.66
1770030000000,2026-02-02 11:00:00,138.29
1770033600000,2026-02-02 12:00:00,139.01
1770037200000,2026-02-02 13:00:00,139.16
1770040800000,2026-02-02 14:00:00,140.65
1770044400000,2026-02-02 15:00:00,145.76
1770048000000,2026-02-02 16:00:00,146.3
1770051600000,2026-02-02 17:00:00,144.75
1770055200000,2026-02-02 18:00:00,143.05
1770058800000,2026-02-02 19:00:00,141.57
1770062400000,2026-02-02 20:00:00,139.7
1770066000000,2026-02-02 21:00:00,140.33
1770069600000,2026-02-02 22:00:00,140.49
1770073200000,2026-02-02 23:00:00,141.01
1770076800000,2026-02-03 00:00:00,141.67
1770080400000,2026-02-03 01:00:00,142.26
1770084000000,2026-02-03 02:00:00,140.32
1770087600000,2026-02-03 03:00:00,141.93
1770091200000,2026-02-03 04:00:00,142.38
1770094800000,2026-02-03 05:00:00,141.42
1770098400000,2026-02-03 06:00:00,141.69
1770102000000,2026-02-03 07:00:00,142.1
1770105600000,2026-02-03 08:00:00,142.11
1770109200000,2026-02-03 09:00:00,141.19
1770112800000,2026-02-03 10:00:00,141.0
1770116400000,2026-02-03 11:00:00,140.62
1770120000000,2026-02-03 12:00:00,141.1
1770123600000,2026-02-03 13:00:00,140.62
1770127200000,2026-02-03 14:00:00,135.39
1770130800000,2026-02-03 15:00:00,138.42
1770134400000,2026-02-03 16:00:00,135.8
1770138000000,2026-02-03 17:00:00,130.6
1770141600000,2026-02-03 18:00:00,126.85
1770145200000,2026-02-03 19:00:00,129.62
1770148800000,2026-02-03 20:00:00,133.32
1770152400000,2026-02-03 21:00:00,132.71
1770156000000,2026-02-03 22:00:00,132.26
1770159600000,2026-02-03 23:00:00,132.1
1770163200000,2026-02-04 00:00:00,131.43
1770166800000,2026-02-04 01:00:00,132.1
1770170400000,2026-02-04 02:00:00,131.9
1770174000000,2026-02-04 03:00:00,133.5
1770177600000,2026-02-04 04:00:00,132.94
1770181200000,2026-02-04 05:00:00,132.36
1770184800000,2026-02-04 06:00:00,133.39
1770188400000,2026-02-04 07:00:00,133.3
1770192000000,2026-02-04 08:00:00,133.1
1770195600000,2026-02-04 09:00:00,132.46
1770199200000,2026-02-04 10:00:00,133.0
1770202800000,2026-02-04 11:00:00,132.6
1770206400000,2026-02-04 12:00:00,132.34
1770210000000,2026-02-04 13:00:00,129.5
1770213600000,2026-02-04 14:00:00,125.63
1770217200000,2026-02-04 15:00:00,126.81
1770220800000,2026-02-04 16:00:00,124.6
1770224400000,2026-02-04 17:00:00,122.1
1770228000000,2026-02-04 18:00:00,125.01
1770231600000,2026-02-04 19:00:00,128.79
1770235200000,2026-02-04 20:00:00,128.89
1770238800000,2026-02-04 21:00:00,126.91
1770242400000,2026-02-04 22:00:00,126.89
1770246000000,2026-02-04 23:00:00,127.77
1770249600000,2026-02-05 00:00:00,127.21
1770253200000,2026-02-05 01:00:00,126.37
1770256800000,2026-02-05 02:00:00,124.4
1770260400000,2026-02-05 03:00:00,123.6
1770264000000,2026-02-05 04:00:00,123.42
1770267600000,2026-02-05 05:00:00,123.23
1770271200000,2026-02-05 06:00:00,123.98
1770274800000,2026-02-05 07:00:00,123.64
1770278400000,2026-02-05 08:00:00,124.7
1770282000000,2026-02-05 09:00:00,125.17
1770285600000,2026-02-05 10:00:00,123.29
1770289200000,2026-02-05 11:00:00,122.46
1770292800000,2026-02-05 12:00:00,120.19
1770296400000,2026-02-05 13:00:00,120.27
1770300000000,2026-02-05 14:00:00,117.13
1770303600000,2026-02-05 15:00:00,113.01
1770307200000,2026-02-05 16:00:00,114.19
1770310800000,2026-02-05 17:00:00,110.89
1770314400000,2026-02-05 18:00:00,110.33
1770318000000,2026-02-05 19:00:00,109.73
1770321600000,2026-02-05 20:00:00,106.98
1770325200000,2026-02-05 21:00:00,102.71
1770328800000,2026-02-05 22:00:00,107.67
1770332400000,2026-02-05 23:00:00,105.04
1770336000000,2026-02-06 00:00:00,105.84
1770339600000,2026-02-06 01:00:00,109.89
1770343200000,2026-02-06 02:00:00,109.27
1770346800000,2026-02-06 03:00:00,108.0
1770350400000,2026-02-06 04:00:00,108.72
1770354000000,2026-02-06 05:00:00,111.2
1770357600000,2026-02-06 06:00:00,110.21
1770361200000,2026-02-06 07:00:00,109.39
1770364800000,2026-02-06 08:00:00,109.91
1770368400000,2026-02-06 09:00:00,113.52
1770372000000,2026-02-06 10:00:00,114.02
1770375600000,2026-02-06 11:00:00,115.58
1770379200000,2026-02-06 12:00:00,114.51
1770382800000,2026-02-06 13:00:00,115.88
1770386400000,2026-02-06 14:00:00,122.58
1770390000000,2026-02-06 15:00:00,126.55
1770393600000,2026-02-06 16:00:00,130.28
1770397200000,2026-02-06 17:00:00,132.78
1770400800000,2026-02-06 18:00:00,131.62
1770404400000,2026-02-06 19:00:00,132.98
1770408000000,2026-02-06 20:00:00,135.0
1770411600000,2026-02-06 21:00:00,134.86
1770415200000,2026-02-06 22:00:00,137.21
1770418800000,2026-02-06 23:00:00,135.72
1770422400000,2026-02-07 00:00:00,134.96
1770426000000,2026-02-07 01:00:00,135.85
1770429600000,2026-02-07 02:00:00,135.46
1770433200000,2026-02-07 03:00:00,136.43
1770436800000,2026-02-07 04:00:00,136.14
1770440400000,2026-02-07 05:00:00,134.9
1770444000000,2026-02-07 06:00:00,132.86
1770447600000,2026-02-07 07:00:00,131.4
1770451200000,2026-02-07 08:00:00,132.04
1770454800000,2026-02-07 09:00:00,131.2
1770458400000,2026-02-07 10:00:00,130.7
1770462000000,2026-02-07 11:00:00,130.47
1770465600000,2026-02-07 12:00:00,132.55
1770469200000,2026-02-07 13:00:00,132.63
1770472800000,2026-02-07 14:00:00,132.21
1770476400000,2026-02-07 15:00:00,133.1
1770480000000,2026-02-07 16:00:00,133.04
1770483600000,2026-02-07 17:00:00,133.24
1770487200000,2026-02-07 18:00:00,134.24
1770490800000,2026-02-07 19:00:00,133.74
1770494400000,2026-02-07 20:00:00,134.3
1770498000000,2026-02-07 21:00:00,133.98
1770501600000,2026-02-07 22:00:00,133.85
1770505200000,2026-02-07 23:00:00,133.34
1770508800000,2026-02-08 00:00:00,132.94
1770512400000,2026-02-08 01:00:00,133.47
1770516000000,2026-02-08 02:00:00,133.21
1770519600000,2026-02-08 03:00:00,133.26
1770523200000,2026-02-08 04:00:00,133.15
1770526800000,2026-02-08 05:00:00,133.19
1770530400000,2026-02-08 06:00:00,133.35
1770534000000,2026-02-08 07:00:00,133.82
1770537600000,2026-02-08 08:00:00,136.07
1770541200000,2026-02-08 09:00:00,135.1
1770544800000,2026-02-08 10:00:00,134.93
1770548400000,2026-02-08 11:00:00,136.5
1770552000000,2026-02-08 12:00:00,136.84
1770555600000,2026-02-08 13:00:00,137.36
1770559200000,2026-02-08 14:00:00,137.2
1770562800000,2026-02-08 15:00:00,137.01
1770566400000,2026-02-08 16:00:00,136.03
1770570000000,2026-02-08 17:00:00,136.55
1770573600000,2026-02-08 18:00:00,137.49
1770577200000,2026-02-08 19:00:00,138.25
1770580800000,2026-02-08 20:00:00,136.44
1770584400000,2026-02-08 21:00:00,136.2
1770588000000,2026-02-08 22:00:00,136.9
1770591600000,2026-02-08 23:00:00,135.82
1770595200000,2026-02-09 00:00:00,135.95
1770598800000,2026-02-09 01:00:00,132.06
1770602400000,2026-02-09 02:00:00,133.24
1770606000000,2026-02-09 03:00:00,135.34
1770609600000,2026-02-09 04:00:00,134.56
1770613200000,2026-02-09 05:00:00,134.62
1770616800000,2026-02-09 06:00:00,133.87
1770620400000,2026-02-09 07:00:00,132.66
1770624000000,2026-02-09 08:00:00,131.34
1770627600000,2026-02-09 09:00:00,130.11
1770631200000,2026-02-09 10:00:00,128.89
1770634800000,2026-02-09 11:00:00,128.93
1770638400000,2026-02-09 12:00:00,129.41
1770642000000,2026-02-09 13:00:00,127.64
1770645600000,2026-02-09 14:00:00,129.95
1770649200000,2026-02-09 15:00:00,132.22
1770652800000,2026-02-09 16:00:00,136.38
1770656400000,2026-02-09 17:00:00,138.58
1770660000000,2026-02-09 18:00:00,136.54
1770663600000,2026-02-09 19:00:00,136.26
1770667200000,2026-02-09 20:00:00,138.66
1770670800000,2026-02-09 21:00:00,137.56
1770674400000,2026-02-09 22:00:00,137.25
1770678000000,2026-02-09 23:00:00,136.66
1770681600000,2026-02-10 00:00:00,136.29
1770685200000,2026-02-10 01:00:00,137.28
1770688800000,2026-02-10 02:00:00,136.25
1770692400000,2026-02-10 03:00:00,134.69
1770696000000,2026-02-10 04:00:00,135.78
1770699600000,2026-02-10 05:00:00,134.32
1770703200000,2026-02-10 06:00:00,133.57
1770706800000,2026-02-10 07:00:00,133.82
1770710400000,2026-02-10 08:00:00,134.37
1770714000000,2026-02-10 09:00:00,134.91
1770717600000,2026-02-10 10:00:00,134.05
1770721200000,2026-02-10 11:00:00,132.97
1770724800000,2026-02-10 12:00:00,132.68
1770728400000,2026-02-10 13:00:00,133.66
1770732000000,2026-02-10 14:00:00,135.57
1770735600000,2026-02-10 15:00:00,138.24
1770739200000,2026-02-10 16:00:00,137.27
1770742800000,2026-02-10 17:00:00,137.47
1770746400000,2026-02-10 18:00:00,134.51
1770750000000,2026-02-10 19:00:00,134.11
1770753600000,2026-02-10 20:00:00,133.06
1770757200000,2026-02-10 21:00:00,132.34
1770760800000,2026-02-10 22:00:00,132.78
1770764400000,2026-02-10 23:00:00,132.54
1770768000000,2026-02-11 00:00:00,133.72
1770771600000,2026-02-11 01:00:00,132.86
1770775200000,2026-02-11 02:00:00,132.6
1770778800000,2026-02-11 03:00:00,132.26
1770782400000,2026-02-11 04:00:00,130.59
1770786000000,2026-02-11 05:00:00,130.57
1770789600000,2026-02-11 06:00:00,129.1
1770793200000,2026-02-11 07:00:00,130.12
1770796800000,2026-02-11 08:00:00,129.34
1770800400000,2026-02-11 09:00:00,128.94
1770804000000,2026-02-11 10:00:00,128.29
1770807600000,2026-02-11 11:00:00,130.18
1770811200000,2026-02-11 12:00:00,130.73
1770814800000,2026-02-11 13:00:00,133.18
1770818400000,2026-02-11 14:00:00,128.29
1770822000000,2026-02-11 15:00:00,129.07
1770825600000,2026-02-11 16:00:00,126.33
1770829200000,2026-02-11 17:00:00,125.64
1770832800000,2026-02-11 18:00:00,125.8
1770836400000,2026-02-11 19:00:00,126.84
1770840000000,2026-02-11 20:00:00,126.18
1770843600000,2026-02-11 21:00:00,127.22
1770847200000,2026-02-11 22:00:00,126.19
1770850800000,2026-02-11 23:00:00,125.68
1770854400000,2026-02-12 00:00:00,126.09
1770858000000,2026-02-12 01:00:00,126.97
1770861600000,2026-02-12 02:00:00,126.22
1770865200000,2026-02-12 03:00:00,126.54
1770868800000,2026-02-12 04:00:00,125.29
1770872400000,2026-02-12 05:00:00,125.61
1770876000000,2026-02-12 06:00:00,125.77
1770879600000,2026-02-12 07:00:00,126.12
1770883200000,2026-02-12 08:00:00,126.27
1770886800000,2026-02-12 09:00:00,127.9
1770890400000,2026-02-12 10:00:00,128.71
1770894000000,2026-02-12 11:00:00,128.21
1770897600000,2026-02-12 12:00:00,127.3
1770901200000,2026-02-12 13:00:00,128.11
1770904800000,2026-02-12 14:00:00,126.41
1770908400000,2026-02-12 15:00:00,124.01
1770912000000,2026-02-12 16:00:00,121.45
1770915600000,2026-02-12 17:00:00,121.9
1770919200000,2026-02-12 18:00:00,121.32
1770922800000,2026-02-12 19:00:00,122.99
1770926400000,2026-02-12 20:00:00,122.81
1770930000000,2026-02-12 21:00:00,123.88
1770933600000,2026-02-12 22:00:00,124.06
1770937200000,2026-02-12 23:00:00,124.02
1770940800000,2026-02-13 00:00:00,122.7
1770944400000,2026-02-13 01:00:00,124.17
1770948000000,2026-02-13 02:00:00,124.53
1770951600000,2026-02-13 03:00:00,124.19
1770955200000,2026-02-13 04:00:00,123.68
1770958800000,2026-02-13 05:00:00,123.29
1770962400000,2026-02-13 06:00:00,123.13
1770966000000,2026-02-13 07:00:00,123.25
1770969600000,2026-02-13 08:00:00,124.07
1770973200000,2026-02-13 09:00:00,125.21
1770976800000,2026-02-13 10:00:00,124.91
1770980400000,2026-02-13 11:00:00,124.65
1770984000000,2026-02-13 12:00:00,124.89
1770987600000,2026-02-13 13:00:00,127.36
1770991200000,2026-02-13 14:00:00,129.23
1770994800000,2026-02-13 15:00:00,132.04
1770998400000,2026-02-13 16:00:00,132.24
1771002000000,2026-02-13 17:00:00,132.9
1771005600000,2026-02-13 18:00:00,134.65
1771009200000,2026-02-13 19:00:00,133.97
1771012800000,2026-02-13 20:00:00,133.9
1771016400000,2026-02-13 21:00:00,134.03
1771020000000,2026-02-13 22:00:00,133.95
1771023600000,2026-02-13 23:00:00,133.76
1771027200000,2026-02-14 00:00:00,134.25
1771030800000,2026-02-14 01:00:00,134.26
1771034400000,2026-02-14 02:00:00,133.84
1771038000000,2026-02-14 03:00:00,134.05
1771041600000,2026-02-14 04:00:00,133.62
1771045200000,2026-02-14 05:00:00,133.59
1771048800000,2026-02-14 06:00:00,133.78
1771052400000,2026-02-14 07:00:00,134.23
1771056000000,2026-02-14 08:00:00,135.6
1771059600000,2026-02-14 09:00:00,135.7
1771063200000,2026-02-14 10:00:00,135.51
1771066800000,2026-02-14 11:00:00,135.7
1771070400000,2026-02-14 12:00:00,133.88
1771074000000,2026-02-14 13:00:00,134.87
1771077600000,2026-02-14 14:00:00,135.13
1771081200000,2026-02-14 15:00:00,135.0
1771084800000,2026-02-14 16:00:00,134.82
1771088400000,2026-02-14 17:00:00,134.56
1771092000000,2026-02-14 18:00:00,134.76
1771095600000,2026-02-14 19:00:00,134.87
1771099200000,2026-02-14 20:00:00,135.35
1771102800000,2026-02-14 21:00:00,135.12
1771106400000,2026-02-14 22:00:00,135.66
1771110000000,2026-02-14 23:00:00,135.51
1771113600000,2026-02-15 00:00:00,135.5
1771117200000,2026-02-15 01:00:00,135.72
1771120800000,2026-02-15 02:00:00,135.47
1771124400000,2026-02-15 03:00:00,135.47
1771128000000,2026-02-15 04:00:00,135.99
1771131600000,2026-02-15 05:00:00,136.61
1771135200000,2026-02-15 06:00:00,136.25
1771138800000,2026-02-15 07:00:00,136.43
1771142400000,2026-02-15 08:00:00,135.7
1771146000000,2026-02-15 09:00:00,135.8
1771149600000,2026-02-15 10:00:00,135.74
1771153200000,2026-02-15 11:00:00,135.94
1771156800000,2026-02-15 12:00:00,134.96
1771160400000,2026-02-15 13:00:00,134.43
1771164000000,2026-02-15 14:00:00,134.45
1771167600000,2026-02-15 15:00:00,134.47
1771171200000,2026-02-15 16:00:00,134.5
1771174800000,2026-02-15 17:00:00,134.15
1771178400000,2026-02-15 18:00:00,133.79
1771182000000,2026-02-15 19:00:00,133.57
1771185600000,2026-02-15 20:00:00,133.49
1771189200000,2026-02-15 21:00:00,133.73
1771192800000,2026-02-15 22:00:00,133.92
1771196400000,2026-02-15 23:00:00,133.49
1771200000000,2026-02-16 00:00:00,133.89
1771203600000,2026-02-16 01:00:00,133.79
1771207200000,2026-02-16 02:00:00,133.8
1771210800000,2026-02-16 03:00:00,133.75
1771214400000,2026-02-16 04:00:00,134.01
1771218000000,2026-02-16 05:00:00,133.68
1771221600000,2026-02-16 06:00:00,133.66
1771225200000,2026-02-16 07:00:00,133.44
1771228800000,2026-02-16 08:00:00,133.52
1771232400000,2026-02-16 09:00:00,133.95
1771236000000,2026-02-16 10:00:00,133.86
1771239600000,2026-02-16 11:00:00,133.7
1771243200000,2026-02-16 12:00:00,135.95
1771246800000,2026-02-16 13:00:00,134.19
1771250400000,2026-02-16 14:00:00,134.37
