t,time,close
1765119600000,2025-12-07 15:00:00,89508.0
1765123200000,2025-12-07 16:00:00,89859.0
1765126800000,2025-12-07 17:00:00,90906.0
1765130400000,2025-12-07 18:00:00,91306.0
1765134000000,2025-12-07 19:00:00,91372.0
1765137600000,2025-12-07 20:00:00,91390.0
1765141200000,2025-12-07 21:00:00,90187.0
1765144800000,2025-12-07 22:00:00,89558.0
1765148400000,2025-12-07 23:00:00,90344.0
1765152000000,2025-12-08 00:00:00,90311.0
1765155600000,2025-12-08 01:00:00,90851.0
1765159200000,2025-12-08 02:00:00,91309.0
1765162800000,2025-12-08 03:00:00,91025.0
1765166400000,2025-12-08 04:00:00,91227.0
1765170000000,2025-12-08 05:00:00,91282.0
1765173600000,2025-12-08 06:00:00,91401.0
1765177200000,2025-12-08 07:00:00,91513.0
1765180800000,2025-12-08 08:00:00,91789.0
1765184400000,2025-12-08 09:00:00,91881.0
1765188000000,2025-12-08 10:00:00,92089.0
1765191600000,2025-12-08 11:00:00,91926.0
1765195200000,2025-12-08 12:00:00,91722.0
1765198800000,2025-12-08 13:00:00,91417.0
1765202400000,2025-12-08 14:00:00,90815.0
1765206000000,2025-12-08 15:00:00,89918.0
1765209600000,2025-12-08 16:00:00,89932.0
1765213200000,2025-12-08 17:00:00,90215.0
1765216800000,2025-12-08 18:00:00,89886.0
1765220400000,2025-12-08 19:00:00,90071.0
1765224000000,2025-12-08 20:00:00,90742.0
1765227600000,2025-12-08 21:00:00,91273.0
1765231200000,2025-12-08 22:00:00,90773.0
1765234800000,2025-12-08 23:00:00,90594.0
1765238400000,2025-12-09 00:00:00,90347.0
1765242000000,2025-12-09 01:00:00,90009.0
1765245600000,2025-12-09 02:00:00,90009.0
1765249200000,2025-12-09 03:00:00,90356.0
1765252800000,2025-12-09 04:00:00,89873.0
1765256400000,2025-12-09 05:00:00,89836.0
1765260000000,2025-12-09 06:00:00,90122.0
1765263600000,2025-12-09 07:00:00,90439.0
1765267200000,2025-12-09 08:00:00,90463.0
1765270800000,2025-12-09 09:00:00,90082.0
1765274400000,2025-12-09 10:00:00,90252.0
1765278000000,2025-12-09 11:00:00,90338.0
1765281600000,2025-12-09 12:00:00,90544.0
1765285200000,2025-12-09 13:00:00,90401.0
1765288800000,2025-12-09 14:00:00,90320.0
1765292400000,2025-12-09 15:00:00,92671.0
1765296000000,2025-12-09 16:00:00,94125.0
1765299600000,2025-12-09 17:00:00,93858.0
1765303200000,2025-12-09 18:00:00,93878.0
1765306800000,2025-12-09 19:00:00,93757.0
1765310400000,2025-12-09 20:00:00,93059.0
1765314000000,2025-12-09 21:00:00,92633.0
1765317600000,2025-12-09 22:00:00,92830.0
1765321200000,2025-12-09 23:00:00,92654.0
1765324800000,2025-12-10 00:00:00,92084.0
1765328400000,2025-12-10 01:00:00,92280.0
1765332000000,2025-12-10 02:00:00,92457.0
1765335600000,2025-12-10 03:00:00,92381.0
1765339200000,2025-12-10 04:00:00,92520.0
1765342800000,2025-12-10 05:00:00,92538.0
1765346400000,2025-12-10 06:00:00,92675.0
1765350000000,2025-12-10 07:00:00,92752.0
1765353600000,2025-12-10 08:00:00,92586.0
1765357200000,2025-12-10 09:00:00,92887.0
1765360800000,2025-12-10 10:00:00,92245.0
1765364400000,2025-12-10 11:00:00,92085.0
1765368000000,2025-12-10 12:00:00,91959.0
1765371600000,2025-12-10 13:00:00,92051.0
1765375200000,2025-12-10 14:00:00,91807.0
1765378800000,2025-12-10 15:00:00,92027.0
1765382400000,2025-12-10 16:00:00,92134.0
1765386000000,2025-12-10 17:00:00,92364.0
1765389600000,2025-12-10 18:00:00,92456.0
1765393200000,2025-12-10 19:00:00,92900.0
1765396800000,2025-12-10 20:00:00,92419.0
1765400400000,2025-12-10 21:00:00,92317.0
1765404000000,2025-12-10 22:00:00,92473.0
1765407600000,2025-12-10 23:00:00,91961.0
1765411200000,2025-12-11 00:00:00,91350.0
1765414800000,2025-12-11 01:00:00,90634.0
1765418400000,2025-12-11 02:00:00,90031.0
1765422000000,2025-12-11 03:00:00,89860.0
1765425600000,2025-12-11 04:00:00,90400.0
1765429200000,2025-12-11 05:00:00,90272.0
1765432800000,2025-12-11 06:00:00,90261.0
1765436400000,2025-12-11 07:00:00,90236.0
1765440000000,2025-12-11 08:00:00,90151.0
1765443600000,2025-12-11 09:00:00,90190.0
1765447200000,2025-12-11 10:00:00,90287.0
1765450800000,2025-12-11 11:00:00,90202.0
1765454400000,2025-12-11 12:00:00,90000.0
1765458000000,2025-12-11 13:00:00,90069.0
1765461600000,2025-12-11 14:00:00,89518.0
1765465200000,2025-12-11 15:00:00,89849.0
1765468800000,2025-12-11 16:00:00,89700.0
1765472400000,2025-12-11 17:00:00,89950.0
1765476000000,2025-12-11 18:00:00,90672.0
1765479600000,2025-12-11 19:00:00,90787.0
1765483200000,2025-12-11 20:00:00,91748.0
1765486800000,2025-12-11 21:00:00,92836.0
1765490400000,2025-12-11 22:00:00,92328.0
1765494000000,2025-12-11 23:00:00,92481.0
1765497600000,2025-12-12 00:00:00,91540.0
1765501200000,2025-12-12 01:00:00,92144.0
1765504800000,2025-12-12 02:00:00,92560.0
1765508400000,2025-12-12 03:00:00,92254.0
1765512000000,2025-12-12 04:00:00,92375.0
1765515600000,2025-12-12 05:00:00,92424.0
1765519200000,2025-12-12 06:00:00,92498.0
1765522800000,2025-12-12 07:00:00,92413.0
1765526400000,2025-12-12 08:00:00,92271.0
1765530000000,2025-12-12 09:00:00,92502.0
1765533600000,2025-12-12 10:00:00,92480.0
1765537200000,2025-12-12 11:00:00,92399.0
1765540800000,2025-12-12 12:00:00,92410.0
1765544400000,2025-12-12 13:00:00,92281.0
1765548000000,2025-12-12 14:00:00,92425.0
1765551600000,2025-12-12 15:00:00,89903.0
1765555200000,2025-12-12 16:00:00,90019.0
1765558800000,2025-12-12 17:00:00,90055.0
1765562400000,2025-12-12 18:00:00,90346.0
1765566000000,2025-12-12 19:00:00,90156.0
1765569600000,2025-12-12 20:00:00,90147.0
1765573200000,2025-12-12 21:00:00,90147.0
1765576800000,2025-12-12 22:00:00,90290.0
1765580400000,2025-12-12 23:00:00,90228.0
1765584000000,2025-12-13 00:00:00,90291.0
1765587600000,2025-12-13 01:00:00,90194.0
1765591200000,2025-12-13 02:00:00,90200.0
1765594800000,2025-12-13 03:00:00,90309.0
1765598400000,2025-12-13 04:00:00,90336.0
1765602000000,2025-12-13 05:00:00,90303.0
1765605600000,2025-12-13 06:00:00,90321.0
1765609200000,2025-12-13 07:00:00,90291.0
1765612800000,2025-12-13 08:00:00,90433.0
1765616400000,2025-12-13 09:00:00,90392.0
1765620000000,2025-12-13 10:00:00,90557.0
1765623600000,2025-12-13 11:00:00,90311.0
1765627200000,2025-12-13 12:00:00,90319.0
1765630800000,2025-12-13 13:00:00,90230.0
1765634400000,2025-12-13 14:00:00,90052.0
1765638000000,2025-12-13 15:00:00,90062.0
1765641600000,2025-12-13 16:00:00,90066.0
1765645200000,2025-12-13 17:00:00,90025.0
1765648800000,2025-12-13 18:00:00,90087.0
1765652400000,2025-12-13 19:00:00,90152.0
1765656000000,2025-12-13 20:00:00,90060.0
1765659600000,2025-12-13 21:00:00,90151.0
1765663200000,2025-12-13 22:00:00,90109.0
1765666800000,2025-12-13 23:00:00,90222.0
1765670400000,2025-12-14 00:00:00,90311.0
1765674000000,2025-12-14 01:00:00,90269.0
1765677600000,2025-12-14 02:00:00,90262.0
1765681200000,2025-12-14 03:00:00,90236.0
1765684800000,2025-12-14 04:00:00,90163.0
1765688400000,2025-12-14 05:00:00,90162.0
1765692000000,2025-12-14 06:00:00,90109.0
1765695600000,2025-12-14 07:00:00,90210.0
1765699200000,2025-12-14 08:00:00,90079.0
1765702800000,2025-12-14 09:00:00,89985.0
1765706400000,2025-12-14 10:00:00,89795.0
1765710000000,2025-12-14 11:00:00,89328.0
1765713600000,2025-12-14 12:00:00,89384.0
1765717200000,2025-12-14 13:00:00,89455.0
1765720800000,2025-12-14 14:00:00,89071.0
1765724400000,2025-12-14 15:00:00,88974.0
1765728000000,2025-12-14 16:00:00,88786.0
1765731600000,2025-12-14 17:00:00,88767.0
1765735200000,2025-12-14 18:00:00,88965.0
1765738800000,2025-12-14 19:00:00,88608.0
1765742400000,2025-12-14 20:00:00,88518.0
1765746000000,2025-12-14 21:00:00,88401.0
1765749600000,2025-12-14 22:00:00,88381.0
1765753200000,2025-12-14 23:00:00,88128.0
1765756800000,2025-12-15 00:00:00,88438.0
1765760400000,2025-12-15 01:00:00,89214.0
1765764000000,2025-12-15 02:00:00,89280.0
1765767600000,2025-12-15 03:00:00,89243.0
1765771200000,2025-12-15 04:00:00,89636.0
1765774800000,2025-12-15 05:00:00,89564.0
1765778400000,2025-12-15 06:00:00,89685.0
1765782000000,2025-12-15 07:00:00,89694.0
1765785600000,2025-12-15 08:00:00,89723.0
1765789200000,2025-12-15 09:00:00,89827.0
1765792800000,2025-12-15 10:00:00,89808.0
1765796400000,2025-12-15 11:00:00,89591.0
1765800000000,2025-12-15 12:00:00,89641.0
1765803600000,2025-12-15 13:00:00,89378.0
1765807200000,2025-12-15 14:00:00,88006.0
1765810800000,2025-12-15 15:00:00,87007.0
1765814400000,2025-12-15 16:00:00,86376.0
1765818000000,2025-12-15 17:00:00,85731.0
1765821600000,2025-12-15 18:00:00,86182.0
1765825200000,2025-12-15 19:00:00,86143.0
1765828800000,2025-12-15 20:00:00,85805.0
1765832400000,2025-12-15 21:00:00,86226.0
1765836000000,2025-12-15 22:00:00,86255.0
1765839600000,2025-12-15 23:00:00,86427.0
1765843200000,2025-12-16 00:00:00,85837.0
1765846800000,2025-12-16 01:00:00,85882.0
1765850400000,2025-12-16 02:00:00,85939.0
1765854000000,2025-12-16 03:00:00,85849.0
1765857600000,2025-12-16 04:00:00,85815.0
1765861200000,2025-12-16 05:00:00,86006.0
1765864800000,2025-12-16 06:00:00,86482.0
1765868400000,2025-12-16 07:00:00,85981.0
1765872000000,2025-12-16 08:00:00,86238.0
1765875600000,2025-12-16 09:00:00,86310.0
1765879200000,2025-12-16 10:00:00,86948.0
1765882800000,2025-12-16 11:00:00,87236.0
1765886400000,2025-12-16 12:00:00,87185.0
1765890000000,2025-12-16 13:00:00,86407.0
1765893600000,2025-12-16 14:00:00,87243.0
1765897200000,2025-12-16 15:00:00,87939.0
1765900800000,2025-12-16 16:00:00,87543.0
1765904400000,2025-12-16 17:00:00,87079.0
1765908000000,2025-12-16 18:00:00,87728.0
1765911600000,2025-12-16 19:00:00,87536.0
1765915200000,2025-12-16 20:00:00,87527.0
1765918800000,2025-12-16 21:00:00,87726.0
1765922400000,2025-12-16 22:00:00,87751.0
1765926000000,2025-12-16 23:00:00,87814.0
1765929600000,2025-12-17 00:00:00,87488.0
1765933200000,2025-12-17 01:00:00,87504.0
1765936800000,2025-12-17 02:00:00,87440.0
1765940400000,2025-12-17 03:00:00,87160.0
1765944000000,2025-12-17 04:00:00,86700.0
1765947600000,2025-12-17 05:00:00,86580.0
1765951200000,2025-12-17 06:00:00,86730.0
1765954800000,2025-12-17 07:00:00,87007.0
1765958400000,2025-12-17 08:00:00,86357.0
1765962000000,2025-12-17 09:00:00,86369.0
1765965600000,2025-12-17 10:00:00,86587.0
1765969200000,2025-12-17 11:00:00,86941.0
1765972800000,2025-12-17 12:00:00,86989.0
1765976400000,2025-12-17 13:00:00,87576.0
1765980000000,2025-12-17 14:00:00,89650.0
1765983600000,2025-12-17 15:00:00,87186.0
1765987200000,2025-12-17 16:00:00,86951.0
1765990800000,2025-12-17 17:00:00,86393.0
1765994400000,2025-12-17 18:00:00,85793.0
1765998000000,2025-12-17 19:00:00,85987.0
1766001600000,2025-12-17 20:00:00,85853.0
1766005200000,2025-12-17 21:00:00,85939.0
1766008800000,2025-12-17 22:00:00,86317.0
1766012400000,2025-12-17 23:00:00,86210.0
1766016000000,2025-12-18 00:00:00,86211.0
1766019600000,2025-12-18 01:00:00,86085.0
1766023200000,2025-12-18 02:00:00,86670.0
1766026800000,2025-12-18 03:00:00,86588.0
1766030400000,2025-12-18 04:00:00,86736.0
1766034000000,2025-12-18 05:00:00,86415.0
1766037600000,2025-12-18 06:00:00,86615.0
1766041200000,2025-12-18 07:00:00,86803.0
1766044800000,2025-12-18 08:00:00,86938.0
1766048400000,2025-12-18 09:00:00,87244.0
1766052000000,2025-12-18 10:00:00,87303.0
1766055600000,2025-12-18 11:00:00,87230.0
1766059200000,2025-12-18 12:00:00,87220.0
1766062800000,2025-12-18 13:00:00,88803.0
1766066400000,2025-12-18 14:00:00,88304.0
1766070000000,2025-12-18 15:00:00,88473.0
1766073600000,2025-12-18 16:00:00,87979.0
1766077200000,2025-12-18 17:00:00,86447.0
1766080800000,2025-12-18 18:00:00,85945.0
1766084400000,2025-12-18 19:00:00,84426.0
1766088000000,2025-12-18 20:00:00,84623.0
1766091600000,2025-12-18 21:00:00,85597.0
1766095200000,2025-12-18 22:00:00,85537.0
1766098800000,2025-12-18 23:00:00,85477.0
1766102400000,2025-12-19 00:00:00,85565.0
1766106000000,2025-12-19 01:00:00,85289.0
1766109600000,2025-12-19 02:00:00,85601.0
1766113200000,2025-12-19 03:00:00,86847.0
1766116800000,2025-12-19 04:00:00,87057.0
1766120400000,2025-12-19 05:00:00,87100.0
1766124000000,2025-12-19 06:00:00,87446.0
1766127600000,2025-12-19 07:00:00,87912.0
1766131200000,2025-12-19 08:00:00,88075.0
1766134800000,2025-12-19 09:00:00,88075.0
1766138400000,2025-12-19 10:00:00,88226.0
1766142000000,2025-12-19 11:00:00,88144.0
1766145600000,2025-12-19 12:00:00,87813.0
1766149200000,2025-12-19 13:00:00,87954.0
1766152800000,2025-12-19 14:00:00,88130.0
1766156400000,2025-12-19 15:00:00,87913.0
1766160000000,2025-12-19 16:00:00,87925.0
1766163600000,2025-12-19 17:00:00,86880.0
1766167200000,2025-12-19 18:00:00,87098.0
1766170800000,2025-12-19 19:00:00,87786.0
1766174400000,2025-12-19 20:00:00,87989.0
1766178000000,2025-12-19 21:00:00,87784.0
1766181600000,2025-12-19 22:00:00,88297.0
1766185200000,2025-12-19 23:00:00,88092.0
1766188800000,2025-12-20 00:00:00,87950.0
1766192400000,2025-12-20 01:00:00,88025.0
1766196000000,2025-12-20 02:00:00,88160.0
1766199600000,2025-12-20 03:00:00,88162.0
1766203200000,2025-12-20 04:00:00,88249.0
1766206800000,2025-12-20 05:00:00,88253.0
1766210400000,2025-12-20 06:00:00,88258.0
1766214000000,2025-12-20 07:00:00,88233.0
1766217600000,2025-12-20 08:00:00,88214.0
1766221200000,2025-12-20 09:00:00,88173.0
1766224800000,2025-12-20 10:00:00,88114.0
1766228400000,2025-12-20 11:00:00,88228.0
1766232000000,2025-12-20 12:00:00,88201.0
1766235600000,2025-12-20 13:00:00,88226.0
1766239200000,2025-12-20 14:00:00,88208.0
1766242800000,2025-12-20 15:00:00,88131.0
1766246400000,2025-12-20 16:00:00,88113.0
1766250000000,2025-12-20 17:00:00,88135.0
1766253600000,2025-12-20 18:00:00,88267.0
1766257200000,2025-12-20 19:00:00,88189.0
1766260800000,2025-12-20 20:00:00,88242.0
1766264400000,2025-12-20 21:00:00,88169.0
1766268000000,2025-12-20 22:00:00,88238.0
1766271600000,2025-12-20 23:00:00,88317.0
1766275200000,2025-12-21 00:00:00,88356.0
1766278800000,2025-12-21 01:00:00,87975.0
1766282400000,2025-12-21 02:00:00,87903.0
1766286000000,2025-12-21 03:00:00,88035.0
1766289600000,2025-12-21 04:00:00,88032.0
1766293200000,2025-12-21 05:00:00,88096.0
1766296800000,2025-12-21 06:00:00,88050.0
1766300400000,2025-12-21 07:00:00,88137.0
1766304000000,2025-12-21 08:00:00,88500.0
1766307600000,2025-12-21 09:00:00,88843.0
1766311200000,2025-12-21 10:00:00,88622.0
1766314800000,2025-12-21 11:00:00,88563.0
1766318400000,2025-12-21 12:00:00,88592.0
1766322000000,2025-12-21 13:00:00,87650.0
1766325600000,2025-12-21 14:00:00,88028.0
1766329200000,2025-12-21 15:00:00,88038.0
1766332800000,2025-12-21 16:00:00,88315.0
1766336400000,2025-12-21 17:00:00,88292.0
1766340000000,2025-12-21 18:00:00,88415.0
1766343600000,2025-12-21 19:00:00,88456.0
1766347200000,2025-12-21 20:00:00,88203.0
1766350800000,2025-12-21 21:00:00,88117.0
1766354400000,2025-12-21 22:00:00,88434.0
1766358000000,2025-12-21 23:00:00,88607.0
1766361600000,2025-12-22 00:00:00,88583.0
1766365200000,2025-12-22 01:00:00,88581.0
1766368800000,2025-12-22 02:00:00,88425.0
1766372400000,2025-12-22 03:00:00,88738.0
1766376000000,2025-12-22 04:00:00,88868.0
1766379600000,2025-12-22 05:00:00,88800.0
1766383200000,2025-12-22 06:00:00,88880.0
1766386800000,2025-12-22 07:00:00,89155.0
1766390400000,2025-12-22 08:00:00,89298.0
1766394000000,2025-12-22 09:00:00,89795.0
1766397600000,2025-12-22 10:00:00,89744.0
1766401200000,2025-12-22 11:00:00,89909.0
1766404800000,2025-12-22 12:00:00,90175.0
1766408400000,2025-12-22 13:00:00,89870.0
1766412000000,2025-12-22 14:00:00,90077.0
1766415600000,2025-12-22 15:00:00,89687.0
1766419200000,2025-12-22 16:00:00,89514.0
1766422800000,2025-12-22 17:00:00,89268.0
1766426400000,2025-12-22 18:00:00,89098.0
1766430000000,2025-12-22 19:00:00,88014.0
1766433600000,2025-12-22 20:00:00,88318.0
1766437200000,2025-12-22 21:00:00,88232.0
1766440800000,2025-12-22 22:00:00,88614.0
1766444400000,2025-12-22 23:00:00,88573.0
1766448000000,2025-12-23 00:00:00,88730.0
1766451600000,2025-12-23 01:00:00,88457.0
1766455200000,2025-12-23 02:00:00,88151.0
1766458800000,2025-12-23 03:00:00,88152.0
1766462400000,2025-12-23 04:00:00,87888.0
1766466000000,2025-12-23 05:00:00,87741.0
1766469600000,2025-12-23 06:00:00,87362.0
1766473200000,2025-12-23 07:00:00,87534.0
1766476800000,2025-12-23 08:00:00,87433.0
1766480400000,2025-12-23 09:00:00,87487.0
1766484000000,2025-12-23 10:00:00,87575.0
1766487600000,2025-12-23 11:00:00,87825.0
1766491200000,2025-12-23 12:00:00,87755.0
1766494800000,2025-12-23 13:00:00,87590.0
1766498400000,2025-12-23 14:00:00,86850.0
1766502000000,2025-12-23 15:00:00,87426.0
1766505600000,2025-12-23 16:00:00,87978.0
1766509200000,2025-12-23 17:00:00,87153.0
1766512800000,2025-12-23 18:00:00,87961.0
1766516400000,2025-12-23 19:00:00,87738.0
1766520000000,2025-12-23 20:00:00,87693.0
1766523600000,2025-12-23 21:00:00,87706.0
1766527200000,2025-12-23 22:00:00,87370.0
1766530800000,2025-12-23 23:00:00,87459.0
1766534400000,2025-12-24 00:00:00,87620.0
1766538000000,2025-12-24 01:00:00,87598.0
1766541600000,2025-12-24 02:00:00,87099.0
1766545200000,2025-12-24 03:00:00,87302.0
1766548800000,2025-12-24 04:00:00,87101.0
1766552400000,2025-12-24 05:00:00,86921.0
1766556000000,2025-12-24 06:00:00,86980.0
1766559600000,2025-12-24 07:00:00,86877.0
1766563200000,2025-12-24 08:00:00,86755.0
1766566800000,2025-12-24 09:00:00,86789.0
1766570400000,2025-12-24 10:00:00,87077.0
1766574000000,2025-12-24 11:00:00,87191.0
1766577600000,2025-12-24 12:00:00,87413.0
1766581200000,2025-12-24 13:00:00,87275.0
1766584800000,2025-12-24 14:00:00,86974.0
1766588400000,2025-12-24 15:00:00,87036.0
1766592000000,2025-12-24 16:00:00,87275.0
1766595600000,2025-12-24 17:00:00,87304.0
1766599200000,2025-12-24 18:00:00,87453.0
1766602800000,2025-12-24 19:00:00,87546.0
1766606400000,2025-12-24 20:00:00,87541.0
1766610000000,2025-12-24 21:00:00,87688.0
1766613600000,2025-12-24 22:00:00,88005.0
1766617200000,2025-12-24 23:00:00,87653.0
1766620800000,2025-12-25 00:00:00,87539.0
1766624400000,2025-12-25 01:00:00,87675.0
1766628000000,2025-12-25 02:00:00,87860.0
1766631600000,2025-12-25 03:00:00,87824.0
1766635200000,2025-12-25 04:00:00,87767.0
1766638800000,2025-12-25 05:00:00,87728.0
1766642400000,2025-12-25 06:00:00,87817.0
1766646000000,2025-12-25 07:00:00,87808.0
1766649600000,2025-12-25 08:00:00,87554.0
1766653200000,2025-12-25 09:00:00,87481.0
1766656800000,2025-12-25 10:00:00,87399.0
1766660400000,2025-12-25 11:00:00,87493.0
1766664000000,2025-12-25 12:00:00,87536.0
1766667600000,2025-12-25 13:00:00,87609.0
1766671200000,2025-12-25 14:00:00,87692.0
1766674800000,2025-12-25 15:00:00,88319.0
1766678400000,2025-12-25 16:00:00,88066.0
1766682000000,2025-12-25 17:00:00,88118.0
1766685600000,2025-12-25 18:00:00,88210.0
1766689200000,2025-12-25 19:00:00,88123.0
1766692800000,2025-12-25 20:00:00,87849.0
1766696400000,2025-12-25 21:00:00,87864.0
1766700000000,2025-12-25 22:00:00,87618.0
1766703600000,2025-12-25 23:00:00,87200.0
1766707200000,2025-12-26 00:00:00,87101.0
1766710800000,2025-12-26 01:00:00,87401.0
1766714400000,2025-12-26 02:00:00,89147.0
1766718000000,2025-12-26 03:00:00,88787.0
1766721600000,2025-12-26 04:00:00,88932.0
1766725200000,2025-12-26 05:00:00,88957.0
1766728800000,2025-12-26 06:00:00,89095.0
1766732400000,2025-12-26 07:00:00,88428.0
1766736000000,2025-12-26 08:00:00,88703.0
1766739600000,2025-12-26 09:00:00,88782.0
1766743200000,2025-12-26 10:00:00,88710.0
1766746800000,2025-12-26 11:00:00,88500.0
1766750400000,2025-12-26 12:00:00,88643.0
1766754000000,2025-12-26 13:00:00,88964.0
1766757600000,2025-12-26 14:00:00,87372.0
1766761200000,2025-12-26 15:00:00,87130.0
1766764800000,2025-12-26 16:00:00,86828.0
1766768400000,2025-12-26 17:00:00,87295.0
1766772000000,2025-12-26 18:00:00,87245.0
1766775600000,2025-12-26 19:00:00,87480.0
1766779200000,2025-12-26 20:00:00,87561.0
1766782800000,2025-12-26 21:00:00,87440.0
1766786400000,2025-12-26 22:00:00,87508.0
1766790000000,2025-12-26 23:00:00,87339.0
1766793600000,2025-12-27 00:00:00,87375.0
1766797200000,2025-12-27 01:00:00,87448.0
1766800800000,2025-12-27 02:00:00,87414.0
1766804400000,2025-12-27 03:00:00,87491.0
1766808000000,2025-12-27 04:00:00,87439.0
1766811600000,2025-12-27 05:00:00,87481.0
1766815200000,2025-12-27 06:00:00,87438.0
1766818800000,2025-12-27 07:00:00,87519.0
1766822400000,2025-12-27 08:00:00,87563.0
1766826000000,2025-12-27 09:00:00,87600.0
1766829600000,2025-12-27 10:00:00,87478.0
1766833200000,2025-12-27 11:00:00,87442.0
1766836800000,2025-12-27 12:00:00,87442.0
1766840400000,2025-12-27 13:00:00,87422.0
1766844000000,2025-12-27 14:00:00,87515.0
1766847600000,2025-12-27 15:00:00,87519.0
1766851200000,2025-12-27 16:00:00,87463.0
1766854800000,2025-12-27 17:00:00,87526.0
1766858400000,2025-12-27 18:00:00,87461.0
1766862000000,2025-12-27 19:00:00,87538.0
1766865600000,2025-12-27 20:00:00,87521.0
1766869200000,2025-12-27 21:00:00,87644.0
1766872800000,2025-12-27 22:00:00,87536.0
1766876400000,2025-12-27 23:00:00,87844.0
1766880000000,2025-12-28 00:00:00,87819.0
1766883600000,2025-12-28 01:00:00,87753.0
1766887200000,2025-12-28 02:00:00,87784.0
1766890800000,2025-12-28 03:00:00,87717.0
1766894400000,2025-12-28 04:00:00,87697.0
1766898000000,2025-12-28 05:00:00,87626.0
1766901600000,2025-12-28 06:00:00,87708.0
1766905200000,2025-12-28 07:00:00,87708.0
1766908800000,2025-12-28 08:00:00,87779.0
1766912400000,2025-12-28 09:00:00,87768.0
1766916000000,2025-12-28 10:00:00,87828.0
1766919600000,2025-12-28 11:00:00,87848.0
1766923200000,2025-12-28 12:00:00,87825.0
1766926800000,2025-12-28 13:00:00,87864.0
1766930400000,2025-12-28 14:00:00,87866.0
1766934000000,2025-12-28 15:00:00,87797.0
1766937600000,2025-12-28 16:00:00,87777.0
1766941200000,2025-12-28 17:00:00,87728.0
1766944800000,2025-12-28 18:00:00,87580.0
1766948400000,2025-12-28 19:00:00,87502.0
1766952000000,2025-12-28 20:00:00,87481.0
1766955600000,2025-12-28 21:00:00,87562.0
1766959200000,2025-12-28 22:00:00,87887.0
1766962800000,2025-12-28 23:00:00,87928.0
1766966400000,2025-12-29 00:00:00,88306.0
1766970000000,2025-12-29 01:00:00,88435.0
1766973600000,2025-12-29 02:00:00,89148.0
1766977200000,2025-12-29 03:00:00,90109.0
1766980800000,2025-12-29 04:00:00,90096.0
1766984400000,2025-12-29 05:00:00,89960.0
1766988000000,2025-12-29 06:00:00,89742.0
1766991600000,2025-12-29 07:00:00,89582.0
1766995200000,2025-12-29 08:00:00,89513.0
1766998800000,2025-12-29 09:00:00,88084.0
1767002400000,2025-12-29 10:00:00,87742.0
1767006000000,2025-12-29 11:00:00,87527.0
1767009600000,2025-12-29 12:00:00,87336.0
1767013200000,2025-12-29 13:00:00,87352.0
1767016800000,2025-12-29 14:00:00,87411.0
1767020400000,2025-12-29 15:00:00,87667.0
1767024000000,2025-12-29 16:00:00,87609.0
1767027600000,2025-12-29 17:00:00,87835.0
1767031200000,2025-12-29 18:00:00,87428.0
1767034800000,2025-12-29 19:00:00,87337.0
1767038400000,2025-12-29 20:00:00,87215.0
1767042000000,2025-12-29 21:00:00,87337.0
1767045600000,2025-12-29 22:00:00,87343.0
1767049200000,2025-12-29 23:00:00,87228.0
1767052800000,2025-12-30 00:00:00,87250.0
1767056400000,2025-12-30 01:00:00,87298.0
1767060000000,2025-12-30 02:00:00,87094.0
1767063600000,2025-12-30 03:00:00,87356.0
1767067200000,2025-12-30 04:00:00,87287.0
1767070800000,2025-12-30 05:00:00,87240.0
1767074400000,2025-12-30 06:00:00,87433.0
1767078000000,2025-12-30 07:00:00,87482.0
1767081600000,2025-12-30 08:00:00,87849.0
1767085200000,2025-12-30 09:00:00,87982.0
1767088800000,2025-12-30 10:00:00,87940.0
1767092400000,2025-12-30 11:00:00,87874.0
1767096000000,2025-12-30 12:00:00,87999.0
1767099600000,2025-12-30 13:00:00,88096.0
1767103200000,2025-12-30 14:00:00,88845.0
1767106800000,2025-12-30 15:00:00,88973.0
1767110400000,2025-12-30 16:00:00,88721.0
1767114000000,2025-12-30 17:00:00,88338.0
1767117600000,2025-12-30 18:00:00,88273.0
1767121200000,2025-12-30 19:00:00,88184.0
1767124800000,2025-12-30 20:00:00,87894.0
1767128400000,2025-12-30 21:00:00,88251.0
1767132000000,2025-12-30 22:00:00,88412.0
1767135600000,2025-12-30 23:00:00,88466.0
1767139200000,2025-12-31 00:00:00,88239.0
1767142800000,2025-12-31 01:00:00,88629.0
1767146400000,2025-12-31 02:00:00,88644.0
1767150000000,2025-12-31 03:00:00,88422.0
1767153600000,2025-12-31 04:00:00,88307.0
1767157200000,2025-12-31 05:00:00,88431.0
1767160800000,2025-12-31 06:00:00,88486.0
1767164400000,2025-12-31 07:00:00,88578.0
1767168000000,2025-12-31 08:00:00,88404.0
1767171600000,2025-12-31 09:00:00,88640.0
1767175200000,2025-12-31 10:00:00,88809.0
1767178800000,2025-12-31 11:00:00,88985.0
1767182400000,2025-12-31 12:00:00,88746.0
1767186000000,2025-12-31 13:00:00,88957.0
1767189600000,2025-12-31 14:00:00,88445.0
1767193200000,2025-12-31 15:00:00,87927.0
1767196800000,2025-12-31 16:00:00,87630.0
1767200400000,2025-12-31 17:00:00,87599.0
1767204000000,2025-12-31 18:00:00,87673.0
1767207600000,2025-12-31 19:00:00,87534.0
1767211200000,2025-12-31 20:00:00,87660.0
1767214800000,2025-12-31 21:00:00,87794.0
